"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"568","Q15",30,15,1.50075,0,1,0.000363416284685059,1,0,"P2 Q1","G","P2"
"569","Q15",30,78,3.56944999999999,0,1,0.413472478713089,1,0,"P2 Q1","G","P2"
"570","Q15",30,55,0.051600000000001,0,1,10.4034724787131,0,0,"P2 Q1","G","P2"
"571","Q15",30,11,1.0729,0,1,12.0103634162847,0,0,"P2 Q1","G","P2"
"572","Q15",30,51,0.105300000000001,0,1,15.6234724787131,0,0,"P2 Q1","G","P2"
"573","Q15",30,73,2.28478948751719,0,1,-2.8421709430404e-14,1,0,"P2 Q1","G","P2"
"574","Q15",30,13,0.093099999999996,0,1,7.7603634162847,0,0,"P2 Q1","G","P2"
"575","Q15",30,49,0.090549999999997,0,1,18.4034724787131,0,0,"P2 Q1","G","P2"
"576","Q15",30,26,0.102599999999998,0,1,23.0834724787131,0,0,"P2 Q1","G","P2"
"577","Q15",30,17,0.100300000000002,0,1,2.57036341628469,1,0,"P2 Q1","G","P2"
"578","Q15",30,72,1.02275000000001,0,1,2.51347247871307,1,0,"P2 Q1","G","P2"
"579","Q15",30,62,0.03215,0,1,7.43347247871307,0,0,"P2 Q1","G","P2"
"580","Q15",30,12,1.25745,0,1,6.9903634162847,0,0,"P2 Q1","G","P2"
"581","Q15",30,1,0.143299999999997,0,1,2.17652752128692,1,0,"P2 Q1","G","P2"
"582","Q15",30,33,0.104049999999996,0,1,11.3903634162847,0,0,"P2 Q1","G","P2"
"583","Q15",30,64,2.01819999999999,0,1,2.89347247871308,1,0,"P2 Q1","G","P2"
"584","Q15",30,16,0.115300000000001,0,1,2.01036341628469,1,0,"P2 Q1","G","P2"
"585","Q15",30,46,0.03045,0,1,8.2203634162847,0,0,"P2 Q1","G","P2"
"586","Q15",30,10,1.52705,0,1,15.1003634162847,0,0,"P2 Q1","G","P2"
"587","Q15",30,0,0.169000000000001,1,1,2.32652752128693,1,0,"P2 Q1","G","P2"
"588","Q15",30,35,0.262650000000002,0,1,8.1803634162847,0,0,"P2 Q1","G","P2"
"589","Q15",30,48,0.183549999999999,0,1,18.3634724787131,0,0,"P2 Q1","G","P2"
"590","Q15",30,44,0.054449999999997,1,1,6.4103634162847,0,0,"P2 Q1","G","P2"
"591","Q15",30,37,0.385849999999996,1,1,7.11036341628468,0,0,"P2 Q1","G","P2"
"592","Q15",30,60,0.260199999999997,0,1,19.1834724787131,0,0,"P2 Q1","G","P2"
"593","Q15",30,56,0.0858,0,1,9.50347247871308,0,0,"P2 Q1","G","P2"
"594","Q15",34,90,0.249999999999993,0,1,14.5370316078303,0,0,"P2 Q1","G","P2"
"595","Q15",34,88,1.37475,0,1,7.84920048632446,0,0,"P2 Q1","G","P2"
"596","Q15",34,85,1.52954999999999,0,1,9.66920048632447,0,0,"P2 Q1","G","P2"
"597","Q15",34,86,0.976499999999999,0,1,18.0192004863245,0,0,"P2 Q1","G","P2"
"598","Q15",34,81,1.33380000000001,0,1,0.939999999999998,1,0,"P2 Q1","G","P2"
"599","Q15",34,82,1.58665000000001,0,1,2.38999999999999,1,0,"P2 Q1","G","P2"
"600","Q15",34,89,0.249999999999993,0,1,11.5916378550873,0,0,"P2 Q1","G","P2"
"601","Q15",34,91,0.249999999999993,0,1,3.2520628473204,1,0,"P2 Q1","G","P2"
"602","Q15",34,84,9.36865,0,1,7.09,0,0,"P2 Q1","G","P2"
"603","Q15",34,87,5.93695000000003,0,1,0.0792004863244529,1,0,"P2 Q1","G","P2"
"604","Q15",34,92,0.249999999999996,0,1,2.99755972208331,1,0,"P2 Q1","G","P2"
"605","Q15",34,83,0.787600000000006,0,1,0.109999999999999,1,0,"P2 Q1","G","P2"
"606","Q15",56,159,0.25,0,1,0.2309526882568,1,0,"P2 Q1","G","P2"
"607","Q15",56,158,0.25,0,1,18.4754120802483,0,0,"P2 Q1","G","P2"
"608","Q15",56,157,0.2096,0,1,13.3014126235495,0,0,"P2 Q1","G","P2"
"609","Q16",30,37,0.33801329050845,0,1,20.0612534822044,0,0,"P2 Q2","G","P2"
"610","Q16",30,39,0.92549790290655,0,1,30.6521246106394,0,0,"P2 Q2","G","P2"
"611","Q16",30,40,1.1788691387779,0,1,12.6362651821281,0,0,"P2 Q2","G","P2"
"612","Q16",30,38,2.85200862061105,1,1,27.5012722415275,0,0,"P2 Q2","G","P2"
"613","Q16",30,41,15.6011249705981,0,1,-1.9298146414215e-08,1,0,"P2 Q2","G","P2"
"614","Q16",34,43,1.5979049937119,0,1,3.67852615,1,0,"P2 Q2","G","P2"
"615","Q16",34,42,0.991989081263692,0,1,20.87297535,0,0,"P2 Q2","G","P2"
"616","Q16",56,55,0.249999999999989,0,1,27.5789722449766,0,0,"P2 Q2","G","P2"
"617","Q16",56,62,0.250000000000002,0,1,21.9230925522091,0,0,"P2 Q2","G","P2"
"618","Q16",56,54,0.249999999999993,0,1,22.0106738022907,0,0,"P2 Q2","G","P2"
"619","Q16",56,50,0.249999999999986,0,1,16.1172198905521,0,0,"P2 Q2","G","P2"
"620","Q16",56,53,0.249999999999989,0,1,17.4991331730891,0,0,"P2 Q2","G","P2"
"621","Q16",56,58,0.249999999999993,0,1,23.067431615775,0,0,"P2 Q2","G","P2"
"622","Q16",56,57,0.249999999999993,0,1,24.5712784921756,0,0,"P2 Q2","G","P2"
"623","Q16",56,48,0.241270978036989,0,1,21.0534761364347,0,0,"P2 Q2","G","P2"
"624","Q16",56,52,0.249999999999986,0,1,18.5965347366111,0,0,"P2 Q2","G","P2"
"625","Q16",56,47,0.746279911887306,0,1,21.1835941014651,0,0,"P2 Q2","G","P2"
"626","Q16",56,56,0.249999999999993,0,1,27.3351050572496,0,0,"P2 Q2","G","P2"
"627","Q16",56,49,4.0310979415303,0,1,13.810375363972,0,0,"P2 Q2","G","P2"
"628","Q16",56,60,0.250000000000002,0,1,21.8301730208726,0,0,"P2 Q2","G","P2"
"629","Q16",56,51,0.249999999999996,0,1,17.0926878602105,0,0,"P2 Q2","G","P2"
"630","Q16",56,59,0.25,0,1,19.9408183316131,0,0,"P2 Q2","G","P2"
"631","Q16",56,61,0.250000000000002,0,1,22.4496339589495,0,0,"P2 Q2","G","P2"
"632","Q17",30,9,3.14292899416048,1,1,38.9516496,0,0,"P2 Q3","G","P2"
"633","Q17",56,39,0.317570862335712,0,1,16.29709255,0,0,"P2 Q3","G","P2"
"634","Q17",56,44,2.80680731298445,0,1,5.28126285,0,0,"P2 Q3","G","P2"
"635","Q17",56,40,3.084681721565,0,1,6.44188785,0,0,"P2 Q3","G","P2"
"636","Q17",56,42,0.19163746026263,0,1,29.87104805,0,0,"P2 Q3","G","P2"
"637","Q17",56,45,0.633772459216476,0,1,10.747416,0,0,"P2 Q3","G","P2"
"638","Q17",56,41,0.271714645783411,0,1,31.04545195,0,0,"P2 Q3","G","P2"
"639","Q17",56,43,3.86697377873685,0,1,19.0074621,0,0,"P2 Q3","G","P2"
"640","Q18",30,24,1.54313153092629,1,1,15.7075214675059,0,0,"P2 Q4","G","P2"
"641","Q18",34,30,0.506353811678546,0,1,5.9974909781956,0,0,"P2 Q4","G","P2"
"642","Q18",56,49,0.25,0,1,10.4643685287866,0,0,"P2 Q4","G","P2"
"643","Q18",56,54,0.25,0,1,4.7345228694453,0,0,"P2 Q4","G","P2"
"644","Q18",56,48,0.25,0,1,20.905055904218,0,0,"P2 Q4","G","P2"
"645","Q18",56,56,0.24999999999999,0,1,5.05801847248651,0,0,"P2 Q4","G","P2"
"646","Q18",56,50,0.25,0,1,7.55616682631043,0,0,"P2 Q4","G","P2"
"647","Q18",56,52,0.25,0,1,31.8599651981185,0,0,"P2 Q4","G","P2"
"648","Q18",56,55,0.25,0,1,20.528878372221,0,0,"P2 Q4","G","P2"
"649","Q18",56,53,0.24999999999999,0,1,29.4529089234915,0,0,"P2 Q4","G","P2"
"650","Q18",56,47,0.25,0,1,10.7298245976319,0,0,"P2 Q4","G","P2"
"651","Q18",56,51,0.25,0,1,32.9631931423093,0,0,"P2 Q4","G","P2"
"652","Q19",26,27,4.90696629364917,1,1,18.7610401992693,0,0,"P7 E1 Q1","UG","P7E1"
"653","Q19",26,29,5.12373235167412,1,1,2.23337923915651,0,0,"P7 E1 Q1","UG","P7E1"
"654","Q19",26,30,0.249999999999986,0,1,25.7848120870558,0,0,"P7 E1 Q1","UG","P7E1"
"655","Q19",26,28,3.52712037262314,1,1,17.2300409990856,0,0,"P7 E1 Q1","UG","P7E1"
"656","Q19",29,36,0.640252502038771,0,1,3.85836130491812,1,0,"P7 E1 Q1","UG","P7E1"
"657","Q19",29,35,0.418344979318856,0,1,5.35923707585188,0,0,"P7 E1 Q1","UG","P7E1"
"658","Q19",30,38,1.8593692239684,0,1,28.0877573901671,0,0,"P7 E1 Q1","UG","P7E1"
"659","Q19",30,37,4.37235045468436,1,1,2.05671598048457,1,0,"P7 E1 Q1","UG","P7E1"
"660","Q19",32,39,0.65712679734224,1,1,3.15583392738677,1,0,"P7 E1 Q1","UG","P7E1"
"661","Q19",33,40,0.76196023669428,1,1,19.8315667513844,0,0,"P7 E1 Q1","UG","P7E1"
"662","Q19",33,41,0.2076786877314,1,1,0,1,0,"P7 E1 Q1","UG","P7E1"
"663","Q19",33,42,0.24999999999999,1,1,2.33900894022011,1,0,"P7 E1 Q1","UG","P7E1"
"664","Q19",34,43,1.00761488934518,1,1,37.2474269333688,0,0,"P7 E1 Q1","UG","P7E1"
"665","Q19",34,44,0.24999999999999,1,1,25.2332847427921,0,0,"P7 E1 Q1","UG","P7E1"
"666","Q19",34,45,0.24999999999999,1,1,7.6066058201258,0,0,"P7 E1 Q1","UG","P7E1"
"667","Q19",35,46,0.24999999999999,0,1,39.2363128808333,0,0,"P7 E1 Q1","UG","P7E1"
"668","Q19",36,49,0.25,1,1,20.010615987928,0,0,"P7 E1 Q1","UG","P7E1"
"669","Q19",36,47,0.25,1,1,7.0033308195641,0,0,"P7 E1 Q1","UG","P7E1"
"670","Q19",36,48,0.24999999999999,0,1,15.7075855151705,0,0,"P7 E1 Q1","UG","P7E1"
"671","Q19",38,50,0.25,1,1,12.4891003559231,0,0,"P7 E1 Q1","UG","P7E1"
"672","Q19",39,53,0.249999999999989,1,1,28.0662792766805,0,0,"P7 E1 Q1","UG","P7E1"
"673","Q19",39,51,0.731995501484304,1,1,0.584615181607234,1,0,"P7 E1 Q1","UG","P7E1"
"674","Q19",39,52,0.249999999999995,0,1,28.62408943345,0,0,"P7 E1 Q1","UG","P7E1"
"675","Q19",40,60,0.24999999999999,1,1,4.39801441088781,1,0,"P7 E1 Q1","UG","P7E1"
"676","Q19",40,59,0.24999999999999,0,1,29.9665995909502,0,0,"P7 E1 Q1","UG","P7E1"
"677","Q19",40,61,0.24999999999999,1,1,24.0272425541689,0,0,"P7 E1 Q1","UG","P7E1"
"678","Q19",40,56,0.25,1,1,19.5354003624854,0,1,"P7 E1 Q1","UG","P7E1"
"679","Q19",40,54,0.44449858283828,1,1,12.4007948652795,0,0,"P7 E1 Q1","UG","P7E1"
"680","Q19",40,57,0.24999999999999,1,1,26.8779449005738,0,0,"P7 E1 Q1","UG","P7E1"
"681","Q19",40,55,0.24999999999999,0,1,5.5670315994764,0,1,"P7 E1 Q1","UG","P7E1"
"682","Q19",40,58,0.24999999999999,0,1,33.8099581882796,0,0,"P7 E1 Q1","UG","P7E1"
"683","Q19",41,62,0.25,0,1,32.7634886560551,0,1,"P7 E1 Q1","UG","P7E1"
"684","Q19",45,71,0.24999999999999,0,1,13.9248284822602,0,0,"P7 E1 Q1","UG","P7E1"
"685","Q19",45,68,0.24999999999999,1,1,0.208816750736204,1,0,"P7 E1 Q1","UG","P7E1"
"686","Q19",45,72,0.25,0,1,23.5509613037252,0,0,"P7 E1 Q1","UG","P7E1"
"687","Q19",45,69,0.24999999999999,0,1,0.261928469535704,1,0,"P7 E1 Q1","UG","P7E1"
"688","Q19",45,70,0.24999999999999,0,1,15.0297644207893,0,0,"P7 E1 Q1","UG","P7E1"
"689","Q19",46,73,1.37882693236514,0,1,16.716812836933,0,0,"P7 E1 Q1","UG","P7E1"
"690","Q19",50,75,4.24384854445392,1,1,23.6039105201493,0,0,"P7 E1 Q1","UG","P7E1"
"691","Q19",50,76,0.377392550806288,0,1,-1.45969014653247e-08,1,0,"P7 E1 Q1","UG","P7E1"
"692","Q19",51,77,0.24999999999999,0,1,2.1508808150449,1,1,"P7 E1 Q1","UG","P7E1"
"693","Q19",51,78,0.24999999999999,0,1,3.21823315978901,1,1,"P7 E1 Q1","UG","P7E1"
"694","Q19",54,80,0.249999999999993,0,1,14.6398816079261,0,0,"P7 E1 Q1","UG","P7E1"
"695","Q2",33,95,0.25,1,1,21.6069019269148,0,0,"E1 Q2","UG","E1"
"696","Q2",34,97,0.569334922837689,1,1,14.64009175,0,0,"E1 Q2","UG","E1"
"697","Q2",34,99,0.249999999999986,0,1,36.4202847532108,0,0,"E1 Q2","UG","E1"
"698","Q2",34,96,1.13578066561124,1,1,16.86319565,0,0,"E1 Q2","UG","E1"
"699","Q2",34,100,0.249999999999989,1,1,32.9994722500249,0,0,"E1 Q2","UG","E1"
"700","Q2",34,98,0.25,1,1,3.8412605041192,1,0,"E1 Q2","UG","E1"
"701","Q2",34,101,0.249999999999993,0,1,22.236429271251,0,0,"E1 Q2","UG","E1"
"702","Q2",35,110,0.249999999999993,1,1,28.7436519335613,0,0,"E1 Q2","UG","E1"
"703","Q2",35,111,0.250000000000002,0,1,10.3099464476437,0,1,"E1 Q2","UG","E1"
"704","Q2",35,109,0.249999999999993,0,1,37.0632894413096,0,1,"E1 Q2","UG","E1"
"705","Q2",35,108,0.249999999999993,0,1,2.23500425262331,1,1,"E1 Q2","UG","E1"
"706","Q2",35,105,0.249999999999986,1,1,13.8108745759041,0,0,"E1 Q2","UG","E1"
"707","Q2",35,104,0.249999999999986,0,1,0.988087063962013,1,1,"E1 Q2","UG","E1"
"708","Q2",35,103,0.249999999999993,0,1,6.07167769369642,0,1,"E1 Q2","UG","E1"
"709","Q2",35,107,0.249999999999996,0,1,1.13387612659771,1,1,"E1 Q2","UG","E1"
"710","Q2",35,112,0.250000000000001,0,1,6.8842136319532,0,1,"E1 Q2","UG","E1"
"711","Q2",35,113,0.250000000000002,0,1,28.3017292768998,0,1,"E1 Q2","UG","E1"
"712","Q2",35,106,0.249999999999993,0,1,6.375175350229,0,1,"E1 Q2","UG","E1"
"713","Q2",35,102,0.25,0,1,8.837301915022,0,1,"E1 Q2","UG","E1"
"714","Q2",36,120,0.249999999999993,1,1,9.11513707153081,0,1,"E1 Q2","UG","E1"
"715","Q2",36,114,0.249999999999993,0,1,2.7108433155664,1,1,"E1 Q2","UG","E1"
"716","Q2",36,115,0.249999999999993,0,1,16.0446573904844,0,1,"E1 Q2","UG","E1"
"717","Q2",36,122,0.249999999999993,0,1,30.4425230288935,0,1,"E1 Q2","UG","E1"
"718","Q2",36,121,0.249999999999993,1,1,0.6620714386583,1,1,"E1 Q2","UG","E1"
"719","Q2",36,117,0.249999999999993,0,1,8.5212964459778,0,1,"E1 Q2","UG","E1"
"720","Q2",36,116,0.249999999999994,0,1,9.5288894156662,0,1,"E1 Q2","UG","E1"
"721","Q2",36,118,0.25,0,1,7.9839136329773,0,1,"E1 Q2","UG","E1"
"722","Q2",36,119,0.249999999999993,0,1,9.5181745719062,0,1,"E1 Q2","UG","E1"
"723","Q2",37,125,0.250000000000001,0,1,10.0049651973596,0,0,"E1 Q2","UG","E1"
"724","Q2",37,126,0.25,0,1,9.6233839470042,0,0,"E1 Q2","UG","E1"
"725","Q2",37,124,0.25,0,1,8.3514456645696,0,0,"E1 Q2","UG","E1"
"726","Q2",37,123,0.249999999999993,1,1,27.8438933389733,0,0,"E1 Q2","UG","E1"
"727","Q2",37,129,0.25,1,1,5.8075706622005,0,0,"E1 Q2","UG","E1"
"728","Q2",37,130,0.25,0,1,12.8668253562749,0,1,"E1 Q2","UG","E1"
"729","Q2",37,131,0.25,0,1,1.800965970969,1,1,"E1 Q2","UG","E1"
"730","Q2",37,132,0.249999999999993,1,1,13.9101277009966,0,0,"E1 Q2","UG","E1"
"731","Q2",37,128,0.25,0,1,8.478640195938,0,0,"E1 Q2","UG","E1"
"732","Q2",37,127,0.25,0,1,6.8887175382073,0,0,"E1 Q2","UG","E1"
"733","Q2",39,133,0.25,1,1,28.1399464642491,0,0,"E1 Q2","UG","E1"
"734","Q2",39,134,0.249999999999986,0,1,21.2343300515677,0,0,"E1 Q2","UG","E1"
"735","Q2",40,146,0.249999999999986,0,1,0.59354721984451,1,1,"E1 Q2","UG","E1"
"736","Q2",40,139,0.25,1,1,2.4070300340334,1,1,"E1 Q2","UG","E1"
"737","Q2",40,138,0.25,0,1,20.4970370821311,0,1,"E1 Q2","UG","E1"
"738","Q2",40,136,0.249999999999996,1,1,24.4582136483201,0,1,"E1 Q2","UG","E1"
"739","Q2",40,141,0.25,0,1,18.8861620806307,0,1,"E1 Q2","UG","E1"
"740","Q2",40,142,0.249999999999986,0,1,38.816042567942,0,0,"E1 Q2","UG","E1"
"741","Q2",40,137,0.25,0,1,15.4294784836616,0,1,"E1 Q2","UG","E1"
"742","Q2",40,140,0.250000000000002,0,1,27.9216003702956,0,1,"E1 Q2","UG","E1"
"743","Q2",40,144,0.249999999999986,0,1,9.5302659781675,0,0,"E1 Q2","UG","E1"
"744","Q2",40,145,0.249999999999993,0,1,12.7122214498808,0,1,"E1 Q2","UG","E1"
"745","Q2",40,135,0.249999999999993,0,1,16.3265495782471,0,1,"E1 Q2","UG","E1"
"746","Q2",40,143,0.249999999999986,0,1,28.1704956830275,0,1,"E1 Q2","UG","E1"
"747","Q2",41,147,0.249999999999993,1,1,22.7047628654372,0,1,"E1 Q2","UG","E1"
"748","Q2",45,172,0.24999999999999,1,1,9.8380417597041,0,0,"E1 Q2","UG","E1"
"749","Q2",45,169,1.61559193387658,0,1,31.1522792743502,0,0,"E1 Q2","UG","E1"
"750","Q2",45,168,2.26863186316046,1,1,27.8589894250961,0,0,"E1 Q2","UG","E1"
"751","Q2",45,171,1.09526578194561,1,1,0.161556572601825,1,0,"E1 Q2","UG","E1"
"752","Q2",45,170,0.82600180399103,0,1,31.192105853369,0,0,"E1 Q2","UG","E1"
"753","Q2",45,173,0.24999999999999,0,1,27.1751745883505,0,1,"E1 Q2","UG","E1"
"754","Q2",46,174,0.24999999999999,0,1,26.4287277126554,0,0,"E1 Q2","UG","E1"
"755","Q2",49,176,5.08557446715717,0,1,1.04723199001455e-08,1,0,"E1 Q2","UG","E1"
"756","Q2",51,177,0.250000000000002,0,1,4.1970558169505,1,1,"E1 Q2","UG","E1"
"757","Q2",51,178,0.249999999999993,0,1,14.1087933261816,0,0,"E1 Q2","UG","E1"
"758","Q2",54,184,0.25,0,1,19.1808730184052,0,0,"E1 Q2","UG","E1"
"759","Q2",55,186,0.724407143958642,0,1,21.0247714367008,0,0,"E1 Q2","UG","E1"
"760","Q2",55,188,0.285229368358364,0,1,25.914957411662,0,0,"E1 Q2","UG","E1"
"761","Q2",55,185,2.77682755620177,0,1,28.6060409723825,0,0,"E1 Q2","UG","E1"
"762","Q2",55,187,0.324420302753588,0,1,28.088626908875,0,0,"E1 Q2","UG","E1"
"763","Q2",55,189,0.250000000000002,0,1,24.2619159918874,0,0,"E1 Q2","UG","E1"
"764","Q20",26,53,5.16055214210941,1,1,10.2759347490748,0,0,"P7 E1 Q2","UG","P7E1"
"765","Q20",26,54,6.50504023861607,1,1,25.0124433315369,0,0,"P7 E1 Q2","UG","P7E1"
"766","Q20",30,67,1.66950518859926,1,1,24.3857925541305,0,0,"P7 E1 Q2","UG","P7E1"
"767","Q20",30,72,0.93934437924509,0,1,1.05643920278453e-08,1,0,"P7 E1 Q2","UG","P7E1"
"768","Q20",30,64,2.09539655766714,0,1,32.0175245776084,0,0,"P7 E1 Q2","UG","P7E1"
"769","Q20",30,70,0.98467869189129,0,1,1.23084798846784,1,0,"P7 E1 Q2","UG","P7E1"
"770","Q20",30,71,5.66159003749862,1,1,1.05643920278453e-08,1,0,"P7 E1 Q2","UG","P7E1"
"771","Q20",30,68,1.00536399411854,0,1,0.635940985105222,1,0,"P7 E1 Q2","UG","P7E1"
"772","Q20",30,65,3.85980359376772,1,1,33.8481277365368,0,0,"P7 E1 Q2","UG","P7E1"
"773","Q20",30,69,0.31683053051282,0,1,1.05643920278453e-08,1,0,"P7 E1 Q2","UG","P7E1"
"774","Q20",30,66,4.11038412369226,1,1,26.8872066101335,0,0,"P7 E1 Q2","UG","P7E1"
"775","Q20",30,63,1.52755497992942,0,1,35.0665511733008,0,0,"P7 E1 Q2","UG","P7E1"
"776","Q20",31,73,0.249999999999989,0,1,38.3305253799897,0,0,"P7 E1 Q2","UG","P7E1"
"777","Q20",34,75,0.604131341193777,1,1,31.9698612902498,0,0,"P7 E1 Q2","UG","P7E1"
"778","Q20",34,76,2.01308565235994,1,1,2.18801675515689,1,0,"P7 E1 Q2","UG","P7E1"
"779","Q20",34,78,0.250000000000001,1,1,13.4012737942726,0,0,"P7 E1 Q2","UG","P7E1"
"780","Q20",34,79,0.250000000000001,0,1,13.9007987947379,0,0,"P7 E1 Q2","UG","P7E1"
"781","Q20",34,77,0.608193237395528,1,1,13.2479480054684,0,0,"P7 E1 Q2","UG","P7E1"
"782","Q20",34,74,0.543442689153454,1,1,17.3312292603608,0,0,"P7 E1 Q2","UG","P7E1"
"783","Q20",36,80,0.249999999999989,1,1,33.9005714696141,0,0,"P7 E1 Q2","UG","P7E1"
"784","Q20",36,81,0.25,0,1,31.6289292799985,0,0,"P7 E1 Q2","UG","P7E1"
"785","Q20",37,83,0.249999999999993,1,1,32.2574417805838,0,0,"P7 E1 Q2","UG","P7E1"
"786","Q20",37,82,0.25,0,1,21.2793042703595,0,0,"P7 E1 Q2","UG","P7E1"
"787","Q20",40,90,0.249999999999996,0,1,36.325123815622,0,1,"P7 E1 Q2","UG","P7E1"
"788","Q20",40,103,0.249999999999989,0,1,42.3079511649441,0,1,"P7 E1 Q2","UG","P7E1"
"789","Q20",40,87,0.25,1,1,14.3864964514402,0,1,"P7 E1 Q2","UG","P7E1"
"790","Q20",40,105,0.249999999999993,0,1,27.6453034950384,0,0,"P7 E1 Q2","UG","P7E1"
"791","Q20",40,89,0.249999999999993,1,1,33.308837094063,0,1,"P7 E1 Q2","UG","P7E1"
"792","Q20",40,88,0.249999999999993,0,1,24.9861558363119,0,1,"P7 E1 Q2","UG","P7E1"
"793","Q20",40,86,0.25,1,1,6.114248787486,0,1,"P7 E1 Q2","UG","P7E1"
"794","Q20",40,102,0.249999999999989,0,1,29.4550019342238,0,0,"P7 E1 Q2","UG","P7E1"
"795","Q20",40,101,0.249999999999986,1,1,13.8053409821488,0,0,"P7 E1 Q2","UG","P7E1"
"796","Q20",40,100,0.249999999999996,0,1,44.6718589796456,0,1,"P7 E1 Q2","UG","P7E1"
"797","Q20",40,96,0.249999999999993,0,1,44.5973714795763,0,1,"P7 E1 Q2","UG","P7E1"
"798","Q20",40,104,0.249999999999986,0,1,0.425969875938407,1,0,"P7 E1 Q2","UG","P7E1"
"799","Q20",40,84,0.646307559330465,1,1,5.8072800503404,0,0,"P7 E1 Q2","UG","P7E1"
"800","Q20",40,97,0.25,0,1,22.6963339591793,0,1,"P7 E1 Q2","UG","P7E1"
"801","Q20",40,109,0.249999999999986,1,1,7.3960628511799,0,1,"P7 E1 Q2","UG","P7E1"
"802","Q20",40,106,0.249999999999986,0,1,31.2646995921592,0,0,"P7 E1 Q2","UG","P7E1"
"803","Q20",40,85,0.25,0,1,1.2391448766957,1,0,"P7 E1 Q2","UG","P7E1"
"804","Q20",40,99,0.249999999999996,0,1,42.3814152275125,0,1,"P7 E1 Q2","UG","P7E1"
"805","Q20",40,98,0.249999999999996,0,1,37.6540410043598,0,1,"P7 E1 Q2","UG","P7E1"
"806","Q20",40,112,0.249999999999993,1,1,1.4482198768905,1,0,"P7 E1 Q2","UG","P7E1"
"807","Q20",40,108,0.249999999999986,1,1,4.7470855049628,0,0,"P7 E1 Q2","UG","P7E1"
"808","Q20",40,93,0.249999999999993,0,1,30.784575372962,0,1,"P7 E1 Q2","UG","P7E1"
"809","Q20",40,92,0.249999999999996,0,1,37.06377616006,0,1,"P7 E1 Q2","UG","P7E1"
"810","Q20",40,94,0.249999999999993,1,1,40.6086496008614,0,1,"P7 E1 Q2","UG","P7E1"
"811","Q20",40,110,0.249999999999999,0,1,12.1151761368248,0,1,"P7 E1 Q2","UG","P7E1"
"812","Q20",40,111,0.250000000000001,1,1,13.4269058255465,0,1,"P7 E1 Q2","UG","P7E1"
"813","Q20",40,95,0.249999999999993,0,1,41.2371613201968,0,1,"P7 E1 Q2","UG","P7E1"
"814","Q20",40,91,0.249999999999996,0,1,33.0427410000651,0,1,"P7 E1 Q2","UG","P7E1"
"815","Q20",40,107,0.249999999999993,0,1,14.9931198895051,0,0,"P7 E1 Q2","UG","P7E1"
"816","Q20",41,114,0.249999999999993,1,1,9.31540972796731,0,0,"P7 E1 Q2","UG","P7E1"
"817","Q20",41,113,0.249999999999993,1,1,27.3006495884675,0,0,"P7 E1 Q2","UG","P7E1"
"818","Q20",45,122,0.20557126585449,0,1,0,1,0,"P7 E1 Q2","UG","P7E1"
"819","Q20",45,123,0.24999999999999,1,1,18.9035417681471,0,0,"P7 E1 Q2","UG","P7E1"
"820","Q20",46,125,0.25,0,1,17.8092058296278,0,0,"P7 E1 Q2","UG","P7E1"
"821","Q20",46,124,1.01747559062627,0,1,3.60942847492336,1,0,"P7 E1 Q2","UG","P7E1"
"822","Q20",49,128,0.25,0,1,33.861872250828,0,0,"P7 E1 Q2","UG","P7E1"
"823","Q20",49,129,0.25,0,1,28.5419199021235,0,0,"P7 E1 Q2","UG","P7E1"
"824","Q20",50,131,1.2429885584138,0,1,0.553458933623069,1,0,"P7 E1 Q2","UG","P7E1"
"825","Q20",50,130,0.61510732517117,0,1,32.4255917558953,0,0,"P7 E1 Q2","UG","P7E1"
"826","Q20",51,132,1.28708637673911,0,1,6.3265847360369,0,0,"P7 E1 Q2","UG","P7E1"
"827","Q20",51,133,0.24999999999999,0,1,14.5523495765947,0,1,"P7 E1 Q2","UG","P7E1"
"828","Q20",54,134,1.16801219652179,0,1,17.3880229991715,0,0,"P7 E1 Q2","UG","P7E1"
"829","Q20",54,135,0.24999999999999,0,1,1.97486362738091,1,0,"P7 E1 Q2","UG","P7E1"
"830","Q20",54,136,0.25,0,1,27.2544284946744,0,0,"P7 E1 Q2","UG","P7E1"
"831","Q20",55,137,0.249999999999986,0,1,26.8109347442613,0,0,"P7 E1 Q2","UG","P7E1"
"832","Q20",55,138,0.249999999999993,0,1,8.03639566427621,0,0,"P7 E1 Q2","UG","P7E1"
"833","Q21",31,109,0.77185407550454,0,1,1.12373004010456,1,0,"P7 E1 Q3","UG","P7E1"
"834","Q21",33,113,0.249999999999995,1,1,5.48852691190341,0,0,"P7 E1 Q3","UG","P7E1"
"835","Q21",33,112,3.42181381117007,1,1,19.010553482016,0,0,"P7 E1 Q3","UG","P7E1"
"836","Q21",33,111,1.16378126676815,1,1,16.7267355260074,0,0,"P7 E1 Q3","UG","P7E1"
"837","Q21",33,110,1.67594081267324,1,1,13.4146417637835,0,0,"P7 E1 Q3","UG","P7E1"
"838","Q21",34,114,0.25,0,1,15.2294847334753,0,0,"P7 E1 Q3","UG","P7E1"
"839","Q21",34,115,0.25,1,1,9.2954847279488,0,0,"P7 E1 Q3","UG","P7E1"
"840","Q21",36,120,0.249999999999989,0,1,34.1956027900311,0,0,"P7 E1 Q3","UG","P7E1"
