"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q25",52,"9",27,"Poa secunda","N",8.30887869994043,65.471521957761,57.348975201059,8,1,0,68,33.2511753993449,0
"Q25",52,"14",32,"Poa secunda","N",3.88953313624277,96.7065299015722,55.9403665220357,11,1,0,60,2.1651487648042,1
"Q25",52,"15",34,"Poa secunda","N",17.417939925956,55.0162791143361,53.9112102985045,7,1,0,77,41.4946636655685,0
"Q25",52,"16",36,"Poa secunda","N",1.10115744591547,8.71177856166879,53.3920647643976,1,0,0,90,8.02143548295012,0
"Q25",52,"19",40,"Poa secunda","N",6.260579587752,16.9965024318251,50.2406259970247,12,1,0,52,15.1437519338756,0
"Q25",52,"20",41,"Poa secunda","N",21.9767300699131,7.23761830456569,31.6317377693357,21,1,1,31,3.65291052398386,0
"Q25",52,"21",44,"Poa secunda","N",5.10466453363093,35.1734889920928,41.6809339476081,8,1,0,67,33.458810510571,0
"Q25",52,"23",48,"Poa secunda","N",8.94942398537967,48.8211715883786,41.7149755355354,3,1,0,83,40.2869707119046,0
"Q25",52,"27",52,"Poa secunda","N",2.40823868192119,59.1940176786905,29.9340056786371,11,0,0,57,29.2991738299886,0
"Q25",52,"28",54,"Poa secunda","N",1.08477048169626,47.7109979681189,27.9799828037702,8,1,0,72,27.5200488222718,0
"Q25",52,"29",55,"Poa secunda","N",1.25971178587224,42.8310878678881,24.0088948188220,1,0,0,91,23.38097065574,0
"Q25",52,"30",57,"Poa secunda","N",17.8580272732164,66.4771614289691,39.5344036400976,12,1,0,55,31.5678909845417,0
"Q25",52,"31",58,"Poa secunda","N",8.77224955356103,72.4938500215223,40.6168364596502,12,1,0,55,26.288097261948,0
"Q25",52,"32",59,"Poa secunda","N",2.73555248085172,75.5875913496329,45.1614795739375,12,0,0,55,23.1100753902830,0
"Q25",52,"34",61,"Poa secunda","N",1.02214120244825,76.0806671743256,40.8850399018390,12,0,0,55,23.3283636317631,0
"Q25",52,"35",62,"Poa secunda","N",1.11716060446968,77.0785560916355,38.8967184544439,12,1,0,55,22.2232745945810,0
"Q25",52,"36",63,"Poa secunda","N",1.04064287676432,77.9896319094869,34.9855622847301,12,0,0,55,21.4309417950472,0
"Q25",52,"37",65,"Poa secunda","N",10.6910382417980,98.903589491022,37.7562647223693,12,1,0,53,-6.78146250265854e-09,1
"Q25",52,"41",69,"Poa secunda","N",4.50071307656721,71.9055019757191,22.1067135668658,7,0,0,76,20.8794636585181,0
"Q25",52,"48",81,"Poa secunda","N",6.76267790627893,35.3664720251498,17.5082253461669,14,0,0,45,16.5417792734003,0
"Q25",52,"57",97,"Poa secunda","N",1.80702478154953,2.95918229089926,3.61056039432232,11,1,0,66,2.08719879891961,1
"Q25",52,"66",NA,"Poa secunda","N",0.25,49.300010546223,48.3103730453014,3,0,1,83,48.0603730453014,0
"Q25",52,"75",NA,"Poa secunda","Y",0.25,33.0901105311264,4.1725730041949,1,0,0,92,3.9225730041949,1
"Q25",54,"1",3,"Poa secunda","N",1.09922215802867,6.31667887018143,84.8383527670985,14,1,1,49,5.68838627008488,0
"Q25",54,"2",4,"Poa secunda","N",0.8323325412544,7.17594443632188,83.2153927246314,14,0,1,49,6.64802613713344,0
"Q25",54,"11",22,"Poa secunda","N",1.02361811715313,98.1072709897784,58.2450764385234,13,0,1,60,1.26454410698743,1
"Q25",54,"12",23,"Poa secunda","N",4.82169277296638,66.1850123711359,57.7353806162712,10,1,1,68,32.2384316064296,0
"Q25",54,"14",26,"Poa secunda","N",0.56633206730741,73.9589129506297,60.4451369769284,10,1,1,69,25.6606042973699,0
"Q25",54,"15",27,"Poa secunda","N",3.40794638701571,65.3479104958946,55.5030204332493,10,0,1,68,33.3238894284212,0
"Q25",54,"17",30,"Poa secunda","N",0.96782369196275,53.081634179161,54.888593200947,9,0,1,77,44.5549425652707,0
"Q25",54,"18",31,"Poa secunda","N",1.10251927589402,54.5191750084136,52.7062380069974,9,1,1,77,44.8527214553246,0
"Q25",54,"20",36,"Poa secunda","N",5.65289104859781,15.7664961609698,47.9366625090812,14,1,1,52,14.3602284844292,0
"Q25",54,"22",38,"Poa secunda","N",17.3883465717561,28.0658401970128,39.6611463779837,10,1,1,67,25.6615402174933,0
"Q25",54,"23",43,"Poa secunda","N",6.14975030426783,34.4792202262897,34.1003656212097,10,1,1,67,32.5487183296086,0
"Q25",54,"24",44,"Poa secunda","N",4.55306101590105,36.0162749672293,40.2343171277493,10,1,1,67,34.7160589680117,0
"Q25",54,"25",45,"Poa secunda","N",22.1247931152002,8.33535046468236,30.0962876473735,23,1,1,31,5.79089876741564,0
"Q25",54,"26",46,"Poa secunda","N",0.66825598288378,4.7954164594408,27.3554359123073,23,0,1,31,4.29451208422898,0
"Q25",54,"31",53,"Poa secunda","N",0.81317845875277,4.49602216030561,13.8953432480043,1,0,0,93,3.8415894107294,0
"Q25",54,"33",56,"Poa secunda","N",4.65776004969619,50.4201021267935,27.2891353100442,10,1,1,72,26.2686949090389,0
"Q25",54,"35",59,"Poa secunda","N",7.89191185103284,67.957862434972,38.6247436395084,14,1,1,55,30.4850941239778,0
"Q25",54,"38",63,"Poa secunda","N",0.67328445357897,75.499373455071,41.1807318503337,14,1,1,55,24.0043284962880,0
"Q25",54,"42",69,"Poa secunda","N",4.65651481154319,99.132133486517,36.0646675681926,14,1,1,53,0.0773761445739041,1
"Q25",54,"64",NA,"Poa secunda","N",0.25,2.0238589396937,45.1935480423987,8,1,2,80,1.7738589396937,1
"Q25",54,"65",NA,"Poa secunda","N",0.25,5.0773089425375,42.8986910090114,8,1,2,80,4.8273089425375,0
"Q25",54,"70",NA,"Poa secunda","N",0.24999999999999,54.6400332074463,55.6281449271165,9,0,1,77,44.1218550728835,0
"Q25",54,"71",NA,"Poa secunda","N",0.24999999999999,57.9624261792905,53.5180925814015,9,0,1,77,41.7875738207095,0
"Q25",54,"72",NA,"Poa secunda","N",0.24999999999999,56.3061957089981,52.35681289282,9,0,1,77,43.4438042910019,0
"Q25",54,"73",NA,"Poa secunda","N",0.24999999999999,55.9708089899357,51.0206910165755,9,0,1,77,43.7791910100643,0
"Q25",54,"76",NA,"Poa secunda","N",0.25,90.6180652722035,49.8350957029714,13,0,2,60,9.1319347277965,0
"Q25",54,"77",NA,"Poa secunda","N",0.24999999999999,92.4407590239011,48.6520902331196,13,1,2,60,7.30924097609891,0
"Q25",54,"78",NA,"Poa secunda","N",0.24999999999999,99.2328043427267,75.5411019769119,1,0,0,94,0.517195657273305,1
"Q25",54,"79",NA,"Poa secunda","N",0.24999999999999,95.9385066834085,63.1672527466379,20,1,1,39,3.81149331659151,1
"Q25",54,"80",NA,"Poa secunda","N",0.25,96.1432316835992,40.0907902251464,14,0,1,53,3.6067683164008,1
"Q25",54,"86",NA,"Poa secunda","N",0.25,77.3238090098222,35.8901910024842,14,1,1,55,22.4261909901778,0
"Q25",54,"88",NA,"Poa secunda","N",0.24999999999999,62.8483089963409,37.9206910043753,14,0,1,55,36.9016910036591,0
"Q25",55,"1",3,"Poa secunda","N",2.96333252582528,7.85564552093272,83.8288629101938,15,0,0,49,6.47895348766356,0
"Q25",55,"16",32,"Poa secunda","N",1.91592581069045,73.4701920352909,61.8295527644957,11,1,0,69,25.4710261625978,0
"Q25",55,"18",34,"Poa secunda","N",2.05013587810206,67.4843517260914,58.3862804339918,11,1,0,68,31.3554683498279,0
"Q25",55,"19",35,"Poa secunda","N",2.46019477731867,49.1234278043058,48.2350502289498,6,1,2,83,47.6205316264167,0
"Q25",55,"21",37,"Poa secunda","N",2.26496814659457,55.1720378895752,51.2535160456145,10,1,0,77,43.7579308781874,0
"Q25",55,"22",38,"Poa secunda","N",1.46837024597578,66.4034285318034,54.6916776011749,11,0,0,68,32.643653491596,0
"Q25",55,"23",39,"Poa secunda","N",0.91062868250048,63.9380816497412,56.3523095338091,11,0,0,68,35.4469081792026,0
"Q25",55,"24",40,"Poa secunda","N",1.15553452347353,68.0950283484352,57.0256711016519,11,0,0,68,31.1751136649221,0
"Q25",55,"25",41,"Poa secunda","N",0.94557526816513,65.2268998447975,58.0580522510115,11,0,0,68,34.3531183288732,0
"Q25",55,"26",43,"Poa secunda","N",0.73738340997175,75.8187840887162,44.5126370740519,15,1,0,55,23.7641167831640,0
"Q25",55,"27",45,"Poa secunda","N",0.82365765737251,71.5490010512446,40.0748039612913,15,1,0,55,27.9513136731926,0
"Q25",55,"28",46,"Poa secunda","N",7.33237650822989,65.9113515047347,39.0310017458617,15,1,0,55,31.5659855237965,0
"Q25",55,"30",49,"Poa secunda","N",0.95909508309883,69.2536783748343,36.0255808275357,15,0,0,55,30.1250558308404,0
"Q25",55,"31",51,"Poa secunda","N",3.07744065676125,15.6784872132629,47.4805884994968,15,0,0,52,14.7026190902658,0
"Q25",55,"34",55,"Poa secunda","N",13.0103161319779,27.5803854849746,39.832218102683,11,1,0,67,25.5148355350891,0
"Q25",55,"35",59,"Poa secunda","N",1.04421135543242,33.5770956940080,39.0848624731261,11,0,0,67,32.9711956967089,0
"Q25",55,"37",61,"Poa secunda","N",0.74974145008206,44.1949825753651,35.1363904987519,1,1,0,95,34.7138722315212,0
"Q25",55,"41",68,"Poa secunda","N",0.65766143306204,11.6189434014055,28.1682419599674,24,0,0,31,11.0360574041359,0
"Q25",55,"42",69,"Poa secunda","N",0.95651602222384,10.6816134870514,26.9764537633178,24,0,0,31,10.0079355345120,0
"Q25",55,"43",70,"Poa secunda","N",4.81432858070866,9.95736726187643,29.8479157463771,24,1,0,31,8.70480345636735,0
"Q25",55,"45",72,"Poa secunda","N",1.08283104531567,5.6982744206151,25.8436271627308,24,1,0,31,4.96010579938584,0
"Q25",55,"47",75,"Poa secunda","N",5.37920348340681,48.9501015364884,40.8414303463112,6,0,2,83,39.3664917642185,0
"Q25",55,"49",77,"Poa secunda","N",8.41174682258366,48.9920798378998,27.7623937739225,11,1,0,72,26.2065167809118,0
"Q25",55,"50",79,"Poa secunda","N",9.22965015548569,98.982817590371,36.8084133131499,15,1,0,53,1.21075629522238e-08,1
"Q25",55,"73",NA,"Poa secunda","N",0.25,14.3036566073802,50.0372464844097,15,0,0,52,14.0536566073802,0
"Q25",55,"74",NA,"Poa secunda","N",0.25,17.2061987975835,49.5637144527186,15,0,0,52,16.9561987975835,0
"Q25",55,"77",NA,"Poa secunda","N",0.25,35.4048714707822,41.0502097572899,11,0,0,67,35.1548714707822,0
"Q25",55,"78",NA,"Poa secunda","N",0.24999999999999,52.6974347681372,55.3704683643766,10,0,0,77,44.3795316356234,0
"Q25",55,"79",NA,"Poa secunda","N",0.24999999999999,54.1035753944468,56.3924957090785,10,0,0,77,43.3575042909215,0
"Q25",55,"80",NA,"Poa secunda","N",0.24999999999999,55.1731894579429,56.0384691462487,10,0,0,77,43.7115308537513,0
"Q25",55,"81",NA,"Poa secunda","N",0.24999999999999,55.3641347706207,53.168611331076,10,0,0,77,44.3858652293793,0
"Q25",55,"82",NA,"Poa secunda","N",0.24999999999999,56.7515207094128,50.4604457035538,10,0,0,77,42.9984792905872,0
"Q25",55,"84",NA,"Poa secunda","N",0.24999999999999,65.8770871241617,56.015137896227,11,0,0,68,33.8729128758383,0
"Q25",55,"85",NA,"Poa secunda","N",0.24999999999999,72.5961894741693,45.2964691362445,15,0,0,55,27.1538105258307,0
"Q25",55,"86",NA,"Poa secunda","N",0.24999999999999,74.9051660388198,41.9663746018931,15,0,0,55,24.8448339611802,0
"Q25",55,"87",NA,"Poa secunda","N",0.25,70.1235847843665,41.489587882699,15,0,0,55,29.6264152156335,0
"Q25",55,"89",NA,"Poa secunda","N",0.24999999999999,93.7801785563985,66.9775886876866,21,0,0,39,5.9698214436015,0
"Q25",55,"90",NA,"Poa secunda","N",0.24999999999999,91.3942152729263,59.8470066497957,21,0,0,39,8.3557847270737,0
"Q25",55,"95",NA,"Poa secunda","N",0.24999999999999,90.6086894909447,50.4054691410027,14,1,0,60,9.1413105090553,0
"Q25",55,"124",NA,"Poa secunda","N",0.25,35.1629394393069,34.5544691262401,11,0,0,67,34.3044691262401,0
"Q25",55,"125",NA,"Poa secunda","N",0.25,35.7196894398254,33.3099691250811,11,1,0,67,33.0599691250811,0
"Q25",55,"129",NA,"Poa secunda","N",0.25,4.3779394106362,27.5132191196826,24,0,0,31,4.1279394106362,1
"Q25",55,"130",NA,"Poa secunda","N",0.25,3.7144487850182,6.1019972247418,14,1,2,66,3.4644487850182,1
"Q25",56,"12",16,"Poa secunda","N",3.87342390184636,73.6594376747998,60.4304843743019,12,0,0,69,25.0031315987232,0
"Q25",56,"15",19,"Poa secunda","N",0.49876164902846,92.4916544720018,49.5817630577468,15,0,0,60,7.03120504048599,0
"Q25",56,"18",22,"Poa secunda","N",0.37826428048027,76.5606691608312,44.9320620095465,16,0,0,55,22.8936464449369,0
"Q25",56,"19",23,"Poa secunda","N",0.51325847370017,77.6197485456143,43.1264960704118,16,0,0,55,21.9576769268033,0
"Q25",56,"20",24,"Poa secunda","N",11.2970496810886,66.4602897358279,56.4801330248709,12,0,0,68,31.561477726156,0
"Q25",56,"22",28,"Poa secunda","N",1.32486725954936,54.5557280635406,51.5625711817733,11,0,0,77,44.7993003696503,0
"Q25",56,"23",29,"Poa secunda","N",0.43928209714824,52.8635668073206,53.9742423063388,11,0,0,77,45.668541776793,0
"Q25",56,"24",30,"Poa secunda","N",0.57528774472895,49.858818707236,47.5564322992074,7,0,0,83,47.0864034964978,0
"Q25",56,"25",31,"Poa secunda","N",0.46118371105291,54.7214420300542,48.104356500674,11,0,0,77,44.8248034863121,0
"Q25",56,"31",39,"Poa secunda","N",0.92647509267786,6.02175236236386,32.4287742739923,25,0,0,31,5.42579955683991,0
"Q25",56,"32",40,"Poa secunda","N",0.43020172952712,3.05467039025867,28.6295747375849,25,0,0,31,2.65521910572286,1
"Q25",56,"33",41,"Poa secunda","N",0.59382219851384,1.73277422990273,25.7838955518424,25,0,0,31,1.26435817130019,1
"Q25",56,"39",47,"Poa secunda","N",4.63801706965335,35.2258933083619,39.3356100605901,12,0,0,67,33.8361862908162,0
"Q25",56,"40",48,"Poa secunda","N",25.4998009844226,28.0726800047732,38.2769114608961,12,0,0,67,25.0984066105732,0
"Q25",56,"42",51,"Poa secunda","N",0.69959919593362,48.2201746839824,28.7801282519679,12,0,0,72,28.3881105396800,0
"Q25",56,"46",55,"Poa secunda","N",8.19059844095623,68.4605344656566,38.0867993229013,16,0,0,55,30.0197753889811,0
"Q25",56,"47",56,"Poa secunda","N",0.27457740105963,72.4683979394116,40.8782545158801,16,0,0,55,27.2280542681542,0
"Q25",56,"50",59,"Poa secunda","N",1.42907028270008,77.2126339193897,39.5802451996378,16,0,0,55,22.0999362813939,0
"Q25",56,"51",61,"Poa secunda","N",0.51874657509774,99.3207261163784,34.4601682949723,16,0,0,53,0.273343323750240,1
"Q25",56,"61",73,"Poa secunda","N",0.82849050361203,52.35962445517,9.21821543512869,1,0,0,96,8.72110582994112,0
"Q25",56,"65",78,"Poa secunda","N",0.62825104491664,35.651489977403,16.8666965916467,1,0,0,97,16.5224949072098,0
"Q25",56,"66",79,"Poa secunda","N",0.44635561380838,30.6013446188812,11.8788391619338,1,0,0,98,11.5396269327148,0
"Q25",56,"67",80,"Poa secunda","N",0.33467049307485,21.391938053532,8.19973565081932,1,0,0,99,7.91630581518254,0
"Q25",56,"69",82,"Poa secunda","N",0.60501334623545,16.1353373246943,16.4989983702659,1,0,0,100,15.6414519345959,0
"Q25",56,"70",83,"Poa secunda","N",0.66852059292653,17.6138986582303,19.0986311628539,1,0,0,101,17.1196042716557,0
"Q25",56,"80",NA,"Poa secunda","N",0.25,2.5263769089118,44.1324175726604,10,0,1,80,2.2763769089118,1
"Q25",56,"81",NA,"Poa secunda","N",0.25,4.7676058172491,44.8303660108103,10,0,1,80,4.5176058172491,0
"Q25",56,"85",NA,"Poa secunda","N",0.24999999999999,92.777991055465,48.5039839829818,15,0,0,60,6.972008944535,0
"Q25",56,"95",NA,"Poa secunda","N",0.25,93.8082269939247,37.4152675664045,16,0,0,53,5.94177300607529,0
"Q25",56,"99",NA,"Poa secunda","N",0.24999999999999,77.1289269783908,35.3384675644704,16,0,1,55,22.6210730216092,0
"Q25",56,"100",NA,"Poa secunda","N",0.25,64.7330269668461,36.5715675656188,16,0,0,55,35.0169730331539,0
"Q25",56,"101",NA,"Poa secunda","N",0.25,49.536211327693,12.4089370743657,1,0,0,102,12.1589370743657,0
"Q25",56,"102",NA,"Poa secunda","N",0.25,41.4914097577008,36.3073316278727,2,0,0,95,36.0573316278727,0
"Q25",56,"103",NA,"Poa secunda","N",0.25,40.8173769445731,33.6510675628989,2,0,0,95,33.4010675628989,0
"Q25",56,"104",NA,"Poa secunda","N",0.25,41.7966035079849,23.5915675535302,1,0,0,103,23.3415675535302,0
"Q25",56,"105",NA,"Poa secunda","N",0.25,32.4217628742541,33.5123738127696,12,0,0,67,32.1717628742541,0
"Q25",56,"106",NA,"Poa secunda","N",0.25,33.4836769377429,32.9696175622643,12,0,0,67,32.7196175622643,0
"Q25",56,"108",NA,"Poa secunda","N",0.25,6.8097769129009,27.5504675572173,25,0,0,31,6.5597769129009,0
"Q25",56,"109",NA,"Poa secunda","N",0.25,8.1726769141703,27.0961675567942,25,0,0,31,7.9226769141703,0
"Q25",56,"112",NA,"Poa secunda","N",0.25,0.4495769069775,38.7457175676436,1,0,0,104,0.1995769069775,1
"Q25",56,"119",NA,"Poa secunda","N",0.25,3.8243769101206,2.9533675343094,15,0,0,66,2.7033675343094,1
"Q25",56,"120",NA,"Poa secunda","N",0.25,0.7204667509798,2.7729300341414,15,0,0,66,0.4704667509798,1
"Q26",32,"92",103,"Poa secunda","N",1.40923410823075,16.6417318064404,23.5311743301034,1,1,0,92,15.9125167400133,0
"Q26",32,"93",104,"Poa secunda","N",0.943997738914116,21.3843547245602,22.3765011155751,1,0,0,93,20.8774144254988,0
"Q26",32,"94",105,"Poa secunda","N",1.15315019612948,4.29114369344399,24.3050952715966,1,0,0,94,3.73036519397517,1
"Q26",32,"95",106,"Poa secunda","N",1.00231147693153,5.34419463591807,2.30154785971847,1,0,0,95,1.67415971073284,1
"Q26",32,"96",107,"Poa secunda","N",1.00017358788067,42.5338706393607,20.1406853797521,1,0,0,96,19.5357409856305,0
"Q26",32,"99",110,"Poa secunda","N",1.13650934473845,65.4201982934165,50.7094516558712,1,0,0,99,34.0110277003838,0
"Q26",32,"100",111,"Poa secunda","N",0.578946983212116,38.2062662337874,46.802990188844,1,0,0,100,37.8089316454500,0
"Q26",32,"101",112,"Poa secunda","N",0.778802919028479,40.3596045881468,46.5987430177326,1,0,0,101,39.8424456782424,0
"Q26",32,"102",113,"Poa secunda","N",3.52924731966173,37.9590215543058,49.906166169649,1,0,0,102,36.8864683564185,0
"Q26",32,"109",121,"Poa secunda","N",3.02654799089427,50.5792217842417,51.673500335309,1,1,0,109,47.2782777104339,0
"Q26",33,"12",24,"Poa secunda","N",0.802672682179335,33.2577066710982,72.775590812993,1,1,0,110,26.6794589452807,0
"Q26",34,"39",50,"Poa secunda","N",0.662852966349899,32.7210500511471,74.4527483391152,2,1,0,110,25.0720582,0
"Q26",34,"40",51,"Poa secunda","N",0.417674300382505,33.0749459247559,77.2824830400916,2,0,0,110,22.3560582,0
"Q26",34,"41",52,"Poa secunda","N",0.463465006321932,30.7803848346553,78.4872283397265,1,0,0,111,21.0999082,0
"Q26",35,"25",35,"Poa secunda","N",0.645097576563716,89.4495822627896,74.2254527762606,1,1,0,112,10.0778948759431,0
"Q26",35,"64",NA,"Poa secunda","N",0.250000000000004,16.446590984376,24.1268308352788,4,1,2,92,16.196590984376,0
"Q26",35,"102",NA,"Poa secunda","N",0.25,48.6956613269103,49.5769683589811,4,1,2,109,48.4456613269103,0
"Q26",36,"50",65,"Poa secunda","N",0.654934697449532,89.0304375786287,75.4002816428967,2,1,0,112,10.5438714573728,0
"Q26",36,"66",NA,"Poa secunda","N",0.249999999999993,33.2740527187977,73.5344066625431,4,1,1,110,26.2155933374569,0
"Q26",36,"89",NA,"Poa secunda","N",0.250000000000003,15.684201921166,25.3429370864112,5,1,0,92,15.434201921166,0
"Q26",36,"130",NA,"Poa secunda","N",0.25,48.3487660140871,48.0634972638215,5,1,0,109,47.8134972638215,0
"Q26",37,"32",48,"Poa secunda","N",0.614482175447476,89.6153775871092,75.8426300629198,3,1,0,112,9.95734567503132,0
"Q26",37,"55",NA,"Poa secunda","N",0.25,16.3116847342503,24.4558448980851,6,1,0,92,16.0616847342503,0
"Q26",38,"18",22,"Poa secunda","N",0.418633824612874,34.3383838362274,74.3410258720312,6,1,1,110,25.2200370642777,0
"Q26",38,"44",57,"Poa secunda","N",0.686700790649861,88.8477507948699,73.8465881482721,4,1,0,112,10.6851323784607,0
"Q26",38,"58",NA,"Poa secunda","N",0.25,15.8103433275333,24.2501628666436,7,1,0,92,15.5603433275333,0
"Q26",38,"67",NA,"Poa secunda","N",0.249999999999998,20.5164269256662,51.9601628924506,1,1,0,113,20.2664269256662,0
"Q26",38,"76",NA,"Poa secunda","N",0.249999999999993,47.7522613260317,50.4576949223012,7,1,1,109,47.5022613260317,0
"Q26",38,"121",NA,"Poa secunda","N",0.249999999999986,89.2503433959297,72.1221629112279,4,0,0,112,10.4996566040703,0
"Q26",39,"3",6,"Poa secunda","N",0.910358786853423,15.1732120216547,24.8867831718768,8,1,0,92,14.627335518856,0
"Q26",39,"6",10,"Poa secunda","N",0.758463891310597,20.6773248262385,52.4600372256308,2,1,0,113,20.1802558362878,0
"Q26",39,"10",14,"Poa secunda","N",1.55107437174013,34.6305080149454,75.3218661965723,7,1,0,110,23.7222066027152,0
"Q26",39,"19",28,"Poa secunda","N",1.07566869107288,89.702973474575,74.7028406072126,5,1,0,112,9.74622612238232,0
"Q26",39,"103",NA,"Poa secunda","N",0.249999999999996,47.9585082012236,50.730155860055,8,1,0,109,47.7085082012236,0
"Q26",40,"1",5,"Poa secunda","N",0.676475258464217,16.1057245483662,23.2768807199313,9,1,0,92,15.6450690984224,0
"Q26",40,"2",7,"Poa secunda","N",0.588494068665698,19.2835617679955,50.5206189016436,3,1,0,113,18.8361152013098,0
"Q26",40,"7",12,"Poa secunda","N",3.90698093052633,33.2450020024974,72.7577792725477,8,1,0,110,25.8805870807274,0
"Q26",40,"28",43,"Poa secunda","N",0.743864741297369,48.0981948563446,49.6041459349794,9,1,0,109,47.610215248953,0
"Q26",41,"1",3,"Poa secunda","N",3.97237959671503,35.7004291707739,74.9933156834687,9,1,0,110,23.66181835,0
"Q26",41,"4",12,"Poa secunda","N",2.35332099651326,16.6873207195849,24.7581922986088,10,1,0,92,16.04480975,0
"Q26",41,"7",17,"Poa secunda","N",7.20215536943177,20.2086457384031,51.8756200648223,4,1,0,113,18.67749725,0
"Q26",41,"23",37,"Poa secunda","N",0.64940715516589,48.6645676561678,50.0454479297169,10,1,0,109,48.24757305,0
"Q26",41,"37",60,"Poa secunda","N",0.675287279759997,89.6634042283541,74.8176692876888,7,1,1,112,9.89906755,0
"Q26",41,"39",64,"Poa secunda","N",0.793099381944302,81.0135093600044,72.0244638521941,1,1,0,114,18.5576105,0
"Q26",41,"54",NA,"Poa secunda","N",0.249999999999996,19.201787861942,61.2060480573114,1,1,0,115,18.951787861942,0
"Q26",41,"66",NA,"Poa secunda","N",0.249999999999996,11.8481894175933,51.6544261734158,1,0,0,116,11.5981894175933,0
"Q26",41,"107",NA,"Poa secunda","N",0.25,84.3392410476059,46.6425683562481,1,1,0,117,15.4107589523941,0
"Q26",41,"118",NA,"Poa secunda","N",0.249999999999993,72.0616988486715,74.1175519755862,1,1,0,118,25.6324480244138,0
"Q26",41,"124",NA,"Poa secunda","N",0.249999999999986,99.2788894990196,71.4711254106216,1,1,0,119,0.471110500980416,1
"Q26",41,"128",NA,"Poa secunda","Y",0.25,86.482556674602,78.2314777606676,1,1,0,120,13.267443325398,0
"Q26",41,"129",NA,"Poa secunda","N",0.249999999999993,97.0016559031486,83.2348926090774,1,0,0,121,2.74834409685141,1
"Q26",41,"130",NA,"Poa secunda","N",0.249999999999986,96.0817168397919,84.7341347979737,1,1,0,122,3.66828316020811,1
"Q26",41,"143",NA,"Poa secunda","N",0.249999999999993,47.5530738258461,77.2563879160095,1,1,0,123,22.4936120839905,0
"Q26",41,"145",NA,"Poa secunda","N",0.249999999999993,47.9438878887101,86.9980394875822,1,1,0,124,12.7519605124178,0
"Q26",42,"3",10,"Poa secunda","N",0.678251869337535,28.2885520913946,16.0106439060376,1,0,0,125,15.5707026929292,0
"Q26",42,"4",12,"Poa secunda","N",3.54732728640477,15.7979706002924,24.7664830681122,11,1,0,92,14.5541964408931,0
"Q26",42,"9",18,"Poa secunda","N",5.50412205252217,19.7888056128222,51.8540805110811,5,1,0,113,18.3300402040910,0
"Q26",42,"21",33,"Poa secunda","N",0.643763465322369,75.7474346420788,39.6500789113764,1,1,0,126,23.7655550685881,0
"Q26",42,"22",34,"Poa secunda","N",0.814344911735846,61.1686164889827,32.5142716424265,1,1,0,127,31.9709839914682,0
"Q26",42,"34",48,"Poa secunda","N",0.701324400020657,22.2595914735026,80.9999712809059,1,1,0,128,18.5486027107314,0
"Q26",42,"36",50,"Poa secunda","N",0.386706506150913,24.9364485105222,77.3699136295266,1,0,0,129,22.2827550327624,0
"Q26",42,"43",58,"Poa secunda","N",0.893851387739951,44.8318888957925,68.1606546582658,1,1,0,130,31.3712277033648,0
"Q26",42,"46",70,"Poa secunda","N",0.88223505085499,81.7812974091658,87.832626354441,1,1,0,131,11.6234370878338,0
"Q26",42,"49",74,"Poa secunda","N",0.415498036239057,88.6750804560775,75.2671878987586,8,1,0,112,11.0025675218934,0
"Q26",42,"51",77,"Poa secunda","N",0.721672997542804,80.3200991593783,71.3198220651939,2,1,0,114,19.2420519155447,0
"Q26",42,"52",78,"Poa secunda","N",0.730907531039595,78.9162953868881,74.0854647018593,2,1,0,114,20.6747034830737,0
"Q26",42,"61",NA,"Poa secunda","Y",0.249999999999993,4.8421558173184,89.0872730832778,1,0,0,132,4.5921558173184,0
"Q26",42,"63",NA,"Poa secunda","N",0.249999999999994,11.0077995730607,66.3186941558229,1,0,0,133,10.7577995730607,0
"Q26",42,"64",NA,"Poa secunda","N",0.249999999999996,16.6411519220572,60.2470730564183,2,0,0,115,16.3911519220572,0
"Q26",42,"66",NA,"Poa secunda","N",0.249999999999996,18.570601923854,62.1765230582153,2,0,0,115,18.320601923854,0
"Q26",42,"73",NA,"Poa secunda","N",0.25,7.0616019131355,0.3325730006186,1,1,0,134,0.0825730006186,1
"Q26",42,"75",NA,"Poa secunda","Y",0.25,7.2308519132931,4.4622730044646,1,0,0,135,4.2122730044646,1
"Q26",42,"83",NA,"Poa secunda","N",0.250000000000004,1.4352480016456,32.6665769369821,1,1,0,136,1.1852480016456,1
"Q26",42,"84",NA,"Poa secunda","N",0.25,4.7598019109918,48.501123045479,1,1,0,137,4.5098019109918,0
"Q26",42,"88",NA,"Poa secunda","N",0.25,28.5982941206931,17.9345730170117,1,0,0,138,17.6845730170117,0
"Q26",42,"89",NA,"Poa secunda","N",0.250000000000002,29.3257284963706,22.9662323966978,1,1,0,139,22.7162323966978,0
"Q26",42,"90",NA,"Poa secunda","N",0.250000000000002,33.54485115655,25.4395105240012,1,1,0,140,25.1895105240012,0
"Q26",42,"94",NA,"Poa secunda","Y",0.249999999999993,37.7306433479483,65.3794113424483,1,0,0,141,34.3705886575517,0
"Q26",42,"95",NA,"Poa secunda","N",0.249999999999993,43.4842019470566,69.7419980652612,1,0,0,142,30.0080019347388,0
