"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q23",42,"150",NA,"Hesperostipa comata","Y",0.249999999999989,64.220662903869,82.2058043268689,1,0,0,166,FALSE
"Q23",42,"151",NA,"Hesperostipa comata","N",0.249999999999993,62.4193394646913,92.0273074610161,11,0,0,46,FALSE
"Q23",42,"156",NA,"Hesperostipa comata","N",0.249999999999986,66.6481613436297,87.8242191758516,11,0,0,46,FALSE
"Q23",42,"161",NA,"Hesperostipa comata","N",0.249999999999986,95.8467621520732,96.3590621525502,11,0,0,48,TRUE
"Q23",42,"162",NA,"Hesperostipa comata","N",0.249999999999986,91.7294504294886,96.53061684021,11,0,0,48,TRUE
"Q23",42,"163",NA,"Hesperostipa comata","N",0.249999999999986,93.5736629312061,97.6028340287086,11,0,0,48,TRUE
"Q23",42,"164",NA,"Hesperostipa comata","N",0.249999999999986,89.6707949588213,92.0701965235559,11,0,0,48,FALSE
"Q23",42,"165",NA,"Hesperostipa comata","Y",0.249999999999986,99.1920777801886,82.5918019834785,1,0,0,167,TRUE
"Q23",42,"168",NA,"Hesperostipa comata","N",0.249999999999993,15.910874577627,78.5774230734899,7,0,0,64,FALSE
"Q23",42,"169",NA,"Hesperostipa comata","N",0.249999999999993,17.4977550478549,67.0403730627451,6,1,0,127,FALSE
"Q23",42,"177",NA,"Hesperostipa comata","N",0.249999999999986,60.480771494136,76.132769946213,11,0,0,47,FALSE
"Q23",42,"185",NA,"Hesperostipa comata","N",0.249999999999986,74.4710535384155,63.2232824341901,6,0,0,125,FALSE
"Q23",42,"186",NA,"Hesperostipa comata","N",0.249999999999989,77.816369166531,63.9095011848291,5,0,0,135,FALSE
"Q23",42,"191",NA,"Hesperostipa comata","N",0.249999999999986,81.8050144827457,61.8508449329119,5,0,0,135,FALSE
"Q23",42,"222",NA,"Hesperostipa comata","N",0.249999999999996,18.5442386425795,54.1308863319721,7,0,0,71,FALSE
"Q23",42,"224",NA,"Hesperostipa comata","N",0.25,12.5827144182774,46.8827027314718,2,0,0,160,FALSE
"Q23",42,"225",NA,"Hesperostipa comata","N",0.250000000000001,13.4833761378663,46.4538160123223,2,1,0,160,FALSE
"Q23",42,"237",NA,"Hesperostipa comata","N",0.25,7.5132745698061,40.6381128819061,7,1,0,73,FALSE
"Q23",42,"240",NA,"Hesperostipa comata","N",0.250000000000001,11.7163636362206,35.9632488150523,11,1,0,49,FALSE
"Q23",42,"244",NA,"Hesperostipa comata","N",0.25,14.5470152013568,33.5185956877756,11,0,0,49,FALSE
"Q23",42,"246",NA,"Hesperostipa comata","N",0.25,18.0209964545923,34.2048136571646,11,0,0,49,FALSE
"Q23",42,"258",NA,"Hesperostipa comata","N",0.25,83.4090504217396,31.5457167796882,7,0,0,104,FALSE
"Q23",42,"260",NA,"Hesperostipa comata","N",0.249999999999993,90.7859004286098,26.8794308378422,7,0,0,102,FALSE
"Q23",42,"263",NA,"Hesperostipa comata","N",0.249999999999993,87.612139488154,23.4912261471869,7,0,0,102,FALSE
"Q23",42,"264",NA,"Hesperostipa comata","N",0.249999999999993,92.158337148638,25.8072136493436,7,0,0,102,FALSE
"Q23",42,"265",NA,"Hesperostipa comata","N",0.249999999999993,94.2169934005553,19.502580830972,7,0,0,102,FALSE
"Q23",42,"266",NA,"Hesperostipa comata","N",0.25,82.293944951951,8.8661925398162,7,0,0,93,FALSE
"Q23",42,"272",NA,"Hesperostipa comata","Y",0.249999999999993,65.6274113426792,8.6517495708664,1,0,0,168,FALSE
"Q23",42,"310",NA,"Hesperostipa comata","N",0.25,1.9634815958875,3.5737315973871,7,1,0,83,TRUE
"Q23",42,"312",NA,"Hesperostipa comata","N",0.250000000000001,13.586308950462,3.4450659722673,3,0,0,146,TRUE
"Q23",42,"314",NA,"Hesperostipa comata","N",0.25,15.2589667645199,5.160612067615,3,1,0,146,TRUE
"Q23",42,"327",NA,"Hesperostipa comata","N",0.249999999999997,62.2563621207896,3.2735112846075,6,1,0,130,TRUE
"Q23",42,"335",NA,"Hesperostipa comata","Y",0.249999999999993,67.6174449382825,39.4286527245296,1,0,0,169,FALSE
"Q23",45,"1",2,"Hesperostipa comata","N",14.5319103161875,1.70445742179859,83.4550640569913,10,1,2,65,TRUE
"Q23",45,"17",21,"Hesperostipa comata","N",13.7944133645132,53.741874178374,77.5900762949322,14,1,2,47,FALSE
"Q23",45,"26",30,"Hesperostipa comata","N",0.9346309062765,91.3102993806481,99.3516812516635,14,1,2,48,TRUE
"Q23",45,"27",31,"Hesperostipa comata","N",0.57813011238707,94.7071849522997,97.7489655049227,14,0,2,48,TRUE
"Q23",45,"29",33,"Hesperostipa comata","N",7.03835229129213,64.7593624833026,85.1560638253673,14,1,2,46,FALSE
"Q23",45,"44",49,"Hesperostipa comata","N",0.50658784703471,21.1190459372264,59.32102696764,10,1,2,71,FALSE
"Q23",45,"45",51,"Hesperostipa comata","N",0.91150595537034,19.3566606984124,54.4873686759724,10,1,2,71,FALSE
"Q23",45,"57",63,"Hesperostipa comata","N",1.77908698452632,91.8013631374998,39.4751120815778,10,1,2,106,FALSE
"Q23",45,"58",64,"Hesperostipa comata","N",1.23367663325828,84.4578383391465,34.0280570504843,10,1,2,104,FALSE
"Q23",45,"61",68,"Hesperostipa comata","N",0.88833772575024,53.596453908876,43.6092773140567,10,1,2,74,FALSE
"Q23",45,"65",74,"Hesperostipa comata","N",7.01660087500629,9.64790204037284,25.9424281953571,14,1,2,50,FALSE
"Q23",45,"67",76,"Hesperostipa comata","N",1.82413672043722,13.3408996979291,31.5356434588421,14,1,2,49,FALSE
"Q23",45,"68",77,"Hesperostipa comata","N",3.42679863312583,17.1960726100181,32.4362861926395,14,1,2,49,FALSE
"Q23",45,"69",78,"Hesperostipa comata","N",0.39002741688301,16.2520216367577,30.3426808692828,14,0,2,49,FALSE
"Q23",45,"73",82,"Hesperostipa comata","N",0.91920124366163,12.8887916739669,22.8827691366693,14,0,2,50,FALSE
"Q23",45,"81",90,"Hesperostipa comata","N",3.1590272482742,2.89763362982172,3.71860762521005,10,1,2,83,TRUE
"Q23",45,"94",105,"Hesperostipa comata","N",9.94223406005815,49.617608735177,20.1077349614164,12,1,2,56,FALSE
"Q23",45,"96",107,"Hesperostipa comata","N",0.65993101712012,58.6044483306993,3.65417553059811,9,0,2,130,TRUE
"Q23",45,"97",108,"Hesperostipa comata","N",0.94368558526397,63.6188444561614,3.96099141346815,9,1,2,130,TRUE
"Q23",45,"103",114,"Hesperostipa comata","N",4.05784001565617,99.0797652429191,7.21801099146823,10,1,2,89,TRUE
"Q23",45,"104",115,"Hesperostipa comata","N",0.71468377948326,99.4607924101198,15.9290656781745,10,0,2,102,TRUE
"Q23",45,"105",116,"Hesperostipa comata","N",4.21597412742272,98.9658445268772,18.3459968822193,10,1,2,102,TRUE
"Q23",45,"106",117,"Hesperostipa comata","N",6.38697974520458,65.6464319250954,23.7797376335817,10,1,2,100,FALSE
"Q23",45,"107",118,"Hesperostipa comata","N",7.68505545251158,89.2347352191255,20.7074559689632,10,1,2,102,FALSE
"Q23",45,"109",120,"Hesperostipa comata","N",2.65274014448089,92.8803890531703,25.6485215902991,10,0,2,102,FALSE
"Q23",45,"111",122,"Hesperostipa comata","N",0.85738094216951,90.6214104970714,26.960114897528,10,0,2,102,FALSE
"Q23",45,"284",NA,"Hesperostipa comata","N",0.25,18.0188620795902,64.2830964976771,9,1,2,127,FALSE
"Q23",45,"303",NA,"Hesperostipa comata","N",0.24999999999999,72.1458246299998,90.2283285530905,1,0,0,170,FALSE
"Q23",45,"304",NA,"Hesperostipa comata","N",0.24999999999999,90.3817777719834,96.2840418399805,14,0,2,48,TRUE
"Q23",45,"305",NA,"Hesperostipa comata","N",0.24999999999999,91.4828168355089,94.9077434011985,14,0,2,48,TRUE
"Q23",45,"309",NA,"Hesperostipa comata","N",0.25,13.8905441069954,47.5525996070957,5,1,2,160,FALSE
"Q23",45,"336",NA,"Hesperostipa comata","N",0.25,8.067252695322,41.3573027263259,10,1,2,73,FALSE
"Q23",45,"338",NA,"Hesperostipa comata","N",0.25,7.6543628511875,38.6047058487622,10,0,2,73,FALSE
"Q23",45,"340",NA,"Hesperostipa comata","N",0.25,11.9208878551611,35.7144792835705,14,0,2,49,FALSE
"Q23",45,"345",NA,"Hesperostipa comata","N",0.25,17.0820066099677,6.2066417560892,6,1,2,146,FALSE
"Q23",45,"377",NA,"Hesperostipa comata","N",0.24999999999999,83.4262347967557,31.462994904611,10,0,2,104,FALSE
"Q23",45,"378",NA,"Hesperostipa comata","N",0.24999999999999,84.2520137037746,32.8392933433929,10,0,2,104,FALSE
"Q23",46,"1",3,"Hesperostipa comata","N",8.23133206980367,1.31799555280658,81.8845722497497,11,1,0,65,TRUE
"Q23",46,"3",5,"Hesperostipa comata","N",1.33308152127282,9.57513117992575,80.0619380010785,1,1,0,171,FALSE
"Q23",46,"17",21,"Hesperostipa comata","N",2.99744949672963,19.8024969718478,76.2149471439872,1,1,0,172,FALSE
"Q23",46,"18",24,"Hesperostipa comata","N",11.2656637619911,64.5561769753959,84.9876208908582,15,1,0,46,FALSE
"Q23",46,"24",31,"Hesperostipa comata","N",20.4889581573356,91.8059225686307,97.0133691778378,15,1,0,48,TRUE
"Q23",46,"26",33,"Hesperostipa comata","N",20.3535580367410,53.5889685921998,75.753829451862,15,1,0,47,FALSE
"Q23",46,"39",46,"Hesperostipa comata","N",23.7377007835599,81.449082823592,61.545976681654,1,1,0,173,FALSE
"Q23",46,"40",47,"Hesperostipa comata","N",10.9179404659794,52.8850596309674,43.9143800204779,11,1,0,74,FALSE
"Q23",46,"44",52,"Hesperostipa comata","N",1.42058209146328,74.7462761144147,67.6070941771577,1,0,0,174,FALSE
"Q23",46,"45",53,"Hesperostipa comata","N",1.06487883435075,74.6009739291418,63.7239893729092,1,0,0,175,FALSE
"Q23",46,"48",57,"Hesperostipa comata","N",1.0860640830961,16.3614015030569,67.2413588883508,10,0,0,127,FALSE
"Q23",46,"49",58,"Hesperostipa comata","N",1.69372541167653,23.3386240472402,64.6666316162637,11,0,0,71,FALSE
"Q23",46,"53",63,"Hesperostipa comata","N",2.92704333304457,22.5296262861278,57.9079328210726,11,1,0,71,FALSE
"Q23",46,"56",66,"Hesperostipa comata","N",1.29790626810214,18.1592310781922,53.2066006504152,11,0,0,71,FALSE
"Q23",46,"62",73,"Hesperostipa comata","N",1.21699427440359,13.1286895469570,46.5085750860517,6,1,0,160,FALSE
"Q23",46,"68",81,"Hesperostipa comata","N",16.1451918471788,16.3209221415837,32.8000746369278,15,1,0,49,FALSE
"Q23",46,"69",82,"Hesperostipa comata","N",2.48630921877708,12.7049007186751,31.0090005817299,15,0,0,50,FALSE
"Q23",46,"70",83,"Hesperostipa comata","N",13.5144460083756,8.9364146951111,25.6812876625835,15,1,0,50,FALSE
"Q23",46,"71",84,"Hesperostipa comata","N",1.14654639210625,11.5618869749348,22.4943916718858,15,0,0,50,FALSE
"Q23",46,"72",85,"Hesperostipa comata","N",1.13937462099284,10.8222725724632,35.3953091300125,15,1,0,49,FALSE
"Q23",46,"80",93,"Hesperostipa comata","N",18.8599701980077,64.521469659973,23.7244955316212,11,1,0,100,FALSE
"Q23",46,"81",94,"Hesperostipa comata","N",35.4493744981005,49.6364200451563,19.9371789004707,13,1,0,56,FALSE
"Q23",46,"84",97,"Hesperostipa comata","N",7.31738899300872,91.2211083255777,39.2287923974538,11,1,0,106,FALSE
"Q23",46,"86",99,"Hesperostipa comata","N",6.38096557521773,83.822740961527,32.1910702185138,11,1,0,104,FALSE
"Q23",46,"87",101,"Hesperostipa comata","N",17.3336661245347,91.5653353276084,25.9122710218327,11,0,0,102,FALSE
"Q23",46,"88",102,"Hesperostipa comata","N",23.0389418957794,88.203897682418,21.3206866607010,11,1,0,102,FALSE
"Q23",46,"89",103,"Hesperostipa comata","N",5.35010645612627,1.32606675914148,3.25097911140069,11,1,0,83,TRUE
"Q23",46,"94",108,"Hesperostipa comata","N",7.30731391372473,56.8581435585479,3.70092754249061,10,0,0,130,TRUE
"Q23",46,"95",109,"Hesperostipa comata","N",11.4268077566101,62.7849758078944,3.84924964322379,10,1,0,130,TRUE
"Q23",46,"97",111,"Hesperostipa comata","N",17.7044453216219,97.6012974909894,17.8497644726033,11,1,0,102,TRUE
"Q23",46,"98",112,"Hesperostipa comata","N",6.59943864398623,98.7735421789873,7.4071512018888,11,1,0,89,TRUE
"Q23",46,"108",NA,"Hesperostipa comata","N",0.24999999999999,15.5975542648352,78.0694761980167,1,0,0,176,FALSE
"Q23",46,"120",NA,"Hesperostipa comata","N",0.24999999999999,52.0116917987486,94.580631682144,1,1,0,177,FALSE
"Q23",46,"121",NA,"Hesperostipa comata","N",0.25,52.0116917987486,89.6528840213047,1,0,0,178,FALSE
"Q23",46,"175",NA,"Hesperostipa comata","N",0.25,6.4194745687875,38.5213870986846,11,1,0,73,FALSE
"Q23",46,"222",NA,"Hesperostipa comata","N",0.25,16.2256480154201,5.8904362870448,7,1,0,146,FALSE
"Q23",46,"255",NA,"Hesperostipa comata","N",0.25,65.9865457180136,12.1600456678839,1,0,0,179,FALSE
"Q23",46,"263",NA,"Hesperostipa comata","N",0.24999999999999,97.3345910597089,1.5535636267558,11,0,0,89,TRUE
"Q23",47,"3",4,"Hesperostipa comata","N",2.48788151759386,10.3523594315688,80.414344278263,2,1,0,171,FALSE
"Q23",47,"6",7,"Hesperostipa comata","N",2.48502614722567,19.0714199874024,76.638684251065,2,1,0,172,FALSE
"Q23",47,"19",20,"Hesperostipa comata","N",4.8734511144042,1.36231703510026,81.557610056266,12,1,0,65,TRUE
"Q23",47,"20",22,"Hesperostipa comata","N",1.87567377122753,30.2766609434005,99.0699361762832,1,1,0,180,TRUE
"Q23",47,"28",34,"Hesperostipa comata","N",8.76096267301325,65.1099699838923,84.2098794180269,16,1,0,46,FALSE
"Q23",47,"45",58,"Hesperostipa comata","N",15.5363205157771,91.4622202587413,95.4688734199479,16,1,0,48,TRUE
"Q23",47,"47",61,"Hesperostipa comata","N",15.9882462732263,82.4511312127807,60.5230855523293,2,1,0,173,FALSE
"Q23",47,"49",64,"Hesperostipa comata","N",1.99171071433189,75.2366803252881,62.7380285272575,2,1,0,173,FALSE
"Q23",47,"50",65,"Hesperostipa comata","N",1.67139074726074,75.3640762273361,65.9971563353573,2,0,0,173,FALSE
"Q23",47,"69",85,"Hesperostipa comata","N",9.09256063860474,52.6029933238281,74.9958030463483,16,1,0,47,FALSE
"Q23",47,"71",87,"Hesperostipa comata","N",3.70863598379928,57.7010708726518,57.8584242175508,1,1,0,181,FALSE
"Q23",47,"80",99,"Hesperostipa comata","N",3.79270902977808,21.1668174156084,58.6675673885445,12,1,0,71,FALSE
"Q23",47,"85",107,"Hesperostipa comata","N",1.36244619960261,19.4428179199188,53.3520483976156,12,1,0,71,FALSE
"Q23",47,"86",108,"Hesperostipa comata","N",1.08282774097741,22.6844050275977,52.5164603172406,12,0,0,71,FALSE
"Q23",47,"90",113,"Hesperostipa comata","N",2.44796809031769,14.4009483135562,46.9555842878432,7,1,0,160,FALSE
"Q23",47,"107",131,"Hesperostipa comata","N",1.86978746930432,7.43204933045324,41.7152898647241,12,1,0,73,FALSE
"Q23",47,"111",136,"Hesperostipa comata","N",5.3111547259532,57.7933949418473,52.1163194794292,1,1,0,182,FALSE
"Q23",47,"112",137,"Hesperostipa comata","N",1.61384670083012,58.9257708965383,50.3546639255907,1,0,0,183,FALSE
"Q23",47,"115",141,"Hesperostipa comata","N",9.05939636178381,52.8472912836968,43.0133829086117,12,1,0,74,FALSE
"Q23",47,"120",149,"Hesperostipa comata","N",8.27826700990522,91.8450086993787,38.2250458603466,12,1,0,106,FALSE
"Q23",47,"122",151,"Hesperostipa comata","N",14.0613084808937,98.4591981499756,16.1183453094429,12,1,0,102,TRUE
"Q23",47,"124",153,"Hesperostipa comata","N",14.1575611503819,92.0668207768418,24.4514292042934,12,1,0,102,FALSE
"Q23",47,"125",154,"Hesperostipa comata","N",13.7063438621536,88.6567890077983,19.7309072792429,12,1,0,102,FALSE
"Q23",47,"126",155,"Hesperostipa comata","N",3.4565871875643,84.1103093796647,31.5495460803951,12,1,0,104,FALSE
"Q23",47,"127",156,"Hesperostipa comata","N",1.96684786796152,83.0302311294803,29.1925903869301,12,0,0,104,FALSE
"Q23",47,"131",160,"Hesperostipa comata","N",17.0484738433652,65.710988696365,22.9800082482488,12,1,0,100,FALSE
"Q23",47,"132",162,"Hesperostipa comata","N",24.5238105219062,50.3033429418844,19.6722810980598,14,1,0,56,FALSE
"Q23",47,"144",175,"Hesperostipa comata","N",3.47815797878794,12.7933242890722,21.4703249167048,16,0,0,50,FALSE
"Q23",47,"149",180,"Hesperostipa comata","N",11.9715669454880,9.60321819949987,24.8399033534610,16,1,0,50,FALSE
"Q23",47,"151",182,"Hesperostipa comata","N",3.03810414336247,13.5177194798137,29.7523225673165,16,0,0,49,FALSE
"Q23",47,"153",184,"Hesperostipa comata","N",18.7435875546579,16.8544131475614,32.1183952145833,16,1,0,49,FALSE
"Q23",47,"154",185,"Hesperostipa comata","N",2.28746701301431,12.2308874936790,34.8600285233382,16,0,0,49,FALSE
"Q23",47,"158",189,"Hesperostipa comata","N",5.77302803183917,2.06769192507608,3.66584002170861,12,1,0,83,TRUE
"Q23",47,"173",205,"Hesperostipa comata","N",3.05577615601988,57.2995117481627,2.85146155604595,11,1,0,130,TRUE
"Q23",47,"174",206,"Hesperostipa comata","N",6.3537303859648,62.7218642831007,2.75503720093391,11,1,0,130,TRUE
"Q23",47,"179",211,"Hesperostipa comata","N",5.86247985410765,99.1154311471274,5.43001194009108,12,1,0,89,TRUE
"Q23",47,"180",212,"Hesperostipa comata","N",2.04273698355249,65.6649359756802,10.6155048772327,11,1,0,130,FALSE
"Q23",47,"187",NA,"Hesperostipa comata","N",0.24999999999999,14.3374691074118,78.1169051043109,2,0,0,171,FALSE
"Q23",47,"196",NA,"Hesperostipa comata","N",0.24999999999999,50.9872589852944,94.1364488692302,2,1,0,177,FALSE
"Q23",47,"199",NA,"Hesperostipa comata","N",0.24999999999999,59.0783488365799,81.2476277634766,16,0,0,46,FALSE
"Q23",47,"200",NA,"Hesperostipa comata","N",0.24999999999999,58.3871503984361,83.8091285471122,16,0,0,46,FALSE
"Q23",47,"224",NA,"Hesperostipa comata","Y",0.24999999999999,4.7218519109564,71.6614840045488,1,0,0,184,TRUE
"Q23",47,"228",NA,"Hesperostipa comata","N",0.25,7.8119167575843,38.4717519423885,16,0,0,49,FALSE
"Q23",47,"276",NA,"Hesperostipa comata","N",0.25,16.4803605156574,4.9079605048798,8,1,0,146,TRUE
"Q23",49,"1",3,"Hesperostipa comata","N",1.50831088760779,14.4951223236276,91.3752193101013,1,0,0,185,FALSE
"Q23",49,"4",7,"Hesperostipa comata","N",7.23086212315429,28.5946815803005,98.9500189714945,3,1,1,180,TRUE
"Q23",49,"7",11,"Hesperostipa comata","N",1.12568625082766,9.7697036929014,82.532553218287,4,1,1,171,FALSE
"Q23",49,"10",15,"Hesperostipa comata","N",2.32213204205815,18.4666374309506,77.9830628287897,4,1,1,172,FALSE
"Q23",49,"11",16,"Hesperostipa comata","N",7.75578840511139,1.36295291993361,81.2781585895714,14,1,1,65,TRUE
"Q23",49,"21",30,"Hesperostipa comata","N",8.54852735839539,64.3646684849704,85.354321997675,18,1,1,46,FALSE
"Q23",49,"22",31,"Hesperostipa comata","N",17.2749735189701,52.7963759455614,77.7231003514997,18,1,1,47,FALSE
"Q23",49,"27",36,"Hesperostipa comata","N",18.9406943355198,91.1168367265209,96.8897010624337,18,1,1,48,TRUE
"Q23",49,"35",50,"Hesperostipa comata","N",3.60173630043063,19.6065798514489,56.1926650043002,14,1,1,71,FALSE
"Q23",49,"37",53,"Hesperostipa comata","N",1.55005342941466,23.7376615789663,50.8630058696177,14,0,1,71,FALSE
"Q23",49,"42",58,"Hesperostipa comata","N",4.60939172780767,57.4382884250888,60.5811687125811,3,1,1,181,FALSE
"Q23",49,"50",66,"Hesperostipa comata","N",1.50952320058519,75.2471977120054,67.0863887888672,4,0,1,173,FALSE
"Q23",49,"51",67,"Hesperostipa comata","N",2.44607291240177,74.8347777318997,63.5870045663775,4,1,1,173,FALSE
"Q23",49,"53",69,"Hesperostipa comata","N",22.7507510707621,82.0188963255041,61.6336507145013,4,1,1,173,FALSE
"Q23",49,"57",74,"Hesperostipa comata","N",8.5663853474316,91.2858504411698,39.139934583499,14,1,1,106,FALSE
"Q23",49,"58",76,"Hesperostipa comata","N",1.2406051326491,56.1956255744176,46.1088468583796,14,0,1,74,FALSE
"Q23",49,"59",77,"Hesperostipa comata","N",12.1525881324146,52.9694042130619,44.0885966003464,14,1,1,74,FALSE
"Q23",49,"68",87,"Hesperostipa comata","N",23.1881697041731,16.7205204679610,31.8066592435291,18,1,1,49,FALSE
"Q23",49,"69",88,"Hesperostipa comata","N",1.46657607648465,14.4926825128576,47.3500823044483,9,1,1,160,FALSE
"Q23",49,"70",89,"Hesperostipa comata","N",1.37101831147744,12.7645183665490,46.8903530174942,9,0,1,160,FALSE
"Q23",49,"72",93,"Hesperostipa comata","N",1.38966350370674,6.88118258605121,41.5457394030966,14,0,1,73,FALSE
"Q23",49,"73",94,"Hesperostipa comata","N",1.45420885181639,5.94973041826394,38.1535795038602,14,1,1,73,FALSE
"Q23",49,"76",97,"Hesperostipa comata","N",10.6357693822332,9.0889040356222,25.8048595129719,18,1,1,50,FALSE
"Q23",49,"77",98,"Hesperostipa comata","N",5.45038342032108,12.1453444030534,21.9796961942794,18,0,1,50,FALSE
"Q23",49,"78",99,"Hesperostipa comata","N",33.8994566555831,49.7595436708597,19.7315612229166,16,1,1,56,FALSE
"Q23",49,"86",109,"Hesperostipa comata","N",16.4026912514648,66.1723869529265,22.6175864286936,14,1,1,100,FALSE
"Q23",49,"87",110,"Hesperostipa comata","N",1.64039862623395,66.0930683607729,11.7901093135475,13,1,1,130,FALSE
"Q23",49,"88",111,"Hesperostipa comata","N",17.6397205178603,89.135855887537,20.1398800809066,14,1,1,102,FALSE
"Q23",49,"90",113,"Hesperostipa comata","N",4.30920329783483,97.8441316833415,15.9903830330457,14,1,1,102,TRUE
"Q23",49,"91",114,"Hesperostipa comata","N",1.70875131477303,99.3863715794035,18.7046928507453,14,0,1,102,TRUE
"Q23",49,"93",116,"Hesperostipa comata","N",12.5807873341907,92.2221287787998,25.6547248907975,14,0,1,102,FALSE
"Q23",49,"94",117,"Hesperostipa comata","N",5.8101823680206,83.7792884016082,32.1831886398227,14,1,1,104,FALSE
"Q23",49,"95",118,"Hesperostipa comata","N",1.97606763345208,98.7757416721373,8.26282129118039,14,1,1,89,TRUE
"Q23",49,"96",119,"Hesperostipa comata","N",1.43413660172116,96.9434076876706,4.21665281464968,14,0,1,89,TRUE
"Q23",49,"99",123,"Hesperostipa comata","N",6.99363499936536,62.3614586286865,4.26855100487284,13,1,1,130,TRUE
"Q23",49,"100",124,"Hesperostipa comata","N",2.35856598227726,56.8537291991195,4.16126107313264,13,0,1,130,TRUE
"Q23",49,"105",131,"Hesperostipa comata","N",1.34891409166933,17.2596721385226,5.03375915159801,10,1,1,146,TRUE
"Q23",49,"108",134,"Hesperostipa comata","N",3.4810738267952,2.51043546351704,3.94156315986331,14,1,1,83,TRUE
"Q23",49,"134",NA,"Hesperostipa comata","N",0.24999999999999,51.2858425793225,94.3012559006337,4,1,1,177,FALSE
"Q23",49,"138",NA,"Hesperostipa comata","N",0.24999999999999,58.4820988360245,81.6082847950626,18,0,1,46,FALSE
"Q23",49,"152",NA,"Hesperostipa comata","N",0.24999999999999,58.9901894614978,50.8218785163904,3,0,1,182,FALSE
"Q23",50,"2",4,"Hesperostipa comata","N",0.69891775087953,9.93517097503438,80.881783077609,5,0,0,171,FALSE
"Q23",50,"7",10,"Hesperostipa comata","N",9.05887281721323,1.29060158151521,82.2951363031616,15,1,0,65,TRUE
"Q23",50,"8",11,"Hesperostipa comata","N",0.92701032437147,10.8359486698304,79.491961161592,5,1,0,171,FALSE
"Q23",50,"11",14,"Hesperostipa comata","N",3.70007648593296,29.4704460299242,99.3331843590654,4,1,0,180,TRUE
"Q23",50,"16",20,"Hesperostipa comata","N",1.03026685080928,56.1124721831798,80.7070860171621,19,0,0,47,FALSE
"Q23",50,"19",23,"Hesperostipa comata","N",0.7241246895811,50.9248455431427,94.8791818731686,5,1,0,177,TRUE
"Q23",50,"24",30,"Hesperostipa comata","N",5.62236243986567,69.8270559639334,95.4517885202733,1,0,0,186,TRUE
"Q23",50,"28",34,"Hesperostipa comata","N",21.9886428067359,64.1782792274289,85.1927572005347,19,1,0,46,FALSE
"Q23",50,"31",38,"Hesperostipa comata","N",28.2485986409119,91.3028700298478,97.1509694892988,19,1,0,48,TRUE
"Q23",50,"32",39,"Hesperostipa comata","N",27.6400765401387,81.5535429537719,61.4337963443441,5,1,0,173,FALSE
"Q23",50,"34",41,"Hesperostipa comata","N",4.91147493283803,74.85917337939,67.4855842010252,5,1,0,173,FALSE
"Q23",50,"44",51,"Hesperostipa comata","N",23.6871164244603,51.9855336488104,76.5624915917283,19,1,0,47,FALSE
"Q23",50,"47",54,"Hesperostipa comata","N",1.40567484554146,55.8149732094122,59.8043870876723,4,1,0,181,FALSE
"Q23",50,"52",60,"Hesperostipa comata","N",10.1854972420224,22.2725055988378,59.5739682215154,15,1,0,71,FALSE
"Q23",50,"53",61,"Hesperostipa comata","N",4.76777929226299,16.2345121100218,66.3343528903644,1,1,0,187,FALSE
"Q23",50,"66",75,"Hesperostipa comata","N",1.00681514532285,13.9967668225966,46.7466384982878,10,1,0,160,FALSE
"Q23",50,"67",76,"Hesperostipa comata","N",0.89063260975991,11.5319479182609,46.992634105367,10,0,0,160,FALSE
"Q23",50,"69",78,"Hesperostipa comata","N",4.82855595695424,6.45683909967747,41.1917026151478,15,1,0,73,TRUE
"Q23",50,"73",82,"Hesperostipa comata","N",0.76372296476327,22.7459032293984,51.7847759006747,15,1,0,71,FALSE
"Q23",50,"75",84,"Hesperostipa comata","N",16.4923204183757,53.0865542696308,44.4471400976903,15,1,0,74,FALSE
"Q23",50,"80",89,"Hesperostipa comata","N",20.1234383336590,91.7169343750131,39.5593491111222,15,1,0,106,TRUE
"Q23",50,"81",90,"Hesperostipa comata","N",11.9751347850794,84.2992682379231,31.7281388938834,15,1,0,104,FALSE
"Q23",50,"82",91,"Hesperostipa comata","N",69.240875591329,90.6276398642399,23.6997613839192,15,1,0,102,TRUE
"Q23",50,"84",94,"Hesperostipa comata","N",11.1576092580229,97.4644080267807,16.9009759136792,15,1,0,102,TRUE
"Q23",50,"87",97,"Hesperostipa comata","N",19.6688220726368,64.1048861018466,22.9277740436441,15,1,0,100,FALSE
"Q23",50,"88",98,"Hesperostipa comata","N",54.5501557616437,49.956702115055,19.788479610717,17,1,0,56,FALSE
"Q23",50,"91",103,"Hesperostipa comata","N",6.82806682965071,15.3616679763217,33.4872881381593,19,1,0,49,FALSE
"Q23",50,"92",104,"Hesperostipa comata","N",14.3602181436182,15.5507665689223,29.8452439905159,19,1,0,49,FALSE
"Q23",50,"99",111,"Hesperostipa comata","N",0.9027916022276,7.88856182876248,37.7279209065114,15,0,0,73,FALSE
"Q23",50,"101",113,"Hesperostipa comata","N",17.0433858175536,9.11989439973483,24.9467295473151,19,1,0,50,FALSE
"Q23",50,"103",115,"Hesperostipa comata","N",11.6092798445129,2.71807735229963,3.22994677316085,15,1,0,83,TRUE
"Q23",50,"108",120,"Hesperostipa comata","N",0.92910456475629,65.9363215662426,11.3060170107676,14,1,0,130,FALSE
