"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q22",40,"71",84,"Hesperostipa comata","N",28.27895279822,18.3305200652096,43.5786231323764,11,1,0,38,14.8354730192888,0
"Q22",40,"72",85,"Hesperostipa comata","N",1.39619313878206,22.4754912897016,42.3854912276797,11,0,0,38,21.6482581671537,0
"Q22",40,"73",86,"Hesperostipa comata","N",0.6950483570221,19.5456853308258,37.1131424292621,11,0,0,38,19.0602550400923,0
"Q22",40,"79",93,"Hesperostipa comata","N",1.46830978015037,9.9212116715933,34.8840803192038,11,1,0,38,8.96750581407275,0
"Q22",40,"82",97,"Hesperostipa comata","N",1.9016674225637,1.59916484512528,47.3008761686617,11,0,0,37,0.752202685443953,1
"Q22",40,"83",98,"Hesperostipa comata","N",0.47318346840151,0.67582026332663,45.5289635232584,11,0,0,37,0.168431591069923,1
"Q22",40,"102",120,"Hesperostipa comata","N",2.77564089490143,21.3887687352146,73.3111116375724,11,1,0,36,20.2468581968504,0
"Q22",40,"105",123,"Hesperostipa comata","N",0.50510557593597,4.07984992159744,53.572316538929,11,1,0,37,3.61068393821680,1
"Q22",40,"106",124,"Hesperostipa comata","N",3.96613482215579,1.67570199383787,51.2700149034608,11,1,0,37,4.23023283069313e-09,1
"Q22",40,"114",132,"Hesperostipa comata","N",4.49249838519746,11.7606803705600,87.9188718748682,11,1,0,33,10.1616956816387,0
"Q22",40,"115",133,"Hesperostipa comata","N",7.36359323338055,10.3598302066558,91.6371456716835,11,1,0,33,5.993806595862,0
"Q22",40,"120",142,"Hesperostipa comata","N",1.12960237496823,30.1769854586306,78.2915796101458,11,1,1,36,21.0683582000554,0
"Q22",40,"124",146,"Hesperostipa comata","N",0.80366693096345,34.5290357920839,91.0914383834083,3,1,0,129,8.39948864945086,0
"Q22",40,"140",NA,"Hesperostipa comata","N",0.25,84.5962621415953,2.4909105026287,5,0,0,82,2.2409105026287,1
"Q22",40,"141",NA,"Hesperostipa comata","N",0.24999999999999,80.8779090131323,20.3209269254843,11,0,1,43,18.8720909868677,0
"Q22",40,"142",NA,"Hesperostipa comata","N",0.24999999999999,82.0600590142333,27.3912738070689,11,0,0,42,17.6899409857667,0
"Q22",40,"143",NA,"Hesperostipa comata","N",0.24999999999999,80.5214144815502,27.8907027137842,11,0,0,42,19.2285855184498,0
"Q22",40,"144",NA,"Hesperostipa comata","N",0.24999999999999,81.5278480762376,30.6981433413987,11,0,0,42,18.2221519237624,0
"Q22",40,"145",NA,"Hesperostipa comata","N",0.24999999999999,81.1638621383985,33.4090566251734,11,0,0,42,18.5861378616015,0
"Q22",40,"148",NA,"Hesperostipa comata","N",0.24999999999999,76.9067418219339,9.2562105089294,11,0,0,43,9.0062105089294,0
"Q22",40,"149",NA,"Hesperostipa comata","N",0.25,75.5388941644099,21.8256191143856,11,0,0,41,21.5756191143856,0
"Q22",40,"158",NA,"Hesperostipa comata","N",0.25,72.7292613492932,32.2878034991292,11,0,0,41,27.0207386507068,0
"Q22",40,"162",NA,"Hesperostipa comata","N",0.25,67.0116097814684,36.688723815728,11,0,0,41,32.7383902185316,0
"Q22",40,"163",NA,"Hesperostipa comata","N",0.24999999999999,66.7833949375058,39.2492878806126,11,0,0,41,32.9666050624942,0
"Q22",40,"164",NA,"Hesperostipa comata","N",0.24999999999999,59.3801238368608,3.170891753262,11,1,0,44,2.920891753262,1
"Q22",40,"168",NA,"Hesperostipa comata","N",0.25,61.6120597764396,47.8392738261127,11,0,0,39,38.1379402235604,0
"Q22",40,"170",NA,"Hesperostipa comata","N",0.25,58.0564808668782,34.4111449073567,11,0,0,41,34.1611449073567,0
"Q22",40,"171",NA,"Hesperostipa comata","N",0.24999999999999,55.5643808645573,43.4849449158073,11,0,0,39,43.2349449158073,0
"Q22",40,"172",NA,"Hesperostipa comata","N",0.24999999999999,55.8714660210932,53.1012660185133,11,0,0,39,43.8785339789068,0
"Q22",40,"173",NA,"Hesperostipa comata","N",0.25,50.1400128907554,1.9131456583406,5,0,0,90,1.6631456583406,1
"Q22",40,"174",NA,"Hesperostipa comata","N",0.24999999999999,51.4352042982117,5.3005433177454,5,0,0,90,5.0505433177454,0
"Q22",40,"178",NA,"Hesperostipa comata","N",0.25,49.143135546077,8.9234901961195,5,1,0,90,8.6734901961195,0
"Q22",40,"179",NA,"Hesperostipa comata","N",0.25,42.2669292896731,6.3726401937439,8,1,0,51,6.1226401937439,0
"Q22",40,"180",NA,"Hesperostipa comata","N",0.25,35.5385988146568,3.119380815714,8,0,2,52,2.869380815714,1
"Q22",40,"181",NA,"Hesperostipa comata","N",0.25,35.1402558455358,40.058219912616,5,0,0,100,34.8902558455358,0
"Q22",40,"189",NA,"Hesperostipa comata","N",0.25,17.6826441105271,11.9549362926928,11,0,0,45,11.7049362926928,0
"Q22",40,"191",NA,"Hesperostipa comata","N",0.25,15.0928597331151,39.5642238184059,11,0,0,38,14.8428597331151,0
"Q22",40,"196",NA,"Hesperostipa comata","N",0.25,8.4774011332041,0.3615737818956,11,0,0,45,0.1115737818956,1
"Q22",40,"200",NA,"Hesperostipa comata","N",0.25,0.3098948755975,43.0049378841104,11,0,0,37,0.0598948755975,1
"Q22",40,"201",NA,"Hesperostipa comata","N",0.25,2.8012378466677,45.8036027304668,11,0,0,37,2.5512378466677,1
"Q22",40,"202",NA,"Hesperostipa comata","N",0.25,0.4597597194871,53.8778238317366,11,0,0,37,0.2097597194871,1
"Q22",40,"204",NA,"Hesperostipa comata","N",0.24999999999999,5.8156433182251,57.6484347727482,11,0,0,37,5.5656433182251,0
"Q22",40,"206",NA,"Hesperostipa comata","N",0.24999999999999,0.5988355008665,94.102873869199,7,1,0,71,0.3488355008665,1
"Q22",40,"208",NA,"Hesperostipa comata","N",0.24999999999999,4.7065784734422,90.1070848029776,11,0,0,33,4.4565784734422,1
"Q22",40,"209",NA,"Hesperostipa comata","N",0.25,8.5656620707862,71.2341918166509,8,1,0,62,8.3156620707862,0
"Q22",40,"210",NA,"Hesperostipa comata","Y",0.24999999999999,8.1597097266582,80.6199738566421,1,1,0,134,7.9097097266582,0
"Q22",40,"213",NA,"Hesperostipa comata","Y",0.25,13.4634097315977,73.559023850066,1,1,0,135,13.2134097315977,0
"Q22",40,"214",NA,"Hesperostipa comata","N",0.24999999999999,15.0515511393267,76.6994816654909,11,0,0,36,14.8015511393267,0
"Q22",40,"215",NA,"Hesperostipa comata","N",0.24999999999999,14.0243097321201,90.746348866073,11,0,0,33,9.003651133927,0
"Q22",40,"216",NA,"Hesperostipa comata","N",0.24999999999999,17.9413245795181,61.0985238384614,3,1,0,128,17.6913245795181,0
"Q22",40,"217",NA,"Hesperostipa comata","N",0.24999999999999,18.0961597359123,74.1660738506314,11,0,0,36,17.8461597359123,0
"Q22",40,"218",NA,"Hesperostipa comata","N",0.24999999999999,20.0856198940151,78.3879590108133,11,0,0,36,19.8356198940151,0
"Q22",40,"220",NA,"Hesperostipa comata","N",0.24999999999999,19.0874605180855,83.1569410465048,11,1,0,36,16.5930589534952,0
"Q22",40,"221",NA,"Hesperostipa comata","N",0.24999999999999,23.4128159908637,74.2104793194227,11,0,0,36,23.1628159908637,0
"Q22",40,"222",NA,"Hesperostipa comata","N",0.24999999999999,27.3684831820478,75.5783261956966,11,0,0,36,24.1716738043034,0
"Q22",40,"223",NA,"Hesperostipa comata","N",0.25,25.3351964614041,80.0885261998972,11,0,0,36,19.6614738001028,0
"Q22",40,"225",NA,"Hesperostipa comata","N",0.24999999999999,21.2100558325623,92.8740277743045,11,0,0,34,6.8759722256955,0
"Q22",40,"226",NA,"Hesperostipa comata","N",0.24999999999999,24.006909741417,94.8886465261809,11,0,0,34,4.86135347381911,0
"Q22",40,"227",NA,"Hesperostipa comata","N",0.24999999999999,25.5200402115762,95.4305988704355,11,1,0,34,4.31940112956451,1
"Q22",40,"231",NA,"Hesperostipa comata","Y",0.25,29.9326949031859,63.4778589969272,1,1,0,136,29.6826949031859,0
"Q22",40,"233",NA,"Hesperostipa comata","N",0.24999999999999,27.064980838015,78.6299449485386,11,0,0,36,21.1200550514614,0
"Q22",40,"234",NA,"Hesperostipa comata","N",0.25,28.9951120898126,78.9794605738643,11,0,1,36,20.7705394261357,0
"Q22",40,"238",NA,"Hesperostipa comata","N",0.24999999999999,35.0580035017091,79.9406504185094,11,1,0,36,19.8093495814906,0
"Q22",40,"240",NA,"Hesperostipa comata","Y",0.25,48.1556277326573,60.1719738375984,1,1,0,137,39.5780261624016,0
"Q22",40,"241",NA,"Hesperostipa comata","N",0.24999999999999,46.4074402310291,73.5080707250186,8,1,0,61,26.2419292749814,0
"Q22",40,"242",NA,"Hesperostipa comata","N",0.24999999999999,63.5609871220047,69.1087777521715,6,1,0,75,30.6412222478285,0
"Q22",40,"244",NA,"Hesperostipa comata","N",0.24999999999999,70.4130558783862,72.8094277556179,11,1,0,40,26.9405722443821,0
"Q22",40,"247",NA,"Hesperostipa comata","N",0.24999999999999,73.4686386937319,73.9147285378974,11,1,0,40,25.8352714621026,0
"Q22",41,"0",1,"Hesperostipa comata","N",2.68044461877398,82.810896952322,1.54057297879948,6,1,0,82,0.551591770742954,1
"Q22",41,"1",2,"Hesperostipa comata","N",2.78905451240552,90.9862102949903,25.7830999388148,12,1,0,42,7.99985114821484,0
"Q22",41,"2",3,"Hesperostipa comata","N",8.91141993414712,75.4526631469363,15.4442396934463,12,1,0,43,13.6479050308253,0
"Q22",41,"3",4,"Hesperostipa comata","N",1.4010270007641,77.2805300928812,0.57939090566273,6,1,0,82,1.34783295635543e-09,1
"Q22",41,"6",7,"Hesperostipa comata","N",0.73865438859707,81.3648182238376,27.8325744977482,12,0,0,41,18.1698604977696,0
"Q22",41,"8",9,"Hesperostipa comata","N",0.78662806826122,63.5743499291318,21.5383265429485,6,1,0,88,20.9505402234180,0
"Q22",41,"9",11,"Hesperostipa comata","N",2.82125258629464,83.5431927452043,35.4659225774486,12,0,0,42,15.5495691335147,0
"Q22",41,"10",12,"Hesperostipa comata","N",5.68659306693688,83.7896315404251,30.7058567991811,12,1,0,41,14.3928120572095,0
"Q22",41,"12",14,"Hesperostipa comata","N",9.3751922816822,63.3569843386303,35.7466850988155,12,1,0,41,34.0092026977682,0
"Q22",41,"20",22,"Hesperostipa comata","N",4.71304416815476,62.8821437409541,6.8534390168132,12,1,0,44,5.71658865289901,0
"Q22",41,"22",24,"Hesperostipa comata","N",1.96750764916615,56.4475388180697,0.36084507014635,12,1,0,44,1.34783295635543e-09,1
"Q22",41,"25",28,"Hesperostipa comata","N",0.62402232034375,70.044803638688,57.392982965108,7,1,0,74,29.4530246085294,0
"Q22",41,"26",32,"Hesperostipa comata","N",7.85528485852292,76.2444277230643,67.6954081802527,12,1,0,40,21.2398917776340,0
"Q22",41,"27",34,"Hesperostipa comata","N",8.35670888641119,57.7007702283877,50.8031861275021,12,1,0,39,40.7023566494693,0
"Q22",41,"30",37,"Hesperostipa comata","N",4.44545117760743,59.8903472091596,45.725518476983,12,1,0,39,38.7600777365987,0
"Q22",41,"34",41,"Hesperostipa comata","N",43.023880330053,13.9207761482856,15.9179627454247,12,1,0,45,9.149460529296,0
"Q22",41,"35",42,"Hesperostipa comata","N",0.92180987343786,14.4257418397335,7.85724935398954,12,0,0,45,7.34288314553531,0
"Q22",41,"38",45,"Hesperostipa comata","N",0.49573835536269,12.82353617399,4.15201126086255,12,0,0,45,3.64938861810500,1
"Q22",41,"39",46,"Hesperostipa comata","N",9.20647501064493,8.00834473354024,4.85219200294034,12,1,0,45,2.50379880370016,0
"Q22",41,"40",47,"Hesperostipa comata","N",0.58644605034772,9.32816874501284,8.48644609639634,12,0,0,45,8.04838315440112,0
"Q22",41,"44",52,"Hesperostipa comata","N",29.5100942487096,19.2130774599926,42.2659223447186,12,1,0,38,15.0014402090977,0
"Q22",41,"48",56,"Hesperostipa comata","N",12.1938763076504,1.64646660092031,47.4915480095829,12,1,0,37,-1.23922816452904e-08,1
"Q22",41,"80",97,"Hesperostipa comata","N",0.83277860249502,24.4800946695321,74.1561183224085,12,1,0,36,23.9128237885822,0
"Q22",41,"81",98,"Hesperostipa comata","N",2.41802561511644,21.8609577845047,73.087019850834,12,1,0,36,20.5021620770413,0
"Q22",41,"87",104,"Hesperostipa comata","N",0.69147042775332,34.7651925679110,91.1726709286967,4,1,0,129,8.36773942831917,0
"Q22",41,"89",107,"Hesperostipa comata","N",0.61052000406287,24.4947211157984,94.6173618191226,12,1,0,34,4.98042068469944,0
"Q22",41,"90",108,"Hesperostipa comata","N",0.54059811574522,21.4250021845754,92.7793914035004,12,0,0,34,6.68377066272056,0
"Q22",41,"92",110,"Hesperostipa comata","N",5.30569908115067,12.8137125650386,88.3834085441726,12,1,0,33,9.56675502946783,0
"Q22",41,"93",111,"Hesperostipa comata","N",3.18184369603067,11.1785991855857,90.8817154794133,12,1,0,33,7.54431831608835,0
"Q22",41,"120",NA,"Hesperostipa comata","N",0.24999999999999,82.970230108831,27.1096667755567,12,0,0,42,16.779769891169,0
"Q22",41,"121",NA,"Hesperostipa comata","N",0.24999999999999,82.1318472955501,33.2977316250697,12,0,0,42,17.6181527044499,0
"Q22",41,"125",NA,"Hesperostipa comata","N",0.24999999999999,78.0996246355449,10.4617776975521,12,0,0,43,10.2117776975521,0
"Q22",41,"126",NA,"Hesperostipa comata","N",0.24999999999999,77.1414730721525,21.0812948949424,12,1,0,41,20.8312948949424,0
"Q22",41,"128",NA,"Hesperostipa comata","N",0.24999999999999,77.700394947673,25.7922081805797,12,0,0,41,22.049605052327,0
"Q22",41,"129",NA,"Hesperostipa comata","N",0.24999999999999,79.4722394805732,28.6818886520209,12,0,0,41,20.2777605194268,0
"Q22",41,"130",NA,"Hesperostipa comata","N",0.25,76.7821660405679,30.1438144346325,12,0,0,41,22.9678339594321,0
"Q22",41,"137",NA,"Hesperostipa comata","N",0.24999999999999,68.8778394707064,0.8069886260604,1,0,0,138,0.5569886260604,1
"Q22",41,"143",NA,"Hesperostipa comata","N",0.24999999999999,68.8778394707064,36.1431886589698,12,1,0,41,30.8721605292936,0
"Q22",41,"144",NA,"Hesperostipa comata","N",0.24999999999999,68.877412908206,37.8489527230584,12,1,0,41,30.872587091794,0
"Q22",41,"147",NA,"Hesperostipa comata","N",0.25,61.3319668074287,5.6710183180904,12,0,0,44,5.4210183180904,0
"Q22",41,"148",NA,"Hesperostipa comata","N",0.24999999999999,60.9643402445863,6.4917886313548,12,0,0,44,6.2417886313548,0
"Q22",41,"150",NA,"Hesperostipa comata","N",0.25,62.8700402463612,46.9313886690171,12,0,0,39,36.8799597536388,0
"Q22",41,"155",NA,"Hesperostipa comata","N",0.24999999999999,58.9753402427339,33.7733886567627,12,0,0,41,33.5233886567627,0
"Q22",41,"156",NA,"Hesperostipa comata","N",0.24999999999999,58.5852144611207,59.8624636810601,1,0,0,139,39.8875363189399,0
"Q22",41,"157",NA,"Hesperostipa comata","N",0.24999999999999,53.664540237788,60.2712886814408,1,1,0,140,39.4787113185592,0
"Q22",41,"158",NA,"Hesperostipa comata","N",0.25,50.0146402343886,8.3693183206034,6,1,0,90,8.1193183206034,0
"Q22",41,"161",NA,"Hesperostipa comata","N",0.24999999999999,51.8702167986167,50.8239269538923,12,0,0,39,47.8797832013833,0
"Q22",41,"164",NA,"Hesperostipa comata","N",0.25,48.0689449200766,59.4237941494016,2,1,0,137,40.3262058505984,0
"Q22",41,"165",NA,"Hesperostipa comata","Y",0.25,42.7148402275901,1.3237886265418,1,1,0,141,1.0737886265418,1
"Q22",41,"166",NA,"Hesperostipa comata","N",0.25,42.4084667898048,5.1120964425698,9,0,0,51,4.8620964425698,0
"Q22",41,"169",NA,"Hesperostipa comata","Y",0.25,35.2212402206113,7.2992886321068,1,1,0,142,7.0492886321068,0
"Q22",41,"170",NA,"Hesperostipa comata","Y",0.25,37.9667402231681,38.9209886615569,1,0,0,143,37.7167402231681,0
"Q22",41,"171",NA,"Hesperostipa comata","Y",0.25,35.8274863149258,39.6812808497649,1,0,0,144,35.5774863149258,0
"Q22",41,"176",NA,"Hesperostipa comata","Y",0.25,31.2699503731813,44.3164785103318,1,0,0,145,31.0199503731813,0
"Q22",41,"178",NA,"Hesperostipa comata","N",0.25,28.6966402145347,6.9116886317459,1,1,0,146,6.6616886317459,0
"Q22",41,"180",NA,"Hesperostipa comata","Y",0.25,28.1371417765135,43.3887863219678,1,0,0,147,27.8871417765135,0
"Q22",41,"188",NA,"Hesperostipa comata","Y",0.25,28.0361878701696,60.6050605567517,1,1,0,148,27.7861878701696,0
"Q22",41,"190",NA,"Hesperostipa comata","N",0.25,25.3214245863913,2.7965628466633,9,0,0,55,2.5465628466633,1
"Q22",41,"191",NA,"Hesperostipa comata","N",0.25,22.9659675529477,2.6767933153018,9,1,0,55,2.4267933153018,1
"Q22",41,"193",NA,"Hesperostipa comata","N",0.25,17.8159011419011,14.0149245758614,12,0,0,45,13.7649245758614,0
"Q22",41,"200",NA,"Hesperostipa comata","N",0.25,19.1358402056305,37.0152886597821,12,0,0,38,18.8858402056305,0
"Q22",41,"201",NA,"Hesperostipa comata","Y",0.25,16.5195402031938,37.2413886599927,1,0,0,149,16.2695402031938,0
"Q22",41,"202",NA,"Hesperostipa comata","N",0.25,15.2209066082345,39.1264886617482,12,0,0,38,14.9709066082345,0
"Q22",41,"204",NA,"Hesperostipa comata","N",0.25,16.7590191096669,45.9623886681146,12,0,0,38,16.5090191096669,0
"Q22",41,"205",NA,"Hesperostipa comata","N",0.24999999999999,18.5345152050705,60.5252144629273,4,1,0,128,18.2845152050705,0
"Q22",41,"206",NA,"Hesperostipa comata","N",0.25,11.1088378544048,7.347783944652,12,0,0,45,7.097783944652,0
"Q22",41,"210",NA,"Hesperostipa comata","N",0.25,11.2685300420535,34.3357292822865,12,0,0,38,11.0185300420535,0
"Q22",41,"215",NA,"Hesperostipa comata","Y",0.25,7.3140401946206,18.7334886427558,1,0,0,150,7.0640401946206,0
"Q22",41,"216",NA,"Hesperostipa comata","N",0.25,6.7173081628148,38.4477980361162,12,0,0,38,6.4673081628148,0
"Q22",41,"219",NA,"Hesperostipa comata","Y",0.25,10.2058550410638,59.1882738366823,1,0,0,151,9.9558550410638,0
"Q22",41,"220",NA,"Hesperostipa comata","Y",0.24999999999999,9.5518409779547,61.7229043077928,1,0,0,152,9.3018409779547,0
"Q22",41,"221",NA,"Hesperostipa comata","N",0.25,4.1163401916425,0.8715886261206,12,0,0,45,0.6215886261206,1
"Q22",41,"224",NA,"Hesperostipa comata","N",0.24999999999999,4.7946401922742,56.3306886777709,12,1,0,37,4.5446401922742,0
"Q22",41,"232",NA,"Hesperostipa comata","N",0.24999999999999,7.2762300383354,83.2813222966206,12,0,0,33,7.0262300383354,0
"Q22",41,"234",NA,"Hesperostipa comata","N",0.24999999999999,5.4796948804122,88.1519277699067,12,0,0,33,5.2296948804122,0
"Q22",41,"235",NA,"Hesperostipa comata","N",0.24999999999999,5.5595409742366,90.5073848033504,12,0,0,33,5.3095409742366,0
"Q22",41,"237",NA,"Hesperostipa comata","N",0.24999999999999,6.6034401939588,95.7689887145007,12,0,0,33,3.98101128549931,1
"Q22",41,"239",NA,"Hesperostipa comata","N",0.24999999999999,5.200233942652,96.3361418400289,8,1,0,71,3.41385815997111,1
"Q22",41,"242",NA,"Hesperostipa comata","Y",0.25,7.7153831637443,63.1202097778442,1,1,0,153,7.4653831637443,0
"Q22",41,"244",NA,"Hesperostipa comata","N",0.24999999999999,8.7933042584982,70.6257324410841,9,1,0,62,8.5433042584982,0
"Q22",41,"245",NA,"Hesperostipa comata","N",0.24999999999999,13.6771402005468,72.9005886932028,2,0,0,135,13.4271402005468,0
"Q22",41,"248",NA,"Hesperostipa comata","N",0.24999999999999,12.2266816054458,81.6444793263462,2,0,0,134,11.9766816054458,0
"Q22",41,"254",NA,"Hesperostipa comata","N",0.25,15.7766402025021,82.7843887024078,12,0,0,36,15.5266402025021,0
"Q22",41,"256",NA,"Hesperostipa comata","N",0.24999999999999,14.8399402016296,91.0854887101388,12,0,0,33,8.66451128986121,0
"Q22",41,"257",NA,"Hesperostipa comata","N",0.25,14.5264003575876,91.9024496483996,12,0,0,33,7.8475503516004,0
"Q22",41,"259",NA,"Hesperostipa comata","N",0.24999999999999,23.9640425538771,62.4814418084992,6,1,2,101,23.7140425538771,0
"Q22",41,"260",NA,"Hesperostipa comata","N",0.24999999999999,19.7710730187221,75.9152558835104,12,0,0,36,19.5210730187221,0
"Q22",41,"261",NA,"Hesperostipa comata","N",0.24999999999999,19.2080402056978,80.2231887000226,12,0,0,36,18.9580402056978,0
"Q22",41,"265",NA,"Hesperostipa comata","N",0.25,29.2338777150351,78.2510246356858,12,1,0,36,21.4989753643142,0
"Q22",41,"267",NA,"Hesperostipa comata","N",0.25,27.2712527132073,79.0094761988922,12,0,0,36,20.7405238011078,0
"Q22",41,"268",NA,"Hesperostipa comata","N",0.24999999999999,27.7621097449143,95.6419590268824,12,0,0,34,4.10804097311761,1
"Q22",41,"270",NA,"Hesperostipa comata","N",0.24999999999999,29.8327230280928,63.3597472780672,2,1,0,136,29.5827230280928,0
"Q22",41,"272",NA,"Hesperostipa comata","N",0.24999999999999,33.0894402186257,84.2055887037314,12,1,0,36,15.5444112962686,0
"Q22",41,"284",NA,"Hesperostipa comata","N",0.25,34.9827894391392,76.0552597898909,12,0,0,36,23.6947402101091,0
"Q22",41,"285",NA,"Hesperostipa comata","N",0.25,47.6244402321625,73.6111886938647,9,1,0,61,26.1388113061353,0
"Q22",41,"289",NA,"Hesperostipa comata","N",0.24999999999999,56.6361402405554,70.0581886905556,3,0,1,133,29.6918113094444,0
"Q22",41,"290",NA,"Hesperostipa comata","N",0.25,62.2563402457897,64.8578886857124,7,0,0,75,34.8921113142876,0
"Q22",41,"292",NA,"Hesperostipa comata","N",0.24999999999999,63.7672691534468,68.3101988451777,7,1,0,75,31.4398011548223,0
"Q22",41,"293",NA,"Hesperostipa comata","N",0.24999999999999,68.7177207205573,69.26835118982,12,0,0,40,30.48164881018,0
"Q22",41,"295",NA,"Hesperostipa comata","N",0.24999999999999,74.4267090071241,74.2587254132176,12,1,0,40,25.3232909928759,0
"Q22",41,"296",NA,"Hesperostipa comata","N",0.24999999999999,71.7119457233458,73.6199574438728,12,1,0,40,26.1300425561272,0
"Q22",41,"300",NA,"Hesperostipa comata","Y",0.24999999999999,80.8543113568603,73.1408816621767,1,0,0,154,18.8956886431397,0
"Q22",41,"303",NA,"Hesperostipa comata","N",0.24999999999999,97.7018160600507,67.5516621257212,4,0,2,132,2.04818393994931,1
"Q22",41,"308",NA,"Hesperostipa comata","N",0.24999999999999,3.423223003497,95.8433418395699,8,1,0,71,3.173223003497,1
"Q22",42,"0",1,"Hesperostipa comata","N",0.64475676039315,91.2190321655259,25.2220204023542,13,1,0,42,8.32279802232145,0
"Q22",42,"3",4,"Hesperostipa comata","N",7.89820034192008,74.8651597520637,15.9741943887210,13,1,0,43,14.6236902076309,0
"Q22",42,"6",7,"Hesperostipa comata","N",0.69256779606924,82.4588259005317,2.54897846289212,7,1,0,82,1.99134564369697,1
"Q22",42,"7",8,"Hesperostipa comata","N",0.50678889143866,76.3848137949682,0.34880546561075,7,0,0,82,-2.23216778394431e-08,1
"Q22",42,"10",11,"Hesperostipa comata","N",2.45114198499383,63.2176661207429,5.97178770799453,13,1,0,44,4.94793786125489,0
"Q22",42,"11",12,"Hesperostipa comata","N",0.8928160759527,62.0347865927354,7.86889404752199,13,0,0,44,7.29809412043738,0
"Q22",42,"16",17,"Hesperostipa comata","N",0.83436409071108,62.9143948472765,21.8547188312953,7,1,0,88,21.3093870931420,0
"Q22",42,"17",18,"Hesperostipa comata","N",2.5153196712022,56.0455738388152,0.6397764141491,13,1,0,44,0.00907298758866526,1
"Q22",42,"24",25,"Hesperostipa comata","N",0.86426825084589,42.4341671115027,6.41548485829802,2,1,0,141,5.87683240345206,0
"Q22",42,"25",26,"Hesperostipa comata","N",0.8111203104661,82.1250435272042,30.9647903652365,13,1,0,41,17.3785761376574,0
"Q22",42,"26",27,"Hesperostipa comata","N",1.37306437494175,83.4807212097234,35.0152267344399,13,1,0,41,15.7571159705373,0
"Q22",42,"29",31,"Hesperostipa comata","N",0.78020420994406,68.6560453030506,41.5258493821193,13,1,0,41,30.8154246075757,0
"Q22",42,"31",33,"Hesperostipa comata","N",0.84766802219496,62.0831564705995,36.6761176579756,13,1,0,41,36.118853486054,0
"Q22",42,"32",34,"Hesperostipa comata","N",0.62348109292867,62.8888597319204,37.7705970960724,13,0,0,41,36.6799331846995,0
"Q22",42,"33",35,"Hesperostipa comata","N",0.68876199245661,59.5648212066398,44.3411990231918,13,0,0,39,39.9548222792286,0
"Q22",42,"34",36,"Hesperostipa comata","N",0.8254718338289,60.8606898297001,47.7384812519368,13,1,0,39,38.6004573896568,0
"Q22",42,"35",37,"Hesperostipa comata","N",0.82322681980493,70.8194783730854,32.3854397746362,13,0,0,41,28.6952683329904,0
"Q22",42,"37",39,"Hesperostipa comata","N",0.75872329711663,23.3385624712041,3.36977193875545,10,1,0,55,2.92327614573106,1
"Q22",42,"41",43,"Hesperostipa comata","N",0.76652040393991,16.1235375724353,11.2951846641276,13,0,0,45,10.7248542526135,0
"Q22",42,"42",44,"Hesperostipa comata","N",0.9436561853214,16.1969000316629,13.6812153923655,13,0,0,45,13.1021995817266,0
"Q22",42,"43",45,"Hesperostipa comata","N",0.63438324825348,15.2110849478318,15.5468819526867,13,0,0,45,14.6808847291532,0
"Q22",42,"44",46,"Hesperostipa comata","N",0.7016457403044,12.8387680193060,13.1752627957387,13,0,0,45,12.3080777085952,0
"Q22",42,"45",47,"Hesperostipa comata","N",1.0325139267113,12.0621932435711,12.1456583445203,13,1,0,45,11.3697503382833,0
"Q22",42,"46",48,"Hesperostipa comata","N",6.99477914266444,12.3366802606255,15.6201022432693,13,1,0,45,10.719580035276,0
"Q22",42,"47",49,"Hesperostipa comata","N",0.65436100316388,14.587648148014,17.7367010015187,13,0,0,45,14.021847227038,0
"Q22",42,"49",51,"Hesperostipa comata","N",5.99527275410197,9.64115525256862,19.9483056124673,13,0,0,45,7.793980028795,0
"Q22",42,"50",52,"Hesperostipa comata","N",0.74078838832337,10.3650849718840,7.68323935111597,13,0,0,45,7.15830114083722,0
"Q22",42,"51",53,"Hesperostipa comata","N",0.82077385545035,7.58202868596581,6.99704478350791,13,0,0,45,6.36188317455122,0
"Q22",42,"52",54,"Hesperostipa comata","N",0.84882572183603,6.40188322677474,6.35083552008621,13,0,0,45,5.814337863092,0
"Q22",42,"56",58,"Hesperostipa comata","N",1.03532138104012,19.8047481936459,39.9758084862307,13,1,0,38,19.0924479982064,0
"Q22",42,"57",59,"Hesperostipa comata","N",0.82780340097178,21.2336287599032,43.7420494525991,13,0,0,38,20.6484128854300,0
"Q22",42,"58",60,"Hesperostipa comata","N",0.80687400838239,22.8946433858610,45.4442810401265,13,0,0,38,22.4258074006466,0
"Q22",42,"59",61,"Hesperostipa comata","N",0.79560874398711,19.9726478357649,46.7174982079483,13,0,0,38,19.3402691041204,0
"Q22",42,"60",62,"Hesperostipa comata","N",8.50739167951594,15.2955511739537,44.3028694502138,13,0,0,38,12.6938104889865,0
"Q22",42,"71",74,"Hesperostipa comata","N",0.76728656717167,0.91324920190084,45.855742981159,13,0,0,37,0.41363235633558,1
"Q22",42,"72",75,"Hesperostipa comata","N",0.79357768967758,2.83230537446043,48.2723535265191,13,1,0,37,2.32126207363608,1
"Q22",42,"73",76,"Hesperostipa comata","N",4.68013480142967,57.0247451666068,52.310514674771,13,1,0,39,41.7712198954195,0
