"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"9060",9060,"NF27",33,126,1.17998916406819,1,5,2.05616333520532,1,"N"
"9061",9061,"NF27",33,125,4.78004596361821,1,5,17.1570524436023,0,"N"
"9062",9062,"NF27",33,93,11.6030994045229,1,6,4.24257383378998,0,"N"
"9063",9063,"NF27",33,70,8.64073617612925,1,6,5.59058909346958,0,"N"
"9064",9064,"NF27",33,92,0.25048851966858,1,6,12.48779296875,0,"N"
"9065",9065,"NF27",33,72,8.10444582532739,1,6,19.9515087844462,0,"N"
"9066",9066,"NF27",33,146,13.1774216613287,1,5,26.60515081249,0,"N"
"9067",9067,"NF27",33,135,16.1953728292313,0,5,1.09694134709039,0,"N"
"9068",9068,"NF27",33,152,18.6334661533777,1,5,10.9632216024921,0,"N"
"9069",9069,"NF27",34,131,1.85380039969337,0,6,2.03524722760318,1,"N"
"9070",9070,"NF27",34,222,0.24743378162384,0,1,28.43017578125,0,"N"
"9071",9071,"NF27",34,224,0.24743378162384,0,1,1.409912109375,1,"N"
"9072",9072,"NF27",34,207,3.27454771602904,1,1,47.0010173879552,0,"N"
"9073",9073,"NF27",34,223,0.2596527338028,0,1,0.152587890625,1,"N"
"9074",9074,"NF27",34,211,0.24743378162384,0,1,12.188720703125,0,"N"
"9075",9075,"NF27",34,212,0.25048851966858,0,1,13.751220703125,0,"N"
"9076",9076,"NF27",34,126,0.748410820961,1,6,2.11181640625,0,"N"
"9077",9077,"NF27",34,125,0.748410820961,1,6,15.1123046875,0,"N"
"9078",9078,"NF27",34,75,3.50806205124322,1,7,9.41162109375,0,"N"
"9079",9079,"NF27",34,210,0.23826956748962,0,1,9.63134765625,0,"N"
"9080",9080,"NF27",34,135,0.25048851966858,0,6,9.6923828125,0,"N"
"9081",9081,"NF27",34,181,5.70369503779896,1,6,1.22177509297413,0,"N"
"9082",9082,"NF27",34,72,5.3719956358295,1,7,12.2314453125,0,"N"
"9083",9083,"NF27",34,68,2.00390815734864,1,7,0.20751953125,0,"N"
"9084",9084,"NF27",34,209,1.30599414103852,1,1,3.28974011740269,1,"N"
"9085",9085,"NF27",34,228,0.2596527338028,0,1,1.67236328125,1,"N"
"9086",9086,"NF27",34,226,0.25048851966858,0,1,7.31201171875,0,"N"
"9087",9087,"NF27",34,221,0.25048851966858,0,1,40.472412109375,0,"N"
"9088",9088,"NF27",34,220,0.25048851966858,1,1,31.829833984375,0,"N"
"9089",9089,"NF27",34,70,2.33768005999093,1,7,2.6123046875,0,"N"
"9090",9090,"NF27",34,218,0.25048851966858,0,1,13.671875,0,"N"
"9091",9091,"NF27",34,213,0.25048851966858,0,1,16.46728515625,0,"N"
"9092",9092,"NF27",34,206,3.3469502053316,1,1,44.1652686685769,0,"N"
"9093",9093,"NF27",34,217,0.25048851966858,0,1,11.1083984375,0,"N"
"9094",9094,"NF27",34,227,0.25048851966858,0,1,9.63134765625,0,"N"
"9095",9095,"NF27",34,215,0.25048851966858,1,1,9.771728515625,0,"N"
"9096",9096,"NF27",34,229,0.25048851966858,0,1,0.830078125,1,"N"
"9097",9097,"NF27",34,198,0.24441629648209,1,6,3.33251953125,1,"N"
"9098",9098,"NF27",34,219,0.25048851966858,0,1,42.071533203125,0,"N"
"9099",9099,"NF27",34,225,0.24132430553436,1,1,11.248779296875,0,"N"
"9100",9100,"NF27",34,188,6.17849867331232,1,6,10.2123002027407,0,"N"
"9101",9101,"NF27",34,208,0.63250611897161,1,1,1.1989192276386,1,"N"
"9102",9102,"NF27",34,152,4.43144024890759,1,6,10.589599609375,0,"N"
"9103",9103,"NF27",34,92,4.36791939686286,1,7,7.02380025903366,0,"N"
"9104",9104,"NF27",34,97,0.748410820961,1,6,37.451171875,0,"N"
"9105",9105,"NF27",34,216,0.25048851966858,0,1,14.630126953125,0,"N"
"9106",9106,"NF27",34,65,3.43809751570944,1,7,1.46027250624859,0,"N"
"9107",9107,"NF27",34,108,1.01111829280854,1,6,3.80859375,0,"N"
"9108",9108,"NF27",34,150,3.81240917049969,1,6,30.7971630560309,0,"N"
"9109",9109,"NF27",34,214,0.25048851966858,0,1,24.407958984375,0,"N"
"9110",9110,"NF27",34,85,13.4366020853848,1,7,7.769775390625,0,"N"
"9111",9111,"NF27",34,93,1.98817114733947,1,7,3.20805431535317,0,"N"
"9112",9112,"NF28",29,126,0.25048851966858,1,1,9.66796875,0,"N"
"9113",9113,"NF28",29,71,0.24743378162384,0,1,2.288818359375,1,"N"
"9114",9114,"NF28",29,72,0.25048851966858,1,1,3.43017578125,1,"N"
"9115",9115,"NF28",29,74,0.24132430553436,0,1,9.808349609375,0,"N"
"9116",9116,"NF28",29,76,0.25048851966858,1,1,10.009765625,0,"N"
"9117",9117,"NF28",29,120,0.23826956748962,0,1,19.970703125,0,"N"
"9118",9118,"NF28",29,128,0.24132430553436,0,1,14.190673828125,0,"N"
"9119",9119,"NF28",29,70,0.25659799575806,1,1,0,1,"N"
"9120",9120,"NF28",29,119,0.25048851966858,0,1,32.03125,0,"N"
"9121",9121,"NF28",29,122,0.25048851966858,0,1,30.230712890625,0,"N"
"9122",9122,"NF28",29,89,0.23826956748962,0,1,23.291015625,0,"N"
"9123",9123,"NF28",29,123,0.25048851966858,1,1,15.5517578125,0,"N"
"9124",9124,"NF28",29,99,0.25048851966858,0,1,9.027099609375,0,"N"
"9125",9125,"NF28",29,113,0.25048851966858,0,1,26.98974609375,0,"N"
"9126",9126,"NF28",29,112,0.25048851966858,0,1,18.707275390625,0,"N"
"9127",9127,"NF28",29,157,0.25048851966858,1,1,1.251220703125,1,"N"
"9128",9128,"NF28",29,69,3.64493826575722,1,1,4.60675675488041,0,"N"
"9129",9129,"NF28",29,85,0.25048851966858,1,1,23.88916015625,0,"N"
"9130",9130,"NF28",29,91,0.25048851966858,1,1,8.831787109375,0,"N"
"9131",9131,"NF28",29,88,0.25048851966858,1,1,4.351806640625,1,"N"
"9132",9132,"NF28",29,121,0.25048851966858,0,1,6.787109375,0,"N"
"9133",9133,"NF28",29,68,2.40184234072224,1,1,3.35547267368639,0,"N"
"9134",9134,"NF28",29,154,0.25048851966858,0,1,3.570556640625,1,"N"
"9135",9135,"NF28",29,124,0.24743378162384,0,1,29.52880859375,0,"N"
"9136",9136,"NF28",29,65,5.97426678251067,1,1,10.4147671592488,0,"N"
"9137",9137,"NF28",29,87,0.25048851966858,0,1,29.107666015625,0,"N"
"9138",9138,"NF28",29,101,0.25048851966858,0,1,34.332275390625,0,"N"
"9139",9139,"NF28",29,111,0.25048851966858,0,1,32.31201171875,0,"N"
"9140",9140,"NF28",29,151,0.25048851966858,1,1,2.667236328125,1,"N"
"9141",9141,"NF28",29,75,0.25048851966858,0,1,10.1318359375,0,"N"
"9142",9142,"NF28",29,109,0.25048851966858,0,1,20.5078125,0,"N"
"9143",9143,"NF28",29,86,0.25048851966858,0,1,2.667236328125,1,"N"
"9144",9144,"NF28",29,127,0.23826956748962,0,1,16.58935546875,0,"N"
"9145",9145,"NF28",29,118,0.25048851966858,1,1,32.7880859375,0,"N"
"9146",9146,"NF28",29,115,0.25048851966858,0,1,32.31201171875,0,"N"
"9147",9147,"NF28",29,114,0.2596527338028,1,1,26.33056640625,0,"N"
"9148",9148,"NF28",29,153,0.24743378162384,0,1,3.472900390625,1,"N"
"9149",9149,"NF28",29,95,0.25048851966858,0,1,29.3701171875,0,"N"
"9150",9150,"NF28",29,84,0.24743378162384,0,1,22.69287109375,0,"N"
"9151",9151,"NF28",29,83,0.25048851966858,1,1,2.069091796875,1,"N"
"9152",9152,"NF28",29,98,0.25048851966858,0,1,7.672119140625,0,"N"
"9153",9153,"NF28",29,73,0.25048851966858,0,1,8.587646484375,0,"N"
"9154",9154,"NF28",29,136,0.24743378162384,0,1,8.53271484375,0,"N"
"9155",9155,"NF28",29,159,0.25048851966858,1,1,1.031494140625,1,"N"
"9156",9156,"NF28",29,125,0.25048851966858,1,1,27.30712890625,0,"N"
"9157",9157,"NF28",29,117,0.24743378162384,1,1,22.69287109375,0,"N"
"9158",9158,"NF28",29,66,3.41555782861179,1,1,11.397787543752,0,"N"
"9159",9159,"NF28",29,150,0.2596527338028,1,1,11.3525390625,0,"N"
"9160",9160,"NF28",29,67,3.96459156171696,1,1,33.1686647022669,0,"N"
"9161",9161,"NF28",29,130,0.25048851966858,1,1,23.809814453125,0,"N"
"9162",9162,"NF28",29,144,0.25048851966858,0,1,13.427734375,0,"N"
"9163",9163,"NF28",29,152,0.25048851966858,0,1,7.989501953125,0,"N"
"9164",9164,"NF28",29,96,0.25048851966858,1,1,5.43212890625,0,"N"
"9165",9165,"NF28",29,82,0.25048851966858,1,1,18.12744140625,0,"N"
"9166",9166,"NF28",29,131,0.25048851966858,0,1,23.01025390625,0,"N"
"9167",9167,"NF28",29,155,0.25048851966858,1,1,2.11181640625,1,"N"
"9168",9168,"NF28",29,132,0.25048851966858,0,1,11.749267578125,0,"N"
"9169",9169,"NF28",29,108,0.25048851966858,0,1,29.87060546875,0,"N"
"9170",9170,"NF28",29,107,0.25048851966858,0,1,16.650390625,0,"N"
"9171",9171,"NF28",29,139,0.25048851966858,0,1,16.632080078125,0,"N"
"9172",9172,"NF28",29,110,0.24743378162384,0,1,22.247314453125,0,"N"
"9173",9173,"NF28",29,129,0.24743378162384,1,1,2.392578125,1,"N"
"9174",9174,"NF28",29,116,0.24132430553436,0,1,22.1923828125,0,"N"
"9175",9175,"NF28",29,146,0.25048851966858,0,1,12.7685546875,0,"N"
"9176",9176,"NF28",29,97,0.25048851966858,1,1,12.6708984375,0,"N"
"9177",9177,"NF28",29,147,0.25048851966858,0,1,9.19189453125,0,"N"
"9178",9178,"NF28",29,80,0.25048851966858,0,1,14.80712890625,0,"N"
"9179",9179,"NF28",29,79,0.25048851966858,0,1,14.471435546875,0,"N"
"9180",9180,"NF28",29,102,0.24132430553436,0,1,1.3671875,1,"N"
"9181",9181,"NF28",29,156,0.25048851966858,0,1,1.287841796875,1,"N"
"9182",9182,"NF28",29,104,0.25048851966858,0,1,34.210205078125,0,"N"
"9183",9183,"NF28",29,160,0.25048851966858,1,1,0.531005859375,1,"N"
"9184",9184,"NF28",29,158,0.24743378162384,0,1,1.129150390625,1,"N"
"9185",9185,"NF28",29,77,0.25048851966858,0,1,13.61083984375,0,"N"
"9186",9186,"NF28",29,148,0.25048851966858,0,1,9.94873046875,0,"N"
"9187",9187,"NF28",29,94,0.25048851966858,0,1,2.9296875,1,"N"
"9188",9188,"NF28",29,140,0.25048851966858,0,1,12.73193359375,0,"N"
"9189",9189,"NF28",29,145,0.23826956748962,1,1,12.890625,0,"N"
"9190",9190,"NF28",29,90,0.25048851966858,0,1,30.84716796875,0,"N"
"9191",9191,"NF28",29,103,0.25048851966858,1,1,13.76953125,0,"N"
"9192",9192,"NF28",29,100,0.25048851966858,0,1,10.992431640625,0,"N"
"9193",9193,"NF28",29,78,0.24743378162384,0,1,13.76953125,0,"N"
"9194",9194,"NF28",29,93,0.24743378162384,0,1,3.912353515625,1,"N"
"9195",9195,"NF28",29,92,0.24743378162384,0,1,27.532958984375,0,"N"
"9196",9196,"NF28",29,137,0.24743378162384,0,1,12.07275390625,0,"N"
"9197",9197,"NF28",29,135,0.25048851966858,0,1,11.090087890625,0,"N"
"9198",9198,"NF28",29,105,0.25048851966858,1,1,36.9873046875,0,"N"
"9199",9199,"NF28",29,134,0.25048851966858,0,1,22.027587890625,0,"N"
"9200",9200,"NF28",29,149,0.25048851966858,0,1,12.17041015625,0,"N"
"9201",9201,"NF28",29,81,0.25048851966858,1,1,15.191650390625,0,"N"
"9202",9202,"NF28",29,138,0.25048851966858,1,1,9.307861328125,0,"N"
"9203",9203,"NF28",29,143,0.25048851966858,1,1,14.349365234375,0,"N"
"9204",9204,"NF28",29,142,0.24132430553436,0,1,14.849853515625,0,"N"
"9205",9205,"NF28",29,141,0.24743378162384,0,1,7.012939453125,0,"N"
"9206",9206,"NF28",29,106,0.25048851966858,1,1,0.10986328125,1,"N"
"9207",9207,"NF28",29,133,0.25048851966858,1,1,18.548583984375,0,"N"
"9208",9208,"NF28",30,163,0.25048851966858,0,1,-0.01220703125,1,"N"
"9209",9209,"NF28",30,151,0.75146555900574,1,2,0.311279296875,1,"N"
"9210",9210,"NF28",30,68,5.98210345407582,1,2,3.51299266501242,0,"N"
"9211",9211,"NF28",30,66,6.43583667002254,1,2,10.4721007564089,0,"N"
"9212",9212,"NF28",30,67,5.4788276801446,0,2,33.8370357441431,0,"N"
"9213",9213,"NF28",30,159,2.56624513561481,0,2,-0.0169317431543305,1,"N"
"9214",9214,"NF28",30,162,0.25048851966858,0,1,31.0302734375,0,"N"
"9215",9215,"NF28",30,161,0.25048851966858,0,1,12.17041015625,0,"N"
"9216",9216,"NF28",30,150,2.50781427238545,1,2,11.468505859375,0,"N"
"9217",9217,"NF28",30,143,2.81981381564771,0,2,12.7916640503044,0,"N"
"9218",9218,"NF28",30,155,0.25048851966858,0,2,-0.01220703125,1,"N"
"9219",9219,"NF28",30,130,0.25048851966858,0,2,23.79150390625,0,"N"
"9220",9220,"NF28",30,96,3.59438305935501,1,2,1.78094876468122,1,"N"
"9221",9221,"NF28",30,123,5.55801090500195,1,2,13.8313616369655,0,"N"
"9222",9222,"NF28",30,65,3.75761965838979,1,2,9.24881010006746,0,"N"
"9223",9223,"NF28",30,88,2.13166445429306,0,2,1.7243746036409,1,"N"
"9224",9224,"NF28",30,133,0.25048851966858,0,2,17.889404296875,0,"N"
"9225",9225,"NF28",30,81,4.31773924976282,1,2,9.47468942437139,0,"N"
"9226",9226,"NF28",30,138,0.25048851966858,0,2,8.367919921875,0,"N"
"9227",9227,"NF28",30,91,0.25048851966858,0,2,7.03125,0,"N"
"9228",9228,"NF28",30,83,0.84581843894384,1,2,0.0271328652311026,1,"N"
"9229",9229,"NF28",30,145,0.50097703933716,0,2,14.910888671875,0,"N"
"9230",9230,"NF28",30,117,2.50614633198549,0,2,23.2575652965495,0,"N"
"9231",9231,"NF28",30,118,0.50097703933716,1,2,31.40869140625,0,"N"
"9232",9232,"NF28",30,85,0.25048851966858,0,2,24.0478515625,0,"N"
"9233",9233,"NF28",30,82,2.02444154745874,1,2,16.9991253657243,0,"N"
"9234",9234,"NF28",30,129,0.25048851966858,0,2,1.788330078125,1,"N"
"9235",9235,"NF28",30,126,0.24743378162384,0,2,11.712646484375,0,"N"
"9236",9236,"NF28",30,125,2.54935531664174,0,2,25.0118002955622,0,"N"
"9237",9237,"NF28",30,114,4.62904116918463,0,2,20.7334760228327,0,"N"
"9238",9238,"NF28",30,76,8.63548052583749,0,2,8.90936201934129,0,"N"
"9239",9239,"NF28",30,70,0.41462268746257,1,2,0.0133570776017861,1,"N"
"9240",9240,"NF28",30,69,7.56644868244274,1,2,4.58791240301019,0,"N"
"9241",9241,"NF28",30,105,4.7786410223936,1,2,37.0052181275383,0,"N"
"9242",9242,"NF28",30,72,4.46337114422775,0,2,2.45942582657092,0,"N"
"9243",9243,"NF28",30,106,1.99243394449448,1,2,-0.107789235673735,1,"N"
"9244",9244,"NF28",31,81,8.18850398817333,1,3,9.48926906573802,0,"N"
"9245",9245,"NF28",31,65,7.76638612922169,1,3,8.33564957250595,0,"N"
"9246",9246,"NF28",31,66,11.5914596428883,1,3,8.93327607252768,0,"N"
"9247",9247,"NF28",31,105,16.6247760657477,1,3,33.813490224839,0,"N"
"9248",9248,"NF28",31,70,5.96095167913948,1,3,-2.04539474246701e-07,1,"N"
"9249",9249,"NF28",31,69,7.78932647587492,1,3,4.7221404256305,0,"N"
"9250",9250,"NF28",31,118,5.11437475788469,1,3,29.5734411996238,0,"N"
"9251",9251,"NF28",31,96,3.08024798240325,0,3,5.73623251877127,0,"N"
"9252",9252,"NF28",31,151,4.54872116007659,1,3,-0.0895463853377123,1,"N"
"9253",9253,"NF28",31,103,2.34306874120885,1,3,18.3461713807962,0,"N"
"9254",9254,"NF28",31,106,5.57355723749817,1,3,-6.96485784601464e-08,1,"N"
"9255",9255,"NF28",31,123,8.98992131095966,1,3,12.9814162406669,0,"N"
"9256",9256,"NF28",31,157,3.04048380193563,0,3,1.30094505413089,1,"N"
"9257",9257,"NF28",31,83,6.96615661993621,0,3,-5.78650904969891e-08,1,"N"
"9258",9258,"NF28",31,68,11.4079315298513,1,3,4.11376597543548,0,"N"
"9259",9259,"NF28",31,165,0.24743378162384,0,1,27.752685546875,0,"N"
"9260",9260,"NF28",31,150,2.42106989638993,1,3,5.00649698648235,0,"N"
"9261",9261,"NF28",31,97,0.25048851966858,1,3,13.92822265625,0,"N"
"9262",9262,"NF28",31,164,0.24743378162384,0,1,16.912841796875,0,"N"
"9263",9263,"NF28",32,105,21.9783477497578,1,4,32.3851654667935,0,"N"
"9264",9264,"NF28",32,81,5.51568171311109,1,4,9.21717784292946,0,"N"
"9265",9265,"NF28",32,69,10.4161246950228,1,4,4.90958605805129,0,"N"
"9266",9266,"NF28",32,123,7.79713209631081,1,4,13.4391956358041,0,"N"
"9267",9267,"NF28",32,106,6.92677554907287,1,4,-1.15300395009399e-07,1,"N"
"9268",9268,"NF28",32,97,9.59683059437127,1,4,12.94176079036,0,"N"
"9269",9269,"NF28",32,70,4.16449465739327,1,4,0.0257053210438868,1,"N"
"9270",9270,"NF28",32,66,5.28554190932253,1,4,12.5106563931842,0,"N"
"9271",9271,"NF28",32,151,8.70791483927612,1,4,-1.15300395009399e-07,1,"N"
"9272",9272,"NF28",32,65,9.71190116171837,1,4,5.85017463505508,0,"N"
"9273",9273,"NF28",32,150,10.1292178279667,1,4,4.9770296088802,0,"N"
"9274",9274,"NF28",32,68,14.4819274064789,1,4,4.13406524811658,0,"N"
"9275",9275,"NF28",32,160,3.23116775344799,1,4,1.69465508292888e-07,1,"N"
"9276",9276,"NF28",33,150,11.3008916557967,1,5,3.90912164837597,0,"N"
"9277",9277,"NF28",33,68,8.56920454313138,1,5,4.00226653780409,0,"N"
"9278",9278,"NF28",33,123,11.9495322059118,1,5,13.3827958527139,0,"N"
"9279",9279,"NF28",33,106,8.36985665305281,1,5,-0.136542185089212,1,"N"
"9280",9280,"NF28",33,81,4.59951919462075,1,5,11.003405551146,0,"N"
"9281",9281,"NF28",33,65,9.23515609496606,1,5,5.96518894494694,0,"N"
"9282",9282,"NF28",33,166,2.80824790160143,1,1,1.59702026987175,1,"N"
"9283",9283,"NF28",33,82,7.2633110409209,1,5,10.519648288731,0,"N"
"9284",9284,"NF28",33,105,1.70459596664747,1,5,38.6715152094901,0,"N"
"9285",9285,"NF28",34,177,0.24743378162384,0,1,1.23291015625,1,"N"
"9286",9286,"NF28",34,103,0.25048851966858,1,6,15.350341796875,0,"N"
"9287",9287,"NF28",34,187,0.24743378162384,0,1,41.36962890625,0,"N"
"9288",9288,"NF28",34,191,0.25048851966858,0,1,21.44775390625,0,"N"
"9289",9289,"NF28",34,170,1.64569262558297,1,1,0.9812799543094,1,"N"
"9290",9290,"NF28",34,193,0.25048851966858,1,1,15.087890625,0,"N"
"9291",9291,"NF28",34,190,0.25048851966858,0,1,23.468017578125,0,"N"
"9292",9292,"NF28",34,192,0.25048851966858,0,1,20.91064453125,0,"N"
"9293",9293,"NF28",34,189,0.25048851966858,0,1,22.00927734375,0,"N"
"9294",9294,"NF28",34,97,0.25048851966858,1,6,10.6689453125,0,"N"
"9295",9295,"NF28",34,179,0.25048851966858,1,1,12.249755859375,0,"N"
"9296",9296,"NF28",34,180,0.25048851966858,0,1,0.848388671875,1,"N"
"9297",9297,"NF28",34,105,0.99889934062958,1,6,39.849853515625,0,"N"
"9298",9298,"NF28",34,196,0.25048851966858,0,1,6.34765625,0,"N"
"9299",9299,"NF28",34,169,2.44622040032674,1,1,13.4737217844214,0,"N"
"9300",9300,"NF28",34,195,0.25048851966858,1,1,16.387939453125,0,"N"
"9301",9301,"NF28",34,167,1.78407430779043,1,1,9.16410228863327,0,"N"
"9302",9302,"NF28",34,173,2.2527838432991,1,1,11.1897621036529,0,"N"
"9303",9303,"NF28",34,106,2.62140966533104,1,6,-1.3759529338131e-07,1,"N"
"9304",9304,"NF28",34,198,0.25048851966858,1,1,4.547119140625,0,"N"
"9305",9305,"NF28",34,199,0.25048851966858,1,1,4.168701171875,1,"N"
"9306",9306,"NF28",34,185,0.25048851966858,0,1,40.130615234375,0,"N"
"9307",9307,"NF28",34,183,0.25048851966858,0,1,36.370849609375,0,"N"
"9308",9308,"NF28",34,168,3.55326819054912,1,1,24.5478079212211,0,"N"
"9309",9309,"NF28",34,69,3.76557948174272,1,6,1.171875,0,"N"
"9310",9310,"NF28",34,197,0.25048851966858,0,1,5.09033203125,0,"N"
"9311",9311,"NF28",34,194,0.24743378162384,0,1,17.852783203125,0,"N"
"9312",9312,"NF28",34,174,0.25048851966858,1,1,3.02734375,1,"N"
"9313",9313,"NF28",34,188,0.25048851966858,0,1,32.62939453125,0,"N"
"9314",9314,"NF28",34,184,0.25048851966858,1,1,38.26904296875,0,"N"
"9315",9315,"NF28",34,178,0.25048851966858,1,1,18.59130859375,0,"N"
"9316",9316,"NF28",34,81,0.4800409078598,1,6,10.44921875,0,"N"
"9317",9317,"NF28",34,182,0.25048851966858,0,1,32.049560546875,0,"N"
"9318",9318,"NF28",34,201,0.25048851966858,1,1,1.3916015625,1,"N"
"9319",9319,"NF28",34,202,0.2596527338028,0,1,-0.01220703125,1,"N"
"9320",9320,"NF28",34,171,1.05456247621682,1,1,-0.000219494548318266,1,"N"
"9321",9321,"NF28",34,166,0.25048851966858,1,2,2.7099609375,1,"N"
"9322",9322,"NF28",34,82,0.98668038845062,1,6,6.5673828125,0,"N"
"9323",9323,"NF28",34,186,0.25048851966858,1,1,24.127197265625,0,"N"
"9324",9324,"NF28",34,172,2.55633018637582,1,1,19.0925930316719,0,"N"
"9325",9325,"NF28",34,118,0.50097703933716,1,6,31.768798828125,0,"N"
"9326",9326,"NF28",34,150,0.9927898645401,0,6,0.45166015625,0,"N"
"9327",9327,"NF28",34,181,0.24743378162384,1,1,18.02978515625,0,"N"
"9328",9328,"NF28",34,70,2.50859280340864,0,6,1.83598830583165e-08,1,"N"
"9329",9329,"NF28",34,160,0.90914871611031,1,6,2.07232293221925,1,"N"
"9330",9330,"NF28",34,65,15.1941530407412,1,6,6.16337164038719,0,"N"
"9331",9331,"NF28",34,175,0.25048851966858,0,1,4.669189453125,0,"N"
"9332",9332,"NF28",34,176,0.25048851966858,1,1,10.107421875,0,"N"
"9333",9333,"NF28",34,123,0.50097703933716,1,6,13.83056640625,0,"N"
"9334",9334,"NF28",34,66,2.3867029234724,1,6,16.8559551049272,0,"N"
"9335",9335,"NF28",34,200,0.23826956748962,0,1,1.8310546875,1,"N"
"9336",9336,"NF29",30,117,0.25048851966858,1,1,2.069091796875,1,"N"
"9337",9337,"NF29",30,116,1.99090622845956,0,1,17.3705969916055,0,"N"
"9338",9338,"NF29",30,118,0.24743378162384,0,1,12.20703125,0,"N"
"9339",9339,"NF29",30,115,2.46652034122404,0,1,21.1299498956934,0,"N"
"9340",9340,"NF29",31,119,0.25048851966858,0,1,3.167724609375,1,"N"
"9341",9341,"NF29",31,117,8.88743611993261,1,2,-0.0513273356176285,1,"N"
"9342",9342,"NF29",32,120,5.26912389156766,1,1,19.4816578977824,0,"N"
"9343",9343,"NF29",32,121,3.12720047957123,1,1,0.160028219809377,1,"N"
"9344",9344,"NF29",32,117,13.8542499177875,1,3,1.28665329014949,0,"N"
"9345",9345,"NF29",33,122,1.50987411735781,1,1,12.4336180131115,0,"N"
"9346",9346,"NF29",33,117,5.19909623067009,1,4,0.660121497114901,1,"N"
"9347",9347,"NF29",34,144,0.24743378162384,0,1,17.987060546875,0,"N"
"9348",9348,"NF29",34,143,0.25048851966858,1,1,14.14794921875,0,"N"
"9349",9349,"NF29",34,142,0.24743378162384,0,1,24.0478515625,0,"N"
"9350",9350,"NF29",34,141,0.25048851966858,0,1,19.8486328125,0,"N"
"9351",9351,"NF29",34,135,0.2596527338028,1,1,11.468505859375,0,"N"
"9352",9352,"NF29",34,123,1.8771437301132,1,1,1.78058868229438,1,"N"
"9353",9353,"NF29",34,126,0.25048851966858,1,1,2.33154296875,1,"N"
"9354",9354,"NF29",34,121,0.74535608291626,1,3,2.1728515625,0,"N"
"9355",9355,"NF29",34,151,0.25048851966858,1,1,35.467529296875,0,"N"
"9356",9356,"NF29",34,131,0.25048851966858,1,1,6.451416015625,0,"N"
"9357",9357,"NF29",34,140,0.25048851966858,1,1,20.41015625,0,"N"
"9358",9358,"NF29",34,153,0.25048851966858,1,1,39.910888671875,0,"N"
"9359",9359,"NF29",34,162,0.24132430553436,0,1,6.451416015625,0,"N"
"9360",9360,"NF29",34,124,0.25659799575806,1,1,0,1,"N"
"9361",9361,"NF29",34,139,0.23826956748962,1,1,16.851806640625,0,"N"
"9362",9362,"NF29",34,125,0.25048851966858,1,1,0.7080078125,1,"N"
"9363",9363,"NF29",34,134,0.25048851966858,0,1,8.831787109375,0,"N"
"9364",9364,"NF29",34,150,0.24743378162384,1,1,8.148193359375,0,"N"
"9365",9365,"NF29",34,122,2.56465476840617,1,2,10.937690751033,0,"N"
"9366",9366,"NF29",34,148,0.25048851966858,1,1,29.949951171875,0,"N"
"9367",9367,"NF29",34,138,0.25048851966858,1,1,14.508056640625,0,"N"
"9368",9368,"NF29",34,129,0.24132430553436,0,1,5.74951171875,0,"N"
"9369",9369,"NF29",34,147,0.25048851966858,1,1,29.632568359375,0,"N"
"9370",9370,"NF29",34,127,0.25048851966858,1,1,2.7099609375,1,"N"
"9371",9371,"NF29",34,133,0.25048851966858,0,1,8.172607421875,0,"N"
"9372",9372,"NF29",34,117,0.49490481615067,0,5,2.8076171875,0,"N"
"9373",9373,"NF29",34,120,0.24743378162384,1,3,19.232177734375,0,"N"
"9374",9374,"NF29",34,137,0.25048851966858,1,1,13.4521484375,0,"N"
"9375",9375,"NF29",34,130,0.25048851966858,0,1,6.451416015625,0,"N"
"9376",9376,"NF29",34,132,0.25048851966858,1,1,7.470703125,0,"N"
"9377",9377,"NF29",34,161,0.24743378162384,0,1,9.210205078125,0,"N"
"9378",9378,"NF29",34,146,0.25048851966858,1,1,16.107177734375,0,"N"
"9379",9379,"NF29",34,154,0.24743378162384,1,1,39.910888671875,0,"N"
"9380",9380,"NF29",34,163,0.25048851966858,1,1,5.908203125,0,"N"
"9381",9381,"NF29",34,164,0.25048851966858,1,1,1.690673828125,1,"N"
"9382",9382,"NF29",34,128,0.25048851966858,0,1,2.9296875,1,"N"
"9383",9383,"NF29",34,157,0.25048851966858,1,1,19.647216796875,0,"N"
"9384",9384,"NF29",34,155,0.25048851966858,1,1,23.828125,0,"N"
"9385",9385,"NF29",34,145,0.25048851966858,1,1,25.927734375,0,"N"
"9386",9386,"NF29",34,136,0.25048851966858,0,1,14.129638671875,0,"N"
"9387",9387,"NF29",34,160,0.25048851966858,1,1,1.190185546875,1,"N"
"9388",9388,"NF29",34,156,0.25048851966858,0,1,24.090576171875,0,"N"
"9389",9389,"NF29",34,152,0.25048851966858,1,1,24.847412109375,0,"N"
"9390",9390,"NF29",34,159,0.25048851966858,0,1,21.5087890625,0,"N"
"9391",9391,"NF29",34,158,0.24743378162384,1,1,21.551513671875,0,"N"
"9392",9392,"NF29",34,149,0.25048851966858,1,1,7.8125,0,"N"
"9393",9393,"NG25",32,6,3.34397239869604,0,1,2.09845948535851,1,"N"
"9394",9394,"NG25",32,5,2.70930017942635,0,1,-0.0491206547941964,1,"N"
"9395",9395,"NG25",32,7,0.250488519668579,0,1,9.088134765625,0,"N"
"9396",9396,"NG26",34,16,2.85471586925196,0,1,7.86651841179066,0,"N"
"9397",9397,"NG26",34,15,5.03122433218346,0,1,13.0627874295577,0,"N"
