"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"C6",45,"264","Pascopyrum smithii",0.249999999999996,30.707992671167,57.860424764696,2,0,0,745,30.457992671167,0
"C6",45,"266","Pascopyrum smithii",0.249999999999993,7.95378003083682,58.3366761201262,4,0,0,689,7.70378003083682,0
"C6",45,"267","Pascopyrum smithii",0.249999999999989,90.8214455773279,59.2362615193539,4,0,0,683,8.92855442267212,0
"C6",45,"268","Pascopyrum smithii",0.249999999999993,91.6681145547757,59.9241794517566,5,0,1,667,8.08188544522433,0
"C6",45,"270","Pascopyrum smithii",0.249999999999997,0.96876608354525,60.1358464736553,3,0,0,717,0.71876608354525,1
"C6",45,"275","Pascopyrum smithii",0.249999999999986,92.4618662205908,61.6704324936531,5,0,0,667,7.28813377940915,0
"C6",45,"278","Pascopyrum smithii",0.249999999999989,66.8501481172376,62.5171010261746,2,0,0,746,32.8998518827624,0
"C6",45,"282","Pascopyrum smithii",0.249999999999989,79.550173880428,62.8875182032659,3,0,0,720,20.199826119572,0
"C6",45,"285","Pascopyrum smithii",0.25,44.9955208761351,64.1575207795849,2,0,0,747,35.5924792204151,0
"C6",45,"287","Pascopyrum smithii",0.249999999999993,9.85878411777854,64.8983560236202,4,0,0,693,9.60878411777854,0
"C6",45,"288","Pascopyrum smithii",0.249999999999993,18.6958848403792,64.8983560236202,1,0,0,754,18.4458848403792,0
"C6",45,"290","Pascopyrum smithii",0.249999999999993,76.1635001952684,65.4275238008303,3,0,0,720,23.5864998047316,0
"C6",45,"292","Pascopyrum smithii",0.249999999999996,45.0484377428414,66.380025621838,2,0,0,747,33.369974378162,0
"C6",45,"296","Pascopyrum smithii",0.249999999999993,14.5683768010371,67.2266932645068,4,0,0,693,14.3183768010371,0
"C6",45,"297","Pascopyrum smithii",0.249999999999993,32.5071630246962,67.438360731332,3,0,0,718,32.2571630246962,0
"C6",45,"298","Pascopyrum smithii",0.249999999999986,62.2463887224653,67.7558614866433,4,0,0,695,31.9941385133567,0
"C6",45,"299","Pascopyrum smithii",0.249999999999993,77.2218357496887,68.2850292638534,3,0,0,720,22.5281642503113,0
"C6",45,"301","Pascopyrum smithii",0.249999999999993,28.4854878289139,70.03128230575,3,0,0,718,28.2354878289139,0
"C6",45,"302","Pascopyrum smithii",0.249999999999993,57.9072136612243,70.4546167944739,4,0,0,695,29.2953832055261,0
"C6",45,"303","Pascopyrum smithii",0.249999999999996,54.6263737094773,70.9308677049777,4,0,0,694,28.8191322950223,0
"C6",45,"310","Pascopyrum smithii",0.249999999999986,73.7293283311166,72.306703569783,3,0,0,720,26.0206716688834,0
"C6",45,"318","Pascopyrum smithii",0.249999999999993,2.02710208289182,74.7937918557148,1,0,0,755,1.77710208289182,1
"C6",45,"320","Pascopyrum smithii",0.249999999999993,40.7092622366742,76.4871284758314,3,0,0,723,23.2628715241686,0
"C6",45,"321","Pascopyrum smithii",0.249999999999994,15.9442126658424,76.7517128093628,3,0,0,728,15.6942126658424,0
"C6",45,"324","Pascopyrum smithii",0.249999999999993,28.3267376737214,77.4925471635454,3,0,0,722,22.2574528364546,0
"C6",45,"326","Pascopyrum smithii",0.249999999999986,92.4618662205908,77.9687989639019,7,0,0,654,7.28813377940915,0
"C6",45,"327","Pascopyrum smithii",0.249999999999993,0.70418219494019,78.0746322523881,2,0,0,749,0.454182194940187,1
"C6",45,"330","Pascopyrum smithii",0.249999999999986,92.620615930857,78.8683839182033,7,0,0,654,7.12938406914296,0
"C6",45,"331","Pascopyrum smithii",0.249999999999986,70.8718228680935,79.0800504951758,1,0,0,756,20.6699495048242,0
"C6",45,"332","Pascopyrum smithii",0.249999999999989,53.5151212883508,79.1858842285883,6,0,0,662,20.5641157714117,0
"C6",45,"334","Pascopyrum smithii",0.249999999999996,42.6671831903222,79.4504685621197,3,0,0,724,20.2995314378803,0
"C6",45,"335","Pascopyrum smithii",0.249999999999986,88.0697738477173,79.4504685621197,7,0,0,654,11.6802261522827,0
"C6",45,"337","Pascopyrum smithii",0.249999999999993,28.432571407134,79.7150520057985,3,0,1,722,20.0349479942015,0
"C6",45,"338","Pascopyrum smithii",0.249999999999993,2.29168552657057,79.9796354494772,2,0,0,749,2.04168552657057,1
"C6",45,"340","Pascopyrum smithii",0.249999999999986,78.8622550581727,80.7204706935124,9,0,0,648,19.0295293064876,0
"C6",45,"341","Pascopyrum smithii",0.249999999999989,58.4892978602144,83.5250597347556,6,0,0,662,16.2249402652444,0
"C6",45,"342","Pascopyrum smithii",0.249999999999986,55.7905425523838,83.6308934681681,6,0,0,662,16.1191065318319,0
"C6",45,"344","Pascopyrum smithii",0.249999999999993,32.8775802017875,85.1654794881659,6,0,1,664,14.5845205118341,0
"C6",45,"350","Pascopyrum smithii",0.249999999999993,31.5546603138358,86.8588161082825,6,0,1,664,12.8911838917175,0
"C6",45,"353","Pascopyrum smithii",0.249999999999989,57.0605451287029,88.6050700400317,7,0,0,657,11.1449299599683,0
"C6",45,"354","Pascopyrum smithii",0.249999999999996,55.7376261306039,89.1342378172419,7,0,0,657,10.6157621827581,0
"C6",45,"355","Pascopyrum smithii",0.249999999999989,62.5638894777766,90.6688238372396,8,0,0,649,9.08117616276036,0
"C6",45,"356","Pascopyrum smithii",0.249999999999986,83.3072642977525,90.8804908591384,1,0,0,757,8.86950914086157,0
"C6",45,"357","Pascopyrum smithii",0.249999999999986,96.9597918819506,91.4625755030549,4,0,1,700,2.79020811804939,1
"C6",45,"359","Pascopyrum smithii",0.249999999999993,30.0200747387644,92.4150777689888,8,0,0,650,7.33492223101115,0
"C6",45,"360","Pascopyrum smithii",0.249999999999989,63.1856615492595,92.6465885046709,8,0,0,649,7.10341149532908,0
"C6",45,"362","Pascopyrum smithii",0.249999999999986,63.7545167540362,93.3477354312869,8,0,0,649,6.40226456871304,0
"C6",45,"364","Pascopyrum smithii",0.249999999999986,83.7835152082564,94.6375817213893,4,0,0,702,5.11241827861072,0
"C6",45,"366","Pascopyrum smithii",0.249999999999996,61.8230542337414,95.2196659203794,7,0,0,658,4.53033407962063,0
"C6",45,"367","Pascopyrum smithii",0.25,32.0309121141923,95.3254996537919,8,0,0,650,4.42450034620808,1
"C6",45,"368","Pascopyrum smithii",0.249999999999986,57.7484630611055,95.4842502539107,7,0,0,657,4.26574974608926,1
"C6",45,"369","Pascopyrum smithii",0.249999999999996,36.7934216641571,95.5371666756907,5,0,0,671,4.2128333243093,1
"C6",45,"372","Pascopyrum smithii",0.249999999999993,27.8504872081439,96.542585808331,6,0,0,664,3.207414191669,1
"C6",45,"373","Pascopyrum smithii",0.249999999999993,80.9260097452333,96.5955026750373,4,0,0,702,3.15449732496272,1
"C6",45,"375","Pascopyrum smithii",0.249999999999986,72.0889081327799,97.6009213627513,4,0,0,701,2.14907863724875,1
"C6",45,"376","Pascopyrum smithii",0.249999999999986,81.4022606557371,98.2359224284476,4,0,0,702,1.51407757155239,1
"C6",45,"377","Pascopyrum smithii",0.249999999999993,38.9630091947776,98.3417557169339,5,0,0,671,1.40824428306615,1
"C6",45,"378","Pascopyrum smithii",0.249999999999986,98.4414614801684,98.3417557169338,3,0,0,731,1.30853851983156,1
"C6",45,"379","Pascopyrum smithii",0.249999999999993,49.3346963823024,98.5005058721263,7,0,0,657,1.24949412787365,1
"C6",45,"380","Pascopyrum smithii",0.249999999999993,1.49793386075538,98.553423183759,1,0,0,758,1.19657681624105,1
"C6",45,"382","Pascopyrum smithii",0.249999999999996,36.581754197332,98.8709239390703,5,0,0,671,0.879076060929705,1
"C6",45,"384","Pascopyrum smithii",0.249999999999986,83.1485136976337,99.0296740942628,4,0,0,702,0.720325905737198,1
"C6",45,"385","Pascopyrum smithii",0.249999999999993,81.4551770775171,99.5588418714729,4,0,0,702,0.191158128527064,1
"C6",45,"388","Pascopyrum smithii",0.25,81.573564860646,31.4626749150302,3,0,0,711,18.176435139354,0
"D1",32,"163","Pascopyrum smithii",2.04432796452331,92.0400132966168,74.5541103311385,1,1,0,163,6.91294299375352,0
"D1",32,"172","Pascopyrum smithii",5.31183008049776,97.7981089074229,66.9629636581367,1,1,0,172,1.1284483695499,1
"D1",32,"229","Pascopyrum smithii",3.69478470146533,74.0964827355112,43.6722415443094,1,1,0,229,24.9295859839486,0
"D1",32,"243","Pascopyrum smithii",3.24642442009947,82.9942077752219,39.8579552053174,1,1,0,243,15.6985733051078,0
"D1",32,"261","Pascopyrum smithii",2.67058930896605,95.3843819470262,56.6404468494631,1,1,0,261,3.67946544855874,0
"D1",32,"263","Pascopyrum smithii",4.18942593869566,98.3870693383526,53.1831212110312,1,1,0,263,0.446683323199039,1
"D1",32,"264","Pascopyrum smithii",3.88814755867019,92.5575295485008,46.193144934483,1,1,0,264,6.40714719602849,0
"D1",32,"269","Pascopyrum smithii",6.79559129007842,97.0592837716509,35.0594411188619,1,1,0,269,1.26218254251226,1
"D1",32,"288","Pascopyrum smithii",5.6447762653768,5.89077756347006,21.7408189144215,1,1,0,288,4.77119884228332,0
"D1",32,"337","Pascopyrum smithii",7.02839749907989,77.7112728515935,22.0075995527012,1,1,0,337,20.2021969334912,0
"D1",32,"346","Pascopyrum smithii",6.42450660076141,64.2365494991972,8.13164061835793,1,1,0,346,6.4877854375736,0
"D1",32,"355","Pascopyrum smithii",2.01634846000144,98.2868152421655,32.653602832405,1,0,0,355,0.861826273482038,1
"D1",32,"356","Pascopyrum smithii",4.45196463796282,90.5516483938978,25.7049720501205,1,1,0,356,7.95541559015773,0
"D1",32,"357","Pascopyrum smithii",1.92226623394826,79.6144474347789,16.2254059609235,1,1,0,357,15.4627029770307,0
"D1",32,"360","Pascopyrum smithii",3.12197194072284,86.085877182405,10.9000311785673,1,0,0,360,9.85414601168438,0
"D1",32,"361","Pascopyrum smithii",3.13378566202374,88.2639312104297,14.0607891940977,1,0,0,361,10.8809097989097,0
"D1",32,"363","Pascopyrum smithii",4.72280574473868,90.119096724491,11.0528379432805,1,1,0,363,8.3490236617227,0
"D1",32,"364","Pascopyrum smithii",0.970303253085646,99.7766725847257,8.71819495303209,1,1,0,364,-0.0734880438609196,1
"D1",32,"365","Pascopyrum smithii",2.87324040292471,98.6995753039013,1.07273192930305,1,1,0,365,-0.0523693755813515,1
"D1",32,"369","Pascopyrum smithii",3.12556262882405,85.4263990680982,5.1624071164019,1,1,0,369,3.61885693626189,0
"D1",32,"370","Pascopyrum smithii",2.38611731271175,88.2177537871203,6.29044941298489,1,0,0,370,5.58268784619203,0
"D1",32,"371","Pascopyrum smithii",4.46672727030531,90.6809996162734,8.31108579117403,1,1,0,371,6.52294396014912,0
"D1",32,"372","Pascopyrum smithii",6.4312699961675,75.8263664481086,6.29504888301367,1,1,0,372,4.69548163191029,0
"D1",32,"375","Pascopyrum smithii",0.195274322715842,87.9467988829771,0.19527432271584,1,0,0,375,0,1
"D1",32,"376","Pascopyrum smithii",0.217544664637546,94.0934773227572,0.21754466463755,1,0,0,376,0,1
"D1",32,"396","Pascopyrum smithii",0.249999999999993,77.9250409054519,12.8347756839195,1,0,0,396,12.5847756839195,0
"D1",32,"400","Pascopyrum smithii",0.249999999999995,74.1835843090896,17.2888903405974,1,0,0,400,17.0388903405973,0
"D1",32,"404","Pascopyrum smithii",0.249999999999993,91.2428441916421,20.4958529467966,1,0,0,404,8.50715580835789,0
"D1",32,"406","Pascopyrum smithii",0.249999999999993,66.8342949476005,20.8521819769544,1,1,0,406,20.6021819769544,0
"D1",32,"410","Pascopyrum smithii",0.249999999999993,90.7528913302488,23.4355687803775,1,0,0,410,8.9971086697512,0
"D1",32,"413","Pascopyrum smithii",0.25,86.2096944160315,24.370932929468,1,1,0,413,13.5403055839685,0
"D1",32,"415","Pascopyrum smithii",0.25,79.0385695696213,24.4600151870075,1,0,0,415,20.7114304303787,0
"D1",32,"420","Pascopyrum smithii",0.249999999999993,64.9635666494194,26.4198257427281,1,0,0,420,26.1698257427281,0
"D1",32,"421","Pascopyrum smithii",0.25,79.3948985997791,28.3350951696789,1,1,0,421,20.3551014002209,0
"D1",32,"427","Pascopyrum smithii",0.25,94.6279708679939,31.1857283007941,1,0,0,427,5.12202913200606,0
"D1",32,"435","Pascopyrum smithii",0.249999999999996,92.0891260831932,35.149890541005,1,0,0,435,7.66087391680678,0
"D1",32,"439","Pascopyrum smithii",0.249999999999996,85.9869883272565,39.9603342278406,1,0,0,439,13.7630116727435,0
"D1",32,"440","Pascopyrum smithii",0.249999999999993,93.9598543813744,40.1384991878459,1,0,0,440,5.79014561862564,0
"D1",32,"444","Pascopyrum smithii",0.25,80.7311333527236,41.5192746246337,1,0,0,444,19.0188666472764,0
"D1",32,"446","Pascopyrum smithii",0.250000000000004,83.5372249101426,42.0537686147967,1,0,0,446,16.2127750898574,0
"D1",32,"447","Pascopyrum smithii",0.250000000000004,92.8908664010483,43.7908730817424,1,0,0,447,6.8591335989517,0
"D1",32,"450","Pascopyrum smithii",0.250000000000004,73.7381730213923,45.5725191223841,1,0,0,450,26.0118269786077,0
"D1",32,"451","Pascopyrum smithii",0.249999999999996,96.0532878784778,45.7506836374629,1,1,0,451,3.6967121215222,1
"D1",32,"454","Pascopyrum smithii",0.250000000000004,93.0244902322838,47.8886587082624,1,0,0,454,6.7255097677162,0
"D1",32,"491","Pascopyrum smithii",0.249999999999993,95.1179237293872,72.3417490810737,1,0,0,491,4.63207627061276,0
"D1",32,"497","Pascopyrum smithii",0.249999999999986,98.948462583289,73.7670656466313,1,0,0,497,0.801537416711042,1
"D1",32,"498","Pascopyrum smithii",0.249999999999993,93.425359946285,73.9897712904799,1,0,0,498,6.32464005371499,0
"D1",32,"500","Pascopyrum smithii",0.249999999999986,94.1825595802967,74.7469709244916,1,1,0,500,5.56744041970333,0
"D1",32,"503","Pascopyrum smithii",0.249999999999993,97.4786048889617,75.5041705585033,1,0,0,503,2.27139511103832,1
"D1",32,"506","Pascopyrum smithii",0.249999999999993,98.6812158106706,76.9740282528305,1,1,0,506,1.06878418932939,1
"D1",33,"172","Pascopyrum smithii",3.56173284217397,94.8695881641849,75.9239313686472,2,1,0,163,3.98673371285638,0
"D1",33,"185","Pascopyrum smithii",2.32963340707436,95.8400600070014,73.780101341005,2,1,0,163,3.23607672035106,0
"D1",33,"188","Pascopyrum smithii",3.12330304446321,97.953552213575,68.3761658731565,2,1,0,172,0.984720186080295,1
"D1",33,"295","Pascopyrum smithii",1.22069601969618,73.8215770813661,43.5021629544153,2,1,0,229,25.4997776718325,0
"D1",33,"296","Pascopyrum smithii",1.09790271723993,74.7548103089206,46.5933816815821,2,0,0,229,24.5098913618803,0
"D1",33,"310","Pascopyrum smithii",1.24714835608475,96.0584252739981,57.9297843261719,2,1,0,263,3.24178690471642,1
"D1",33,"317","Pascopyrum smithii",3.07977189774455,93.3810237500265,47.21829301908,2,1,0,264,5.61008609270783,0
"D1",33,"318","Pascopyrum smithii",2.70455885992852,91.358681572816,41.0407409520559,2,1,0,264,7.65184317767962,0
"D1",33,"319","Pascopyrum smithii",2.01543783050318,88.2432302065688,40.1443491940937,2,0,0,243,10.9034172110068,0
"D1",33,"320","Pascopyrum smithii",3.6691855499303,84.2158463038091,40.358885452925,2,1,0,243,14.7639556668267,0
"D1",33,"321","Pascopyrum smithii",2.09011591003601,92.1174176142469,36.2791916347352,2,1,0,269,7.03002572371223,0
"D1",33,"322","Pascopyrum smithii",2.67020205966321,97.2606643236926,36.2317019288808,2,1,0,269,1.81070186944585,1
"D1",33,"348","Pascopyrum smithii",1.42225179922732,5.97620912181574,22.7917439307172,2,1,0,288,5.32921660735799,0
"D1",33,"389","Pascopyrum smithii",5.76302671181957,65.4430761523694,7.01969038284558,2,1,0,346,5.76225378238859,0
"D1",33,"402","Pascopyrum smithii",2.38670602321508,90.9033678364426,26.8130134650653,2,1,0,356,8.13575972371648,0
"D1",33,"403","Pascopyrum smithii",1.92856369651599,89.1550422283966,26.2324565415973,2,0,0,356,9.97227140833732,0
"D1",33,"404","Pascopyrum smithii",1.62870687620825,89.5205168208822,24.8480976727789,2,0,0,356,9.63786211816262,0
"D1",33,"405","Pascopyrum smithii",3.0126146769564,91.4800488979347,22.3023524586328,2,1,0,356,7.33347793053238,0
"D1",33,"407","Pascopyrum smithii",0.816561307022695,80.5942069960053,15.7059892587948,2,1,0,357,15.2006234818857,0
"D1",33,"408","Pascopyrum smithii",1.8940612954275,87.5767097705283,10.7747868433856,2,1,0,363,10.0994151071142,0
"D1",33,"409","Pascopyrum smithii",2.0949777990954,91.666218326911,10.4844159281759,2,1,0,363,7.53233596866197,0
"D1",33,"410","Pascopyrum smithii",2.15330355742184,91.3577081703311,7.81228102992936,2,1,0,363,7.078550052244,0
"D1",33,"418","Pascopyrum smithii",0.083084143375944,99.7831402402989,0.09578095942106,2,0,0,365,0,1
"D1",33,"420","Pascopyrum smithii",0.249999999999993,95.2802864785428,0.25908180598513,2,0,0,365,0.00908180598513408,1
"D1",33,"422","Pascopyrum smithii",0.25,94.2370067857978,0.57660124820183,2,1,0,365,0.32660124820183,1
"D1",33,"423","Pascopyrum smithii",0.25,99.4987605934549,0.98484072173458,2,1,0,365,0.251239406545096,1
"D1",33,"424","Pascopyrum smithii",0.249999999999993,78.3407384711143,1.41884810297491,2,0,0,372,1.16884810297491,1
"D1",33,"427","Pascopyrum smithii",0.249999999999993,86.1629369015326,3.5249975942471,2,0,0,369,3.2749975942471,1
"D1",33,"429","Pascopyrum smithii",0.249999999999993,86.686967559475,4.8208441606741,2,0,0,369,4.5708441606741,0
"D1",33,"430","Pascopyrum smithii",0.249999999999993,89.4085640496933,4.95692398518502,2,1,0,371,4.70692398518502,0
"D1",33,"431","Pascopyrum smithii",0.25,77.3881792546115,5.04764357157475,2,1,0,372,4.79764357157475,0
"D1",33,"432","Pascopyrum smithii",0.249999999999993,76.1181005958921,5.77340293225051,2,1,0,372,5.52340293225051,0
"D1",33,"433","Pascopyrum smithii",0.249999999999993,98.3444731191451,7.13420117735966,2,0,0,364,1.40552688085489,1
"D1",33,"434","Pascopyrum smithii",0.249999999999993,96.0764758956544,7.27028100187058,2,0,0,371,3.67352410434559,1
"D1",33,"437","Pascopyrum smithii",0.249999999999993,78.2953782329931,12.894913600013,2,0,0,357,12.644913600013,0
"D1",33,"438","Pascopyrum smithii",0.249999999999993,95.4867963594896,13.3031530735457,2,1,0,363,4.26320364051043,1
"D1",33,"439","Pascopyrum smithii",0.249999999999993,89.7714437300311,14.0742722274163,2,0,0,363,9.97855626996886,0
"D1",33,"440","Pascopyrum smithii",0.249999999999993,79.9736963652452,17.8391475205271,2,0,0,337,17.5891475205271,0
"D1",33,"441","Pascopyrum smithii",0.25,81.9241728117403,18.4741868498868,2,0,0,337,17.8258271882597,0
"D1",33,"442","Pascopyrum smithii",0.25,4.54011023359282,19.5174656527793,2,0,0,288,4.29011023359282,1
"D1",33,"443","Pascopyrum smithii",0.25,5.12978976975766,20.6514640420614,2,0,0,288,4.87978976975766,0
"D1",33,"444","Pascopyrum smithii",0.249999999999993,84.7818500163222,20.7421840733775,2,1,0,413,14.9681499836779,0
"D1",33,"445","Pascopyrum smithii",0.249999999999993,94.2167185906228,21.9669024939757,2,0,0,356,5.53328140937721,0
"D1",33,"446","Pascopyrum smithii",0.250000000000001,11.4801817285758,22.1029823184866,2,0,0,288,11.2301817285758,0
"D1",33,"447","Pascopyrum smithii",0.249999999999993,67.4089918271936,22.1029823184866,2,1,0,406,21.8529823184866,0
"D1",33,"449","Pascopyrum smithii",0.25,86.3694476723319,23.6452201813016,2,0,0,356,13.3805523276681,0
"D1",33,"450","Pascopyrum smithii",0.249999999999993,91.4497618622833,24.2348997174664,2,0,0,356,8.3002381377167,0
"D1",33,"451","Pascopyrum smithii",0.249999999999993,86.4148079104531,25.1874584890428,2,0,0,356,13.3351920895469,0
"D1",33,"452","Pascopyrum smithii",0.249999999999993,70.3190755679949,25.2249737863249,2,0,0,406,24.9749737863249,0
"D1",33,"453","Pascopyrum smithii",0.25,78.8921049571089,25.5424932285415,2,1,0,337,20.8578950428911,0
"D1",33,"455","Pascopyrum smithii",0.25,78.8921049571089,29.0352088726305,2,1,0,421,20.8578950428911,0
"D1",33,"460","Pascopyrum smithii",0.249999999999993,99.3423912389901,31.4924902097398,2,0,0,269,0.407608761009939,1
"D1",33,"461","Pascopyrum smithii",0.249999999999993,98.707352799483,32.4904092194374,2,0,0,269,1.04264720051701,1
"D1",33,"463","Pascopyrum smithii",0.249999999999993,85.7344092328249,33.6697678468408,1,0,0,507,14.0155907671751,0
"D1",33,"464","Pascopyrum smithii",0.249999999999993,91.1322419751403,34.0326475271786,2,0,0,269,8.61775802485971,0
"D1",33,"465","Pascopyrum smithii",0.249999999999993,98.6236808459706,35.1588009756217,2,0,0,269,1.12631915402946,1
"D1",33,"471","Pascopyrum smithii",0.249999999999993,86.1496963392349,41.9174328528989,2,0,0,243,13.6003036607651,0
"D1",33,"472","Pascopyrum smithii",0.25,83.7909786395018,42.2803125332368,2,0,0,243,15.9590213604982,0
"D1",33,"473","Pascopyrum smithii",0.249999999999993,81.9765811276651,42.6431917686483,2,0,0,243,17.7734188723349,0
"D1",33,"474","Pascopyrum smithii",0.249999999999993,78.1663460413594,43.0060714489862,2,0,0,229,21.5836539586406,0
"D1",33,"475","Pascopyrum smithii",0.249999999999993,99.7123194420579,43.4596707157138,2,0,0,451,0.0376805579421386,1
"D1",33,"476","Pascopyrum smithii",0.25,87.6012137258075,44.1854300763896,2,0,0,264,12.1487862741925,0
"D1",33,"477","Pascopyrum smithii",0.249999999999993,89.0527320022327,45.1833486411608,2,0,0,264,10.6972679977673,0
"D1",33,"478","Pascopyrum smithii",0.25,96.7185619680388,45.9998275882263,2,0,0,264,3.03143803196122,1
"D1",33,"479","Pascopyrum smithii",0.249999999999993,64.1954830200774,46.0905476195424,1,0,0,508,35.5545169799226,0
"D1",33,"480","Pascopyrum smithii",0.25,98.9865596364558,46.4534268549539,2,0,0,451,0.763440363544206,1
"D1",33,"481","Pascopyrum smithii",0.249999999999993,97.4896820117621,46.8163065352918,2,0,0,264,2.26031798823796,1
"D1",33,"482","Pascopyrum smithii",0.249999999999993,96.4010420808958,47.4059856265304,2,0,0,264,3.34895791910424,1
"D1",33,"483","Pascopyrum smithii",0.25,94.6320052521065,48.6307040471286,2,0,0,264,5.11799474789349,0
"D1",33,"484","Pascopyrum smithii",0.249999999999996,93.2712070069974,50.3543819725756,2,0,0,264,6.47879299300264,0
"D1",33,"485","Pascopyrum smithii",0.249999999999989,92.3186477904946,50.3997422106968,2,0,0,264,7.43135220950538,0
"D1",33,"487","Pascopyrum smithii",0.249999999999989,98.80512001875,54.2099772970024,2,0,0,263,0.944879981249997,1
"D1",33,"488","Pascopyrum smithii",0.249999999999989,77.6220267433158,54.3460571215133,1,0,0,509,22.1279732566842,0
"D1",33,"490","Pascopyrum smithii",0.249999999999986,74.6282706040757,55.3893359244058,1,1,0,510,25.1217293959243,0
"D1",33,"491","Pascopyrum smithii",0.249999999999989,84.9703372669052,55.4346957176006,1,1,0,511,14.7796627330948,0
"D1",33,"493","Pascopyrum smithii",0.249999999999996,94.6320052521065,59.2902910420275,2,0,0,261,5.11799474789349,0
"D1",33,"495","Pascopyrum smithii",0.249999999999996,93.7248058287987,60.6510892871366,2,0,0,261,6.02519417120135,0
"D1",33,"498","Pascopyrum smithii",0.249999999999989,81.2054624187208,62.4201270057785,1,1,0,512,18.5445375812792,0
"D1",33,"500","Pascopyrum smithii",0.249999999999993,94.3144853649635,66.0942822675732,2,0,0,172,5.43551463503651,0
"D1",33,"501","Pascopyrum smithii",0.249999999999993,85.151776884611,69.0880388517397,1,1,0,513,14.598223115389,0
"D1",33,"504","Pascopyrum smithii",0.249999999999986,92.3640080286158,73.4879530292838,2,1,0,163,7.38599197138419,0
"D1",33,"505","Pascopyrum smithii",0.249999999999993,89.7331315697135,74.6673116566872,2,1,0,163,10.0168684302864,0
"D1",33,"507","Pascopyrum smithii",0.249999999999986,98.5783206078494,75.07555113022,2,0,0,500,1.17167939215064,1
"D1",33,"510","Pascopyrum smithii",0.249999999999993,98.8504802568712,82.2424220361036,2,0,0,506,0.899519743128806,1
"D1",33,"515","Pascopyrum smithii",0.249999999999993,93.5887260042877,90.4072119516848,1,1,0,514,6.16127399571226,0
"D1",34,"107","Pascopyrum smithii",3.60383372049225,95.452701260965,75.6978561057197,3,1,0,163,3.38480530697667,0
"D1",34,"120","Pascopyrum smithii",5.33491656128053,98.3288022259882,67.8910696702676,3,1,0,172,0.420119318576397,1
"D1",34,"128","Pascopyrum smithii",3.47985697106964,77.0951665344986,54.7888116986948,2,0,0,510,21.8304805123241,0
"D1",34,"132","Pascopyrum smithii",3.5132181397373,96.7410037564859,58.1321870322247,3,1,0,263,1.96655194671753,1
"D1",34,"191","Pascopyrum smithii",3.16548305025885,74.1639407665901,43.791213033256,3,1,0,229,24.8317883859599,0
"D1",34,"245","Pascopyrum smithii",1.46082195791912,41.8657131380983,31.9512229606077,1,0,0,515,31.3924346972568,0
"D1",34,"257","Pascopyrum smithii",9.03724573616274,65.3038736945245,8.13909149178842,3,1,0,346,6.18978629994572,0
"D1",34,"275","Pascopyrum smithii",7.24600635301889,90.7653879723291,26.1402109000686,3,1,0,356,7.70400762580211,0
"D1",34,"276","Pascopyrum smithii",3.3787169863382,77.026317478414,23.2450313309911,3,1,0,337,21.9923451233824,0
"D1",34,"277","Pascopyrum smithii",2.86075388029368,91.579774072877,22.9025932061141,3,1,0,356,7.54045671563826,0
"D1",34,"281","Pascopyrum smithii",4.82152260021112,91.9757924128686,11.2479153463967,3,1,0,363,6.98579021114294,0
"D1",34,"286","Pascopyrum smithii",1.13568688905106,99.7304426357936,2.18302805878649,3,1,0,365,-0.0598333788933019,1
"D1",34,"288","Pascopyrum smithii",0.120313141715721,90.4019895113181,0.12031314171572,3,0,0,365,0,1
"D1",34,"289","Pascopyrum smithii",0.25,95.4965044145614,0.25642704551626,3,0,0,365,0.00642704551626371,1
"D1",34,"290","Pascopyrum smithii",0.250000000000004,49.2969394900297,0.49309803663461,1,0,0,516,0.243098036634612,1
"D1",34,"291","Pascopyrum smithii",0.25,94.6548017046753,0.61082820993813,3,1,0,365,0.360828209938133,1
"D1",34,"292","Pascopyrum smithii",0.25,90.1361887492333,0.6551281886435,3,0,0,371,0.405128188643497,1
"D1",34,"293","Pascopyrum smithii",0.249999999999993,78.3578207349808,1.64490104238463,3,0,0,372,1.39490104238463,1
"D1",34,"295","Pascopyrum smithii",0.249999999999993,78.1806208201593,2.48660330734446,3,1,0,372,2.23660330734446,1
"D1",34,"297","Pascopyrum smithii",0.249999999999993,90.4905894687288,5.57244228721271,3,0,0,363,5.32244228721271,0
"D1",34,"299","Pascopyrum smithii",0.249999999999993,77.1174177718201,6.09706380730541,3,1,0,372,5.84706380730541,0
"D1",34,"300","Pascopyrum smithii",0.25,88.3253493131616,6.2299637434215,3,0,0,363,5.9799637434215,0
"D1",34,"301","Pascopyrum smithii",0.25,90.2302550713871,6.62866533147505,3,0,0,363,6.37866533147505,0
"D1",34,"302","Pascopyrum smithii",0.25,76.452915866608,6.71726528888578,3,0,0,372,6.46726528888578,0
"D1",34,"305","Pascopyrum smithii",0.25,96.7866732762443,7.69186793488803,3,0,0,363,2.96332672375573,1
"D1",34,"306","Pascopyrum smithii",0.249999999999993,96.2993712858537,8.48927022114249,3,0,0,363,3.45062871414633,1
"D1",34,"311","Pascopyrum smithii",0.249999999999993,88.7240504562889,11.7674797684974,3,0,0,363,11.0259495437111,0
"D1",34,"318","Pascopyrum smithii",0.249999999999993,96.8309728100233,14.0267858012921,3,0,0,363,2.91902718997669,1
