"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q23",32,"46",57,"Pseudoroegneria spicata","N",0.544027647002,2.81053810906152,36.5231667930281,1,0,0,28,TRUE
"Q23",32,"47",58,"Pseudoroegneria spicata","N",0.4918433500266,4.05454860052098,34.6388972686547,1,0,0,29,TRUE
"Q23",32,"48",59,"Pseudoroegneria spicata","N",1.0204592338281,1.74699618038386,31.8871048962807,1,1,0,30,TRUE
"Q23",32,"49",60,"Pseudoroegneria spicata","N",0.4099585306283,6.9200011824647,31.2293248667268,1,0,0,31,FALSE
"Q23",32,"50",61,"Pseudoroegneria spicata","N",0.6749687176914,7.9330724571947,33.5649163932519,1,0,0,32,FALSE
"Q23",32,"54",68,"Pseudoroegneria spicata","N",2.3938802376504,13.1114189181131,27.5455071918526,1,1,0,33,FALSE
"Q23",32,"55",69,"Pseudoroegneria spicata","N",1.9927238550434,15.4515637099495,26.9854483774913,1,0,0,34,FALSE
"Q23",32,"56",70,"Pseudoroegneria spicata","N",2.6390798282941,18.7130485225358,24.9880238293129,1,0,0,35,FALSE
"Q23",32,"57",71,"Pseudoroegneria spicata","N",0.6433479952698,13.9554354055131,29.394556743342,1,0,0,36,FALSE
"Q23",32,"65",82,"Pseudoroegneria spicata","N",27.3232611823346,22.5839225929691,16.2497430245588,1,1,0,37,FALSE
"Q23",32,"66",83,"Pseudoroegneria spicata","N",2.5997935074615,29.3228684639776,32.7762859158492,1,0,0,38,FALSE
"Q23",32,"67",84,"Pseudoroegneria spicata","N",1.9743335053031,28.6486206885913,29.6665904114208,1,1,0,39,FALSE
"Q23",32,"68",85,"Pseudoroegneria spicata","N",1.4462350674222,25.0930799111319,29.6987509950413,1,0,0,40,FALSE
"Q23",32,"69",86,"Pseudoroegneria spicata","N",1.8365318494665,26.0530827141021,26.7943845057066,1,1,0,41,FALSE
"Q23",32,"70",87,"Pseudoroegneria spicata","N",0.4970595831364,26.5069859994195,23.4559905823204,1,0,0,42,FALSE
"Q23",32,"71",88,"Pseudoroegneria spicata","N",0.7614639699171,28.0738030322715,21.5091016084913,1,0,0,43,FALSE
"Q23",32,"72",90,"Pseudoroegneria spicata","N",0.5901994011652,29.7139754446178,23.6263165675306,1,0,0,44,FALSE
"Q23",32,"73",91,"Pseudoroegneria spicata","N",0.7733674309926,32.8006954402519,19.5245611066796,1,0,0,45,FALSE
"Q23",32,"74",93,"Pseudoroegneria spicata","N",1.9345099416144,33.9124155162241,23.279374615786,1,0,0,46,FALSE
"Q23",32,"76",96,"Pseudoroegneria spicata","N",13.9354181773863,31.7829966656893,15.0652829502471,1,1,0,47,FALSE
"Q23",32,"77",98,"Pseudoroegneria spicata","N",2.8040212738,26.8303257443140,9.37198150843829,1,1,0,48,FALSE
"Q23",32,"81",NA,"Pseudoroegneria spicata","N",0.250303300958,91.0742386266993,96.4063647174097,1,0,0,49,TRUE
"Q23",32,"82",NA,"Pseudoroegneria spicata","N",0.250303300958,14.9475902419043,0.25015160451114,1,1,0,50,TRUE
"Q23",33,"4",8,"Pseudoroegneria spicata","N",14.0232561047722,8.66408332356358,97.382897241777,2,1,0,2,TRUE
"Q23",33,"5",10,"Pseudoroegneria spicata","N",6.5777505585494,15.4352986205497,99.0755212345215,2,1,0,2,TRUE
"Q23",33,"6",11,"Pseudoroegneria spicata","N",4.3790469775538,17.4728714655846,94.5625694590358,2,0,0,9,TRUE
"Q23",33,"7",12,"Pseudoroegneria spicata","N",15.5941386658532,21.881513469969,98.0506783921273,2,1,0,8,TRUE
"Q23",33,"8",13,"Pseudoroegneria spicata","N",10.1819859158293,19.6824807024297,91.0015404251164,2,1,0,9,FALSE
"Q23",33,"17",23,"Pseudoroegneria spicata","N",7.5895214001081,46.5530524630695,83.6095757815611,1,0,0,51,FALSE
"Q23",33,"18",24,"Pseudoroegneria spicata","N",5.8741963325771,42.1835631719986,80.4819626081743,2,1,0,10,FALSE
"Q23",33,"26",33,"Pseudoroegneria spicata","N",3.9491857254496,62.9375277991622,92.3578156942463,2,1,0,12,FALSE
"Q23",33,"27",34,"Pseudoroegneria spicata","N",7.7696841392504,65.9954652363451,91.4457927264514,1,1,0,52,FALSE
"Q23",33,"28",35,"Pseudoroegneria spicata","N",6.2413333328853,66.6570076917943,87.0745749541517,1,0,0,53,FALSE
"Q23",33,"42",52,"Pseudoroegneria spicata","N",4.3635643348665,56.8250199888483,67.4370599556188,2,0,0,17,FALSE
"Q23",33,"43",53,"Pseudoroegneria spicata","N",1.167602788465,56.5339559093074,64.4060154904402,2,0,0,17,FALSE
"Q23",33,"44",54,"Pseudoroegneria spicata","N",15.9065052958476,52.5060730199241,63.9424031929006,2,1,0,17,FALSE
"Q23",33,"45",55,"Pseudoroegneria spicata","N",213.000237042442,72.3306839202749,60.6656502569969,2,1,0,17,FALSE
"Q23",33,"46",56,"Pseudoroegneria spicata","N",0.4675679999257,61.4056294899672,58.8830533292444,2,0,0,17,FALSE
"Q23",33,"47",57,"Pseudoroegneria spicata","N",0.3792486856996,59.8058066465442,58.3297004141619,2,0,0,17,FALSE
"Q23",33,"48",58,"Pseudoroegneria spicata","N",11.4100449387594,63.9286214116736,52.3420247262364,2,0,0,17,FALSE
"Q23",33,"49",60,"Pseudoroegneria spicata","N",10.5168459770817,57.595292608174,54.7523654088175,2,1,0,17,FALSE
"Q23",33,"70",83,"Pseudoroegneria spicata","N",24.6063985288528,25.3975720560631,64.2609745708743,2,1,0,20,FALSE
"Q23",33,"71",84,"Pseudoroegneria spicata","N",0.4102855229652,24.0363881363987,60.1539942789872,2,0,0,20,FALSE
"Q23",33,"72",85,"Pseudoroegneria spicata","N",0.5238327689146,25.9277047262754,59.532463873955,2,0,0,21,FALSE
"Q23",33,"88",103,"Pseudoroegneria spicata","N",6.4606878784833,31.9028649233963,26.4200523097643,2,0,0,39,FALSE
"Q23",33,"89",104,"Pseudoroegneria spicata","N",10.2730149644768,30.2000225727894,22.0191130090831,2,1,0,47,FALSE
"Q23",33,"90",105,"Pseudoroegneria spicata","N",3.0370229447162,27.5039407682941,22.2862534770193,2,1,0,41,FALSE
"Q23",33,"93",108,"Pseudoroegneria spicata","N",51.2438714236938,15.9162162564979,41.3959054488702,2,1,0,26,FALSE
"Q23",33,"94",113,"Pseudoroegneria spicata","N",35.9396621834755,5.17656149436941,32.4633870784733,2,1,0,26,TRUE
"Q23",33,"97",116,"Pseudoroegneria spicata","N",3.7257781253466,1.47823240395231,27.3703011387814,2,0,0,30,TRUE
"Q23",33,"98",117,"Pseudoroegneria spicata","N",0.6693991574709,6.41071876414525,24.150798020357,1,1,0,54,FALSE
"Q23",33,"99",118,"Pseudoroegneria spicata","N",0.4549534728737,11.6733428722897,23.6587006983124,2,0,0,33,FALSE
"Q23",33,"100",119,"Pseudoroegneria spicata","N",5.3780498485429,16.1916868301992,20.9535328260705,2,1,0,37,FALSE
"Q23",33,"101",120,"Pseudoroegneria spicata","N",0.6770185366928,22.5706843585078,21.6800701944971,2,0,0,37,FALSE
"Q23",33,"102",121,"Pseudoroegneria spicata","N",0.9578393175502,20.8863770703405,19.9545304333104,2,0,0,37,FALSE
"Q23",33,"103",122,"Pseudoroegneria spicata","N",4.9176340452091,25.4645235729150,17.8438903691151,2,0,0,37,FALSE
"Q23",33,"104",123,"Pseudoroegneria spicata","N",5.6283954390386,20.3548531195385,17.5282855765642,2,1,0,37,FALSE
"Q23",33,"105",124,"Pseudoroegneria spicata","N",0.5181040335259,16.8926230342433,18.8858260159285,2,0,0,37,FALSE
"Q23",33,"106",125,"Pseudoroegneria spicata","N",0.8526562102198,30.9971959996059,12.9391100802009,2,0,0,47,FALSE
"Q23",33,"107",126,"Pseudoroegneria spicata","N",0.9951376990829,30.5095038849584,10.9083012898694,2,0,0,47,FALSE
"Q23",33,"108",127,"Pseudoroegneria spicata","N",0.58994220213,33.9335371779322,13.6917617725983,2,0,0,47,FALSE
"Q23",33,"109",128,"Pseudoroegneria spicata","N",0.4375585122576,34.1454854610772,15.9712970689873,2,0,0,47,FALSE
"Q23",33,"110",129,"Pseudoroegneria spicata","N",0.770625173787,35.3179375891137,16.9283045421112,2,0,0,47,FALSE
"Q23",33,"111",130,"Pseudoroegneria spicata","N",0.7303526104354,37.394906906361,16.6918612363160,2,0,0,47,FALSE
"Q23",33,"112",131,"Pseudoroegneria spicata","N",1.0830116633263,33.9742362513861,19.3400400804732,2,0,0,47,FALSE
"Q23",33,"113",134,"Pseudoroegneria spicata","N",11.4472698270637,26.2210152381787,8.96886266795585,2,1,0,37,FALSE
"Q23",33,"123",145,"Pseudoroegneria spicata","N",0.5409617178896,14.5172606690111,18.8195080743114,2,0,0,37,FALSE
"Q23",33,"130",153,"Pseudoroegneria spicata","N",40.963964367231,33.5616980308322,5.15139046036582,2,1,0,48,TRUE
"Q23",33,"143",166,"Pseudoroegneria spicata","N",0.7476084487532,6.73592302857731,18.5583513755444,1,0,0,55,FALSE
"Q23",34,"0",1,"Pseudoroegneria spicata","N",6.48487841484549,19.3395287142456,98.5185527574827,3,1,0,8,TRUE
"Q23",34,"1",2,"Pseudoroegneria spicata","N",4.57413205067499,16.2019942446180,92.3549396337804,3,0,0,9,FALSE
"Q23",34,"2",3,"Pseudoroegneria spicata","N",6.16357107776605,37.4583087032460,81.8538680741698,3,1,0,10,FALSE
"Q23",34,"3",4,"Pseudoroegneria spicata","N",0.71834223986862,40.9892194478674,84.5873186193804,3,0,0,10,FALSE
"Q23",34,"4",5,"Pseudoroegneria spicata","N",0.49843820672004,14.8998232363133,98.231400561738,3,0,0,2,TRUE
"Q23",34,"9",11,"Pseudoroegneria spicata","N",0.27862706274574,6.27298724850332,99.736784659186,3,0,0,2,TRUE
"Q23",34,"10",14,"Pseudoroegneria spicata","N",6.62416930268376,21.4859221449007,67.2177165453286,3,1,0,20,FALSE
"Q23",34,"11",15,"Pseudoroegneria spicata","N",4.73949947480676,23.0698435007928,63.416214930685,3,0,0,20,FALSE
"Q23",34,"12",16,"Pseudoroegneria spicata","N",20.7926081099216,11.5437949825203,42.394275710324,3,1,0,26,FALSE
"Q23",34,"13",17,"Pseudoroegneria spicata","N",1.75948349681516,5.17657524456946,40.4927023528649,3,1,0,26,TRUE
"Q23",34,"14",18,"Pseudoroegneria spicata","N",1.35664846947203,2.44681807504036,31.9216077422794,3,1,0,26,TRUE
"Q23",34,"15",19,"Pseudoroegneria spicata","N",0.64917336934045,24.3675888495015,24.9992233349033,3,1,0,41,FALSE
"Q23",34,"16",20,"Pseudoroegneria spicata","N",0.93231329677372,15.8602594317050,25.9696674509518,3,0,0,37,FALSE
"Q23",34,"17",21,"Pseudoroegneria spicata","N",0.76554519691161,13.4758502948299,23.8058334082184,3,0,0,37,FALSE
"Q23",34,"18",22,"Pseudoroegneria spicata","N",1.34973104527323,23.3314496567725,21.0635556216507,3,1,0,37,FALSE
"Q23",34,"19",23,"Pseudoroegneria spicata","N",1.05049186169353,17.7064513972004,20.3819159979514,3,1,0,37,FALSE
"Q23",34,"22",28,"Pseudoroegneria spicata","N",1.08119398367489,2.67575672999435,37.4373765697326,3,0,0,26,TRUE
"Q23",34,"28",34,"Pseudoroegneria spicata","N",0.7741044096783,13.0138112288693,21.8150822735663,3,0,0,37,FALSE
"Q23",34,"35",41,"Pseudoroegneria spicata","N",0.45105977733758,22.2517503903291,12.2697750589270,3,1,0,37,FALSE
"Q23",34,"39",47,"Pseudoroegneria spicata","N",33.7593805308312,30.9165395546945,8.76884008651578,3,1,0,48,TRUE
"Q23",34,"40",48,"Pseudoroegneria spicata","N",7.08081025264693,14.6717794597977,47.1041092046479,3,1,0,26,FALSE
"Q23",34,"48",56,"Pseudoroegneria spicata","N",4.39124659822323,61.5019158326901,91.3639480136571,2,1,0,52,FALSE
"Q23",34,"49",57,"Pseudoroegneria spicata","N",0.47693898032892,61.179537912197,88.5137859675994,3,0,0,12,FALSE
"Q23",34,"60",68,"Pseudoroegneria spicata","N",3.12671177973564,50.3423948388926,68.0465661999845,3,1,0,17,FALSE
"Q23",34,"65",74,"Pseudoroegneria spicata","N",2.39118076585667,47.3156125917748,64.7358455395844,3,0,0,17,FALSE
"Q23",34,"67",77,"Pseudoroegneria spicata","N",0.38614958119722,52.1523289769721,74.994695563457,3,1,1,14,FALSE
"Q23",34,"69",79,"Pseudoroegneria spicata","N",0.65528680630553,54.8258950424766,56.2918707909482,3,0,0,17,FALSE
"Q23",34,"70",80,"Pseudoroegneria spicata","N",3.69086059398102,59.4470418852592,53.6079619052778,3,1,0,17,FALSE
"Q23",34,"76",90,"Pseudoroegneria spicata","N",30.5021438946435,64.9546220099197,59.7165772286052,3,1,0,17,FALSE
"Q23",34,"77",91,"Pseudoroegneria spicata","N",0.69019920851211,73.8455407481577,63.8972529987147,3,0,0,17,FALSE
"Q23",34,"78",92,"Pseudoroegneria spicata","N",23.6988477709470,73.3338803559765,58.4158679960533,3,1,0,17,FALSE
"Q23",34,"79",94,"Pseudoroegneria spicata","N",40.514387844274,62.1335378471339,67.1171321858133,3,1,0,17,FALSE
"Q23",34,"88",NA,"Pseudoroegneria spicata","N",0.27567069720939,5.55269783021313,99.1584385422206,3,0,0,2,TRUE
"Q23",34,"89",NA,"Pseudoroegneria spicata","N",0.27567069720939,3.57125085754914,96.8273248910525,3,0,0,2,TRUE
"Q23",34,"97",NA,"Pseudoroegneria spicata","N",0.2756706972094,20.4135493048131,61.7848547028586,3,0,0,20,FALSE
"Q23",34,"100",NA,"Pseudoroegneria spicata","N",0.2756706972094,26.1961645129879,23.6494089251788,3,0,0,47,FALSE
"Q23",34,"101",NA,"Pseudoroegneria spicata","N",0.2756706972094,18.3286548122725,22.8917965578494,3,0,0,37,FALSE
"Q23",34,"102",NA,"Pseudoroegneria spicata","N",0.2756706972094,11.9180916562752,21.7845175120161,3,0,0,37,FALSE
"Q23",34,"103",NA,"Pseudoroegneria spicata","N",0.2756706972094,10.0532002431124,24.1739093531251,2,0,0,54,FALSE
"Q23",34,"104",NA,"Pseudoroegneria spicata","N",0.2756706972094,0.26252175967403,29.0692485948442,3,0,0,26,TRUE
"Q23",34,"105",NA,"Pseudoroegneria spicata","N",0.2756706972094,2.76846916028427,26.4467456347326,3,1,0,26,TRUE
"Q23",34,"113",NA,"Pseudoroegneria spicata","N",0.2756706972094,23.1074384944905,9.89583649641228,3,0,0,37,FALSE
"Q23",34,"114",NA,"Pseudoroegneria spicata","N",0.2756706972094,23.6319389224367,10.7117262333022,3,0,0,37,FALSE
"Q23",34,"115",NA,"Pseudoroegneria spicata","N",0.2756706972094,24.0398837908816,12.8097287654675,3,0,0,37,FALSE
"Q23",34,"116",NA,"Pseudoroegneria spicata","N",0.2756706972094,24.7392179682699,13.6838966922981,3,0,0,37,FALSE
"Q23",34,"121",NA,"Pseudoroegneria spicata","N",0.2756706972094,17.2084194972067,0.26252175967403,3,1,1,50,TRUE
"Q23",34,"131",NA,"Pseudoroegneria spicata","N",0.27567069720939,51.8841147919549,76.7206454749687,3,0,1,14,FALSE
"Q23",34,"137",NA,"Pseudoroegneria spicata","N",0.2756706972094,50.893391305623,65.4030871111118,3,0,0,17,FALSE
"Q23",34,"138",NA,"Pseudoroegneria spicata","N",0.27567069720939,68.7846914291598,65.4613653010527,3,0,0,17,FALSE
"Q23",34,"140",NA,"Pseudoroegneria spicata","N",0.27567069720939,44.8324956485099,58.7594128361116,3,0,1,18,FALSE
"Q23",35,"1",2,"Pseudoroegneria spicata","N",0.711992881738,18.1542161588421,98.5649755456904,4,0,0,8,TRUE
"Q23",35,"2",5,"Pseudoroegneria spicata","N",4.32281910332559,17.6328946688401,93.3360115922675,4,1,0,8,FALSE
"Q23",35,"9",15,"Pseudoroegneria spicata","N",3.3632684433267,39.802029889686,86.1045082634396,4,1,0,10,FALSE
"Q23",35,"10",16,"Pseudoroegneria spicata","N",0.31584145080466,38.9683228521888,83.2380265303314,4,0,0,10,FALSE
"Q23",35,"17",23,"Pseudoroegneria spicata","N",0.52893323776331,62.5199817102149,94.1134340680361,3,0,0,52,FALSE
"Q23",35,"18",24,"Pseudoroegneria spicata","N",0.59349710958942,61.3941082274676,89.9471378340923,3,1,0,52,FALSE
"Q23",35,"33",40,"Pseudoroegneria spicata","N",0.73333816861765,50.7857860129779,71.1792310607277,4,1,0,17,FALSE
"Q23",35,"36",43,"Pseudoroegneria spicata","N",0.66610688808079,55.0854600616297,66.1386821448175,4,0,0,17,FALSE
"Q23",35,"37",44,"Pseudoroegneria spicata","N",10.5358577594399,60.048233557483,69.4381153915151,4,0,0,17,FALSE
"Q23",35,"38",45,"Pseudoroegneria spicata","N",23.9872116347501,63.8053030000942,62.6140657606155,4,1,0,17,FALSE
"Q23",35,"40",47,"Pseudoroegneria spicata","N",0.44743729129126,62.9404110875499,72.7019516933996,4,0,0,17,FALSE
"Q23",35,"42",49,"Pseudoroegneria spicata","N",13.4387448197129,67.7935800059732,71.7930891673353,4,0,0,17,FALSE
"Q23",35,"44",51,"Pseudoroegneria spicata","N",5.06643383979399,72.1541264023708,66.4667652602585,4,1,0,17,FALSE
"Q23",35,"46",53,"Pseudoroegneria spicata","N",2.45778726701411,74.053458502741,62.0943622951149,4,0,0,17,FALSE
"Q23",35,"48",56,"Pseudoroegneria spicata","N",2.86478148419924,57.12895272313,56.2737486675855,4,1,0,17,FALSE
"Q23",35,"54",62,"Pseudoroegneria spicata","N",4.75164397424063,21.4443990058551,71.4446246066893,4,1,0,20,FALSE
"Q23",35,"55",64,"Pseudoroegneria spicata","N",10.1097572442019,14.1565661033035,50.95404278942,4,0,0,26,FALSE
"Q23",35,"56",65,"Pseudoroegneria spicata","N",32.1025311683923,11.2509556599668,45.7807112718267,4,1,0,26,FALSE
"Q23",35,"57",67,"Pseudoroegneria spicata","N",1.37207966872273,4.62211805895087,43.8839317505052,4,1,0,26,TRUE
"Q23",35,"58",68,"Pseudoroegneria spicata","N",0.87388452367532,2.2894331356694,41.6063429325865,4,0,0,26,TRUE
"Q23",35,"60",73,"Pseudoroegneria spicata","N",3.62881373677928,2.35014222286918,36.4480567867548,4,1,0,26,TRUE
"Q23",35,"61",74,"Pseudoroegneria spicata","N",0.76631739724067,0.54816987443118,34.0620855569048,4,0,0,26,TRUE
"Q23",35,"64",77,"Pseudoroegneria spicata","N",0.89493765287199,2.66202209085463,31.8120246270553,4,1,0,26,TRUE
"Q23",35,"66",80,"Pseudoroegneria spicata","N",1.14446259585947,23.2715783650608,28.8591134504461,4,0,0,41,FALSE
"Q23",35,"68",82,"Pseudoroegneria spicata","N",2.97747623719194,18.4684371811100,26.4230925033572,4,1,0,37,FALSE
"Q23",35,"72",86,"Pseudoroegneria spicata","N",1.30983176669973,21.7830428235384,17.4162215051307,4,1,0,37,FALSE
"Q23",35,"76",93,"Pseudoroegneria spicata","N",0.51342702557254,34.8916996124094,15.5016372992474,4,0,0,48,FALSE
"Q23",35,"77",94,"Pseudoroegneria spicata","N",2.53465185267534,33.1893036591335,15.9829048535101,4,0,0,48,FALSE
"Q23",35,"78",95,"Pseudoroegneria spicata","N",3.21648675705565,29.9901680681184,12.6645539195431,4,0,0,48,FALSE
"Q23",35,"79",96,"Pseudoroegneria spicata","N",1.37890422742205,25.0639347626998,10.8362483538957,4,0,0,48,FALSE
"Q23",35,"80",97,"Pseudoroegneria spicata","N",1.83282068800067,26.9939450352709,10.2209056954137,4,1,0,48,FALSE
"Q23",35,"121",NA,"Pseudoroegneria spicata","N",0.26378209709837,20.3723703270337,99.7432013935501,4,1,0,8,TRUE
"Q23",35,"122",NA,"Pseudoroegneria spicata","N",0.26378209709837,34.5812587239357,83.9018025241524,4,0,0,10,FALSE
"Q23",35,"123",NA,"Pseudoroegneria spicata","N",0.26378209709837,14.2051086312159,47.2731021403168,4,0,0,26,FALSE
"Q23",35,"124",NA,"Pseudoroegneria spicata","N",0.26378209709837,0.54039012431366,40.3802800561685,4,0,0,26,TRUE
"Q23",35,"125",NA,"Pseudoroegneria spicata","N",0.26378209709837,2.35429109513994,38.5059158533974,4,0,0,26,TRUE
"Q23",35,"126",NA,"Pseudoroegneria spicata","N",0.26378209709837,4.65189872402116,38.1431356592321,4,0,0,26,TRUE
"Q23",35,"127",NA,"Pseudoroegneria spicata","N",0.26378209709837,5.01467891818637,27.0420641252629,4,1,0,26,TRUE
"Q23",35,"128",NA,"Pseudoroegneria spicata","N",0.26378209709837,4.22865529791093,25.4095536527672,4,0,0,26,TRUE
"Q23",35,"129",NA,"Pseudoroegneria spicata","N",0.26378209709837,21.9444175675844,13.2806047682471,4,0,0,37,FALSE
"Q23",35,"130",NA,"Pseudoroegneria spicata","N",0.26378209709837,25.9349989009064,14.4294085826878,4,0,0,37,FALSE
"Q23",35,"131",NA,"Pseudoroegneria spicata","N",0.26378209709837,27.7488998717327,12.1922641857514,4,0,0,48,FALSE
"Q23",35,"132",NA,"Pseudoroegneria spicata","N",0.26378209709837,31.1348472806140,14.6712615104675,4,0,0,48,FALSE
"Q23",35,"133",NA,"Pseudoroegneria spicata","N",0.26378209709837,32.8882850194951,13.3410680001920,4,0,0,48,FALSE
"Q23",35,"134",NA,"Pseudoroegneria spicata","N",0.26378209709837,11.7261105040042,0.25679860644987,4,0,0,50,TRUE
"Q23",35,"135",NA,"Pseudoroegneria spicata","N",0.26378209709836,56.1734425063276,54.2868514908505,4,1,0,17,FALSE
"Q23",35,"136",NA,"Pseudoroegneria spicata","N",0.26378209709836,54.6618584977217,58.1565063602825,4,0,0,17,FALSE
"Q23",35,"137",NA,"Pseudoroegneria spicata","N",0.26378209709836,59.1361464890988,64.5172513613188,4,0,0,17,FALSE
"Q23",35,"138",NA,"Pseudoroegneria spicata","N",0.26378209709837,57.8664162107682,67.0567119179799,4,0,0,17,FALSE
"Q23",35,"139",NA,"Pseudoroegneria spicata","N",0.26378209709836,61.4337541179799,67.1171751499247,4,0,0,17,FALSE
"Q23",35,"140",NA,"Pseudoroegneria spicata","N",0.26378209709836,64.5778485990815,67.1776383818696,4,0,0,17,FALSE
"Q23",35,"141",NA,"Pseudoroegneria spicata","N",0.26378209709836,48.1318158052432,76.0415663213983,4,0,0,14,FALSE
"Q23",35,"142",NA,"Pseudoroegneria spicata","N",0.26378209709836,59.0756832571538,95.6679712145072,3,0,0,52,TRUE
"Q23",35,"143",NA,"Pseudoroegneria spicata","N",0.26378209709835,60.88958422798,97.3609449189477,3,0,0,52,TRUE
"Q23",35,"153",NA,"Pseudoroegneria spicata","N",0.26378209709836,68.7815615410165,75.4826449564353,4,0,0,17,FALSE
"Q23",35,"157",NA,"Pseudoroegneria spicata","N",0.26378209709837,11.5552294886525,39.3777519380806,4,0,0,26,FALSE
"Q23",35,"158",NA,"Pseudoroegneria spicata","N",0.26378209709837,13.5398501732056,39.7618720964617,4,0,0,26,FALSE
"Q23",36,"3",4,"Pseudoroegneria spicata","N",0.44222083833943,27.4981339274731,99.7847100238275,5,1,1,8,TRUE
"Q23",36,"5",9,"Pseudoroegneria spicata","N",4.00723310939775,25.1719194221832,65.524581593663,5,1,0,20,FALSE
"Q23",36,"8",13,"Pseudoroegneria spicata","N",6.06682338315222,67.6892052796444,89.1897480071427,4,1,0,52,FALSE
"Q23",36,"9",14,"Pseudoroegneria spicata","N",0.60150396720057,67.1740518802764,84.457204387683,1,0,0,56,FALSE
"Q23",36,"18",23,"Pseudoroegneria spicata","N",4.21122042034964,44.935086399633,81.4339293648312,5,1,0,10,FALSE
"Q23",36,"28",35,"Pseudoroegneria spicata","N",4.01928592952565,68.0392646746721,65.467053098799,5,1,0,17,FALSE
"Q23",36,"29",36,"Pseudoroegneria spicata","N",0.71522955361808,71.6499775291966,64.0786920535435,5,0,0,17,FALSE
"Q23",36,"30",37,"Pseudoroegneria spicata","N",0.82641741462316,75.5604370307957,63.4487836480274,5,1,0,17,FALSE
"Q23",36,"31",38,"Pseudoroegneria spicata","N",12.6953948430286,66.5424880753739,62.1523902223675,5,1,0,17,FALSE
"Q23",36,"32",39,"Pseudoroegneria spicata","N",29.0670513312319,70.041805730881,55.1733958714892,5,1,0,17,FALSE
"Q23",36,"33",40,"Pseudoroegneria spicata","N",0.61102985596628,61.8149649032676,57.4075713586699,5,0,0,17,FALSE
"Q23",36,"35",42,"Pseudoroegneria spicata","N",0.55275633849065,63.3618458616835,48.7156941158292,1,1,0,57,FALSE
"Q23",36,"36",43,"Pseudoroegneria spicata","N",0.36777186821531,63.3051670523364,47.6384164443603,1,0,0,58,FALSE
"Q23",36,"43",56,"Pseudoroegneria spicata","N",7.5246095187425,36.8222021504021,6.09995631858127,5,1,1,48,TRUE
"Q23",36,"44",57,"Pseudoroegneria spicata","N",12.9684674069444,32.7411956153076,3.13239198632914,5,1,1,48,TRUE
"Q23",36,"45",58,"Pseudoroegneria spicata","N",2.90545961249095,28.6621064834368,0.98559928234745,5,0,1,48,TRUE
"Q23",36,"46",59,"Pseudoroegneria spicata","N",1.05430571656211,24.1543162191858,7.41358847169902,5,1,0,48,FALSE
"Q23",36,"49",64,"Pseudoroegneria spicata","N",5.21440673337574,19.7862192061339,16.7802736151414,5,1,0,37,FALSE
"Q23",36,"57",72,"Pseudoroegneria spicata","N",3.64954905000599,4.2879119692358,28.2000122298606,5,1,0,26,TRUE
"Q23",36,"58",73,"Pseudoroegneria spicata","N",1.10495600297084,0.7067328111509,24.7523679141731,5,0,0,26,TRUE
"Q23",36,"60",75,"Pseudoroegneria spicata","N",2.76213636516717,4.22474481030843,33.5861567688153,5,0,0,26,TRUE
"Q23",36,"61",76,"Pseudoroegneria spicata","N",2.93029084333081,7.11247769028188,37.1341287775440,5,1,0,26,FALSE
"Q23",36,"65",82,"Pseudoroegneria spicata","N",25.3599265229051,14.2842471688151,38.5439603179863,5,1,0,26,FALSE
"Q23",36,"66",83,"Pseudoroegneria spicata","N",12.6924942706763,17.8748169931726,43.0113506394628,5,0,0,26,FALSE
"Q23",36,"129",NA,"Pseudoroegneria spicata","Y",0.29399271986553,26.2674139735158,80.5162648328666,1,0,0,59,FALSE
"Q23",36,"132",NA,"Pseudoroegneria spicata","N",0.29399271986553,44.6446851127598,83.0955310022624,5,0,0,10,FALSE
"Q23",36,"133",NA,"Pseudoroegneria spicata","Y",0.29399271986552,37.1486932050801,78.7430198179596,1,0,0,60,FALSE
"Q23",36,"134",NA,"Pseudoroegneria spicata","Y",0.29399271986554,38.1965201128724,77.8563964633013,1,0,0,61,FALSE
"Q23",36,"143",NA,"Pseudoroegneria spicata","N",0.29399271986552,63.9891809596265,90.591522909942,4,0,0,52,FALSE
"Q23",36,"144",NA,"Pseudoroegneria spicata","N",0.29399271986552,63.9085787594571,89.3018902488465,4,1,0,52,FALSE
"Q23",36,"155",NA,"Pseudoroegneria spicata","N",0.29399271986552,52.6242893742508,69.1513732474909,5,1,0,17,FALSE
"Q23",36,"163",NA,"Pseudoroegneria spicata","N",0.29399271986552,68.099886390626,58.9955138174507,5,0,0,17,FALSE
"Q23",36,"165",NA,"Pseudoroegneria spicata","N",0.29399271986552,73.0810937196043,66.0884955714881,5,0,0,17,FALSE
"Q23",36,"166",NA,"Pseudoroegneria spicata","N",0.29399271986552,74.1289206273965,67.0557202791112,5,0,0,17,FALSE
"Q23",36,"173",NA,"Pseudoroegneria spicata","Y",0.29399271986552,83.6399641504912,54.5301592140288,1,0,0,62,FALSE
"Q23",36,"174",NA,"Pseudoroegneria spicata","N",0.29399271986552,70.7436341507165,51.8702908444635,5,0,1,17,FALSE
"Q23",36,"175",NA,"Pseudoroegneria spicata","N",0.29399271986552,68.406173734624,57.7542412903702,5,0,0,17,FALSE
"Q23",36,"178",NA,"Pseudoroegneria spicata","N",0.29399271986552,58.4921200578872,51.9508930446329,5,1,0,17,FALSE
