"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q23",47,"145",176,"Pseudoroegneria spicata","N",1.88459813399479,22.3824579749562,20.9021446669186,16,1,0,319,20.2206878836779,0
"Q23",47,"146",177,"Pseudoroegneria spicata","N",1.98543203370754,21.2455894704574,23.0017374686866,16,1,0,319,20.3316315907427,0
"Q23",47,"155",186,"Pseudoroegneria spicata","N",3.24521886669349,9.80467551804903,31.8232637756566,16,1,0,295,8.53914567554477,0
"Q23",47,"164",195,"Pseudoroegneria spicata","N",2.63903732417545,21.1798002538038,0.94281181165049,16,0,0,332,0.288933147958031,1
"Q23",47,"167",198,"Pseudoroegneria spicata","N",4.08388581473698,30.5445007091229,7.16331837542125,16,1,0,321,6.13896283487043,0
"Q23",47,"169",201,"Pseudoroegneria spicata","N",1.60466145202517,36.2240028150582,9.80453905243202,16,1,0,321,9.25154020402935,0
"Q23",47,"170",202,"Pseudoroegneria spicata","N",1.93222854271881,40.273278480149,9.88927662195118,16,1,0,321,9.18741284304453,0
"Q23",47,"193",NA,"Pseudoroegneria spicata","N",0.24999999999999,29.1372511524451,91.4773676167537,16,0,0,294,8.2726323832463,0
"Q23",47,"210",NA,"Pseudoroegneria spicata","N",0.24999999999999,79.0580551051874,63.5488777469933,16,1,0,304,20.6919448948126,0
"Q23",47,"211",NA,"Pseudoroegneria spicata","N",0.24999999999999,70.2351082219704,56.8401847719954,16,0,0,304,29.5148917780296,0
"Q23",47,"217",NA,"Pseudoroegneria spicata","N",0.24999999999999,50.1334253907493,74.3641027570658,16,0,1,301,25.3858972429342,0
"Q23",47,"222",NA,"Pseudoroegneria spicata","N",0.24999999999999,26.0715816183398,68.740998845579,16,0,0,307,25.8215816183398,0
"Q23",47,"227",NA,"Pseudoroegneria spicata","N",0.25,7.0800589444027,39.2849269431458,16,0,0,295,6.8300589444027,0
"Q23",47,"232",NA,"Pseudoroegneria spicata","N",0.25,9.3569487902732,35.068615220469,16,0,0,295,9.1069487902732,0
"Q23",47,"254",NA,"Pseudoroegneria spicata","N",0.25,44.0063292912929,16.30054020299,16,0,0,321,16.05054020299,0
"Q23",47,"255",NA,"Pseudoroegneria spicata","N",0.25,43.965669916255,14.5115558263238,16,0,0,321,14.2615558263238,0
"Q23",47,"258",NA,"Pseudoroegneria spicata","N",0.25,39.5989214746883,17.0730566099594,16,0,0,321,16.8230566099594,0
"Q23",47,"259",NA,"Pseudoroegneria spicata","N",0.25,35.2484355331366,15.975269890187,16,1,0,321,15.725269890187,0
"Q23",47,"260",NA,"Pseudoroegneria spicata","N",0.25,34.4759199074171,14.1862855135209,16,0,0,321,13.9362855135209,0
"Q23",47,"262",NA,"Pseudoroegneria spicata","N",0.25,28.4909527143431,20.4070730193144,16,1,1,319,20.1570730193144,0
"Q23",47,"263",NA,"Pseudoroegneria spicata","N",0.25,26.3360394310863,19.3092870807921,16,0,1,319,19.0592870807921,0
"Q23",47,"264",NA,"Pseudoroegneria spicata","N",0.25,24.9129839610108,20.6916839570796,16,0,0,319,20.4416839570796,0
"Q23",47,"266",NA,"Pseudoroegneria spicata","N",0.25,19.8712995813154,25.123487086207,16,0,0,319,19.6212995813154,0
"Q23",47,"268",NA,"Pseudoroegneria spicata","N",0.25,13.2845831689312,24.7575581796162,2,0,0,353,13.0345831689312,0
"Q23",47,"280",NA,"Pseudoroegneria spicata","N",0.25,33.4350558439477,10.6815019165068,16,0,0,321,10.4315019165068,0
"Q23",47,"281",NA,"Pseudoroegneria spicata","N",0.25,37.6229066290979,11.5759941048398,16,0,0,321,11.3259941048398,0
"Q23",47,"282",NA,"Pseudoroegneria spicata","N",0.25,38.3547636610296,10.8034784791204,16,0,0,321,10.5534784791204,0
"Q23",47,"284",NA,"Pseudoroegneria spicata","N",0.25,41.6481222578468,10.5595261351432,16,0,0,321,10.3095261351432,0
"Q23",49,"14",21,"Pseudoroegneria spicata","N",1.09015169468018,44.7984262733117,85.958177266752,18,0,1,297,13.5280847460290,0
"Q23",49,"16",23,"Pseudoroegneria spicata","N",18.6040846673632,45.2948054730274,81.8639043524454,18,1,1,297,15.8291550348735,0
"Q23",49,"23",32,"Pseudoroegneria spicata","N",2.80908213745747,54.628271392565,74.3852671170529,18,1,1,301,25.0265613117766,0
"Q23",49,"34",48,"Pseudoroegneria spicata","N",4.73927092351725,31.5153176151700,71.6212096851217,18,1,1,307,26.8237933361010,0
"Q23",49,"36",52,"Pseudoroegneria spicata","N",2.45010863438472,20.1834485677936,51.862384948501,18,1,1,295,18.6420941212929,0
"Q23",49,"38",54,"Pseudoroegneria spicata","N",1.63302752650435,25.5973196992503,48.7275758371467,18,0,1,295,24.7212238106731,0
"Q23",49,"40",56,"Pseudoroegneria spicata","N",3.41922198016869,64.4228212111849,70.9435262809265,18,1,1,304,27.7424644560313,0
"Q23",49,"45",61,"Pseudoroegneria spicata","N",3.59754593254306,58.5344498653233,58.0515240884854,18,1,1,304,40.2588886604641,0
"Q23",49,"46",62,"Pseudoroegneria spicata","N",1.2811397115775,66.631756394107,66.3663162274052,18,1,1,304,32.6072371068387,0
"Q23",49,"47",63,"Pseudoroegneria spicata","N",1.04384281903409,68.775235154834,66.9869511905627,18,0,1,304,30.5144362954443,0
"Q23",49,"48",64,"Pseudoroegneria spicata","N",1.15428123338367,69.3856039375273,70.4921546762475,18,0,1,304,28.9163214716219,0
"Q23",49,"52",68,"Pseudoroegneria spicata","N",5.29211378616835,76.546678450932,60.4155686814278,18,1,1,304,22.1888120892151,0
"Q23",49,"63",81,"Pseudoroegneria spicata","N",1.18344710765088,17.9092225192729,49.6076156774486,18,0,1,295,17.2305487904392,0
"Q23",49,"64",82,"Pseudoroegneria spicata","N",2.96512864529897,26.4577919540522,43.9458859123528,18,1,1,295,25.5867901891942,0
"Q23",49,"65",83,"Pseudoroegneria spicata","N",0.7898216971631,19.9086729484038,38.2232534383697,18,0,1,295,19.3104972424708,0
"Q23",49,"66",84,"Pseudoroegneria spicata","N",2.91472405942667,19.6751474647347,42.062263774805,18,1,1,295,18.316119136058,0
"Q23",49,"71",91,"Pseudoroegneria spicata","N",2.9949898316919,9.72310368634764,44.772399124666,18,1,1,295,8.78945582952048,0
"Q23",49,"74",95,"Pseudoroegneria spicata","N",0.79183973238544,9.56851156654465,35.4946856432771,18,1,1,295,9.01557690985403,0
"Q23",49,"75",96,"Pseudoroegneria spicata","N",1.30407322353513,4.66339072836646,32.9306829107374,18,1,1,295,3.87438471546877,0
"Q23",49,"79",100,"Pseudoroegneria spicata","N",1.86453559889326,25.6300205954115,19.9475369943413,18,1,1,319,19.4033902061557,0
"Q23",49,"80",102,"Pseudoroegneria spicata","N",1.17132092986982,31.8744922817570,17.9040496717801,18,0,1,321,17.3073839327494,0
"Q23",49,"81",103,"Pseudoroegneria spicata","N",1.02108371070777,31.0611498248416,14.9753906021644,18,0,1,319,14.4271956526819,0
"Q23",49,"82",104,"Pseudoroegneria spicata","N",1.4939713470589,27.3917406019547,13.9210125598332,18,1,1,319,13.2670300576227,0
"Q23",49,"83",106,"Pseudoroegneria spicata","N",0.88954019348597,43.5894453124474,16.3386401559581,18,1,1,321,15.8052019017697,0
"Q23",49,"101",125,"Pseudoroegneria spicata","N",2.26422917272096,42.1462308894848,9.04838466114912,18,1,1,321,8.41997611563614,0
"Q23",49,"103",128,"Pseudoroegneria spicata","N",1.40617113834235,37.6809454320382,8.12385053914396,18,0,1,321,7.55254956055155,0
"Q23",49,"104",130,"Pseudoroegneria spicata","N",4.34851821989779,31.9776447089621,6.97024616080846,18,1,1,321,5.86143158248984,0
"Q23",49,"123",NA,"Pseudoroegneria spicata","N",0.24999999999999,27.9666347451049,92.1268941798588,18,0,1,294,7.6231058201412,0
"Q23",49,"124",NA,"Pseudoroegneria spicata","N",0.24999999999999,29.140492558698,91.1571863664556,18,1,1,294,8.59281363354441,0
"Q23",49,"125",NA,"Pseudoroegneria spicata","N",0.24999999999999,26.9969269317017,90.5957762096828,18,0,1,294,9.1542237903172,0
"Q23",49,"126",NA,"Pseudoroegneria spicata","N",0.25,25.2106222425382,89.4219183960895,18,1,1,294,10.3280816039105,0
"Q23",49,"129",NA,"Pseudoroegneria spicata","N",0.24999999999999,46.1869433558237,87.6356137069259,18,0,1,297,12.1143862930741,0
"Q23",49,"133",NA,"Pseudoroegneria spicata","N",0.24999999999999,30.3653870910888,97.8941066852298,18,0,1,293,1.85589331477021,1
"Q23",49,"141",NA,"Pseudoroegneria spicata","N",0.24999999999999,66.2397652494994,87.5796465193738,1,0,0,356,12.1703534806262,0
"Q23",49,"142",NA,"Pseudoroegneria spicata","N",0.24999999999999,66.2908019682971,86.456826205828,1,0,0,357,13.293173794172,0
"Q23",49,"147",NA,"Pseudoroegneria spicata","N",0.25,17.0069245786478,50.6687667974979,18,0,1,295,16.7569245786478,0
"Q23",49,"151",NA,"Pseudoroegneria spicata","N",0.24999999999999,62.6138363398726,55.670419927156,18,0,1,304,37.1361636601274,0
"Q23",49,"155",NA,"Pseudoroegneria spicata","N",0.24999999999999,67.3092660317455,64.1426082162963,18,0,1,304,32.4407339682545,0
"Q23",49,"156",NA,"Pseudoroegneria spicata","N",0.24999999999999,69.1466074397067,63.3770488405834,18,0,1,304,30.6033925602933,0
"Q23",49,"157",NA,"Pseudoroegneria spicata","N",0.24999999999999,71.7495090046309,64.3467574352365,18,0,1,304,28.0004909953691,0
"Q23",49,"158",NA,"Pseudoroegneria spicata","N",0.24999999999999,73.5358136937944,64.1936457163438,18,0,1,304,26.2141863062056,0
"Q23",49,"159",NA,"Pseudoroegneria spicata","N",0.24999999999999,72.0046957236185,67.8683293135161,18,0,1,304,27.7453042763815,0
"Q23",49,"160",NA,"Pseudoroegneria spicata","N",0.24999999999999,76.2918269776113,63.9384589973562,18,0,1,304,23.4581730223887,0
"Q23",49,"161",NA,"Pseudoroegneria spicata","N",0.25,78.7926535424403,64.5509066541766,18,0,1,304,20.9573464575597,0
"Q23",49,"162",NA,"Pseudoroegneria spicata","N",0.24999999999999,79.7113246370459,65.6226894676748,18,0,1,304,20.0386753629541,0
"Q23",49,"184",NA,"Pseudoroegneria spicata","N",0.25,20.7836831759152,35.8220222524207,18,0,1,295,20.5336831759152,0
"Q23",49,"185",NA,"Pseudoroegneria spicata","N",0.25,7.718139413747,39.3946324119979,18,0,1,295,7.468139413747,0
"Q23",49,"186",NA,"Pseudoroegneria spicata","N",0.25,6.6463566002487,35.566836314683,18,0,1,295,6.3963566002487,0
"Q23",49,"187",NA,"Pseudoroegneria spicata","N",0.25,5.8807972245358,30.0548105282997,18,0,1,295,5.6307972245358,0
"Q23",49,"189",NA,"Pseudoroegneria spicata","N",0.25,21.6104870829352,23.0524956780282,18,1,1,319,21.3604870829352,0
"Q23",49,"190",NA,"Pseudoroegneria spicata","N",0.25,22.4781206774932,20.0412964564738,18,0,1,319,19.7912964564738,0
"Q23",49,"194",NA,"Pseudoroegneria spicata","N",0.25,27.3266620882588,20.1944081753664,18,0,1,319,19.9444081753664,0
"Q23",49,"195",NA,"Pseudoroegneria spicata","N",0.25,29.3681527151601,20.8578925509843,18,0,1,319,20.6078925509843,0
"Q23",49,"198",NA,"Pseudoroegneria spicata","N",0.25,34.9312167828411,10.7525112915729,18,0,1,321,10.5025112915729,0
"Q23",49,"199",NA,"Pseudoroegneria spicata","N",0.25,37.4320433476702,11.0587355106081,18,0,1,321,10.8087355106081,0
"Q23",49,"200",NA,"Pseudoroegneria spicata","N",0.25,39.422497255774,10.854586291668,18,0,1,321,10.604586291668,0
"Q23",49,"201",NA,"Pseudoroegneria spicata","N",0.25,35.4415894395664,17.285283172657,18,0,1,321,17.035283172657,0
"Q23",49,"202",NA,"Pseudoroegneria spicata","N",0.25,36.4112972529695,16.6728355158367,18,0,1,321,16.4228355158367,0
"Q23",50,"6",9,"Pseudoroegneria spicata","N",0.97907948634083,29.5645125387418,91.471547678973,19,1,0,294,7.97004799250472,0
"Q23",50,"14",18,"Pseudoroegneria spicata","N",18.8052564457435,47.421983138203,82.0512867386111,19,1,0,297,15.9376151957315,0
"Q23",50,"17",21,"Pseudoroegneria spicata","N",0.99154709461736,44.839987155442,86.466205238604,19,1,0,297,13.0277729899690,0
"Q23",50,"33",40,"Pseudoroegneria spicata","N",9.21721195983722,74.8409413146702,64.0800950299378,19,1,0,304,22.8204097393640,0
"Q23",50,"35",42,"Pseudoroegneria spicata","N",0.70662564626538,70.082812584569,67.1942679319353,19,0,0,304,29.4487386467725,0
"Q23",50,"36",43,"Pseudoroegneria spicata","N",0.64231109330784,68.2374823224286,66.0442664547186,19,0,0,304,31.3068128872084,0
"Q23",50,"37",44,"Pseudoroegneria spicata","N",0.6778734660587,67.8412571941542,68.920626271487,19,0,0,304,30.6535222700892,0
"Q23",50,"41",48,"Pseudoroegneria spicata","N",4.30379444083344,63.244591273321,69.7376098014197,19,1,0,304,29.1446472268874,0
"Q23",50,"45",52,"Pseudoroegneria spicata","N",0.86944298632462,53.7107458343981,72.9667535262873,19,1,0,301,26.5036480095276,0
"Q23",50,"49",56,"Pseudoroegneria spicata","N",8.24731015127106,31.5832877475081,70.8811832247495,19,1,0,307,27.0738808492135,0
"Q23",50,"60",69,"Pseudoroegneria spicata","N",15.8014894105752,19.3754285299745,53.5526484044544,19,0,0,295,16.3081386615751,0
"Q23",50,"62",71,"Pseudoroegneria spicata","N",22.1255647217219,26.4246808644352,46.0940903819432,19,1,0,295,24.0218230325209,0
"Q23",50,"64",73,"Pseudoroegneria spicata","N",1.00877864466281,19.5532658482887,43.917657654121,19,1,0,295,18.9070948775838,0
"Q23",50,"65",74,"Pseudoroegneria spicata","N",1.08132065839301,15.4945530007520,45.4069999064170,19,0,0,295,14.9295769426062,0
"Q23",50,"68",77,"Pseudoroegneria spicata","N",5.19907762841017,9.30972440609003,44.1558774349388,19,1,0,295,8.02701596661082,0
"Q23",50,"70",79,"Pseudoroegneria spicata","N",1.0149149818209,11.4142145839667,40.2678881734237,19,1,0,295,10.8325432981975,0
"Q23",50,"72",81,"Pseudoroegneria spicata","N",0.4123852143923,22.3593463171468,50.7305042211646,19,0,0,295,21.9644917855119,0
"Q23",50,"77",86,"Pseudoroegneria spicata","N",7.02258806041416,57.4476506475167,57.1547306209512,19,1,0,304,40.7178738359781,0
"Q23",50,"95",107,"Pseudoroegneria spicata","N",0.87554405407865,20.0912143686520,23.0458773428176,19,1,0,319,19.5703995964459,0
"Q23",50,"96",108,"Pseudoroegneria spicata","N",0.73559348144867,9.71524945169537,35.2110688901863,19,0,0,295,9.22508940682187,0
"Q23",50,"97",109,"Pseudoroegneria spicata","N",0.67232205698726,8.13167845060293,35.2092993902787,19,0,0,295,7.70719801695571,0
"Q23",50,"98",110,"Pseudoroegneria spicata","N",0.68453199680417,7.50039773977495,36.3521685815154,19,0,0,295,7.08940894107747,0
"Q23",50,"100",112,"Pseudoroegneria spicata","N",4.0533782694178,5.0858633115566,30.4774346488673,19,1,0,295,4.29780972055186,0
"Q23",50,"105",117,"Pseudoroegneria spicata","N",3.6037173805032,40.8500345156109,9.4637896852771,19,1,0,321,8.61690660642133,0
"Q23",50,"116",129,"Pseudoroegneria spicata","N",0.88081038030664,24.6553379882784,21.2631322530552,19,1,0,319,20.7689581641848,0
"Q23",50,"117",130,"Pseudoroegneria spicata","N",0.60544274394498,27.3885659537402,20.8923364190450,19,1,0,319,20.4352800676581,0
"Q23",50,"122",135,"Pseudoroegneria spicata","N",6.71766033226642,32.1642958146681,6.76236565587267,19,1,0,321,5.19416443319412,0
"Q23",50,"135",NA,"Pseudoroegneria spicata","N",0.25,25.5700519303729,89.3695730835408,19,0,0,294,10.3804269164592,0
"Q23",50,"139",NA,"Pseudoroegneria spicata","N",0.24999999999999,46.6116964812193,88.2437285512423,19,0,0,297,11.5062714487577,0
"Q23",50,"169",NA,"Pseudoroegneria spicata","N",0.24999999999999,53.2425316436448,73.7009238501982,19,0,0,301,26.0490761498018,0
"Q23",50,"172",NA,"Pseudoroegneria spicata","N",0.25,11.1426511356863,38.335892567262,19,0,0,295,10.8926511356863,0
"Q23",50,"184",NA,"Pseudoroegneria spicata","N",0.25,10.6442480102221,34.0352511570067,19,0,0,295,10.3942480102221,0
"Q23",50,"186",NA,"Pseudoroegneria spicata","N",0.25,22.2520925522827,19.9971363001827,19,0,0,319,19.7471363001827,0
"Q23",50,"195",NA,"Pseudoroegneria spicata","N",0.25,29.3421245901359,21.4473034890331,19,0,0,319,21.1973034890331,0
"Q23",50,"196",NA,"Pseudoroegneria spicata","N",0.25,34.1313738133462,9.8915925407711,19,0,0,321,9.6415925407711,0
"Q23",51,"7",115,"Pseudoroegneria spicata","N",1.28558298183997,40.8716754282691,10.753495677828,20,1,0,321,10.1292706830727,0
"Q23",51,"8",116,"Pseudoroegneria spicata","N",1.66436349586266,33.3261223644492,5.93682797131948,20,1,0,321,5.23179486215836,0
"Q23",51,"9",117,"Pseudoroegneria spicata","N",1.07157748419251,30.6397780881472,7.22896234494517,20,0,0,321,6.60351520510689,0
"Q23",51,"12",120,"Pseudoroegneria spicata","N",16.4085565589819,18.7624321430092,0.83716371176334,1,1,0,358,-6.8422933985346e-09,1
"Q23",51,"25",11,"Pseudoroegneria spicata","N",16.6542301921599,47.530791337831,82.1407959860941,20,1,0,297,15.7922159822964,0
"Q23",51,"38",25,"Pseudoroegneria spicata","N",1.99509136592259,30.9500082419812,69.3333271995638,20,1,0,307,29.5078058372714,0
"Q23",51,"57",46,"Pseudoroegneria spicata","N",2.59921978943259,63.9280242341891,69.4502455599095,20,1,0,304,29.5840245821656,0
"Q23",51,"58",47,"Pseudoroegneria spicata","N",1.37700382488922,68.091059203321,68.7896912218523,20,1,0,304,30.5590566117086,0
"Q23",51,"62",51,"Pseudoroegneria spicata","N",1.26995520376744,73.1828974917659,63.9159380959538,20,1,0,304,26.2206667566825,0
"Q23",51,"68",60,"Pseudoroegneria spicata","N",0.98559809344249,56.7640531806747,56.1790711075506,20,1,0,304,42.65038712439,0
"Q23",51,"69",61,"Pseudoroegneria spicata","N",0.77030982858712,58.9115126090793,56.1668627607769,20,0,0,304,40.6328191194195,0
"Q23",51,"82",74,"Pseudoroegneria spicata","N",57.9581051365398,22.7692411214538,48.6815011429427,20,1,0,295,16.1568558344645,0
"Q23",51,"86",80,"Pseudoroegneria spicata","N",5.12348656093493,9.57868285648225,45.5128640611226,20,1,0,295,8.12711518105242,0
"Q23",51,"91",85,"Pseudoroegneria spicata","N",2.58352512966851,11.5403387223963,40.7606631982568,20,1,0,295,10.4255417804471,0
"Q23",51,"93",87,"Pseudoroegneria spicata","N",5.79595580220043,18.4128079089427,42.04628021994,20,0,0,295,16.0968214508366,0
"Q23",51,"95",91,"Pseudoroegneria spicata","N",7.73991708749101,3.80224375606601,30.9494122394539,20,1,0,295,2.61841831000545,0
"Q23",51,"96",92,"Pseudoroegneria spicata","N",1.1680712584993,8.87010297815348,30.9252565401112,20,0,0,295,8.20950034397333,0
"Q23",51,"98",94,"Pseudoroegneria spicata","N",2.33012835673853,22.3441423740310,20.9482894119006,20,1,0,319,20.3462605025688,0
"Q23",51,"100",96,"Pseudoroegneria spicata","N",1.50767793682504,23.8416621085311,14.0000416333267,20,1,1,319,13.3328878728225,0
"Q23",51,"132",NA,"Pseudoroegneria spicata","N",0.25,2.5665675339492,34.6087113137908,20,0,0,295,2.3165675339492,1
"Q23",51,"133",NA,"Pseudoroegneria spicata","N",0.25,21.3195534889143,39.9069527249751,20,0,0,295,21.0695534889143,0
"Q23",51,"135",NA,"Pseudoroegneria spicata","N",0.25,8.0042362890134,36.9092636596833,20,0,0,295,7.7542362890134,0
"Q23",51,"136",NA,"Pseudoroegneria spicata","N",0.25,8.4922323832179,35.7241308460796,20,0,0,295,8.2422323832179,0
"Q23",51,"138",NA,"Pseudoroegneria spicata","N",0.25,9.8167925407014,34.1207152195863,20,0,0,295,9.5667925407014,0
"Q23",51,"151",NA,"Pseudoroegneria spicata","N",0.25,19.7469073936996,23.7651542724419,20,1,0,319,19.4969073936996,0
"Q23",51,"152",NA,"Pseudoroegneria spicata","N",0.25,21.0017542698682,26.4142753686591,20,0,0,319,20.7517542698682,0
"Q23",51,"153",NA,"Pseudoroegneria spicata","N",0.25,25.1148628674488,21.6737433329942,20,0,0,319,21.4237433329942,0
"Q23",51,"154",NA,"Pseudoroegneria spicata","N",0.25,27.9731245888608,21.9525980207538,20,1,0,319,21.7025980207538,0
"Q23",51,"155",NA,"Pseudoroegneria spicata","N",0.25,30.4131042786334,20.0006144251859,20,0,0,319,19.7506144251859,0
"Q23",51,"156",NA,"Pseudoroegneria spicata","N",0.25,29.5068261527892,17.0726386412089,20,0,0,319,16.8226386412089,0
"Q23",51,"165",NA,"Pseudoroegneria spicata","N",0.25,43.3101394468946,17.8394894231732,20,0,1,321,17.5894894231732,0
"Q23",51,"166",NA,"Pseudoroegneria spicata","N",0.25,44.4255589791834,16.6543566095695,20,0,1,321,16.4043566095695,0
"Q23",51,"181",NA,"Pseudoroegneria spicata","N",0.25,37.8277589730387,9.9579456658329,20,0,0,321,9.7079456658329,0
"Q23",51,"182",NA,"Pseudoroegneria spicata","N",0.25,36.3637706904252,8.7030987896642,20,0,0,321,8.4530987896642,0
"Q23",51,"183",NA,"Pseudoroegneria spicata","N",0.25,29.8803964656371,8.7030987896642,20,0,0,321,8.4530987896642,0
"Q23",51,"197",NA,"Pseudoroegneria spicata","N",0.24999999999999,24.9307238047774,91.871548085871,20,1,0,294,7.8784519141291,0
"Q23",51,"198",NA,"Pseudoroegneria spicata","N",0.24999999999999,30.7866745914812,91.5926926168612,20,0,0,294,8.1573073831388,0
"Q23",51,"203",NA,"Pseudoroegneria spicata","N",0.25,49.2608066399366,94.520668400838,1,1,0,359,5.229331599162,0
"Q23",51,"204",NA,"Pseudoroegneria spicata","N",0.24999999999999,47.5876777321283,88.943572301894,20,0,0,297,10.806427698106,0
"Q23",51,"213",NA,"Pseudoroegneria spicata","N",0.24999999999999,55.1167574266404,72.7699925993313,20,1,0,301,26.9800074006687,0
"Q23",51,"242",NA,"Pseudoroegneria spicata","N",0.24999999999999,72.1826722862843,67.2626105629521,20,0,0,304,27.5673277137157,0
"Q23",51,"246",NA,"Pseudoroegneria spicata","N",0.24999999999999,72.7403816618037,65.450053530014,20,0,0,304,27.0096183381963,0
"Q23",52,"11",18,"Pseudoroegneria spicata","N",2.25831647131161,47.1848285486965,94.7351942620774,2,0,0,359,4.55831912219934,0
"Q23",52,"23",31,"Pseudoroegneria spicata","N",2.1812097795491,44.9039188126796,85.9116755855237,21,1,0,297,13.5189949019825,0
"Q23",52,"26",34,"Pseudoroegneria spicata","N",19.5950147706128,46.0267868047778,81.7827455136866,21,1,0,297,16.1273104946799,0
"Q23",52,"35",44,"Pseudoroegneria spicata","N",7.12869686261635,31.7215053487684,70.7560911972492,21,1,0,307,27.7029136753834,0
"Q23",52,"39",49,"Pseudoroegneria spicata","N",1.01937175175556,55.7123608523255,73.0636384482902,21,0,0,301,26.4116214379533,0
"Q23",52,"41",51,"Pseudoroegneria spicata","N",10.2493747792366,63.6270823661178,69.5695181879716,21,1,0,304,27.8069831851288,0
"Q23",52,"42",52,"Pseudoroegneria spicata","N",2.53484461895822,69.0140895642985,69.4113035553347,21,1,0,304,29.8146277066867,0
"Q23",52,"43",53,"Pseudoroegneria spicata","N",1.2952284533784,71.8163215105256,67.1157859854225,21,0,0,304,27.5601605192524,0
"Q23",52,"49",59,"Pseudoroegneria spicata","N",2.68208918179522,78.778336849963,67.4080024272481,21,1,0,304,20.0564964704402,0
"Q23",52,"62",75,"Pseudoroegneria spicata","N",2.86622008374209,57.3522601743937,57.1540050625933,21,1,0,304,41.1325113425567,0
"Q23",52,"66",79,"Pseudoroegneria spicata","N",25.2112045183626,26.5703047049778,47.3720671212456,21,1,0,295,23.9008050589068,0
"Q23",52,"71",85,"Pseudoroegneria spicata","N",1.88389682452059,21.1412924852471,55.0309467948183,21,1,0,295,20.0216831678694,0
"Q23",52,"73",88,"Pseudoroegneria spicata","N",1.34880282115704,17.7684924594249,51.34346180892,21,0,0,295,16.9539136379616,0
"Q23",52,"77",92,"Pseudoroegneria spicata","N",1.10866249262051,9.52388159612118,48.1266015491177,21,0,0,295,8.78644252460349,0
"Q23",52,"78",93,"Pseudoroegneria spicata","N",7.78203354179279,9.24727333825125,45.3899939278994,21,1,0,295,7.72428705161693,0
"Q23",52,"82",98,"Pseudoroegneria spicata","N",1.07612745181387,7.18452173653115,39.1677081452896,21,0,0,295,6.56580974552357,0
"Q23",52,"83",99,"Pseudoroegneria spicata","N",1.04341383840874,8.5046605739529,35.0678955796083,21,1,0,295,7.88915424076994,0
"Q23",52,"84",100,"Pseudoroegneria spicata","N",2.02833498841434,4.07181297533095,33.2337496021236,21,0,0,295,3.04376127152849,0
"Q23",52,"85",101,"Pseudoroegneria spicata","N",2.37770911027097,4.03129799629351,30.1232803852754,21,1,0,295,2.82286675808336,0
"Q23",52,"86",102,"Pseudoroegneria spicata","N",0.97588474411776,18.5340082047616,44.3712734964367,21,1,0,295,17.9774565882637,0
"Q23",52,"106",129,"Pseudoroegneria spicata","N",1.26277644165713,8.64690080254545,31.3392560440209,21,1,0,295,7.99543084401901,0
"Q23",52,"108",131,"Pseudoroegneria spicata","N",6.28789870331098,23.6436466517587,20.7607602693099,21,1,0,319,19.6569479990082,0
"Q23",52,"109",132,"Pseudoroegneria spicata","N",0.96355092830364,26.8970781594567,21.489434522834,21,0,0,319,20.9154237967439,0
"Q23",52,"112",135,"Pseudoroegneria spicata","N",2.20839992851413,31.0259717767153,19.0504851044123,21,1,0,319,18.0919909801689,0
"Q23",52,"113",136,"Pseudoroegneria spicata","N",2.66652917952755,27.5122813124882,13.6404158316743,21,1,0,319,12.9847987818551,0
"Q23",52,"114",137,"Pseudoroegneria spicata","N",1.27634816461112,30.8653730758974,7.55621975153726,21,0,0,321,7.02121676765559,0
"Q23",52,"115",138,"Pseudoroegneria spicata","N",2.43865466453528,33.4468766555632,6.74537939441957,21,1,0,321,6.05409096660713,0
"Q23",52,"141",NA,"Pseudoroegneria spicata","N",0.24999999999999,24.541592554415,91.7317058982406,21,0,0,294,8.01829410175941,0
"Q23",52,"144",NA,"Pseudoroegneria spicata","N",0.24999999999999,38.3491035047743,95.7320129332163,1,0,0,360,4.0179870667837,1
"Q23",52,"197",NA,"Pseudoroegneria spicata","N",0.24999999999999,59.757198055962,56.8387066469941,21,0,0,304,39.992801944038,0
"Q23",52,"198",NA,"Pseudoroegneria spicata","N",0.24999999999999,58.3377339921401,58.8388597738569,21,0,0,304,40.9111402261431,0
"Q23",52,"208",NA,"Pseudoroegneria spicata","N",0.25,19.7928417687424,50.6446824224754,21,0,0,295,19.5428417687424,0
"Q23",52,"209",NA,"Pseudoroegneria spicata","N",0.25,21.4703894265548,49.612345702764,21,0,0,295,21.2203894265548,0
"Q23",52,"210",NA,"Pseudoroegneria spicata","N",0.25,18.5024198925405,48.7090503894227,21,0,0,295,18.2524198925405,0
"Q23",52,"211",NA,"Pseudoroegneria spicata","N",0.25,20.0509253627328,43.9344902287261,21,0,0,295,19.8009253627328,0
"Q23",52,"212",NA,"Pseudoroegneria spicata","N",0.25,21.7929948956052,41.8698160080532,21,0,0,295,21.5429948956052,0
"Q23",52,"216",NA,"Pseudoroegneria spicata","N",0.25,6.3724565999936,37.2888191287868,21,0,0,295,6.1224565999936,0
"Q23",52,"217",NA,"Pseudoroegneria spicata","N",0.25,7.2112308195249,36.1919613152653,21,0,0,295,6.9612308195249,0
"Q23",52,"221",NA,"Pseudoroegneria spicata","Y",0.24999999999999,78.5070238546742,11.9449394176834,1,0,0,361,11.6949394176834,0
