"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1342","Q21",30,228,0.33804296433053,0,1,1.75430193357131,1,0,"P7 E1 Q3","UG","P7E1"
"1343","Q21",30,232,0.70341428802042,0,1,32.9704472311905,0,0,"P7 E1 Q3","UG","P7E1"
"1344","Q21",32,233,0.43616401357138,0,1,1.80188919340907e-08,1,0,"P7 E1 Q3","UG","P7E1"
"1345","Q21",34,235,0.24999999999999,0,1,0.799964407536805,1,0,"P7 E1 Q3","UG","P7E1"
"1346","Q21",34,234,2.69625432202169,1,1,1.29872148590948e-08,1,0,"P7 E1 Q3","UG","P7E1"
"1347","Q21",35,244,0.24999999999999,0,1,11.3071816048223,0,1,"P7 E1 Q3","UG","P7E1"
"1348","Q21",35,320,0.25,0,1,25.2519542740594,0,1,"P7 E1 Q3","UG","P7E1"
"1349","Q21",35,245,0.24999999999999,0,1,11.1514831671773,0,1,"P7 E1 Q3","UG","P7E1"
"1350","Q21",35,278,0.24999999999999,0,1,2.11839800251461,1,1,"P7 E1 Q3","UG","P7E1"
"1351","Q21",35,276,0.24999999999999,0,1,4.6844355049045,0,1,"P7 E1 Q3","UG","P7E1"
"1352","Q21",35,242,0.24999999999999,0,1,7.1526370697031,0,1,"P7 E1 Q3","UG","P7E1"
"1353","Q21",35,239,0.24999999999999,0,1,12.7577761374234,0,1,"P7 E1 Q3","UG","P7E1"
"1354","Q21",35,284,0.24999999999999,0,1,9.4140097280592,0,1,"P7 E1 Q3","UG","P7E1"
"1355","Q21",35,240,0.24999999999999,0,1,12.8252401999861,0,1,"P7 E1 Q3","UG","P7E1"
"1356","Q21",35,238,0.25,0,1,2.9773230033145,1,1,"P7 E1 Q3","UG","P7E1"
"1357","Q21",35,285,0.24999999999999,0,1,3.2915347223572,1,1,"P7 E1 Q3","UG","P7E1"
"1358","Q21",35,290,0.24999999999999,0,1,2.07604331497521,1,1,"P7 E1 Q3","UG","P7E1"
"1359","Q21",35,250,0.25,0,1,9.1663300403285,0,1,"P7 E1 Q3","UG","P7E1"
"1360","Q21",35,325,0.25,0,1,13.7163175445659,0,1,"P7 E1 Q3","UG","P7E1"
"1361","Q21",35,252,0.24999999999999,0,1,1.18679331414711,1,1,"P7 E1 Q3","UG","P7E1"
"1362","Q21",35,253,0.25,0,1,0.641848782389502,1,1,"P7 E1 Q3","UG","P7E1"
"1363","Q21",35,319,0.24999999999999,0,1,26.2367034937265,0,1,"P7 E1 Q3","UG","P7E1"
"1364","Q21",35,251,0.25,0,1,2.276680815162,1,1,"P7 E1 Q3","UG","P7E1"
"1365","Q21",35,321,0.24999999999999,0,1,22.6350378653722,0,1,"P7 E1 Q3","UG","P7E1"
"1366","Q21",35,283,0.24999999999999,0,1,12.2951745744924,0,1,"P7 E1 Q3","UG","P7E1"
"1367","Q21",35,282,0.24999999999999,0,1,9.8641917597285,0,1,"P7 E1 Q3","UG","P7E1"
"1368","Q21",35,318,0.24999999999999,0,1,27.9248449015487,0,1,"P7 E1 Q3","UG","P7E1"
"1369","Q21",35,262,0.24999999999999,0,1,26.778301150481,0,1,"P7 E1 Q3","UG","P7E1"
"1370","Q21",35,263,0.24999999999999,0,1,25.3242800553768,0,1,"P7 E1 Q3","UG","P7E1"
"1371","Q21",35,248,0.25,0,1,18.0022081735576,0,1,"P7 E1 Q3","UG","P7E1"
"1372","Q21",35,261,0.24999999999999,0,1,21.0283081763759,0,1,"P7 E1 Q3","UG","P7E1"
"1373","Q21",35,332,0.24999999999999,0,1,6.1053144124777,0,1,"P7 E1 Q3","UG","P7E1"
"1374","Q21",35,292,0.25,0,1,1.6741019083508,1,1,"P7 E1 Q3","UG","P7E1"
"1375","Q21",35,317,0.24999999999999,0,1,28.7545519335714,0,1,"P7 E1 Q3","UG","P7E1"
"1376","Q21",35,291,0.24999999999999,0,1,23.7271339601393,0,1,"P7 E1 Q3","UG","P7E1"
"1377","Q21",35,246,0.25,0,1,14.1097511386825,0,1,"P7 E1 Q3","UG","P7E1"
"1378","Q21",35,247,0.25,0,1,13.6815808257837,0,1,"P7 E1 Q3","UG","P7E1"
"1379","Q21",35,243,0.25,0,1,12.3581448870511,0,1,"P7 E1 Q3","UG","P7E1"
"1380","Q21",35,324,0.24999999999999,0,1,6.4010362877531,0,1,"P7 E1 Q3","UG","P7E1"
"1381","Q21",35,298,0.25,0,1,5.6298253495349,0,1,"P7 E1 Q3","UG","P7E1"
"1382","Q21",35,237,0.24999999999999,0,1,6.6466183192319,0,1,"P7 E1 Q3","UG","P7E1"
"1383","Q21",35,275,0.24999999999999,0,1,3.6490167539402,1,1,"P7 E1 Q3","UG","P7E1"
"1384","Q21",35,260,0.24999999999999,0,1,24.2337636481111,0,1,"P7 E1 Q3","UG","P7E1"
"1385","Q21",35,314,0.25,0,1,41.3292792890326,0,1,"P7 E1 Q3","UG","P7E1"
"1386","Q21",35,277,0.24999999999999,0,1,3.7417167540264,1,1,"P7 E1 Q3","UG","P7E1"
"1387","Q21",35,331,0.24999999999999,0,1,6.9493855070138,0,1,"P7 E1 Q3","UG","P7E1"
"1388","Q21",35,287,0.24999999999999,0,1,2.30113472143491,1,1,"P7 E1 Q3","UG","P7E1"
"1389","Q21",35,323,0.25,0,1,13.856995669697,0,1,"P7 E1 Q3","UG","P7E1"
"1390","Q21",35,281,0.24999999999999,0,1,7.703318320216,0,1,"P7 E1 Q3","UG","P7E1"
"1391","Q21",35,271,0.24999999999999,0,1,5.2246542554075,0,1,"P7 E1 Q3","UG","P7E1"
"1392","Q21",35,241,0.24999999999999,0,1,12.7863151999499,0,1,"P7 E1 Q3","UG","P7E1"
"1393","Q21",35,259,0.24999999999999,0,1,23.5749777099976,0,1,"P7 E1 Q3","UG","P7E1"
"1394","Q21",35,295,0.25,0,1,2.0552409712058,1,1,"P7 E1 Q3","UG","P7E1"
"1395","Q21",35,286,0.24999999999999,0,1,2.4812073778526,1,1,"P7 E1 Q3","UG","P7E1"
"1396","Q21",35,249,0.24999999999999,0,1,9.4777269156185,0,1,"P7 E1 Q3","UG","P7E1"
"1397","Q21",35,301,0.24999999999999,0,1,16.4029214533182,0,1,"P7 E1 Q3","UG","P7E1"
"1398","Q21",35,330,0.24999999999999,0,1,0.618853469868,1,1,"P7 E1 Q3","UG","P7E1"
"1399","Q21",35,288,0.25,0,1,0.410369875923806,1,1,"P7 E1 Q3","UG","P7E1"
"1400","Q21",35,311,0.25,0,1,39.4461175685287,0,1,"P7 E1 Q3","UG","P7E1"
"1401","Q21",35,279,0.25,0,1,5.4524081618697,0,1,"P7 E1 Q3","UG","P7E1"
"1402","Q21",35,322,0.25,0,1,16.1078519217933,0,1,"P7 E1 Q3","UG","P7E1"
"1403","Q21",35,280,0.24999999999999,0,1,5.58746284949541,0,1,"P7 E1 Q3","UG","P7E1"
"1404","Q21",35,255,0.24999999999999,0,1,14.4864120765332,0,1,"P7 E1 Q3","UG","P7E1"
"1405","Q21",35,270,0.24999999999999,0,1,4.81949019253021,0,1,"P7 E1 Q3","UG","P7E1"
"1406","Q21",35,258,0.25,0,1,9.7255722283494,0,1,"P7 E1 Q3","UG","P7E1"
"1407","Q21",35,337,0.24999999999999,0,1,16.288897234462,0,1,"P7 E1 Q3","UG","P7E1"
"1408","Q21",35,299,0.25,0,1,23.6432097413112,0,1,"P7 E1 Q3","UG","P7E1"
"1409","Q21",35,300,0.25,0,1,22.8649823968363,0,1,"P7 E1 Q3","UG","P7E1"
"1410","Q21",35,316,0.24999999999999,0,1,33.3266027190796,0,1,"P7 E1 Q3","UG","P7E1"
"1411","Q21",35,313,0.25,0,1,39.7274746000408,0,1,"P7 E1 Q3","UG","P7E1"
"1412","Q21",35,302,0.24999999999999,0,1,6.6168784754542,0,1,"P7 E1 Q3","UG","P7E1"
"1413","Q21",35,308,0.24999999999999,0,1,10.0259511348791,0,1,"P7 E1 Q3","UG","P7E1"
"1414","Q21",35,289,0.24999999999999,0,1,0.275315188298109,1,1,"P7 E1 Q3","UG","P7E1"
"1415","Q21",35,254,0.25,0,1,20.3935863007846,0,1,"P7 E1 Q3","UG","P7E1"
"1416","Q21",35,333,0.24999999999999,0,1,8.2858316020085,0,1,"P7 E1 Q3","UG","P7E1"
"1417","Q21",35,304,0.24999999999999,0,1,3.6890870664774,1,1,"P7 E1 Q3","UG","P7E1"
"1418","Q21",35,305,0.24999999999999,0,1,2.80673940940571,1,1,"P7 E1 Q3","UG","P7E1"
"1419","Q21",35,257,0.24999999999999,0,1,2.1643886275575,1,1,"P7 E1 Q3","UG","P7E1"
"1420","Q21",35,273,0.24999999999999,0,1,4.36930816086091,1,1,"P7 E1 Q3","UG","P7E1"
"1421","Q21",35,296,0.25,0,1,3.3467456599086,1,1,"P7 E1 Q3","UG","P7E1"
"1422","Q21",35,236,0.24999999999999,0,1,5.0507105052456,0,1,"P7 E1 Q3","UG","P7E1"
"1423","Q21",35,329,0.24999999999999,0,1,1.1255925328399,1,1,"P7 E1 Q3","UG","P7E1"
"1424","Q21",35,327,0.25,0,1,5.416286286836,0,1,"P7 E1 Q3","UG","P7E1"
"1425","Q21",35,328,0.25,0,1,6.19001831880659,0,1,"P7 E1 Q3","UG","P7E1"
"1426","Q21",35,336,0.25,0,1,32.677551937225,0,1,"P7 E1 Q3","UG","P7E1"
"1427","Q21",35,326,0.24999999999999,0,1,1.1255925328399,1,1,"P7 E1 Q3","UG","P7E1"
"1428","Q21",35,264,0.24999999999999,0,1,31.4325761548155,0,1,"P7 E1 Q3","UG","P7E1"
"1429","Q21",35,265,0.24999999999999,0,1,34.1805902198749,0,1,"P7 E1 Q3","UG","P7E1"
"1430","Q21",35,312,0.25,0,1,39.1647605370168,0,1,"P7 E1 Q3","UG","P7E1"
"1431","Q21",35,294,0.25,0,1,3.715475347752,1,1,"P7 E1 Q3","UG","P7E1"
"1432","Q21",35,256,0.24999999999999,0,1,2.65394253426341,1,1,"P7 E1 Q3","UG","P7E1"
"1433","Q21",35,293,0.25,0,1,1.0277808139989,1,1,"P7 E1 Q3","UG","P7E1"
"1434","Q21",35,303,0.25,0,1,5.3334636305089,0,1,"P7 E1 Q3","UG","P7E1"
"1435","Q21",35,309,0.24999999999999,0,1,45.7206746056225,0,1,"P7 E1 Q3","UG","P7E1"
"1436","Q21",35,274,0.24999999999999,0,1,3.91912612919171,1,1,"P7 E1 Q3","UG","P7E1"
"1437","Q21",35,315,0.25,0,1,39.2894410058828,0,1,"P7 E1 Q3","UG","P7E1"
"1438","Q21",35,272,0.24999999999999,0,1,1.35308862680191,1,1,"P7 E1 Q3","UG","P7E1"
"1439","Q21",35,267,0.24999999999999,0,1,31.0081800606703,0,1,"P7 E1 Q3","UG","P7E1"
"1440","Q21",35,297,0.25,0,1,3.5920323788871,1,1,"P7 E1 Q3","UG","P7E1"
"1441","Q21",35,266,0.24999999999999,0,1,31.041226154451,0,1,"P7 E1 Q3","UG","P7E1"
"1442","Q21",35,310,0.25,0,1,41.6969730393751,0,1,"P7 E1 Q3","UG","P7E1"
"1443","Q21",35,268,0.25,0,1,6.4851636315816,0,1,"P7 E1 Q3","UG","P7E1"
"1444","Q21",35,307,0.24999999999999,0,1,10.0660573849164,0,1,"P7 E1 Q3","UG","P7E1"
"1445","Q21",35,306,0.24999999999999,0,1,13.5553433256661,0,1,"P7 E1 Q3","UG","P7E1"
"1446","Q21",35,335,0.24999999999999,0,1,3.5731019101194,1,1,"P7 E1 Q3","UG","P7E1"
"1447","Q21",35,269,0.24999999999999,0,1,5.8999269122865,0,1,"P7 E1 Q3","UG","P7E1"
"1448","Q21",35,334,0.24999999999999,0,1,6.2459933188588,0,1,"P7 E1 Q3","UG","P7E1"
"1449","Q21",36,338,0.24999999999999,0,1,5.70058150588379,0,1,"P7 E1 Q3","UG","P7E1"
"1450","Q21",37,339,0.25,0,1,0.6935269074376,1,1,"P7 E1 Q3","UG","P7E1"
"1451","Q21",40,340,0.24999999999999,0,1,9.9691245723262,0,1,"P7 E1 Q3","UG","P7E1"
"1452","Q21",40,342,0.24999999999999,0,1,11.7645159802482,0,1,"P7 E1 Q3","UG","P7E1"
"1453","Q21",40,343,0.24999999999999,0,1,6.88238472570131,0,1,"P7 E1 Q3","UG","P7E1"
"1454","Q21",40,341,0.24999999999999,0,1,5.5452433182062,0,1,"P7 E1 Q3","UG","P7E1"
"1455","Q21",41,345,0.25,0,1,7.6792581639436,0,1,"P7 E1 Q3","UG","P7E1"
"1456","Q21",41,357,0.24999999999999,0,1,13.4551277005727,0,0,"P7 E1 Q3","UG","P7E1"
"1457","Q21",41,347,0.25,0,1,3.0227058158568,1,0,"P7 E1 Q3","UG","P7E1"
"1458","Q21",41,359,0.24999999999999,0,1,15.2090527022063,0,0,"P7 E1 Q3","UG","P7E1"
"1459","Q21",41,358,0.24999999999999,0,1,13.9110527009974,0,0,"P7 E1 Q3","UG","P7E1"
"1460","Q21",41,344,0.82822265648438,0,1,18.31377225,0,0,"P7 E1 Q3","UG","P7E1"
"1461","Q21",41,353,0.24999999999999,0,1,5.79855269344201,0,1,"P7 E1 Q3","UG","P7E1"
"1462","Q21",41,346,0.25,0,1,5.1007190990421,0,1,"P7 E1 Q3","UG","P7E1"
"1463","Q21",41,349,0.24999999999999,0,1,7.08327613213841,0,1,"P7 E1 Q3","UG","P7E1"
"1464","Q21",41,351,0.24999999999999,0,1,37.082053503827,0,1,"P7 E1 Q3","UG","P7E1"
"1465","Q21",41,356,0.24999999999999,0,1,5.52116441193381,0,1,"P7 E1 Q3","UG","P7E1"
"1466","Q21",41,348,0.24999999999999,0,1,5.2027120678871,0,1,"P7 E1 Q3","UG","P7E1"
"1467","Q21",41,352,0.24999999999999,0,1,0.828948001313705,1,1,"P7 E1 Q3","UG","P7E1"
"1468","Q21",41,355,0.25,0,1,18.7785527055306,0,0,"P7 E1 Q3","UG","P7E1"
"1469","Q21",41,354,0.24999999999999,0,1,4.60451987983001,0,1,"P7 E1 Q3","UG","P7E1"
"1470","Q21",41,350,0.25,0,1,27.8338034952139,0,1,"P7 E1 Q3","UG","P7E1"
"1471","Q21",45,364,0.24999999999999,0,1,1.6915581583671,1,0,"P7 E1 Q3","UG","P7E1"
"1472","Q21",45,362,0.85224234215342,1,1,0.524127708403157,1,0,"P7 E1 Q3","UG","P7E1"
"1473","Q21",45,363,1.05107894359379,1,1,1.69823238100473,1,0,"P7 E1 Q3","UG","P7E1"
"1474","Q21",49,367,0.12934544149807,1,1,-1.52946433296108e-08,1,0,"P7 E1 Q3","UG","P7E1"
"1475","Q21",49,369,0.24999999999999,0,1,9.9816136348379,0,0,"P7 E1 Q3","UG","P7E1"
"1476","Q21",49,368,3.88234581729782,1,1,1.40923219760225e-08,1,0,"P7 E1 Q3","UG","P7E1"
"1477","Q21",55,371,0.25,0,1,1.024687845246,1,0,"P7 E1 Q3","UG","P7E1"
"1478","Q21",55,370,0.1285906813977,0,1,9.91822446394508e-09,1,0,"P7 E1 Q3","UG","P7E1"
"1479","Q22",30,294,1.28692539321316,0,1,10.4493613121661,0,0,"P7 E1 Q4","UG","P7E1"
"1480","Q22",30,291,2.15815468859218,1,1,39.4879441259271,0,0,"P7 E1 Q4","UG","P7E1"
"1481","Q22",30,292,1.77973074895524,0,1,36.975331640533,0,0,"P7 E1 Q4","UG","P7E1"
"1482","Q22",30,293,3.11757238893369,0,1,16.8736862895329,0,0,"P7 E1 Q4","UG","P7E1"
"1483","Q22",31,295,0.57435126830157,0,1,3.31237691470901,1,0,"P7 E1 Q4","UG","P7E1"
"1484","Q22",32,297,0.50030442644388,1,1,35.2831128919925,0,0,"P7 E1 Q4","UG","P7E1"
"1485","Q22",32,301,0.65230508559648,1,1,27.356425376134,0,0,"P7 E1 Q4","UG","P7E1"
"1486","Q22",32,300,0.44161045717724,1,1,43.1111457128641,0,0,"P7 E1 Q4","UG","P7E1"
"1487","Q22",32,296,0.41832268230708,1,1,2.4426725531157e-08,1,0,"P7 E1 Q4","UG","P7E1"
"1488","Q22",32,299,0.35435375651905,0,1,46.1026535338323,0,0,"P7 E1 Q4","UG","P7E1"
"1489","Q22",32,298,0.49839405098021,1,1,44.9694683693106,0,0,"P7 E1 Q4","UG","P7E1"
"1490","Q22",33,303,0.25,0,1,7.3866472261711,0,0,"P7 E1 Q4","UG","P7E1"
"1491","Q22",33,304,0.25,0,1,0.1391339381712,1,0,"P7 E1 Q4","UG","P7E1"
"1492","Q22",33,302,0.55493367914616,1,1,5.7384675584931,0,0,"P7 E1 Q4","UG","P7E1"
"1493","Q22",34,305,0.62633495394566,1,1,6.36147220135987,0,0,"P7 E1 Q4","UG","P7E1"
"1494","Q22",35,312,0.24999999999999,0,1,10.2479472288359,0,0,"P7 E1 Q4","UG","P7E1"
"1495","Q22",35,321,0.25,0,1,15.1123503583662,0,0,"P7 E1 Q4","UG","P7E1"
"1496","Q22",35,310,0.24999999999999,0,1,12.2153495744181,0,0,"P7 E1 Q4","UG","P7E1"
"1497","Q22",35,331,0.24999999999999,0,1,4.6893589424089,0,0,"P7 E1 Q4","UG","P7E1"
"1498","Q22",35,308,0.24999999999999,0,1,6.4172581627683,0,0,"P7 E1 Q4","UG","P7E1"
"1499","Q22",35,322,0.25,0,1,9.0241683214461,0,0,"P7 E1 Q4","UG","P7E1"
"1500","Q22",35,307,0.25,0,1,6.9839472257959,0,0,"P7 E1 Q4","UG","P7E1"
"1501","Q22",35,309,0.25,0,1,8.1039472268391,0,0,"P7 E1 Q4","UG","P7E1"
"1502","Q22",35,329,0.24999999999999,0,1,33.0820980313519,0,0,"P7 E1 Q4","UG","P7E1"
"1503","Q22",35,324,0.25,0,1,20.2054652068595,0,0,"P7 E1 Q4","UG","P7E1"
"1504","Q22",35,319,0.25,0,1,34.8851417830311,0,0,"P7 E1 Q4","UG","P7E1"
"1505","Q22",35,306,0.24999999999999,0,1,2.60232300296531,1,0,"P7 E1 Q4","UG","P7E1"
"1506","Q22",35,311,0.25,0,1,14.9463206707115,0,0,"P7 E1 Q4","UG","P7E1"
"1507","Q22",35,328,0.24999999999999,0,1,1.4653862831565,1,0,"P7 E1 Q4","UG","P7E1"
"1508","Q22",35,314,0.25,0,1,21.6403503644458,0,0,"P7 E1 Q4","UG","P7E1"
"1509","Q22",35,320,0.25,0,1,43.0643503843985,0,0,"P7 E1 Q4","UG","P7E1"
"1510","Q22",35,330,0.24999999999999,0,1,5.5226175369351,0,0,"P7 E1 Q4","UG","P7E1"
"1511","Q22",35,323,0.25,0,1,10.246969885085,0,0,"P7 E1 Q4","UG","P7E1"
"1512","Q22",35,316,0.25,0,1,36.207879284263,0,0,"P7 E1 Q4","UG","P7E1"
"1513","Q22",35,326,0.25,0,1,1.0065269077291,1,0,"P7 E1 Q4","UG","P7E1"
"1514","Q22",35,317,0.25,0,1,33.5383206880266,0,0,"P7 E1 Q4","UG","P7E1"
"1515","Q22",35,318,0.25,0,1,34.1448206885915,0,0,"P7 E1 Q4","UG","P7E1"
"1516","Q22",35,313,0.24999999999999,0,1,2.7183308155733,1,0,"P7 E1 Q4","UG","P7E1"
"1517","Q22",35,332,0.24999999999999,0,1,3.65594722269661,1,0,"P7 E1 Q4","UG","P7E1"
"1518","Q22",35,315,0.25,0,1,22.9586675531737,0,0,"P7 E1 Q4","UG","P7E1"
"1519","Q22",35,325,0.25,0,1,15.1568042646576,0,0,"P7 E1 Q4","UG","P7E1"
"1520","Q22",35,327,0.25,0,1,0.2111573757384,1,0,"P7 E1 Q4","UG","P7E1"
"1521","Q22",37,335,0.24999999999999,1,1,4.29783159829431,1,1,"P7 E1 Q4","UG","P7E1"
"1522","Q22",37,334,0.24999999999999,0,1,2.9036761282459,1,1,"P7 E1 Q4","UG","P7E1"
"1523","Q22",37,333,0.25,0,1,11.6892761364282,0,1,"P7 E1 Q4","UG","P7E1"
"1524","Q22",38,336,0.25,0,1,12.8025370749649,0,1,"P7 E1 Q4","UG","P7E1"
"1525","Q22",39,338,0.24999999999999,0,1,34.9928480331313,0,0,"P7 E1 Q4","UG","P7E1"
"1526","Q22",39,337,0.24999999999999,1,1,35.1776925645535,0,0,"P7 E1 Q4","UG","P7E1"
"1527","Q22",40,351,0.24999999999999,1,1,11.2307401985012,0,1,"P7 E1 Q4","UG","P7E1"
"1528","Q22",40,345,0.25,1,1,3.1502175347256,1,1,"P7 E1 Q4","UG","P7E1"
"1529","Q22",40,344,0.25,1,1,29.0306808400786,0,1,"P7 E1 Q4","UG","P7E1"
"1530","Q22",40,340,0.24999999999999,0,1,32.6691222497172,0,1,"P7 E1 Q4","UG","P7E1"
"1531","Q22",40,357,0.24999999999999,0,1,3.47679097252971,1,1,"P7 E1 Q4","UG","P7E1"
"1532","Q22",40,339,0.24999999999999,0,1,4.64791206737041,0,1,"P7 E1 Q4","UG","P7E1"
"1533","Q22",40,343,0.24999999999999,0,1,21.629754270686,0,1,"P7 E1 Q4","UG","P7E1"
"1534","Q22",40,342,0.24999999999999,0,1,35.8629613151918,0,1,"P7 E1 Q4","UG","P7E1"
"1535","Q22",40,352,0.24999999999999,0,1,11.8569128553343,0,1,"P7 E1 Q4","UG","P7E1"
"1536","Q22",40,349,0.25,0,1,20.7764667698913,0,1,"P7 E1 Q4","UG","P7E1"
"1537","Q22",40,341,0.24999999999999,0,1,36.3420378781378,0,1,"P7 E1 Q4","UG","P7E1"
"1538","Q22",40,347,0.25,0,1,5.1159034740562,0,1,"P7 E1 Q4","UG","P7E1"
"1539","Q22",40,346,0.25,0,1,6.293469100153,0,1,"P7 E1 Q4","UG","P7E1"
"1540","Q22",40,356,0.24999999999999,0,1,23.1672113033678,0,1,"P7 E1 Q4","UG","P7E1"
"1541","Q22",40,353,0.25,0,1,16.5925402034948,0,1,"P7 E1 Q4","UG","P7E1"
"1542","Q22",40,354,0.24999999999999,0,1,19.6361933313293,0,1,"P7 E1 Q4","UG","P7E1"
"1543","Q22",40,350,0.25,0,1,1.6699401895969,1,1,"P7 E1 Q4","UG","P7E1"
"1544","Q22",40,358,0.24999999999999,0,1,5.32186988049821,0,0,"P7 E1 Q4","UG","P7E1"
"1545","Q22",40,348,0.25,0,1,23.8338113039886,0,1,"P7 E1 Q4","UG","P7E1"
"1546","Q22",40,355,0.25,0,1,29.4436511529633,0,1,"P7 E1 Q4","UG","P7E1"
"1547","Q22",41,364,0.25,0,1,32.793396468583,0,1,"P7 E1 Q4","UG","P7E1"
"1548","Q22",41,375,0.249999999999986,0,1,10.3718964477013,0,0,"P7 E1 Q4","UG","P7E1"
"1549","Q22",41,374,0.249999999999993,0,1,11.311219886076,0,1,"P7 E1 Q4","UG","P7E1"
"1550","Q22",41,372,0.249999999999993,0,1,37.9994628796814,0,1,"P7 E1 Q4","UG","P7E1"
"1551","Q22",41,373,0.249999999999986,0,1,14.7218628580024,0,1,"P7 E1 Q4","UG","P7E1"
"1552","Q22",41,366,0.249999999999993,0,1,4.2871675357845,1,1,"P7 E1 Q4","UG","P7E1"
"1553","Q22",41,360,0.249999999999993,0,1,9.31515816546701,0,1,"P7 E1 Q4","UG","P7E1"
"1554","Q22",41,362,0.249999999999993,0,1,4.43252847341981,1,1,"P7 E1 Q4","UG","P7E1"
"1555","Q22",41,361,0.249999999999993,0,1,6.2191026938337,0,1,"P7 E1 Q4","UG","P7E1"
"1556","Q22",41,371,0.249999999999996,1,1,38.7202628803527,0,1,"P7 E1 Q4","UG","P7E1"
"1557","Q22",41,369,0.249999999999993,0,1,24.1289034917635,0,0,"P7 E1 Q4","UG","P7E1"
"1558","Q22",41,365,0.249999999999993,0,1,2.4261526903012,1,1,"P7 E1 Q4","UG","P7E1"
"1559","Q22",41,359,0.250000000000001,0,1,9.1595058215722,0,1,"P7 E1 Q4","UG","P7E1"
"1560","Q22",41,368,0.249999999999993,0,1,9.3119081654641,0,1,"P7 E1 Q4","UG","P7E1"
"1561","Q22",41,363,0.249999999999993,0,1,14.8169909830911,0,1,"P7 E1 Q4","UG","P7E1"
"1562","Q22",41,367,0.25,0,1,5.3293362867551,0,1,"P7 E1 Q4","UG","P7E1"
"1563","Q22",41,370,0.249999999999993,0,1,24.1265839605113,0,0,"P7 E1 Q4","UG","P7E1"
"1564","Q22",45,380,0.24999999999999,1,1,3.0995808159284,1,0,"P7 E1 Q4","UG","P7E1"
"1565","Q22",45,381,0.24999999999999,1,1,7.1303191009323,0,0,"P7 E1 Q4","UG","P7E1"
"1566","Q22",46,382,1.31167727757835,1,1,0.0133190767397484,1,0,"P7 E1 Q4","UG","P7E1"
"1567","Q22",49,383,0.24999999999999,0,1,0.508304251015105,1,0,"P7 E1 Q4","UG","P7E1"
"1568","Q22",49,385,0.25,0,1,2.3279651902098,1,0,"P7 E1 Q4","UG","P7E1"
"1569","Q22",49,389,0.24999999999999,0,1,20.0825792692451,0,0,"P7 E1 Q4","UG","P7E1"
"1570","Q22",49,386,0.24999999999999,1,1,3.71169409774841,1,0,"P7 E1 Q4","UG","P7E1"
"1571","Q22",49,388,0.24999999999999,0,1,18.2809042675672,0,0,"P7 E1 Q4","UG","P7E1"
"1572","Q22",49,387,0.24999999999999,0,1,4.86066675506851,0,0,"P7 E1 Q4","UG","P7E1"
"1573","Q22",49,384,0.24999999999999,0,1,3.33154253489441,1,0,"P7 E1 Q4","UG","P7E1"
"1574","Q22",50,390,0.24999999999999,0,1,1.4991190956878,1,0,"P7 E1 Q4","UG","P7E1"
"1575","Q22",54,393,0.24999999999999,0,1,2.47030659659231,1,0,"P7 E1 Q4","UG","P7E1"
"1576","Q22",54,392,0.99183027838424,1,1,10.0322816119504,0,0,"P7 E1 Q4","UG","P7E1"
"1577","Q23",32,333,0.6276124642175,0,1,11.1444292797759,0,0,"P10 E1 Q1","UG","P10E1"
"1578","Q23",33,334,0.25,0,1,4.7697987862339,0,0,"P10 E1 Q1","UG","P10E1"
"1579","Q23",35,335,0.24999999999999,0,1,17.7169323920419,0,1,"P10 E1 Q1","UG","P10E1"
"1580","Q23",35,337,0.25,0,1,20.1697308318263,0,1,"P10 E1 Q1","UG","P10E1"
"1581","Q23",35,338,0.25,0,1,16.7270980161201,0,1,"P10 E1 Q1","UG","P10E1"
"1582","Q23",35,336,0.24999999999999,0,1,19.3521308310647,0,1,"P10 E1 Q1","UG","P10E1"
"1583","Q23",40,339,0.24999999999999,1,1,11.120025354648,0,1,"P10 E1 Q1","UG","P10E1"
"1584","Q23",40,340,0.25,0,1,20.2373777068893,0,1,"P10 E1 Q1","UG","P10E1"
"1585","Q23",40,341,0.24999999999999,0,1,1.1974487829069,1,1,"P10 E1 Q1","UG","P10E1"
"1586","Q23",41,348,0.249999999999993,0,1,22.9838941156971,0,1,"P10 E1 Q1","UG","P10E1"
"1587","Q23",41,344,0.249999999999993,0,1,3.8750698791506,1,0,"P10 E1 Q1","UG","P10E1"
"1588","Q23",41,347,0.250000000000001,0,1,8.6442894148423,0,1,"P10 E1 Q1","UG","P10E1"
"1589","Q23",41,342,0.249999999999995,0,1,11.8657370740925,0,1,"P10 E1 Q1","UG","P10E1"
"1590","Q23",41,343,0.249999999999993,0,1,3.0601855033917,1,1,"P10 E1 Q1","UG","P10E1"
"1591","Q23",41,346,0.25,0,1,2.0613886274616,1,1,"P10 E1 Q1","UG","P10E1"
"1592","Q23",41,345,0.25,1,1,17.2439753603515,0,1,"P10 E1 Q1","UG","P10E1"
"1593","Q23",45,353,0.25,1,1,11.7791245740119,0,0,"P10 E1 Q1","UG","P10E1"
"1594","Q23",45,354,0.25,0,1,0.4079058134216,1,0,"P10 E1 Q1","UG","P10E1"
"1595","Q23",45,352,0.24999999999999,0,1,6.1293191000001,0,0,"P10 E1 Q1","UG","P10E1"
"1596","Q23",46,355,1.7387316001932,0,1,12.6445698672673,0,0,"P10 E1 Q1","UG","P10E1"
