"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"2233",2233,"C3",43,305,0.250488519668579,0,1,5.328369140625,0,"C"
"2234",2234,"C3",43,162,2.11595801164505,1,11,4.351806640625,0,"C"
"2235",2235,"C3",43,307,0.259652733802795,0,1,15.36865234375,0,"C"
"2236",2236,"C3",43,221,2.11020372109128,1,9,21.9199222579338,0,"C"
"2237",2237,"C3",43,158,0.24743378162384,1,11,13.372802734375,0,"C"
"2238",2238,"C3",43,215,0.500977039337158,1,9,11.95068359375,0,"C"
"2239",2239,"C3",43,220,0.244416296482086,0,9,12.432861328125,0,"C"
"2240",2240,"C3",43,311,0.250488519668579,0,1,3.729248046875,1,"C"
"2241",2241,"C3",43,303,0.51451994035353,0,1,0.169926721755498,1,"C"
"2242",2242,"C3",43,153,2.73849270518452,1,11,1.11011015029997,0,"C"
"2243",2243,"C3",43,218,2.16414122834264,1,9,15.1630890019958,0,"C"
"2244",2244,"C3",43,304,1.47170131333661,1,1,6.93956607614029,0,"C"
"2245",2245,"C3",43,211,2.21179545616363,1,9,9.051513671875,0,"C"
"2246",2246,"C3",43,313,0.250488519668579,1,1,42.02880859375,0,"C"
"2247",2247,"C3",43,208,1.33786749365774,1,9,43.6727803967006,0,"C"
"2248",2248,"C3",43,277,0.500977039337158,1,4,12.811279296875,0,"C"
"2249",2249,"C3",43,302,1.07294882077618,1,1,21.6865499505372,0,"C"
"2250",2250,"C3",43,253,0.50942039004392,0,8,0.00285110530037214,1,"C"
"2251",2251,"C3",43,157,1.2803019306261,1,11,36.5551470326378,0,"C"
"2252",2252,"C3",43,264,0.751465559005737,1,6,35.528564453125,0,"C"
"2253",2253,"C3",43,273,0.946711944105607,1,6,9.54093835188083,0,"C"
"2254",2254,"C3",43,315,0.259652733802795,1,1,13.232421875,0,"C"
"2255",2255,"C3",43,316,0.250488519668579,0,1,2.471923828125,1,"C"
"2256",2256,"C3",43,312,0.250488519668579,0,1,19.012451171875,0,"C"
"2257",2257,"C3",43,222,1.3310167149691,1,9,21.00830078125,0,"C"
"2258",2258,"C3",43,314,0.250488519668579,1,1,9.149169921875,0,"C"
"2259",2259,"C3",43,235,2.41243110441121,1,9,4.21142578125,0,"C"
"2260",2260,"C3",43,231,2.71506802502778,1,9,4.10089544977574,0,"C"
"2261",2261,"C3",44,208,0.250488519668579,1,10,43.46923828125,0,"C"
"2262",2262,"C3",44,199,0.500977039337158,1,10,13.629150390625,0,"C"
"2263",2263,"C3",44,191,0.259652733802795,0,11,5.9326171875,0,"C"
"2264",2264,"C3",44,201,0.500977039337158,1,10,26.33056640625,0,"C"
"2265",2265,"C3",44,211,0.500977039337158,1,10,11.8896484375,0,"C"
"2266",2266,"C3",44,302,0.250488519668579,0,2,22.7294921875,0,"C"
"2267",2267,"C3",44,273,3.16137236806511,1,7,4.04173670337815,0,"C"
"2268",2268,"C3",44,277,0.500977039337158,1,5,12.51220703125,0,"C"
"2269",2269,"C3",44,215,0.745356082916259,1,10,10.552978515625,0,"C"
"2270",2270,"C3",44,162,2.38386875926889,1,12,5.86470561820944,0,"C"
"2271",2271,"C3",44,164,2.07051320315651,1,12,31.2101793381872,0,"C"
"2272",2272,"C3",44,264,0.250488519668579,0,7,31.390380859375,0,"C"
"2273",2273,"C3",44,205,1.93179856199653,1,10,25.048828125,0,"C"
"2274",2274,"C3",44,325,0.250488519668579,1,1,11.04736328125,0,"C"
"2275",2275,"C3",44,326,0.259652733802795,1,1,0.5126953125,1,"C"
"2276",2276,"C3",44,323,0.250488519668579,1,1,3.0517578125,1,"C"
"2277",2277,"C3",44,324,0.250488519668579,1,1,15.4296875,0,"C"
"2278",2278,"C3",44,304,1.47579503060514,1,2,6.8770037566525,0,"C"
"2279",2279,"C3",44,235,1.87893366283479,0,10,8.67059336962318,0,"C"
"2280",2280,"C3",44,318,1.41368275601181,1,1,5.80611816558012,0,"C"
"2281",2281,"C3",44,157,1.44402049639577,0,12,37.0129080352774,0,"C"
"2282",2282,"C3",44,222,0.250488519668579,1,10,21.551513671875,0,"C"
"2283",2283,"C3",44,322,0.250488519668579,0,1,2.667236328125,1,"C"
"2284",2284,"C3",44,218,3.94723529143924,1,10,12.4435440754058,0,"C"
"2285",2285,"C3",44,321,0.250488519668579,0,1,32.647705078125,0,"C"
"2286",2286,"C3",44,320,0.259652733802795,1,1,34.66796875,0,"C"
"2287",2287,"C3",44,158,0.24743378162384,0,12,13.0126953125,0,"C"
"2288",2288,"C3",44,231,2.43136509679116,1,10,4.669189453125,0,"C"
"2289",2289,"C3",44,319,0.250488519668579,0,1,12.70751953125,0,"C"
"2290",2290,"C3",44,221,0.250488519668579,0,10,21.69189453125,0,"C"
"2291",2291,"C3",44,153,0.259652733802795,1,12,1.67236328125,1,"C"
"2292",2292,"C3",44,314,0.250488519668579,1,2,6.951904296875,0,"C"
"2293",2293,"C3",44,317,1.7031529908521,1,1,1.88531988162343,1,"C"
"2294",2294,"C3",44,309,2.50134987548953,1,2,22.6842080557756,0,"C"
"2295",2295,"C3",44,310,0.250488519668579,0,2,31.451416015625,0,"C"
"2296",2296,"C3",44,315,1.28874274379574,1,2,16.8076306637141,0,"C"
"2297",2297,"C5",34,64,2.83959988619352,1,1,36.9635693640439,0,"C"
"2298",2298,"C5",34,65,2.62008831243214,0,1,35.1467096299632,0,"C"
"2299",2299,"C5",35,66,11.4084600011177,1,1,28.178837903605,0,"C"
"2300",2300,"C5",35,64,6.63318593440609,0,2,35.2957691668743,0,"C"
"2301",2301,"C5",36,66,6.87599887058332,0,2,29.1486064582033,0,"C"
"2302",2302,"C5",38,71,20.5853161742267,0,1,0.0014226728099942,1,"C"
"2303",2303,"C5",38,72,0.25048851966858,0,1,20.330810546875,0,"C"
"2304",2304,"C5",38,68,0.98053493155612,1,1,33.4706394913226,0,"C"
"2305",2305,"C5",38,70,2.5321175397199,1,1,17.7747434683588,0,"C"
"2306",2306,"C5",38,69,12.9965304056588,1,1,35.3922044431356,0,"C"
"2307",2307,"C5",38,67,0.94322425354655,0,1,8.70684185009098,0,"C"
"2308",2308,"C5",39,75,0.238269567489624,1,1,8.428955078125,0,"C"
"2309",2309,"C5",39,74,0.250488519668579,1,1,3.167724609375,1,"C"
"2310",2310,"C5",39,70,6.91300836769773,0,2,15.6882918480963,0,"C"
"2311",2311,"C5",39,83,0.250488519668579,0,1,8.97216796875,0,"C"
"2312",2312,"C5",39,80,0.250488519668579,1,1,4.150390625,1,"C"
"2313",2313,"C5",39,73,0.250488519668579,1,1,1.33056640625,1,"C"
"2314",2314,"C5",39,69,0.717373054241505,0,2,36.8330137880126,0,"C"
"2315",2315,"C5",39,76,0.250488519668579,1,1,8.807373046875,0,"C"
"2316",2316,"C5",39,68,3.64021279499992,1,2,34.7547052056426,0,"C"
"2317",2317,"C5",39,84,0.250488519668579,1,1,14.8681640625,0,"C"
"2318",2318,"C5",39,82,0.250488519668579,0,1,24.127197265625,0,"C"
"2319",2319,"C5",39,79,0.250488519668579,1,1,16.827392578125,0,"C"
"2320",2320,"C5",39,90,0.250488519668579,1,1,27.6123046875,0,"C"
"2321",2321,"C5",39,89,0.250488519668579,1,1,8.148193359375,0,"C"
"2322",2322,"C5",39,81,0.238269567489624,1,1,1.171875,1,"C"
"2323",2323,"C5",39,87,0.250488519668579,0,1,34.588623046875,0,"C"
"2324",2324,"C5",39,77,0.238381326198578,1,1,9.832763671875,0,"C"
"2325",2325,"C5",39,88,0.250488519668579,1,1,25.970458984375,0,"C"
"2326",2326,"C5",39,85,0.250488519668579,1,1,37.628173828125,0,"C"
"2327",2327,"C5",39,86,0.238269567489624,0,1,20.831298828125,0,"C"
"2328",2328,"C5",39,78,0.250488519668579,0,1,15.087890625,0,"C"
"2329",2329,"C5",40,84,0.250488519668579,0,2,15.350341796875,0,"C"
"2330",2330,"C5",40,80,0.250488519668579,1,2,4.0283203125,1,"C"
"2331",2331,"C5",40,77,0.250488519668579,0,2,12.451171875,0,"C"
"2332",2332,"C5",40,81,0.250488519668579,0,2,1.77001953125,1,"C"
"2333",2333,"C5",40,97,0.250488519668579,0,1,14.727783203125,0,"C"
"2334",2334,"C5",40,96,0.24743378162384,0,1,8.53271484375,0,"C"
"2335",2335,"C5",40,98,0.250488519668579,0,1,7.31201171875,0,"C"
"2336",2336,"C5",40,76,0.250488519668579,0,2,11.529541015625,0,"C"
"2337",2337,"C5",40,85,0.250488519668579,0,2,39.7705078125,0,"C"
"2338",2338,"C5",40,95,0.250488519668579,1,1,25.98876953125,0,"C"
"2339",2339,"C5",40,79,0.250488519668579,1,2,18.768310546875,0,"C"
"2340",2340,"C5",40,91,0.690613141901377,0,1,7.06278081969404,0,"C"
"2341",2341,"C5",40,93,0.250488519668579,0,1,26.67236328125,0,"C"
"2342",2342,"C5",40,88,0.510141253471374,0,2,24.432373046875,0,"C"
"2343",2343,"C5",40,74,0.250488519668579,1,2,5.09033203125,0,"C"
"2344",2344,"C5",40,75,0.250488519668579,0,2,11.688232421875,0,"C"
"2345",2345,"C5",40,90,1.29404471126915,0,2,27.7425987155158,0,"C"
"2346",2346,"C5",40,94,0.250488519668579,0,1,38.067626953125,0,"C"
"2347",2347,"C5",40,73,2.85951103086391,1,2,0.385911272172371,0,"C"
"2348",2348,"C5",40,89,1.16687741775811,0,2,9.55629330725259,0,"C"
"2349",2349,"C5",40,92,0.250488519668579,0,1,20.330810546875,0,"C"
"2350",2350,"C5",40,68,0.250488519668579,1,3,36.9873046875,0,"C"
"2351",2351,"C5",41,74,3.8623961138571,1,3,3.27594648407106,0,"C"
"2352",2352,"C5",41,73,2.03862183849178,1,3,3.72108013774589,1,"C"
"2353",2353,"C5",41,80,0.259652733802795,0,3,3.607177734375,1,"C"
"2354",2354,"C5",41,102,0.250488519668579,0,1,41.668701171875,0,"C"
"2355",2355,"C5",41,79,0.807183215273982,1,3,17.7846809311961,0,"C"
"2356",2356,"C5",41,101,0.250488519668579,0,1,1.55029296875,1,"C"
"2357",2357,"C5",41,95,1.15942637776077,1,2,25.7803895620148,0,"C"
"2358",2358,"C5",41,100,0.250488519668579,0,1,1.11083984375,1,"C"
"2359",2359,"C5",41,68,0.879956249880278,1,4,36.6946831707379,0,"C"
"2360",2360,"C5",41,99,0.824107001238532,1,1,25.842721010076,0,"C"
"2361",2361,"C5",42,74,1.32507029560369,0,4,4.26955257563096,0,"C"
"2362",2362,"C5",42,99,1.57795288594595,0,2,24.5889428695324,0,"C"
"2363",2363,"C5",42,68,6.54341926404451,1,5,36.0361850087981,0,"C"
"2364",2364,"C5",42,73,11.5361406997535,1,4,1.7227987806013,0,"C"
"2365",2365,"C5",42,104,0.25048851966858,0,1,25.2685546875,0,"C"
"2366",2366,"C5",42,95,0.95335398863427,0,3,27.5260887631084,0,"C"
"2367",2367,"C5",42,103,0.25048851966858,1,1,47.052001953125,0,"C"
"2368",2368,"C5",43,105,0.250488519668579,0,1,14.05029296875,0,"C"
"2369",2369,"C5",43,103,0.250488519668579,0,2,47.430419921875,0,"C"
"2370",2370,"C5",43,79,1.46381921090326,0,5,17.8655228198441,0,"C"
"2371",2371,"C5",43,107,0.250488519668579,1,1,13.348388671875,0,"C"
"2372",2372,"C5",43,73,0.748410820960998,1,5,4.58984375,0,"C"
"2373",2373,"C5",43,68,1.60364343869405,1,6,34.588623046875,0,"C"
"2374",2374,"C5",43,106,0.250488519668579,0,1,16.5283203125,0,"C"
"2375",2375,"C5",44,108,0.24743378162384,1,1,25.872802734375,0,"C"
"2376",2376,"C5",44,111,0.250488519668579,0,1,16.510009765625,0,"C"
"2377",2377,"C5",44,68,1.69959432071097,1,7,37.70751953125,0,"C"
"2378",2378,"C5",44,109,0.250488519668579,0,1,23.370361328125,0,"C"
"2379",2379,"C5",44,110,0.250488519668579,1,1,16.71142578125,0,"C"
"2380",2380,"C5",44,107,1.53661110624544,1,2,10.9659195462055,0,"C"
"2381",2381,"C6",35,356,2.34348226235517,1,1,23.8868564878009,0,"C"
"2382",2382,"C6",35,361,1.55799716591081,1,1,0.312433748302354,1,"C"
"2383",2383,"C6",35,372,3.34237131912172,1,1,2.46879272963573,1,"C"
"2384",2384,"C6",35,354,0.98531472183512,0,1,28.5435323043531,0,"C"
"2385",2385,"C6",35,355,6.98714568447705,1,1,24.913853657012,0,"C"
"2386",2386,"C6",35,357,0.98811568768544,0,1,10.2333495487169,0,"C"
"2387",2387,"C6",35,360,3.9277199294188,1,1,-0.0248200278832794,1,"C"
"2388",2388,"C6",35,358,2.74846862247601,1,1,3.87010722798199,0,"C"
"2389",2389,"C6",35,344,2.89042358699625,1,1,2.6206872598793,1,"C"
"2390",2390,"C6",35,371,1.37048795155979,0,1,22.1432142735384,0,"C"
"2391",2391,"C6",35,353,1.26423962200971,0,1,27.6836347776183,0,"C"
"2392",2392,"C6",35,363,3.24830085000498,1,1,19.243409665462,0,"C"
"2393",2393,"C6",35,352,2.58785191946824,1,1,10.8815791637004,0,"C"
"2394",2394,"C6",35,389,1.85838640362386,1,1,7.92988222604697,0,"C"
"2395",2395,"C6",35,385,12.6368786636112,1,1,16.7539457176773,0,"C"
"2396",2396,"C6",35,351,0.85077542869341,0,1,13.7920019383561,0,"C"
"2397",2397,"C6",35,387,15.194505330357,1,1,9.09405106895346,0,"C"
"2398",2398,"C6",35,369,0.90419126058603,0,1,20.9721864465134,0,"C"
"2399",2399,"C6",35,384,0.51663384961325,1,1,-0.043649882768932,1,"C"
"2400",2400,"C6",35,362,1.54813354164251,1,1,8.09497723077534,0,"C"
"2401",2401,"C6",35,503,0.25048851966858,0,1,18.768310546875,0,"C"
"2402",2402,"C6",35,374,13.8986833854241,1,1,18.0210925122021,0,"C"
"2403",2403,"C6",35,346,2.02696303932036,1,1,31.6762832250988,0,"C"
"2404",2404,"C6",35,350,2.09663800432138,1,1,11.6621018353022,0,"C"
"2405",2405,"C6",35,380,4.30588792323767,1,1,20.9708479799677,0,"C"
"2406",2406,"C6",35,381,7.70263383148262,1,1,10.7425565404009,0,"C"
"2407",2407,"C6",35,382,14.1750721527783,1,1,4.278012950655,0,"C"
"2408",2408,"C6",35,383,4.80471663457511,1,1,1.49435806554067,1,"C"
"2409",2409,"C6",35,391,1.22261366035207,1,1,0.00401062441636668,1,"C"
"2410",2410,"C6",35,373,4.30658010631678,1,1,12.4180642012833,0,"C"
"2411",2411,"C6",35,378,17.949980217439,1,1,3.50516970730209,0,"C"
"2412",2412,"C6",35,364,8.59470702181429,1,1,2.44154010280494,0,"C"
"2413",2413,"C6",35,368,8.10066373098033,1,1,9.95221180358385,0,"C"
"2414",2414,"C6",35,379,0.96422518982586,0,1,19.1756770691112,0,"C"
"2415",2415,"C6",35,377,1.34365623752453,1,1,1.60889564782717,1,"C"
"2416",2416,"C6",36,378,3.31570426030141,1,2,6.21498018816136,0,"C"
"2417",2417,"C6",36,377,1.99656925494448,1,2,1.30656925302997,1,"C"
"2418",2418,"C6",36,374,12.9109802702703,1,2,18.0539638170151,0,"C"
"2419",2419,"C6",36,381,14.8741470356089,1,2,10.4905450235689,0,"C"
"2420",2420,"C6",36,368,5.79800685144295,1,2,10.2217220648203,0,"C"
"2421",2421,"C6",36,389,2.95193877090005,1,2,8.49984025472762,0,"C"
"2422",2422,"C6",36,373,2.07208096781336,1,2,12.3364088022825,0,"C"
"2423",2423,"C6",36,387,14.1100612210277,1,2,10.1540536138489,0,"C"
"2424",2424,"C6",36,391,2.53870776205347,0,2,-0.021205723095278,1,"C"
"2425",2425,"C6",36,364,5.38475038164459,1,2,2.47801353108857,1,"C"
"2426",2426,"C6",36,385,17.245223326631,1,2,16.9006818239925,0,"C"
"2427",2427,"C6",36,380,1.12242313033951,1,2,20.8658205418485,0,"C"
"2428",2428,"C6",36,363,1.56343369283854,1,2,20.3083204894482,0,"C"
"2429",2429,"C6",36,355,5.41977032439055,1,2,24.4095943383015,0,"C"
"2430",2430,"C6",36,356,8.57978255505893,1,2,22.2404441702516,0,"C"
"2431",2431,"C6",36,358,2.49455767166327,1,2,3.84176889213017,0,"C"
"2432",2432,"C6",36,352,1.05357312430974,1,2,12.163592437169,0,"C"
"2433",2433,"C6",36,361,0.25659799575806,1,2,0,1,"C"
"2434",2434,"C6",36,384,0.19954335106187,1,2,-0.012817527221813,1,"C"
"2435",2435,"C6",36,505,0.92493764884286,1,1,6.46611071819981,0,"C"
"2436",2436,"C6",36,350,2.28895247246792,1,2,12.315728317718,0,"C"
"2437",2437,"C6",36,344,7.59247004176333,1,2,3.02445952474085,0,"C"
"2438",2438,"C6",36,346,1.08707572330892,1,2,33.7771192578429,0,"C"
"2439",2439,"C6",36,504,1.86114109687924,1,1,15.2926286805122,0,"C"
"2440",2440,"C6",36,382,12.5054977368828,1,2,4.02833195787677,0,"C"
"2441",2441,"C6",36,360,2.7692114405979,1,2,0.771878296131015,1,"C"
"2442",2442,"C6",36,508,0.25048851966858,1,1,43.310546875,0,"C"
"2443",2443,"C6",36,507,0.25048851966858,1,1,0.9521484375,1,"C"
"2444",2444,"C6",36,506,8.64292534219106,1,1,12.9834658486035,0,"C"
"2445",2445,"C6",36,383,5.20016509068084,1,2,1.50313942784086,1,"C"
"2446",2446,"C6",37,526,0.24743378162384,0,1,15.972900390625,0,"C"
"2447",2447,"C6",37,384,0.18027051123628,1,3,-0.0325813917917372,1,"C"
"2448",2448,"C6",37,383,4.27313530691293,1,3,0.011295461985199,1,"C"
"2449",2449,"C6",37,389,8.65456371282444,1,3,4.91580769560629,0,"C"
"2450",2450,"C6",37,504,6.35656985964018,1,2,14.5936090174578,0,"C"
"2451",2451,"C6",37,382,12.7216908999982,1,3,3.74755859375,0,"C"
"2452",2452,"C6",37,356,12.5276359990207,1,3,23.8229605603073,0,"C"
"2453",2453,"C6",37,511,0.9375616569711,1,1,-0.173143404030299,1,"C"
"2454",2454,"C6",37,385,16.4821007535351,1,3,15.1191538962275,0,"C"
"2455",2455,"C6",37,387,12.744060052036,1,3,7.79710826304292,0,"C"
"2456",2456,"C6",37,527,0.25048851966858,1,1,26.629638671875,0,"C"
"2457",2457,"C6",37,524,0.25048851966858,1,1,24.01123046875,0,"C"
"2458",2458,"C6",37,525,0.24743378162384,1,1,31.072998046875,0,"C"
"2459",2459,"C6",37,381,23.1010668943917,1,3,9.56117414896117,0,"C"
"2460",2460,"C6",37,505,3.67872488997946,1,2,5.2801821918055,0,"C"
"2461",2461,"C6",37,528,0.25048851966858,0,1,17.431640625,0,"C"
"2462",2462,"C6",37,529,0.25048851966858,1,1,4.65087890625,0,"C"
"2463",2463,"C6",37,361,4.72725578083675,1,3,0.513314362509562,1,"C"
"2464",2464,"C6",37,380,1.19618502626196,1,3,21.087646484375,0,"C"
"2465",2465,"C6",37,508,3.50718348838411,1,2,40.9942172133166,0,"C"
"2466",2466,"C6",37,509,4.63604763614892,1,1,1.3323812270868,1,"C"
"2467",2467,"C6",37,510,2.21898903188923,1,1,19.9308521387128,0,"C"
"2468",2468,"C6",37,358,4.07532584648164,1,3,1.4892578125,0,"C"
"2469",2469,"C6",37,512,0.92297559612252,1,1,1.62857059325894,1,"C"
"2470",2470,"C6",37,362,4.56766120478327,1,3,7.269287109375,0,"C"
"2471",2471,"C6",37,363,4.42848975753091,1,3,21.4919884657654,0,"C"
"2472",2472,"C6",37,368,10.7590243160985,1,3,11.182448141414,0,"C"
"2473",2473,"C6",37,373,7.33399066441459,1,3,7.98633417362682,0,"C"
"2474",2474,"C6",37,374,20.1032688025427,1,3,19.610766580374,0,"C"
"2475",2475,"C6",37,377,4.88564753978227,1,3,2.97276338064023,0,"C"
"2476",2476,"C6",37,378,9.7573806321855,1,3,3.14932763232044,0,"C"
"2477",2477,"C6",37,520,0.25048851966858,1,1,6.610107421875,0,"C"
"2478",2478,"C6",37,521,0.24743378162384,0,1,17.852783203125,0,"C"
"2479",2479,"C6",37,522,0.25048851966858,1,1,18.890380859375,0,"C"
"2480",2480,"C6",37,523,0.25048851966858,1,1,31.31103515625,0,"C"
"2481",2481,"C6",37,364,11.9250107753738,1,3,2.288818359375,0,"C"
"2482",2482,"C6",37,360,3.77076882310449,0,3,1.44906359891141,1,"C"
"2483",2483,"C6",37,515,1.11775772750838,1,1,29.1156956139073,0,"C"
"2484",2484,"C6",37,513,2.85901999071455,1,1,0.0467136849632427,1,"C"
"2485",2485,"C6",37,507,0.2564862370491,0,2,0.5126953125,1,"C"
"2486",2486,"C6",37,372,8.07313108681244,1,3,3.10613404880078,0,"C"
"2487",2487,"C6",37,350,12.4024224351682,1,3,11.1221942208436,0,"C"
"2488",2488,"C6",37,506,7.22512009334153,1,2,13.5230721591397,0,"C"
"2489",2489,"C6",37,355,10.9027992750313,1,3,19.62890625,0,"C"
"2490",2490,"C6",37,346,7.79889399359271,1,3,28.631591796875,0,"C"
"2491",2491,"C6",37,514,1.2704073582395,1,1,30.1937204926785,0,"C"
"2492",2492,"C6",37,352,12.5686314830817,1,3,9.4943418562118,0,"C"
"2493",2493,"C6",37,516,5.01317418449599,1,1,1.64622771306931,1,"C"
"2494",2494,"C6",37,519,0.25048851966858,0,1,5.572509765625,0,"C"
"2495",2495,"C6",37,518,0.25048851966858,1,1,1.55029296875,1,"C"
"2496",2496,"C6",37,344,6.20409280700326,1,3,1.50686144389344,1,"C"
"2497",2497,"C6",37,517,0.25048851966858,1,1,0.45166015625,1,"C"
"2498",2498,"C6",38,372,25.1692219700409,1,4,0.710617620931026,0,"C"
"2499",2499,"C6",38,533,0.25048851966858,1,1,1.611328125,1,"C"
"2500",2500,"C6",38,377,42.6031329626389,1,4,0.743492781642513,0,"C"
"2501",2501,"C6",38,378,58.1671648199908,1,4,1.03187611754564,0,"C"
"2502",2502,"C6",38,380,18.7376135269891,1,4,19.9727098222071,0,"C"
"2503",2503,"C6",38,373,24.4845312120965,1,4,9.51882660814538,0,"C"
"2504",2504,"C6",38,374,52.6617562375079,1,4,18.4999041524754,0,"C"
"2505",2505,"C6",38,364,35.6882623460152,1,4,2.67612768278533,0,"C"
"2506",2506,"C6",38,368,44.6246236419049,1,4,9.52702304077577,0,"C"
"2507",2507,"C6",38,387,31.1201863660099,1,4,7.23071459781048,0,"C"
"2508",2508,"C6",38,381,94.3400114899687,1,4,7.05452867662238,0,"C"
"2509",2509,"C6",38,535,0.25048851966858,1,1,3.790283203125,1,"C"
"2510",2510,"C6",38,537,0.25048851966858,0,1,10.211181640625,0,"C"
"2511",2511,"C6",38,538,0.25048851966858,0,1,13.067626953125,0,"C"
"2512",2512,"C6",38,534,0.25048851966858,1,1,1.849365234375,1,"C"
"2513",2513,"C6",38,350,96.1126623698122,1,4,8.59872920925008,0,"C"
"2514",2514,"C6",38,352,58.147325632442,1,4,7.30805891560681,0,"C"
"2515",2515,"C6",38,355,46.3859250551333,1,4,24.2835854513696,0,"C"
"2516",2516,"C6",38,539,0.25048851966858,0,1,13.250732421875,0,"C"
"2517",2517,"C6",38,363,37.1980407688768,1,4,19.9328044871234,0,"C"
"2518",2518,"C6",38,361,16.9669370648687,1,4,1.84534390966948,0,"C"
"2519",2519,"C6",38,362,25.0382473961236,1,4,5.389404296875,0,"C"
"2520",2520,"C6",38,532,0.25048851966858,0,1,1.42822265625,1,"C"
"2521",2521,"C6",38,571,0.25048851966858,1,1,10.009765625,0,"C"
"2522",2522,"C6",38,572,0.25048851966858,0,1,9.16748046875,0,"C"
"2523",2523,"C6",38,536,0.25048851966858,1,1,2.587890625,1,"C"
"2524",2524,"C6",38,560,0.25048851966858,1,1,20.91064453125,0,"C"
"2525",2525,"C6",38,344,23.9356954976091,1,4,-0.130970855824671,0,"C"
"2526",2526,"C6",38,346,29.8558934745051,1,4,26.6489520170658,0,"C"
"2527",2527,"C6",38,540,0.24743378162384,0,1,25.48828125,0,"C"
"2528",2528,"C6",38,382,71.2110377867311,1,4,0.45166015625,0,"C"
"2529",2529,"C6",38,356,65.7869415980443,1,4,21.5227838337135,0,"C"
"2530",2530,"C6",38,358,49.1329853660208,1,4,0.36507537787244,0,"C"
"2531",2531,"C6",38,530,2.10445147301472,0,1,35.4707153460106,0,"C"
"2532",2532,"C6",38,531,4.1265513339289,0,1,9.68427201457131,0,"C"
"2533",2533,"C6",38,385,87.7036699522713,1,4,13.2175185535925,0,"C"
"2534",2534,"C6",38,546,0.25048851966858,0,1,22.930908203125,0,"C"
"2535",2535,"C6",38,389,68.0113422779955,1,4,-0.0123472704745922,0,"C"
"2536",2536,"C6",38,573,0.25048851966858,0,1,2.911376953125,1,"C"
"2537",2537,"C6",38,557,0.25048851966858,0,1,3.74755859375,1,"C"
"2538",2538,"C6",38,561,0.25048851966858,0,1,20.849609375,0,"C"
"2539",2539,"C6",38,562,0.24132430553436,0,1,20.068359375,0,"C"
"2540",2540,"C6",38,524,6.63515225495645,0,2,22.10693359375,0,"C"
"2541",2541,"C6",38,525,0.25048851966858,0,2,28.350830078125,0,"C"
"2542",2542,"C6",38,383,21.855218939752,1,4,-0.0206620535055748,0,"C"
"2543",2543,"C6",38,529,0.49792230129242,0,2,0.830078125,1,"C"
"2544",2544,"C6",38,542,0.25048851966858,1,1,31.390380859375,0,"C"
"2545",2545,"C6",38,384,13.1220423606443,1,4,-1.20223475619241e-07,1,"C"
"2546",2546,"C6",38,514,17.1473802385305,1,2,29.5075386575963,0,"C"
"2547",2547,"C6",38,515,8.69942433109156,1,2,28.9061317535413,0,"C"
"2548",2548,"C6",38,516,15.6021703476244,1,2,0.168545539340997,1,"C"
"2549",2549,"C6",38,559,0.25048851966858,0,1,21.331787109375,0,"C"
"2550",2550,"C6",38,564,0.25048851966858,1,1,18.231201171875,0,"C"
"2551",2551,"C6",38,517,8.55072154056637,0,2,-0.134042514190941,1,"C"
"2552",2552,"C6",38,518,0.24743378162384,0,2,2.20947265625,1,"C"
"2553",2553,"C6",38,563,0.24743378162384,0,1,18.792724609375,0,"C"
"2554",2554,"C6",38,568,0.25048851966858,0,1,9.112548828125,0,"C"
"2555",2555,"C6",38,527,0.25048851966858,1,2,29.608154296875,0,"C"
"2556",2556,"C6",38,541,0.25048851966858,0,1,24.7314453125,0,"C"
"2557",2557,"C6",38,567,0.25048851966858,1,1,3.387451171875,1,"C"
"2558",2558,"C6",38,556,0.23826956748962,0,1,0.469970703125,1,"C"
"2559",2559,"C6",38,569,0.25048851966858,0,1,10.44921875,0,"C"
"2560",2560,"C6",38,570,0.25048851966858,0,1,10.44921875,0,"C"
"2561",2561,"C6",38,545,0.24132430553436,1,1,42.449951171875,0,"C"
"2562",2562,"C6",38,520,8.82007350206991,1,2,4.70583082394957,0,"C"
"2563",2563,"C6",38,522,0.49792230129242,1,2,20.648193359375,0,"C"
"2564",2564,"C6",38,565,0.25048851966858,1,1,17.327880859375,0,"C"
"2565",2565,"C6",38,504,58.3135925308188,1,3,10.491943359375,0,"C"
"2566",2566,"C6",38,511,19.4232038161848,1,2,0.00434102586136476,1,"C"
"2567",2567,"C6",38,512,4.50626962042126,0,2,-0.0580492120080009,1,"C"
"2568",2568,"C6",38,543,0.25048851966858,1,1,33.331298828125,0,"C"
"2569",2569,"C6",38,566,0.25048851966858,1,1,14.6484375,0,"C"
"2570",2570,"C6",38,554,0.25048851966858,1,1,34.912109375,0,"C"
"2571",2571,"C6",38,505,15.6171744509446,0,3,3.23421388440625,0,"C"
"2572",2572,"C6",38,506,47.2711990522218,1,3,10.369873046875,0,"C"
"2573",2573,"C6",38,544,0.25048851966858,0,1,14.83154296875,0,"C"
"2574",2574,"C6",38,558,0.25048851966858,0,1,30.291748046875,0,"C"
"2575",2575,"C6",38,509,37.5592877824073,1,2,-0.0543691200530855,0,"C"
"2576",2576,"C6",38,551,0.25048851966858,0,1,37.408447265625,0,"C"
"2577",2577,"C6",38,523,19.3278490639947,1,2,29.3193611821092,0,"C"
