"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"621",621,"g2",28,43,19.7899999736482,10.0399999150331,4,0,31.8915869109333,"g"
"622",622,"g2",28,45,38.5900000715302,25.1070000042855,4,0,8.39697754126973,"g"
"623",623,"g2",28,47,27.2450000654161,12.4205000123549,3,1,-0.00302246189676225,"g"
"624",624,"g2",29,28,139.480499908159,217.838000034582,11,0,4.50841309502721,"g"
"625",625,"g2",29,33,37.2870500279085,45.9900000419491,10,0,-0.00841310247778893,"g"
"626",626,"g2",29,37,43.3775000489573,76.6950002884911,7,0,18.0099999997765,"g"
"627",627,"g2",29,39,30.2971998909206,14.0100000287732,7,0,12.4915868975222,"g"
"628",628,"g2",29,43,20.3915000347458,19.7899999736482,5,0,30.4899999988265,"g"
"629",629,"g2",29,45,62.2105000211024,38.5900000715302,5,0,6.79000000236556,"g"
"630",630,"g2",29,47,25.1355000497173,27.2450000654161,4,0,0.390000001061708,"g"
"631",631,"g2",30,28,56.3425000243285,139.480499908159,12,0,1.60841308534145,"g"
"632",632,"g2",30,33,51.0246999065075,37.2870500279085,11,0,0.00158692710101604,"g"
"633",633,"g2",30,43,16.9979998860722,20.3915000347458,6,0,29.0942822291981,"g"
"634",634,"g2",30,45,37.3590000166409,62.2105000211024,6,0,4.09428222919814,"g"
"635",635,"g2",30,47,13.2155000550467,25.1355000497173,5,0,-0.105717772385105,"g"
"636",636,"g2",31,28,18.3549999677157,56.3425000243285,13,0,4.50841309502721,"g"
"637",637,"g2",31,33,12.0749999794178,51.0246999065075,12,0,-0.00841310247778893,"g"
"638",638,"g2",31,43,21.5700000149733,16.9979998860722,7,0,27.7915869373828,"g"
"639",639,"g2",31,45,2.7250000103144,37.3590000166409,7,0,6.18428222951479,"g"
"640",640,"g2",31,47,5.81999998650979,13.2155000550467,6,1,-0.105717772385105,"g"
"641",641,"g2",32,28,53.2949999605609,18.3549999677157,14,0,1.8099999986589,"g"
"642",642,"g2",32,33,11.9550000096369,12.0749999794178,13,0,1.48999998345971,"g"
"643",643,"g2",32,43,9.79000003593042,21.5700000149733,8,0,31.789999967441,"g"
"644",644,"g2",32,45,9.83499997501261,2.7250000103144,8,0,8.4900000016205,"g"
"645",645,"g2",32,47,15.36499998054,5.81999998650979,7,0,3.19000000017695,"g"
"646",646,"g2",33,28,45.2700001021916,53.2949999605609,15,0,2.31000003404915,"g"
"647",647,"g2",33,43,12.5499999491614,9.79000003593042,9,0,31.789999967441,"g"
"648",648,"g2",33,45,3.86499998793239,9.83499997501261,9,0,6.99000000022352,"g"
"649",649,"g2",33,47,10.3949999860092,15.36499998054,8,0,1.49000000092201,"g"
"650",650,"g2",34,28,66.302299901737,45.2700001021916,16,0,3.00841308198869,"g"
"651",651,"g2",34,43,37.6616999238,12.5499999491614,10,0,31.4915869385004,"g"
"652",652,"g2",34,45,4.05405001264326,3.86499998793239,10,0,5.79158691107295,"g"
"653",653,"g2",34,47,36.7062001768069,10.3949999860092,9,1,-0.00841309083625674,"g"
"654",654,"g2",35,28,52.0300000825362,66.302299901737,17,0,2.58868713863194,"g"
"655",655,"g2",35,33,45.6393500079698,11.1526999988479,16,1,0.00131283886730671,"g"
"656",656,"g2",35,43,40.3600000152807,37.6616999238,11,0,29.3300000019372,"g"
"657",657,"g2",35,47,1.16000001589768,36.7062001768069,10,0,0.839999999152496,"g"
"658",658,"g2",36,28,69.6100000569573,52.0300000825362,18,0,2.10841307416558,"g"
"659",659,"g2",36,33,34.2908999386345,45.6393500079698,17,0,-0.00841310247778893,"g"
"660",660,"g2",36,43,15.340000045686,40.3600000152807,12,0,30.491586914286,"g"
"661",661,"g2",36,49,3.82499999839347,1.95000000072177,1,1,2.09000000031665,"g"
"662",662,"g2",37,28,108.290000105314,69.6100000569573,19,0,4.60841306485236,"g"
"663",663,"g2",37,33,11.6780000245343,34.2908999386345,18,0,0.00158692710101604,"g"
"664",664,"g2",37,43,3.48499999025138,15.340000045686,13,0,33.5915869101882,"g"
"665",665,"g2",37,49,7.96999994744081,3.82499999839347,2,1,1.49000000092201,"g"
"666",666,"g2",38,28,47.0150000165007,108.290000105314,20,0,4.60841306485236,"g"
"667",667,"g2",38,33,21.0450000157416,11.6780000245343,19,1,-0.00841310247778893,"g"
"668",668,"g2",38,49,6.10500000805361,7.96999994744081,3,0,1.68999999877997,"g"
"669",669,"g2",38,51,22.1099999580043,5.22499996520346,1,1,0.0100000004749745,"g"
"670",670,"g2",38,53,11.6299999220111,12.0450000187685,1,0,6.51000000070781,"g"
"671",671,"g2",39,28,67.4600000485871,47.0150000165007,21,0,4.41000000573695,"g"
"672",672,"g2",39,33,17.7389999534658,21.0450000157416,20,0,0.0899999868124723,"g"
"673",673,"g2",39,49,4.8699999742629,6.10500000805361,4,1,0.589999998919666,"g"
"674",674,"g2",39,51,10.9050000385311,22.1099999580043,2,0,0.0100000004749745,"g"
"675",675,"g2",39,53,29.6199999240297,11.6299999220111,2,0,8.50999999674968,"g"
"676",676,"g2",42,28,96.8350000503333,37.3808000096314,24,0,2.53447648137808,"g"
"677",677,"g2",42,49,23.5999999988475,6.28720001546638,7,1,0.0045502616558224,"g"
"678",678,"g2",42,53,7.0850000045239,1.53215000322871,5,0,8.60544973984361,"g"
"679",679,"g2",43,28,137.425000129663,96.8350000503333,25,0,5.60841308906674,"g"
"680",680,"g2",43,33,8.97000000518281,20.6285000670385,24,1,-0.00841310247778893,"g"
"681",681,"g2",43,49,21.360000068075,23.5999999988475,8,0,2.99000000231899,"g"
"682",682,"g2",43,53,17.620000008198,7.0850000045239,6,0,5.1099999982398,"g"
"683",683,"g2",43,58,10.2800000926643,20.9500000838423,1,1,-0.00841310247778893,"g"
"684",684,"g2",43,59,19.0250001038308,19.5025000064366,1,1,-0.00841310247778893,"g"
"685",685,"g2",43,60,33.1400001754658,13.5155999473779,1,1,0.00158692710101604,"g"
"686",686,"g2",44,28,98.2399999367097,137.425000129663,26,0,2.50841309316456,"g"
"687",687,"g2",44,49,11.8249999483931,21.360000068075,9,1,-0.00841309083625674,"g"
"688",688,"g2",44,53,14.9949999934132,17.620000008198,7,0,6.00841309060343,"g"
"689",689,"g2",44,60,20.986750021064,33.1400001754658,2,1,-0.00841310247778893,"g"
"690",690,"g2",45,28,132.630000240523,98.2399999367097,27,0,2.20841309055686,"g"
"691",691,"g2",45,53,12.3349999770499,14.9949999934132,8,0,5.31000000191852,"g"
"692",692,"g2",45,60,39.3363998953429,20.986750021064,3,0,0.00158692710101604,"g"
"693",693,"g2",46,28,191.589999954009,132.630000240523,28,0,4.10841307602823,"g"
"694",694,"g2",46,53,24.0749999167863,12.3349999770499,9,0,4.70999999670312,"g"
"695",695,"g2",46,59,5.1129999946109,9.78000007892726,4,1,-0.00841310247778893,"g"
"696",696,"g2",46,60,63.8634001256161,39.3363998953429,4,0,0.00158692710101604,"g"
"697",697,"g2",46,61,8.19000004662899,2.5200000193622,1,1,0.0100000004749745,"g"
"698",698,"g2",49,28,49.8249999245862,49.1849998853263,31,0,10.7084130868316,"g"
"699",699,"g2",49,60,21.5219999806404,11.0953999322866,7,1,0.00158692710101604,"g"
"700",700,"g2",50,28,33.2499999746215,49.8249999245862,32,0,11.308413092047,"g"
"701",701,"g2",50,60,9.76999994622427,21.5219999806404,8,0,-0.00841310247778893,"g"
"702",702,"g3",24,40,7.84499996292405,7.2497999042294,1,1,-0.00380612909793854,"g"
"703",703,"g3",24,41,21.3350000464916,4.57499999129213,1,0,19.5899999991525,"g"
"704",704,"g3",25,40,14.5734999731635,7.84499996292405,2,1,2.00841310434043,"g"
"705",705,"g3",25,41,63.3220000614093,21.3350000464916,2,0,20.4900000011548,"g"
"706",706,"g3",26,40,14.4349998459197,14.5734999731635,3,1,-0.0250415410846472,"g"
"707",707,"g3",26,41,7.50000000640285,63.3220000614093,3,0,16.5900000021793,"g"
"708",708,"g3",27,41,25.2950000230759,7.50000000640285,4,0,18.7900000018999,"g"
"709",709,"g3",28,41,23.3899999998533,25.2950000230759,5,0,17.7900000009686,"g"
"710",710,"g3",29,41,2.31500001240289,23.3899999998533,6,0,18.6900000029709,"g"
"711",711,"g3",30,41,9.21650000589807,2.31500001240289,7,0,18.7900000018999,"g"
"712",712,"g3",31,41,8.92999992745928,9.21650000589807,8,0,15.7899999991059,"g"
"713",713,"g3",31,44,1.87499999155989,16.6949999593268,1,1,0.206655263900757,"g"
"714",714,"g3",32,41,35.0280000769328,8.92999992745928,9,0,13.3900000015274,"g"
"715",715,"g3",33,41,14.1149999528914,35.0280000769328,10,0,9.09000000101514,"g"
"716",716,"g3",34,41,3.70500006149989,14.1149999528914,11,0,12.0899999979883,"g"
"717",717,"g3",35,41,19.2850001177611,3.70500006149989,12,0,13.1899999978486,"g"
"718",718,"g3",35,49,0.7599999907054,1.40000002414454,1,0,38.3100000210106,"g"
"719",719,"g3",35,50,0.80999999021646,0.690000009085052,1,0,38.8100000098348,"g"
"720",720,"g3",36,41,28.6300000209059,19.2850001177611,13,0,11.5900000033434,"g"
"721",721,"g3",36,50,2.98999998484738,0.80999999021646,2,0,40.0100000202656,"g"
"722",722,"g3",37,41,68.4650000646035,28.6300000209059,14,0,10.1900000008754,"g"
"723",723,"g3",38,41,45.5399999613664,68.4650000646035,15,0,9.78999999933876,"g"
"724",724,"g3",39,41,54.0400000031013,45.5399999613664,16,0,8.59000000054948,"g"
"725",725,"g3",50,83,0.514999996826518,0.58999999667518,1,0,17.991586914286,"g"
"726",726,"g4",25,69,1.2330000186414,1.18000001634238,1,0,7.29000000283122,"g"
"727",727,"g4",29,74,5.3786499295662,5.6204999260562,1,1,0.204958487302065,"g"
"728",728,"g4",30,74,5.3340000339984,5.3786499295662,2,1,-0.0250415410846472,"g"
"729",729,"g4",30,75,2.1300999664621,16.4013500527363,1,1,-0.0149584840983152,"g"
"730",730,"g4",31,75,45.7544501029555,2.1300999664621,2,1,0.00158692710101604,"g"
"731",731,"g4",31,76,9.35659999938714,0.84600000329874,1,1,0.90841306373477,"g"
"732",732,"g4",32,75,14.4794999564632,45.7544501029555,3,0,-0.0149584840983152,"g"
"733",733,"g4",37,89,15.8500000577536,0.2499999946449,1,1,1.75158691126853,"g"
"734",734,"g4",38,89,5.03000005349051,15.8500000577536,2,1,0.791586912237108,"g"
"735",735,"g4",38,98,3.28000001588836,9.97499999937136,1,0,13.6084130906966,"g"
"736",736,"g4",39,89,12.4395000112495,5.03000005349051,3,0,2.89158690720797,"g"
"737",737,"g5",24,33,7.20000001864974,8.81000007176539,1,0,12.0899999979883,"g"
"738",738,"g5",25,33,33.9499999313964,7.20000001864974,2,0,12.589999998454,"g"
"739",739,"g5",26,33,67.1444999684412,33.9499999313964,3,0,10.5900000024121,"g"
"740",740,"g5",26,34,5.14999998834683,27.2099999942794,1,1,0.290000002132729,"g"
"741",741,"g5",27,33,55.367100120467,67.1444999684412,4,0,9.88539306563325,"g"
"742",742,"g5",27,34,15.486500074795,5.14999998834683,2,1,-0.0146069331094623,"g"
"743",743,"g5",28,33,74.9450001074071,55.367100120467,5,0,12.2950415010564,"g"
"744",744,"g5",28,34,6.15999993673526,15.486500074795,3,1,-0.0149585015606135,"g"
"745",745,"g5",29,33,8.59000003311317,74.9450001074071,6,0,10.5915869120508,"g"
"746",746,"g5",30,33,13.6730000753694,8.59000003311317,7,0,20.2915869129356,"g"
"747",747,"g5",31,33,31.9299999973667,13.6730000753694,8,0,18.7926415994298,"g"
"748",748,"g5",32,33,8.96799996715784,31.9299999973667,9,0,17.2915869101416,"g"
"749",749,"g6",35,72,1.750000021304,3.64000002040062,1,1,0.00841309083625674,"g"
"750",750,"g6",35,73,8.53399999368377,6.22999997860054,1,0,45.5915869097225,"g"
"751",751,"g6",35,79,1.76800001090672,1.37499999382999,1,0,19.8899999726564,"g"
"752",752,"g6",36,73,6.08999999236781,8.53399999368377,2,0,45.7842822303064,"g"
"753",753,"g6",37,73,3.84000005860813,6.08999999236781,3,0,46.5869775391184,"g"
"754",754,"h1",16,52,5.69490000666925,2.89294999405085,1,0,3.11000000219792,"h"
"755",755,"h1",19,53,8.15829992664936,5.22214999540443,3,0,2.28231244836934,"h"
"756",756,"h1",20,52,20.0950000686874,16.8065500038294,5,0,-0.123993935994804,"h"
"757",757,"h1",20,53,8.18999999307795,8.15829992664936,4,0,1.92399393417872,"h"
"758",758,"h1",20,60,4.30499999684281,7.67329999443102,1,1,-0.123993935994804,"h"
"759",759,"h1",20,61,4.22999997953186,16.2566999891114,1,1,-0.0981063116341829,"h"
"760",760,"h1",31,75,6.29999996051192,10.1500000436441,1,0,4.70999999670312,"h"
"761",761,"h1",31,76,3.58000002401415,13.3850000078184,1,1,-0.00841310247778893,"h"
"762",762,"h1",32,75,11.6299999842932,6.29999996051192,2,0,3.31000000005588,"h"
"763",763,"h1",32,76,5.15500000482891,3.58000002401415,2,1,0.0100000004749745,"h"
"764",764,"h1",32,77,1.25110000158879,1.8749999779975,1,1,0.00158692710101604,"h"
"765",765,"h1",33,75,7.85000001025619,11.6299999842932,3,0,3.31000000005588,"h"
"766",766,"h1",33,76,3.06499998149462,5.15500000482891,3,1,0.0100000004749745,"h"
"767",767,"h1",34,75,9.24999996222323,7.85000001025619,4,0,1.40999999712221,"h"
"768",768,"h1",34,76,6.76000004408183,3.06499998149462,4,1,0.0100000004749745,"h"
"769",769,"h1",35,75,1.43000000254717,9.24999996222323,5,0,6.30841308739036,"h"
"770",770,"h1",35,76,2.08250001677196,6.76000004408183,5,1,-0.00841310247778893,"h"
"771",771,"h1",35,79,1.41999997656792,1.55499999695923,1,1,0.308413105085492,"h"
"772",772,"h1",35,80,4.26499996684957,0.92999999783235,1,1,0.408413074910641,"h"
"773",773,"h1",35,81,2.72999998052139,1.45499996941537,1,0,25.0084131024778,"h"
"774",774,"h1",35,83,2.39999995965045,1.30000000125729,1,0,21.6084130923264,"h"
"775",775,"h1",35,85,11.6249999483116,5.10499999833293,1,0,13.5084130917676,"h"
"776",776,"h1",35,87,8.39499998985091,4.61999998311047,1,0,10.6084130879026,"h"
"777",777,"h1",35,89,7.71499995377613,13.3249999645748,1,0,19.7915869299322,"h"
"778",778,"h1",35,91,8.96000003537396,10.1249999961583,1,0,9.1915869154036,"h"
"779",779,"h1",35,93,5.90500008567935,4.94500006724382,1,0,8.5915869101882,"h"
"780",780,"h1",36,75,1.24999999650756,1.43000000254717,6,0,9.10841309232637,"h"
"781",781,"h1",36,76,2.39500002058456,2.08250001677196,6,1,-0.00841310247778893,"h"
"782",782,"h1",36,79,1.72500001456356,1.41999997656792,2,1,1.30841308273375,"h"
"783",783,"h1",36,81,3.72000001286622,2.72999998052139,2,0,24.8084130696952,"h"
"784",784,"h1",36,85,15.8350000749552,11.6249999483116,2,0,12.3084130871575,"h"
"785",785,"h1",36,89,10.3899999855342,7.71499995377613,2,0,18.391586933285,"h"
"786",786,"h1",36,91,8.5900000217627,8.96000003537396,2,0,5.99158690311015,"h"
"787",787,"h1",36,93,0.2499999946449,5.90500008567935,2,0,5.39158689789474,"h"
"788",788,"h1",36,94,7.06500002852641,2.87499998760177,1,0,18.0084130726755,"h"
"789",789,"h1",37,104,0.50000001257286,0.25000001792796,1,0,28.7499999976717,"h"
"790",790,"h1",37,105,0.2499999946449,0.2499999946449,1,0,25.8499999996275,"h"
"791",791,"h1",37,107,0.2499999946449,0.2499999946449,1,0,26.3515869155526,"h"
"792",792,"h1",37,110,5.02499995115213,0.2499999946449,1,0,16.4500000013504,"h"
"793",793,"h1",37,76,0.94999999362044,2.39500002058456,7,1,0.291586900129914,"h"
"794",794,"h1",37,81,15.3449999885354,3.72000001286622,3,0,24.2084130644798,"h"
"795",795,"h1",37,85,12.7600000113109,15.8350000749552,3,0,10.910000000149,"h"
"796",796,"h1",37,89,33.3100000670506,10.3899999855342,3,0,16.7915869038552,"h"
"797",797,"h1",37,91,10.0400000797608,8.5900000217627,3,0,7.85158690996468,"h"
"798",798,"h1",37,94,9.66500000164611,7.06500002852641,2,0,15.5099999974482,"h"
"799",799,"h1",37,96,0.2499999946449,0.2499999946449,1,0,21.4515869040042,"h"
"800",800,"h2",29,8,26.2199998088484,9.40499999732012,1,1,0.00841310247778893,"h"
"801",801,"h2",30,8,27.294999896416,26.2199998088484,2,0,0.00841310247778893,"h"
"802",802,"h2",31,8,78.1750000131899,27.294999896416,3,1,0.208413088694215,"h"
"803",803,"h2",32,8,39.2381499979138,78.1750000131899,4,0,0.308413105085492,"h"
"804",804,"h2",33,8,51.2855500905139,39.2381499979138,5,0,-0.0250415410846472,"h"
"805",805,"h2",35,10,36.8199999342393,21.5849999605189,1,0,28.6084130872041,"h"
"806",806,"h2",35,11,38.0750001291279,13.7400000304822,1,0,7.11000000010245,"h"
"807",807,"h2",35,12,44.1250000519212,29.3299999578903,1,0,8.50999999674968,"h"
"808",808,"h2",35,14,16.2249999912223,10.3600000237208,1,1,0.0100000004749745,"h"
"809",809,"h2",36,10,19.8900000014831,36.8199999342393,2,0,27.9084130655974,"h"
"810",810,"h2",36,11,35.6199999343325,38.0750001291279,2,0,6.30999999702908,"h"
"811",811,"h2",36,12,13.6399999910057,44.1250000519212,2,0,9.40999999875203,"h"
"812",812,"h2",36,14,16.3949999514921,16.2249999912223,2,1,0.0100000004749745,"h"
"813",813,"h2",37,10,51.6899999702023,19.8900000014831,3,0,26.5084130689502,"h"
"814",814,"h2",37,11,42.3100000046519,35.6199999343325,3,0,5.20999999716878,"h"
"815",815,"h2",37,12,36.2850000685174,13.6399999910057,3,0,8.61000000149943,"h"
"816",816,"h2",37,14,18.6299999728845,16.3949999514921,3,1,0.0100000004749745,"h"
"817",817,"h2",37,16,15.8499999422114,2.54000000816537,1,0,9.30841309018433,"h"
"818",818,"h2",37,18,35.725000226032,3.61999998474028,1,0,8.90999999828637,"h"
"819",819,"h2",45,30,33.154999935329,37.1413499180252,1,0,-0.000944780185818672,"h"
"820",820,"h3",30,2,22.029500048961,3.75469997506794,1,1,0.00158692710101604,"h"
"821",821,"h3",31,2,10.0480000100022,22.029500048961,2,0,-0.00841310247778893,"h"
"822",822,"h3",32,2,1.07500001044245,10.0480000100022,3,1,-0.0146069098263979,"h"
"823",823,"h3",35,12,13.3524999940791,0.810000006223563,1,0,12.0099999941885,"h"
"824",824,"h3",35,13,7.7899999384908,1.0049999854574,1,0,18.4100000187755,"h"
"825",825,"h3",35,16,10.6879999866015,0.849999995471444,1,0,38.3099999977276,"h"
"826",826,"h3",35,17,8.07699996048654,1.44999997010454,1,0,14.9900000018533,"h"
"827",827,"h3",35,6,0.70750000044471,1.14000002360204,1,1,0.609999988228083,"h"
"828",828,"h3",35,8,2.93249998229556,0.319999997802079,1,1,4.11000000312924,"h"
"829",829,"h3",36,12,10.549999944272,13.3524999940791,2,0,8.11495846137404,"h"
"830",830,"h3",36,13,8.42750005606445,7.7899999384908,2,0,21.8049584887922,"h"
"831",831,"h3",36,17,32.0069999745588,8.07699996048654,2,0,14.089999999851,"h"
"832",832,"h3",36,24,9.78100004121638,13.8575000316033,1,0,16.1099999968428,"h"
"833",833,"h3",36,25,10.3924999952014,5.65150010164501,1,0,15.6950415112078,"h"
"834",834,"h3",36,26,3.28250001731911,0.66199998613982,1,0,7.39504154771566,"h"
"835",835,"h3",36,8,6.12699997152272,2.93249998229556,2,1,-0.0450415536761284,"h"
"836",836,"h3",37,13,9.99500008159783,8.42750005606445,3,0,24.2146068718284,"h"
"837",837,"h3",37,17,41.0700001458824,32.0069999745588,3,0,11.9899999990594,"h"
"838",838,"h3",37,24,16.0450000311667,9.78100004121638,2,0,16.3100000005215,"h"
"839",839,"h3",37,25,20.7400000618561,10.3924999952014,2,0,15.2853931300342,"h"
"840",840,"h3",37,27,12.8050000004517,10.8425001109415,1,0,19.3900000012945,"h"
"841",841,"i1",16,56,2.51499999444,8.73500008792383,1,0,33.5915869101882,"i"
"842",842,"i1",19,56,7.2700000209338,2.33999996093568,4,0,34.4000000040978,"i"
"843",843,"i1",20,56,2.13100000889367,7.2700000209338,5,0,30.6915869005024,"i"
"844",844,"i1",20,60,7.98100001781108,3.60000001048902,1,0,4.89158690907061,"i"
"845",845,"i1",24,70,2.09449998598499,2.71999996443745,1,0,17.0099999988452,"i"
"846",846,"i1",24,71,15.8769999551664,4.58000000259373,1,0,10.6099999975413,"i"
"847",847,"i1",25,70,9.72699997700588,2.09449998598499,2,0,12.1099999989383,"i"
"848",848,"i1",25,71,51.3509998409378,15.8769999551664,2,0,10.4099999996834,"i"
"849",849,"i1",26,70,29.6224998923985,9.72699997700588,3,0,15.8130224619526,"i"
"850",850,"i1",26,71,97.4335000123675,51.3509998409378,3,0,9.81302246218547,"i"
"851",851,"i1",27,70,53.9550001376355,29.6224998923985,4,0,13.5084130917676,"i"
"852",852,"i1",27,71,45.2349998797149,97.4335000123675,4,0,9.20841309125535,"i"
"853",853,"i1",28,70,27.0884999616081,53.9550001376355,5,0,11.3095336884726,"i"
"854",854,"i1",28,71,85.8005499871069,45.2349998797149,5,0,4.9095336929895,"i"
"855",855,"i1",28,80,7.57800003491272,7.0700000511203,1,1,0.609533692477271,"i"
"856",856,"i1",28,81,39.8390000134604,9.0900000436488,1,0,3.39105469174683,"i"
"857",857,"i1",29,70,3.52750002793269,27.0884999616081,6,0,12.015590822557,"i"
"858",858,"i1",29,71,73.8109999939203,85.8005499871069,6,0,3.91559082199819,"i"
"859",859,"i1",29,80,5.78299998666206,7.57800003491272,2,1,0.0155908230226487,"i"
"860",860,"i1",29,81,17.9206000325625,39.8390000134604,2,0,-0.0146069098263979,"i"
"861",861,"i1",30,70,17.1894999574074,3.52750002793269,7,0,13.5057177743874,"i"
"862",862,"i1",30,71,49.3349999077827,73.8109999939203,7,0,2.70571777364239,"i"
"863",863,"i1",30,81,11.2070000919579,17.9206000325625,3,1,-0.00841310247778893,"i"
"864",864,"i1",31,70,23.0669999862539,17.1894999574074,8,0,13.9099999971222,"i"
"865",865,"i1",31,71,48.0989999474715,49.3349999077827,8,0,1.0100000014063,"i"
"866",866,"i1",31,81,11.5780000820027,11.2070000919579,4,1,-0.0149584840983152,"i"
"867",867,"i1",32,70,29.1319999484236,23.0669999862539,9,0,15.3084130899515,"i"
"868",868,"i1",32,71,59.881000007584,48.0989999474715,9,0,5.70841308799572,"i"
"869",869,"i1",32,81,24.5585000331767,11.5780000820027,5,1,-0.0146069098263979,"i"
"870",870,"i1",32,82,10.1334999982754,4.09999998659478,1,1,0.191586912842467,"i"
"871",871,"i1",33,70,32.6350000270852,29.1319999484236,10,0,13.1099999998696,"i"
"872",872,"i1",33,71,8.18500001908746,59.881000007584,10,0,6.51000000070781,"i"
"873",873,"i1",33,81,17.5100000675977,24.5585000331767,6,1,-0.0166552606970072,"i"
"874",874,"i1",33,82,4.06500003545312,10.1334999982754,2,1,0.290000002132729,"i"
"875",875,"i1",34,70,5.60999995142687,32.6350000270852,11,0,12.6084130897652,"i"
"876",876,"i1",34,71,14.0099999190518,8.18500001908746,11,0,7.10841309046373,"i"
"877",877,"i1",34,81,7.86100004057959,17.5100000675977,7,1,-0.00841310247778893,"i"
"878",878,"i1",35,70,11.7315000382604,5.60999995142687,12,0,16.8100000009872,"i"
"879",879,"i1",35,71,18.1100000015146,14.0099999190518,12,0,7.61000000056811,"i"
"880",880,"i1",35,81,14.7829999499621,7.86100004057959,8,1,0.491586932912469,"i"
"881",881,"i1",35,84,4.16999994333135,0.73500000797561,1,0,3.9915869012475,"i"
"882",882,"i1",36,70,16.50000007177,11.7315000382604,13,0,16.9084130902775,"i"
"883",883,"i1",36,71,8.74999995896359,18.1100000015146,13,0,8.50841308711097,"i"
"884",884,"i1",36,81,5.88160005417801,14.7829999499621,9,1,0.185041548684239,"i"
"885",885,"i1",36,82,3.46299999622325,4.84000001535984,5,1,-0.00841309083625674,"i"
"886",886,"i1",36,84,1.68499998107785,4.16999994333135,2,0,4.79504154063761,"i"
"887",887,"i1",37,70,13.7540000189191,16.50000007177,14,0,15.7084130914882,"i"
"888",888,"i1",37,71,36.1900000947085,8.74999995896359,14,0,6.00841309060343,"i"
"889",889,"i1",37,81,18.7204999665222,5.88160005417801,10,1,0.591586902737617,"i"
"890",890,"i1",37,82,10.5550000346778,3.46299999622325,6,1,0.00158692710101604,"i"
"891",891,"i1",37,84,4.75749998453073,1.68499998107785,3,0,8.09158692136407,"i"
"892",892,"i1",38,70,13.367449977746,13.7540000189191,15,0,14.7084130905569,"i"
"893",893,"i1",38,81,15.220299954396,18.7204999665222,11,1,-0.00841310247778893,"i"
"894",894,"i1",38,82,10.8740000524956,10.5550000346778,7,1,-0.00841310247778893,"i"
"895",895,"i1",42,82,14.4645000010806,30.524350039828,11,1,-0.0730224594008178,"i"
"896",896,"i1",43,82,1.70500002552755,14.4645000010806,12,1,0.00158692710101604,"i"
"897",897,"i1",44,70,14.8500000305707,10.3849999667238,21,0,15.9084130893461,"i"
"898",898,"i1",44,90,3.50000002310844,11.9049999912083,1,0,6.89158691093326,"i"
"899",899,"i1",45,70,23.2225000107754,14.8500000305707,22,0,18.8084130873904,"i"
"900",900,"i1",46,70,17.2774999856449,23.2225000107754,23,0,15.805717773037,"i"
"901",901,"i1",46,81,31.6349998057797,22.4870000595921,19,1,-0.00841310247778893,"i"
"902",902,"i2",23,13,6.92000003366964,1.47000002730172,1,1,1.8099999986589,"i"
"903",903,"i2",23,17,3.78500003766734,0.659999996339902,1,0,5.69000000250526,"i"
"904",904,"i2",23,18,4.7149999444047,1.08000002285,1,0,6.80999999749474,"i"
"905",905,"i2",23,21,3.70999997495441,2.40000000476139,1,0,14.9100000038743,"i"
"906",906,"i2",23,23,1.84999998802086,1.56500002148328,1,0,19.4099999964237,"i"
"907",907,"i2",23,25,6.16499997824663,1.53000001262873,1,0,20.9100000094622,"i"
"908",908,"i2",23,29,4.07000002719695,1.72500001980225,1,0,30.1099999982398,"i"
"909",909,"i2",23,31,7.89500005818671,1.08000001179054,1,0,34.0100000146776,"i"
"910",910,"i2",23,34,18.8199999644491,4.40999998469837,1,0,15.9099999989849,"i"
"911",911,"i2",23,40,7.36499997437,1.60000002684537,1,0,10.1099999970756,"i"
"912",912,"i2",23,41,1.80999995599035,1.86500004474307,1,0,22.9099999996834,"i"
"913",913,"i2",24,13,15.6600000286451,6.92000003366964,2,0,0.210000015795231,"i"
"914",914,"i2",24,18,3.31000004027504,4.7149999444047,2,0,3.40999999898486,"i"
"915",915,"i2",24,21,10.5249999998137,3.70999997495441,2,0,14.3099999986589,"i"
"916",916,"i2",24,23,2.3200000032736,1.84999998802086,2,0,21.9100000336766,"i"
"917",917,"i2",24,25,6.40500003393274,6.16499997824663,2,0,21.4099999982864,"i"
"918",918,"i2",24,29,0.68499998998363,4.07000002719695,2,0,29.5099999988452,"i"
"919",919,"i2",24,31,5.2950000067777,7.89500005818671,2,0,33.0099999904633,"i"
"920",920,"i2",24,34,8.39999995068646,18.8199999644491,2,0,14.010000001872,"i"
"921",921,"i2",24,40,7.38499997656094,7.36499997437,2,0,14.8099999991246,"i"
"922",922,"i2",24,41,2.4799999783095,1.80999995599035,2,0,20.6100000010338,"i"
"923",923,"i2",24,43,2.00500001089415,1.09500001176028,1,0,14.6100000012666,"i"
"924",924,"i2",25,13,35.4535499349351,15.6600000286451,3,0,0.408413074910641,"i"
"925",925,"i2",25,18,19.5510000081044,3.31000004027504,3,0,3.50999999791384,"i"
"926",926,"i2",25,20,7.86050001981016,2.12949998494424,3,0,11.0084130894393,"i"
"927",927,"i2",25,21,17.6490000091193,10.5249999998137,3,0,14.4084130879492,"i"
"928",928,"i2",25,23,11.9730000038962,2.3200000032736,3,0,21.7084130737931,"i"
"929",929,"i2",25,25,11.730500059644,6.40500003393274,3,0,19.7084130719304,"i"
