"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"716",716,"g1",28,60,15.4449999847636,1,6,2.68999999971129,0,"g"
"717",717,"g1",28,48,13.6025000115705,1,6,19.8146068956703,0,"g"
"718",718,"g1",28,62,32.8854999255021,1,6,37.8953930921853,0,"g"
"719",719,"g1",28,69,47.5399999550509,1,5,13.6100000003353,0,"g"
"720",720,"g1",28,73,1.92000004036352,0,1,0.0100000004749745,1,"g"
"721",721,"g1",29,69,86.1149999631942,1,6,11.3057177746668,0,"g"
"722",722,"g1",29,66,119.585500008442,1,7,0.00158692710101604,0,"g"
"723",723,"g1",29,55,179.878500065525,1,7,0.015717773931101,0,"g"
"724",724,"g1",29,60,47.4804999296372,1,7,-0.105717772385105,0,"g"
"725",725,"g1",29,63,73.4105000065156,1,7,25.315717770718,0,"g"
"726",726,"g1",29,62,39.0339998832638,1,7,37.6915869303048,0,"g"
"727",727,"g1",29,68,42.3039998856294,1,6,0.00841310247778893,1,"g"
"728",728,"g1",29,48,47.7789999735346,1,7,17.3084130976349,0,"g"
"729",729,"g1",29,65,48.2104998221486,1,7,19.7842822293751,0,"g"
"730",730,"g1",29,64,51.5799999074824,1,7,-0.015717773931101,0,"g"
"731",731,"g1",29,67,181.582499845321,1,7,0.00841310247778893,0,"g"
"732",732,"g1",29,72,35.0689999374039,1,4,0.015717773931101,1,"g"
"733",733,"g1",29,52,161.666499940729,1,7,25.5084130913019,0,"g"
"734",734,"g1",30,65,32.0254999873175,1,8,18.3915869100019,0,"g"
"735",735,"g1",30,52,64.8285001179352,1,8,26.614958466962,0,"g"
"736",736,"g1",30,64,51.7399999560928,1,8,-0.00841309083625674,0,"g"
"737",737,"g1",30,62,57.0590000685854,1,8,37.6850415486842,0,"g"
"738",738,"g1",30,67,136.26189997421,1,8,-0.0950415153056383,0,"g"
"739",739,"g1",30,60,2.6979999734653,0,8,3.09158691088669,0,"g"
"740",740,"g1",30,48,19.3390000614817,1,8,14.7049584891647,0,"g"
"741",741,"g1",30,63,50.0644998918364,1,8,25.9084130870178,0,"g"
"742",742,"g1",30,72,7.0054999837878,1,5,0.00841309083625674,1,"g"
"743",743,"g1",30,68,20.6114998595721,1,7,0.204958487302065,1,"g"
"744",744,"g1",30,55,110.132000065421,1,8,5.60841308906674,0,"g"
"745",745,"g1",30,66,125.124050105091,1,8,-0.0149584840983152,0,"g"
"746",746,"g1",30,69,61.1594999762108,1,7,10.3084130911157,0,"g"
"747",747,"g1",31,64,67.3214499048076,1,9,-0.00302246189676225,0,"g"
"748",748,"g1",31,72,1.3749999947031,0,6,0.0130224623717368,1,"g"
"749",749,"g1",31,62,60.3960000735321,1,9,33.5869775386527,0,"g"
"750",750,"g1",31,68,5.41650003001932,1,8,0.608413061127067,1,"g"
"751",751,"g1",31,52,20.6279999207733,1,9,28.4084131009877,0,"g"
"752",752,"g1",31,67,59.643499996344,1,9,0.00841310247778893,0,"g"
"753",753,"g1",31,55,103.723900085356,1,9,0.0130224623717368,0,"g"
"754",754,"g1",31,69,54.4154999538469,1,8,10.4130224615801,0,"g"
"755",755,"g1",31,66,39.7540500199717,1,9,-0.00841310247778893,0,"g"
"756",756,"g1",31,65,25.0164999751411,1,9,16.3869775424246,0,"g"
"757",757,"g1",31,63,34.7730000767489,1,9,26.7130224616267,0,"g"
"758",758,"g1",31,48,19.575499979931,1,9,19.7084130719304,0,"g"
"759",759,"g1",32,69,20.3534999728992,1,9,9.30999999982305,0,"g"
"760",760,"g1",32,64,11.7415000716029,1,10,0.290000002132729,0,"g"
"761",761,"g1",32,62,16.3390000500439,1,10,31.8950415123254,0,"g"
"762",762,"g1",32,55,17.6465000718043,1,10,4.21000000205822,0,"g"
"763",763,"g1",32,68,0.79755001746821,1,9,-0.0250415410846472,1,"g"
"764",764,"g1",32,67,4.71749996082391,1,10,7.01495846733451,0,"g"
"765",765,"g1",32,63,26.1680000873218,1,10,26.510000001872,0,"g"
"766",766,"g1",32,48,6.3294999657881,1,10,23.4149584546685,0,"g"
"767",767,"g1",32,66,38.8547499420806,1,10,-0.00495845451951027,0,"g"
"768",768,"g1",32,52,10.2289999814159,1,10,28.7149584852159,0,"g"
"769",769,"g1",32,65,10.0149999850104,1,10,16.3899999985006,0,"g"
"770",770,"g1",33,48,11.6450000884547,1,11,22.1100000198931,0,"g"
"771",771,"g1",33,52,49.3849998953031,1,11,26.7100000288337,0,"g"
"772",772,"g1",33,67,23.3400000958028,1,11,7.20999999903142,0,"g"
"773",773,"g1",33,66,44.469999974973,1,11,0.19000000320375,0,"g"
"774",774,"g1",33,55,53.1300000557722,1,11,3.81000000052154,0,"g"
"775",775,"g1",33,62,29.3050000003353,1,11,32.1899999864399,0,"g"
"776",776,"g1",33,64,9.96000002472195,1,11,0.390000001061708,0,"g"
"777",777,"g1",33,74,17.6899999941839,1,1,8.20999999996275,0,"g"
"778",778,"g1",33,69,33.1950000482681,1,10,10.5099999986123,0,"g"
"779",779,"g1",33,68,12.9899999915413,1,10,0.010000029578805,1,"g"
"780",780,"g1",33,65,27.1350000281911,1,11,15.7899999991059,0,"g"
"781",781,"g1",33,63,38.85999999939,1,11,27.3099999991246,0,"g"
"782",782,"g1",34,48,5.20499996184837,1,12,24.1100000217557,0,"g"
"783",783,"g1",34,67,19.6300000079256,1,12,6.30999999120831,0,"g"
"784",784,"g1",34,55,31.3100000845711,1,12,4.21000000205822,0,"g"
"785",785,"g1",34,75,3.35000001235167,1,1,21.6899999883026,0,"g"
"786",786,"g1",34,74,9.11499999276362,0,2,8.30999999889173,0,"g"
"787",787,"g1",34,69,23.2200000349269,1,11,11.109999998007,0,"g"
"788",788,"g1",34,52,36.8425000417326,1,12,28.3100000116974,0,"g"
"789",789,"g1",34,66,25.1139999377788,1,12,0.0899999868124723,0,"g"
"790",790,"g1",34,62,26.1849999463861,1,12,32.1899999980815,0,"g"
"791",791,"g1",34,68,4.82499997406267,1,11,0.010000029578805,1,"g"
"792",792,"g1",34,65,18.4699999675806,1,12,16.3899999985006,0,"g"
"793",793,"g1",34,63,27.9775001002208,1,12,26.8099999986589,0,"g"
"794",794,"g1",35,63,60.4500000029919,1,13,25.0157177739311,0,"g"
"795",795,"g1",35,75,16.7389999570455,1,2,18.7915869057178,0,"g"
"796",796,"g1",35,62,53.0329999997006,1,13,31.0915869195014,0,"g"
"797",797,"g1",35,55,71.0760001416211,1,13,3.00571777042933,0,"g"
"798",798,"g1",35,48,7.35149999753479,0,13,27.1084130741656,0,"g"
"799",799,"g1",35,84,0.93899996044487,0,1,19.6084131021053,0,"g"
"800",800,"g1",35,80,0.6705000213189,0,1,7.81571777188219,0,"g"
"801",801,"g1",35,66,31.368500110792,1,13,5.69158690050244,0,"g"
"802",802,"g1",35,65,25.0909999120781,1,13,18.4842822258361,0,"g"
"803",803,"g1",35,67,50.0384999499316,1,13,5.00841308385134,0,"g"
"804",804,"g1",35,81,0.63300001403131,0,1,10.5057177715935,0,"g"
"805",805,"g1",35,68,2.48499996562954,0,12,3.10841309837997,0,"g"
"806",806,"g1",35,78,1.25400001109019,0,1,8.40841308236122,0,"g"
"807",807,"g1",35,64,12.8885001010504,1,13,7.48428222723305,0,"g"
"808",808,"g1",35,76,1.10950000364985,0,1,2.70841307938099,1,"g"
"809",809,"g1",35,52,47.8350002248398,1,13,26.8084130715579,0,"g"
"810",810,"g1",35,82,1.14299997085985,1,1,16.0084130708128,0,"g"
"811",811,"g1",35,77,1.25949999793386,1,1,4.50841309502721,0,"g"
"812",812,"g1",35,85,0.68899999571871,0,1,8.09158692136407,0,"g"
"813",813,"g1",35,69,42.1700000385591,1,12,5.60571777168661,0,"g"
"814",814,"g1",35,79,0.83949999767542,0,1,9.50841307640076,0,"g"
"815",815,"g1",35,87,1.60370001738886,1,1,0.00158692710101604,1,"g"
"816",816,"g1",35,86,0.42650000978168,0,1,3.39158689603209,1,"g"
"817",817,"g1",35,83,0.79449996709079,1,1,8.2057177729439,0,"g"
"818",818,"g1",36,55,85.6350002227212,1,14,1.90841308794916,0,"g"
"819",819,"g1",36,75,9.08500004317379,1,3,18.5915869195014,0,"g"
"820",820,"g1",36,62,38.4650001164083,1,14,31.9915869098622,0,"g"
"821",821,"g1",36,65,13.0500000117928,1,14,17.9915869084653,0,"g"
"822",822,"g1",36,52,52.5899999357899,1,14,27.5084130931646,0,"g"
"823",823,"g1",36,88,2.22999998773914,0,1,0.191586912842467,1,"g"
"824",824,"g1",36,64,23.7749999854946,1,14,7.29158691246994,0,"g"
"825",825,"g1",36,69,28.3599999530567,1,13,5.80841309274547,0,"g"
"826",826,"g1",36,63,37.6800001332234,1,14,19.9084130872507,0,"g"
"827",827,"g1",36,66,33.6650000411109,0,14,5.49158691428602,0,"g"
"828",828,"g1",36,87,5.74700000041351,1,2,-0.00841310247778893,1,"g"
"829",829,"g1",36,67,56.4149999577576,1,14,5.80841307528317,0,"g"
"830",830,"g1",37,62,35.0050001812098,1,15,31.2900000018999,0,"g"
"831",831,"g1",37,65,6.57499995927792,1,15,16.5900000021793,0,"g"
"832",832,"g1",37,64,21.4899999360694,1,15,6.08999999822117,0,"g"
"833",833,"g1",37,52,60.6500000291504,1,15,25.2084130886942,0,"g"
"834",834,"g1",37,67,36.8950000702939,1,15,3.10841309837997,0,"g"
"835",835,"g1",37,75,8.22499996613478,1,4,17.4915869254619,0,"g"
"836",836,"g1",37,91,0.2499999946449,1,1,10.6484130956233,0,"g"
"837",837,"g1",37,55,68.8649999410752,1,15,1.61000000080094,0,"g"
"838",838,"g1",37,69,27.4900000764662,1,14,6.91000000224449,0,"g"
"839",839,"g1",37,63,45.139999927734,1,15,18.8099999970291,0,"g"
"840",840,"g1",37,89,0.59500002014218,1,1,0.708413077518344,1,"g"
"841",841,"g1",37,87,8.65700002117152,1,3,-0.00841310247778893,1,"g"
"842",842,"g1",37,90,11.9000000093598,1,1,4.79000000050291,0,"g"
"843",843,"g1",38,62,43.5249999629101,1,16,28.9900000032503,0,"g"
"844",844,"g1",38,52,59.2599998499592,1,16,25.0084131024778,0,"g"
"845",845,"g1",38,77,3.15999999139225,1,4,7.90841309353709,0,"g"
"846",846,"g1",38,98,10.3299999777973,0,1,0.609999999869615,0,"g"
"847",847,"g1",38,82,6.57999999555061,1,4,8.8084131013602,0,"g"
"848",848,"g1",38,63,70.9499999633524,1,16,17.6099999982398,0,"g"
"849",849,"g1",38,102,1.12500001839362,1,1,2.89158690720797,1,"g"
"850",850,"g1",38,83,1.87999997981126,1,4,6.60999999963678,0,"g"
"851",851,"g1",38,89,8.43000004643574,1,2,0.00841310247778893,1,"g"
"852",852,"g1",38,99,3.44499999518273,0,1,17.991586914286,0,"g"
"853",853,"g1",38,55,89.5449999390239,1,16,0.0100000004749745,0,"g"
"854",854,"g1",38,103,1.39999999795109,1,1,2.09158691577613,1,"g"
"855",855,"g1",38,91,6.75500002847286,0,2,6.0084130614996,0,"g"
"856",856,"g1",38,100,0.80999997828389,0,1,16.5915869176388,0,"g"
"857",857,"g1",38,105,0.2499999946449,0,1,3.54999999981374,1,"g"
"858",858,"g1",38,104,2.07999997983454,0,1,0.00158692710101604,1,"g"
"859",859,"g1",38,69,33.7750000370084,1,15,7.61000000056811,0,"g"
"860",860,"g1",38,90,14.6150000067917,1,2,5.79000000143424,0,"g"
"861",861,"g1",38,64,42.6049999884376,1,16,4.69000000157394,0,"g"
"862",862,"g1",38,95,4.70500001475913,1,1,13.508413080126,0,"g"
"863",863,"g1",38,101,5.98000002266373,1,1,3.89158693142235,0,"g"
"864",864,"g1",38,97,1.00500001165085,0,1,35.1900000008754,0,"g"
"865",865,"g1",38,75,17.6349999339529,1,5,16.6915869340301,0,"g"
"866",866,"g1",38,94,1.25000000145519,0,1,12.8084131050855,0,"g"
"867",867,"g1",38,93,2.60999997552484,1,1,1.0100000014063,1,"g"
"868",868,"g1",38,67,32.6100001184246,1,16,5.80841307528317,0,"g"
"869",869,"g1",38,65,0.96000000912231,1,16,17.7499999990687,0,"g"
"870",870,"g1",38,92,8.39999994114041,1,1,1.70841310173273,0,"g"
"871",871,"g1",38,96,4.64500001138775,1,1,17.1084130648524,0,"g"
"872",872,"g1",39,92,13.3749999623396,1,2,6.80841309949756,0,"g"
"873",873,"g1",39,65,4.06999999838416,0,17,17.2915869101416,0,"g"
"874",874,"g1",39,93,6.13999997034203,1,2,0.00841309083625674,1,"g"
"875",875,"g1",39,106,0.2499999946449,0,1,11.2484130891971,0,"g"
"876",876,"g1",39,82,9.42500000183936,1,5,5.50841307267547,0,"g"
"877",877,"g1",39,96,8.33500003682915,1,2,17.808413086459,0,"g"
"878",878,"g1",39,63,53.7400001163385,1,17,16.3084130908828,0,"g"
"879",879,"g1",39,64,34.0700000362191,1,17,4.79158691014163,0,"g"
"880",880,"g1",39,55,43.5800000362377,1,17,1.00841309176758,0,"g"
"881",881,"g1",39,101,8.26500002930639,1,2,4.09158691763878,0,"g"
"882",882,"g1",39,103,3.08499997146195,1,2,0.608413090230897,1,"g"
"883",883,"g1",39,77,2.62000000878004,0,5,9.30841309018433,0,"g"
"884",884,"g1",39,75,17.9499999755179,1,6,16.7915869038552,0,"g"
"885",885,"g1",39,62,36.9899999643582,1,17,30.4915869084653,0,"g"
"886",886,"g1",39,83,1.95000002225861,1,5,9.90841308957897,0,"g"
"887",887,"g1",39,95,3.82499997307314,0,2,15.208413079381,0,"g"
"888",888,"g1",39,90,21.0300000341074,1,3,4.29158690967597,0,"g"
"889",889,"g1",39,52,55.5200001649396,1,17,29.9084130674601,0,"g"
"890",890,"g1",39,69,37.9450000699214,1,16,6.70841308892705,0,"g"
"891",891,"g1",39,67,31.459999960286,1,17,7.30841308832169,0,"g"
"892",892,"g1",39,87,0.39400001306809,0,5,-0.00841310247778893,1,"g"
"893",893,"g1",39,89,10.0800000073086,1,3,1.20841306634247,0,"g"
"894",894,"g1",42,63,1.03500001275446,0,20,29.7099999967031,0,"g"
"895",895,"g1",42,83,14.6300000073435,1,8,5.60999999870546,0,"g"
"896",896,"g1",42,69,1.81500000710599,0,19,15.8100000000559,0,"g"
"897",897,"g1",42,52,6.09000001739711,0,20,31.4100000075996,0,"g"
"898",898,"g1",42,82,9.00499999803024,1,8,4.41000000573695,0,"g"
"899",899,"g1",42,67,2.46000000784174,1,20,5.91000001877546,0,"g"
"900",900,"g1",42,64,11.2749999886961,1,20,5.1900000020396,0,"g"
"901",901,"g1",42,92,4.84000002525514,0,5,6.90999999642372,0,"g"
"902",902,"g1",42,89,1.47000000518281,0,6,5.91000001877546,0,"g"
"903",903,"g1",43,82,28.0649999739276,1,9,0.010000029578805,0,"g"
"904",904,"g1",43,64,19.4949999985937,1,21,2.09000000031665,0,"g"
"905",905,"g1",43,67,18.0399999366282,1,21,0.310000032186508,1,"g"
"906",906,"g1",43,83,19.190000021134,1,9,4.0100000333041,0,"g"
"907",907,"g1",44,82,48.6000001231791,1,10,4.10619387403131,0,"g"
"908",908,"g1",44,108,6.46400000324496,1,1,13.5100000014063,0,"g"
"909",909,"g1",44,64,21.8465000342545,1,22,0.19000000320375,1,"g"
"910",910,"g1",44,67,20.0782500104601,1,22,-0.043806154280901,1,"g"
"911",911,"g1",44,83,45.6624999480905,1,10,4.60619386285543,0,"g"
"912",912,"g1",45,67,20.4250000307686,1,23,0.408413074910641,0,"g"
"913",913,"g1",45,64,14.8699999867776,1,23,-0.00841309083625674,1,"g"
"914",914,"g1",45,82,26.2849999750941,1,11,5.40841310285032,0,"g"
"915",915,"g1",45,83,36.2600000035693,1,11,5.40841310285032,0,"g"
"916",916,"g1",45,108,10.7799999931874,1,2,10.8084130915813,0,"g"
"917",917,"g1",46,83,11.1355000459338,0,12,1.50999999605119,0,"g"
"918",918,"g1",46,82,28.5969999738242,1,12,9.61000001989305,0,"g"
"919",919,"g1",46,67,12.2940000817706,0,24,0.010000029578805,1,"g"
"920",920,"g1",46,108,3.13149999537878,0,3,10.6057177705225,0,"g"
"921",921,"g1",46,64,79.1990001382879,1,24,-0.105717772385105,0,"g"
"922",922,"g2",17,26,6.38000003854279,0,1,-0.00841310247778893,1,"g"
"923",923,"g2",18,27,0.249999994644895,0,1,28.8499999791384,0,"g"
"924",924,"g2",19,28,4.91999997697538,1,1,16.6000000201166,0,"g"
"925",925,"g2",20,33,12.375000013446,1,1,2.58999997749925,0,"g"
"926",926,"g2",20,32,2.54999997389969,1,1,18.8099999970291,0,"g"
"927",927,"g2",20,28,21.8699999934132,1,2,14.0099999960512,0,"g"
"928",928,"g2",20,31,7.09000000732718,1,1,21.7899999988731,0,"g"
"929",929,"g2",20,30,0.62999999814667,0,1,10.4899999976624,0,"g"
"930",930,"g2",20,29,1.96000001040287,1,1,15.0100000202656,0,"g"
"931",931,"g2",21,32,20.8350000921264,0,2,17.4100000003818,0,"g"
"932",932,"g2",21,31,25.8200001596776,1,2,21.2899999984074,0,"g"
"933",933,"g2",21,28,31.5100000299374,1,3,10.6099999975413,0,"g"
"934",934,"g2",21,33,17.0899999988871,1,2,1.98999997228384,0,"g"
"935",935,"g2",21,29,7.46000000056578,0,2,14.1100000124425,0,"g"
"936",936,"g2",22,33,4.87250004624133,1,3,2.58999997749925,0,"g"
"937",937,"g2",22,31,5.88000004605157,1,3,19.1899999976158,0,"g"
"938",938,"g2",22,28,17.3299999722093,1,4,14.0099999960512,0,"g"
"939",939,"g2",23,31,4.80499995470047,1,4,19.8900000017602,0,"g"
"940",940,"g2",23,40,15.8349999207049,1,1,2.7900000102818,0,"g"
"941",941,"g2",23,38,8.37499992887024,1,1,23.4900000039488,0,"g"
"942",942,"g2",23,37,0.84000000528991,1,1,27.1100000012666,0,"g"
"943",943,"g2",23,28,66.3450000107707,1,5,12.0099999941885,0,"g"
"944",944,"g2",23,39,9.89000011498807,1,1,18.1899999734014,0,"g"
"945",945,"g2",23,33,46.1650001118332,1,4,1.68999996967614,0,"g"
"946",946,"g2",23,41,3.11000002884306,0,1,0.389999989420176,1,"g"
"947",947,"g2",23,36,0.26000001189299,0,1,26.510000001872,0,"g"
"948",948,"g2",23,34,3.02000003950205,0,1,1.68999999877997,1,"g"
"949",949,"g2",23,35,1.43999998312444,0,1,3.69000000064261,1,"g"
"950",950,"g2",24,40,22.320000006184,0,2,-0.00841310247778893,0,"g"
"951",951,"g2",24,37,1.44499999960651,1,2,27.4099999980535,0,"g"
"952",952,"g2",24,33,22.1884999280921,1,5,0.00158692710101604,0,"g"
"953",953,"g2",24,28,45.814999941797,1,6,12.6084130723029,0,"g"
"954",954,"g2",24,39,35.4950000106427,1,2,13.691586907953,0,"g"
"955",955,"g2",24,31,9.02000000847737,0,5,23.9899999985937,0,"g"
"956",956,"g2",24,38,4.50999998022802,1,2,22.9915868956596,0,"g"
"957",957,"g2",25,42,2.81030002132785,1,1,17.7600000053644,0,"g"
"958",958,"g2",25,37,10.496200055402,1,3,25.7999999972526,0,"g"
"959",959,"g2",25,44,1.31730001267958,0,1,11.0300000291318,0,"g"
"960",960,"g2",25,33,7.09555002517119,1,6,0.0699999742209911,0,"g"
"961",961,"g2",25,28,27.4353999533217,1,7,9.48000000789762,0,"g"
"962",962,"g2",25,38,6.67575001654984,1,3,22.7699999697506,0,"g"
"963",963,"g2",25,45,0.2499999946449,1,1,9.72000000183471,0,"g"
"964",964,"g2",25,43,0.88649998875242,1,1,30.0100000109524,0,"g"
"965",965,"g2",25,39,24.2171000865727,1,3,14.5099999848753,0,"g"
"966",966,"g2",26,46,5.10499994390877,0,1,15.7084130682051,0,"g"
"967",967,"g2",26,45,21.7899999118899,1,2,8.09000000008382,0,"g"
"968",968,"g2",26,47,1.88000000134809,1,1,1.18999999831431,1,"g"
"969",969,"g2",26,38,35.3363999662398,1,4,22.4099999992177,0,"g"
"970",970,"g2",26,42,4.71000003240537,1,2,18.1084130890667,0,"g"
"971",971,"g2",26,28,89.1724999817821,1,8,5.80841307528317,0,"g"
"972",972,"g2",26,37,77.9300002276944,1,4,19.7099999990314,0,"g"
"973",973,"g2",26,33,0.54000000414904,1,7,9.79158692061901,0,"g"
"974",974,"g2",26,39,77.3650002002157,1,4,14.4915868993849,0,"g"
"975",975,"g2",27,39,63.3520000192355,1,5,16.1899999715388,0,"g"
"976",976,"g2",27,45,15.2789999895999,1,3,8.19428222603165,0,"g"
"977",977,"g2",27,33,49.7090001060013,1,8,0.19000000320375,0,"g"
"978",978,"g2",27,38,19.8990000598473,1,5,23.3899999875575,0,"g"
"979",979,"g2",27,37,115.384499963882,1,5,19.7057177720126,0,"g"
"980",980,"g2",27,28,176.268999814958,1,9,3.41000002808869,0,"g"
"981",981,"g2",27,42,10.0834999790029,1,3,15.610000025481,0,"g"
"982",982,"g2",27,47,7.7785000703447,1,2,0.594282225938514,1,"g"
"983",983,"g2",28,43,10.0399999150331,1,4,31.8915869109333,0,"g"
"984",984,"g2",28,42,33.6540001228955,1,4,16.7869775381405,0,"g"
"985",985,"g2",28,39,13.3444999989071,1,6,13.8915868941694,0,"g"
"986",986,"g2",28,45,25.1070000042855,1,4,8.39697754126973,0,"g"
"987",987,"g2",28,28,159.778499876047,1,10,6.50841309688985,0,"g"
"988",988,"g2",28,37,67.2390000314349,1,6,20.9130224597175,0,"g"
"989",989,"g2",28,38,26.2414999700305,0,6,24.5915869250894,0,"g"
"990",990,"g2",28,47,12.4205000123549,1,3,-0.00302246189676225,1,"g"
"991",991,"g2",28,33,56.5285000099542,1,9,0.00158692710101604,0,"g"
"992",992,"g2",29,45,38.5900000715302,1,5,6.79000000236556,0,"g"
"993",993,"g2",29,47,27.2450000654161,1,4,0.390000001061708,0,"g"
"994",994,"g2",29,28,217.838000034582,1,11,4.50841309502721,0,"g"
"995",995,"g2",29,39,14.0100000287732,1,7,12.4915868975222,0,"g"
"996",996,"g2",29,42,2.3400000098301,0,5,18.6900000029709,0,"g"
"997",997,"g2",29,43,19.7899999736482,1,5,30.4899999988265,0,"g"
"998",998,"g2",29,37,76.6950002884911,1,7,18.0099999997765,0,"g"
"999",999,"g2",29,33,45.9900000419491,1,10,-0.00841310247778893,0,"g"
"1000",1000,"g2",30,39,30.2971998909206,0,8,11.9915869086981,0,"g"
"1001",1001,"g2",30,28,139.480499908159,1,12,1.60841308534145,0,"g"
"1002",1002,"g2",30,37,43.3775000489573,0,8,19.3157177709509,0,"g"
"1003",1003,"g2",30,47,25.1355000497173,1,5,-0.105717772385105,0,"g"
"1004",1004,"g2",30,33,37.2870500279085,1,11,0.00158692710101604,0,"g"
"1005",1005,"g2",30,43,20.3915000347458,1,6,29.0942822291981,0,"g"
"1006",1006,"g2",30,45,62.2105000211024,1,6,4.09428222919814,0,"g"
"1007",1007,"g2",31,28,56.3425000243285,1,13,4.50841309502721,0,"g"
"1008",1008,"g2",31,45,37.3590000166409,1,7,6.18428222951479,0,"g"
"1009",1009,"g2",31,43,16.9979998860722,1,7,27.7915869373828,0,"g"
"1010",1010,"g2",31,47,13.2155000550467,1,6,-0.105717772385105,1,"g"
"1011",1011,"g2",31,33,51.0246999065075,1,12,-0.00841310247778893,0,"g"
"1012",1012,"g2",32,45,2.7250000103144,1,8,8.4900000016205,0,"g"
"1013",1013,"g2",32,33,12.0749999794178,1,13,1.48999998345971,0,"g"
"1014",1014,"g2",32,47,5.81999998650979,1,7,3.19000000017695,0,"g"
"1015",1015,"g2",32,28,18.3549999677157,1,14,1.8099999986589,0,"g"
"1016",1016,"g2",32,43,21.5700000149733,1,8,31.789999967441,0,"g"
"1017",1017,"g2",33,47,15.36499998054,1,8,1.49000000092201,0,"g"
"1018",1018,"g2",33,48,1.13999997558072,0,1,18.9900000113994,0,"g"
"1019",1019,"g2",33,33,11.9550000096369,1,14,2.08999998867512,0,"g"
"1020",1020,"g2",33,45,9.83499997501261,1,9,6.99000000022352,0,"g"
"1021",1021,"g2",33,43,9.79000003593042,1,9,31.789999967441,0,"g"
"1022",1022,"g2",33,28,53.2949999605609,1,15,2.31000003404915,0,"g"
"1023",1023,"g2",34,45,3.86499998793239,1,10,5.79158691107295,0,"g"
"1024",1024,"g2",34,43,12.5499999491614,1,10,31.4915869385004,0,"g"
"1025",1025,"g2",34,28,45.2700001021916,1,16,3.00841308198869,0,"g"
"1026",1026,"g2",34,47,10.3949999860092,1,9,-0.00841309083625674,1,"g"
"1027",1027,"g2",35,43,37.6616999238,1,11,29.3300000019372,0,"g"
"1028",1028,"g2",35,47,36.7062001768069,1,10,0.839999999152496,0,"g"
"1029",1029,"g2",35,45,4.05405001264326,0,11,4.07000000122935,0,"g"
"1030",1030,"g2",35,28,66.302299901737,1,17,2.58868713863194,0,"g"
"1031",1031,"g2",35,33,11.1526999988479,1,16,0.00131283886730671,1,"g"
"1032",1032,"g2",36,28,52.0300000825362,1,18,2.10841307416558,0,"g"
"1033",1033,"g2",36,47,1.16000001589768,0,11,6.99000000022352,0,"g"
"1034",1034,"g2",36,43,40.3600000152807,1,12,30.491586914286,0,"g"
"1035",1035,"g2",36,33,45.6393500079698,1,17,-0.00841310247778893,0,"g"
"1036",1036,"g2",36,49,1.95000000072177,1,1,2.09000000031665,1,"g"
"1037",1037,"g2",37,49,3.82499999839347,1,2,1.49000000092201,1,"g"
"1038",1038,"g2",37,43,15.340000045686,1,13,33.5915869101882,0,"g"
"1039",1039,"g2",37,28,69.6100000569573,1,19,4.60841306485236,0,"g"
"1040",1040,"g2",37,33,34.2908999386345,1,18,0.00158692710101604,0,"g"
"1041",1041,"g2",38,55,0.75999998721294,0,1,22.9099999996834,0,"g"
"1042",1042,"g2",38,28,108.290000105314,1,20,4.60841306485236,0,"g"
"1043",1043,"g2",38,51,5.22499996520346,1,1,0.0100000004749745,1,"g"
"1044",1044,"g2",38,54,3.5199999874644,0,1,13.1099999998696,0,"g"
"1045",1045,"g2",38,33,11.6780000245343,1,19,-0.00841310247778893,1,"g"
"1046",1046,"g2",38,43,3.48499999025138,1,14,33.0915869213641,0,"g"
"1047",1047,"g2",38,50,2.6350000454206,0,1,25.6084130611271,0,"g"
"1048",1048,"g2",38,53,12.0450000187685,1,1,6.51000000070781,0,"g"
"1049",1049,"g2",38,52,1.30000000474975,0,1,10.7100000022911,0,"g"
"1050",1050,"g2",38,49,7.96999994744081,1,3,1.68999999877997,0,"g"
"1051",1051,"g2",39,53,11.6299999220111,1,2,8.50999999674968,0,"g"
"1052",1052,"g2",39,28,47.0150000165007,1,21,4.41000000573695,0,"g"
"1053",1053,"g2",39,33,21.0450000157416,1,20,0.0899999868124723,0,"g"
"1054",1054,"g2",39,51,22.1099999580043,1,2,0.0100000004749745,0,"g"
"1055",1055,"g2",39,49,6.10500000805361,1,4,0.589999998919666,1,"g"
"1056",1056,"g2",42,57,15.2082499484492,0,3,39.6954497380648,0,"g"
"1057",1057,"g2",42,56,2.26349999394827,0,3,1.48447649553418,1,"g"
"1058",1058,"g2",42,49,6.28720001546638,1,7,0.0045502616558224,1,"g"
"1059",1059,"g2",42,53,1.53215000322871,1,5,8.60544973984361,0,"g"
"1060",1060,"g2",42,51,7.38720002685762,0,5,-0.0045502616558224,1,"g"
"1061",1061,"g2",42,28,37.3808000096314,1,24,2.53447648137808,0,"g"
"1062",1062,"g2",43,59,19.5025000064366,1,1,-0.00841310247778893,1,"g"
"1063",1063,"g2",43,33,20.6285000670385,1,24,-0.00841310247778893,1,"g"
"1064",1064,"g2",43,60,13.5155999473779,1,1,0.00158692710101604,1,"g"
"1065",1065,"g2",43,49,23.5999999988475,1,8,2.99000000231899,0,"g"
"1066",1066,"g2",43,58,20.9500000838423,1,1,-0.00841310247778893,1,"g"
"1067",1067,"g2",43,28,96.8350000503333,1,25,5.60841308906674,0,"g"
"1068",1068,"g2",43,53,7.0850000045239,1,6,5.1099999982398,0,"g"
