"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"2735",2792,"h3",31,160,16.2365000664131,1,3,10.4915868956596,0,"h"
"2736",2793,"h3",31,157,15.3505000483715,1,3,-0.105717772385105,1,"h"
"2737",2794,"h3",31,155,12.1514999915161,1,3,7.19428222510032,0,"h"
"2738",2795,"h3",31,151,31.03800007992,1,3,35.8842822257429,0,"h"
"2739",2796,"h3",32,153,20.6499999462918,1,4,11.109999998007,0,"h"
"2740",2797,"h3",32,187,0.92599999017641,0,1,10.1046069059521,0,"h"
"2741",2798,"h3",32,188,1.95749999177177,0,1,3.78999999957159,0,"h"
"2742",2799,"h3",32,183,14.1280000417579,1,3,1.48539310321212,0,"h"
"2743",2800,"h3",32,139,0.80599997956282,0,4,0.0146069098263979,1,"h"
"2744",2801,"h3",32,148,48.3694998501167,0,4,16.3100000005215,0,"h"
"2745",2802,"h3",32,167,16.7594999693248,1,3,0.204606913030148,0,"h"
"2746",2803,"h3",32,186,1.51500000931206,1,1,0.404606899246573,1,"h"
"2747",2804,"h3",32,184,2.84050001398125,1,2,0.0100000004749745,1,"h"
"2748",2805,"h3",32,151,1.86799995920085,0,4,45.1953931245953,0,"h"
"2749",2806,"h3",32,185,4.86350000120676,1,2,5.48999999882653,0,"h"
"2750",2807,"h3",32,138,19.5610500616497,1,4,-0.055393110960722,1,"h"
"2751",2808,"h3",32,190,4.52099997763499,1,1,11.2900000007357,0,"h"
"2752",2809,"h3",32,140,44.8429999579028,1,4,0.390000001061708,0,"h"
"2753",2810,"h3",32,180,1.95949999082671,0,3,13.8953931163996,0,"h"
"2754",2811,"h3",32,162,0.99100000071665,0,4,0.595393124967813,1,"h"
"2755",2812,"h3",32,189,1.5259999867829,1,1,12.390000000596,0,"h"
"2756",2813,"h3",32,157,12.4024999609357,1,4,0.390000001061708,1,"h"
"2757",2814,"h3",32,191,1.20999999328982,1,1,10.0853931158781,0,"h"
"2758",2815,"h3",32,173,1.54950001881761,0,3,16.9099999999162,0,"h"
"2759",2816,"h3",32,155,23.3684999701623,1,4,6.08999999822117,0,"h"
"2760",2817,"h3",32,160,17.5195000640764,1,4,6.18539312854409,0,"h"
"2761",2818,"h3",33,186,15.2129999177884,1,2,-0.000593205913901329,1,"h"
"2762",2819,"h3",33,191,1.68499996390659,0,2,11.2900000007357,0,"h"
"2763",2820,"h3",33,190,9.00500005652895,1,2,9.18999999994412,0,"h"
"2764",2821,"h3",33,184,10.3500000300468,1,3,0.0100000004749745,1,"h"
"2765",2822,"h3",33,185,8.89999999911525,1,3,5.69000000250526,0,"h"
"2766",2823,"h3",33,157,15.8149999578041,1,5,0.19000000320375,1,"h"
"2767",2824,"h3",33,189,10.0799999921746,0,2,17.2900000005029,0,"h"
"2768",2825,"h3",33,140,60.4849998288124,1,5,0.290000002132729,0,"h"
"2769",2826,"h3",33,138,15.6899999962794,1,5,0.209406763315201,1,"h"
"2770",2827,"h3",33,167,26.3688499427797,1,4,-0.000593205913901329,0,"h"
"2771",2828,"h3",33,155,33.4400000462215,1,5,5.29000000096858,0,"h"
"2772",2829,"h3",33,183,3.72500001596054,1,4,2.99059320241213,0,"h"
"2773",2830,"h3",33,145,19.4249999750638,1,5,26.2094067875296,0,"h"
"2774",2831,"h3",33,153,28.1799999243161,1,5,10.7100000022911,0,"h"
"2775",2832,"h3",33,160,10.9100000710203,1,5,12.3905932065099,0,"h"
"2776",2833,"h3",34,197,0.69499999430962,0,1,22.6942822278943,0,"h"
"2777",2834,"h3",34,186,2.04999995405087,0,3,0.208413088694215,1,"h"
"2778",2835,"h3",34,138,10.1015000055092,1,6,0.208413088694215,0,"h"
"2779",2836,"h3",34,196,1.91149997104565,0,1,25.4915869329125,0,"h"
"2780",2837,"h3",34,155,21.6395000664536,1,6,7.19428222510032,0,"h"
"2781",2838,"h3",34,195,1.85999998984393,0,1,27.3915869183838,0,"h"
"2782",2839,"h3",34,185,8.15549996628473,0,4,3.99428223026916,0,"h"
"2783",2840,"h3",34,194,1.34300002396852,0,1,21.394282230176,0,"h"
"2784",2841,"h3",34,190,6.03399998821225,0,3,10.0842822284903,0,"h"
"2785",2842,"h3",34,145,26.1110000220113,1,6,25.6084130611271,0,"h"
"2786",2843,"h3",34,140,24.4359999748283,0,6,-0.105717772385105,0,"h"
"2787",2844,"h3",34,167,13.4899999742536,0,5,-0.105717772385105,0,"h"
"2788",2845,"h3",34,183,4.34200003336137,0,5,3.39158689603209,0,"h"
"2789",2846,"h3",34,184,4.77849999385979,1,4,0.015717773931101,1,"h"
"2790",2847,"h3",34,160,11.7155000039986,1,6,6.89158691093326,0,"h"
"2791",2848,"h3",34,157,10.3230000555962,0,6,-0.015717773931101,1,"h"
"2792",2849,"h3",34,153,21.0505000249953,1,6,12.0157177734654,0,"h"
"2793",2850,"h3",34,192,1.07100000779238,1,1,5.90841309167445,0,"h"
"2794",2851,"h3",34,193,1.89000001219334,0,1,25.4842822265346,0,"h"
"2795",2852,"h3",35,145,8.69999996876577,1,7,27.4100000038743,0,"h"
"2796",2853,"h3",35,184,11.2499999356805,1,5,0.0100000004749745,1,"h"
"2797",2854,"h3",35,153,1.89000003722264,1,7,16.3100000005215,0,"h"
"2798",2855,"h3",35,138,3.29000000694301,1,7,1.41000002622604,1,"h"
"2799",2856,"h3",35,155,12.8550000014179,1,7,4.29000000003725,0,"h"
"2800",2857,"h3",35,199,1.28000000052154,1,1,0.0100000004749745,1,"h"
"2801",2858,"h3",35,198,10.765000026396,1,1,0.410000002011657,1,"h"
"2802",2859,"h3",36,184,45.31049989946,1,6,0.0100000004749745,0,"h"
"2803",2860,"h3",36,198,19.8544998523588,1,2,0.314958486706018,1,"h"
"2804",2861,"h3",36,192,2.98600001266901,1,3,9.21000000089407,0,"h"
"2805",2862,"h3",36,155,28.3724999098899,1,8,5.38999999989755,0,"h"
"2806",2863,"h3",36,138,13.6964999496904,1,8,0.0149584840983152,0,"h"
"2807",2864,"h3",36,200,2.59035002805325,1,1,0.0250415410846472,1,"h"
"2808",2865,"h3",36,160,3.8850000142795,1,8,12.0950415264815,0,"h"
"2809",2866,"h3",36,145,26.0905001236445,1,8,23.8049584440887,0,"h"
"2810",2867,"h3",36,153,5.02200001879549,1,8,14.9099999980535,0,"h"
"2811",2868,"h3",37,215,1.0529999843419,0,1,29.4099999999162,0,"h"
"2812",2869,"h3",37,205,1.8375000047614,0,1,16.4146068971604,0,"h"
"2813",2870,"h3",37,204,2.4500000147498,0,1,15.9146069083363,0,"h"
"2814",2871,"h3",37,153,19.6334999755454,1,9,10.0099999981467,0,"h"
"2815",2872,"h3",37,216,1.7600000175973,0,1,16.0900000017136,0,"h"
"2816",2873,"h3",37,145,37.4569999835461,1,9,25.6146069150418,0,"h"
"2817",2874,"h3",37,155,69.4714999328859,1,9,5.48999999882653,0,"h"
"2818",2875,"h3",37,213,2.2500000087311,0,1,20.7899999979418,0,"h"
"2819",2876,"h3",37,211,5.9694999551931,1,1,29.7099999967031,0,"h"
"2820",2877,"h3",37,202,3.1259999672077,0,1,12.1046069078147,0,"h"
"2821",2878,"h3",37,210,1.9025000056392,1,1,40.2146068867296,0,"h"
"2822",2879,"h3",37,138,6.3734999549212,1,9,0.204606913030148,1,"h"
"2823",2880,"h3",37,214,2.3145000175068,0,1,26.7899999977089,0,"h"
"2824",2881,"h3",37,200,3.3625000309723,0,2,-0.00460688024759293,1,"h"
"2825",2882,"h3",37,192,8.6285000219858,1,4,4.41460688598454,0,"h"
"2826",2883,"h3",37,184,41.5644999456785,1,7,0.0100000004749745,0,"h"
"2827",2884,"h3",37,203,1.7610000002882,0,1,12.2046068776399,0,"h"
"2828",2885,"h3",37,212,2.3100000031095,1,1,25.109999999404,0,"h"
"2829",2886,"h3",37,201,2.430500002973,1,1,10.9146068803966,0,"h"
"2830",2887,"h3",37,209,2.8650000291434,0,1,24.6099999989383,0,"h"
"2831",2888,"h3",37,160,5.1890000066617,0,9,9.49539309367537,0,"h"
"2832",2889,"h3",37,208,3.830500004824,1,1,19.5100000011735,0,"h"
"2833",2890,"h3",37,207,1.7395000008361,0,1,12.609999999404,0,"h"
"2834",2891,"h3",37,199,8.0435000259019,0,3,0.0100000004749745,1,"h"
"2835",2892,"h3",37,218,2.1839999686428,0,1,32.0953931193799,0,"h"
"2836",2893,"h3",37,217,2.738999988012,1,1,32.9853930976242,0,"h"
"2837",2894,"h3",37,219,5.4284999817992,0,1,8.28539310023189,0,"h"
"2838",2895,"h3",37,198,43.9432501155355,1,3,0.00460688024759293,0,"h"
"2839",2896,"h3",37,206,2.7965000075896,1,1,16.1099999968428,0,"h"
"2840",2897,"h3",37,220,4.724000072065,0,1,-0.0146069098263979,1,"h"
"2841",2898,"h3",44,287,1.9600000121491,1,1,7.0899999991525,0,"h"
"2842",2899,"h3",44,288,3.23499996970408,0,1,15.2900000102818,0,"h"
"2843",2900,"h3",44,286,2.74500002327375,0,1,18.2099999976344,0,"h"
"2844",2901,"h3",44,285,3.79000004279893,1,1,2.1100000012666,1,"h"
"2845",2902,"h3",45,287,10.37999997498,1,2,5.29000000096858,0,"h"
"2846",2903,"h3",45,285,28.6200000083143,1,2,1.40841309912503,0,"h"
"2847",2904,"h3",45,289,4.95499999194173,0,1,3.00841308198869,0,"h"
"2848",2905,"h3",45,290,3.02499999806751,0,1,10.1084130816162,0,"h"
"2849",2906,"h3",45,291,0.78999999113963,1,1,0.0415869057178497,1,"h"
"2850",2907,"h3",50,297,3.21000001447741,1,1,0.208413088694215,1,"h"
"2851",2909,"i1",16,69,24.1850000459794,1,1,17.4084130674601,0,"i"
"2852",2910,"i1",16,70,1.17999999829801,0,1,20.4084130935371,0,"i"
"2853",2911,"i1",19,69,29.9150000221934,1,4,18.3000000193715,0,"i"
"2854",2912,"i1",20,77,6.06999999628868,0,1,4.49158693663776,0,"i"
"2855",2913,"i1",20,69,43.0550000343868,1,5,17.5084130838513,0,"i"
"2856",2914,"i1",20,74,2.04999995841645,1,1,1.79158690734766,1,"i"
"2857",2915,"i1",20,76,2.63999998885207,0,1,1.00841309176758,1,"i"
"2858",2916,"i1",20,75,0.79000001887558,0,1,11.7084130644798,0,"i"
"2859",2917,"i1",20,72,1.75499996997416,0,1,1.69158690841869,1,"i"
"2860",2918,"i1",20,73,0.84000000528991,0,1,0.291586911771446,1,"i"
"2861",2919,"i1",21,74,6.74349997694348,0,2,2.18999999924563,1,"i"
"2862",2920,"i1",21,69,28.1454998847171,0,6,16.9146068859845,0,"i"
"2863",2921,"i1",22,78,0.250000015017576,0,1,22.1499999985099,0,"i"
"2864",2922,"i2",16,18,1.96500000854954,0,1,8.40999999782071,0,"i"
"2865",2923,"i2",21,43,0.94999999245629,0,1,5.09000000311062,0,"i"
"2866",2924,"i2",21,42,1.09000002671033,0,1,17.7084130700678,0,"i"
"2867",2925,"i2",21,44,1.54699997809669,0,1,33.6699999985285,0,"i"
"2868",2926,"i2",25,46,3.45500001650536,0,1,30.2084130700678,0,"i"
"2869",2927,"i2",25,48,1.51499998704763,1,1,23.6900000018068,0,"i"
"2870",2928,"i2",25,45,1.22999998005573,1,1,5.00841308385134,0,"i"
"2871",2929,"i2",25,49,8.95000003107707,1,1,0.00158692710101604,1,"i"
"2872",2930,"i2",25,47,4.31999997731298,1,1,29.1900000011083,0,"i"
"2873",2931,"i2",26,48,1.59499999994412,1,2,22.8899999987334,0,"i"
"2874",2932,"i2",26,47,5.26250000456348,1,2,26.589999999851,0,"i"
"2875",2933,"i2",26,49,22.8845998281516,1,2,-0.00460688024759293,0,"i"
"2876",2934,"i2",26,51,3.04200001490372,1,1,14.1146068926901,0,"i"
"2877",2935,"i2",26,45,4.57700003388641,0,2,1.61460689269006,0,"i"
"2878",2936,"i2",26,50,1.66599997025076,0,1,0.314606912434101,1,"i"
"2879",2937,"i2",27,53,1.2049999704049,0,1,14.3915869295597,0,"i"
"2880",2938,"i2",27,49,41.1450001629023,1,3,-0.00841310247778893,0,"i"
"2881",2939,"i2",27,52,1.56999999925727,0,1,22.7915869094431,0,"i"
"2882",2940,"i2",27,48,9.32000001864042,1,3,24.1900000022724,0,"i"
"2883",2941,"i2",27,47,14.0299999704282,1,3,27.4900000018533,0,"i"
"2884",2942,"i2",28,48,27.6250000203144,1,4,21.6899999999441,0,"i"
"2885",2943,"i2",28,51,8.05800003647618,1,3,14.6684130653739,0,"i"
"2886",2944,"i2",28,49,62.9321497773713,1,4,0.00158692710101604,0,"i"
"2887",2945,"i2",28,54,4.26000003505964,1,1,0.290000002132729,1,"i"
"2888",2946,"i2",28,47,13.4650000174553,1,4,25.1900000032037,0,"i"
"2889",2947,"i2",29,48,8.66999997435603,0,5,16.1915869102813,0,"i"
"2890",2948,"i2",29,49,84.0942999312509,1,5,0.00158692710101604,0,"i"
"2891",2949,"i2",29,47,11.4300000101142,0,5,29.6915869112127,0,"i"
"2892",2950,"i2",29,51,7.87000005458947,0,4,13.8084130827338,0,"i"
"2893",2951,"i2",30,48,2.58499996907544,0,6,23.9899999985937,0,"i"
"2894",2952,"i2",30,54,3.33399999430077,0,3,0.19000000320375,1,"i"
"2895",2953,"i2",30,49,44.4974999221134,1,6,0.00158692710101604,0,"i"
"2896",2954,"i2",31,49,25.4406000486651,1,7,-0.00841310247778893,0,"i"
"2897",2955,"i2",32,61,1.18999999284511,0,1,10.1950415410101,0,"i"
"2898",2956,"i2",32,60,0.9855000216437,0,1,12.2950415126979,0,"i"
"2899",2957,"i2",32,62,6.58549999703351,1,1,3.90999999945052,0,"i"
"2900",2958,"i2",32,49,81.9748000112559,1,8,-0.00495845451951027,0,"i"
"2901",2959,"i2",32,59,1.49499998020008,0,1,13.3950415533036,0,"i"
"2902",2960,"i2",32,55,1.17000001917593,1,1,45.3099999984261,0,"i"
"2903",2961,"i2",32,58,2.05400001170719,1,1,18.7950415536761,0,"i"
"2904",2962,"i2",32,63,1.37850001197401,1,1,7.48504153452814,0,"i"
"2905",2963,"i2",32,64,12.3814999571072,1,1,3.99504154920578,0,"i"
"2906",2964,"i2",32,56,33.0199999822548,1,1,14.6100000012666,0,"i"
"2907",2965,"i2",32,57,1.44099998566415,1,1,22.6950415410101,0,"i"
"2908",2966,"i2",33,55,29.4049998279358,0,2,41.4099999994505,0,"i"
"2909",2967,"i2",33,72,0.90000000284053,0,1,3.9915869012475,0,"i"
"2910",2968,"i2",33,73,0.84999998557614,0,1,1.89158692955971,1,"i"
"2911",2969,"i2",33,49,77.2725001349091,1,9,-0.00841310247778893,0,"i"
"2912",2970,"i2",33,65,6.51999993193429,0,1,7.70841310732067,0,"i"
"2913",2971,"i2",33,68,0.93000001500361,0,1,13.3900000015274,0,"i"
"2914",2972,"i2",33,71,3.07000002242392,0,1,10.2100000018254,0,"i"
"2915",2973,"i2",33,63,2.80999998288229,0,2,10.3915869258344,0,"i"
"2916",2974,"i2",33,64,25.3464999805289,1,2,-0.00841310247778893,0,"i"
"2917",2975,"i2",33,70,1.03500000431435,0,1,30.7915869168937,0,"i"
"2918",2976,"i2",33,67,13.6450000342634,1,1,19.5899999991525,0,"i"
"2919",2977,"i2",33,66,1.7500000015134,1,1,6.70999999856576,0,"i"
"2920",2978,"i2",33,69,11.890000001716,0,1,31.5100000007078,0,"i"
"2921",2979,"i2",33,58,27.6249999923748,1,2,12.9915869329125,0,"i"
"2922",2980,"i2",33,57,5.51999999206281,0,2,24.2915869224817,0,"i"
"2923",2981,"i2",33,56,8.43999997084262,0,2,20.5100000021048,0,"i"
"2924",2982,"i2",34,62,1.95500001196517,0,3,1.19158690795302,1,"i"
"2925",2983,"i2",34,67,15.7699999506189,0,2,18.0899999977555,0,"i"
"2926",2984,"i2",34,58,6.07999997541076,1,3,22.8915869258344,0,"i"
"2927",2985,"i2",34,64,1.12000002839603,0,3,8.79158689640462,0,"i"
"2928",2986,"i2",34,66,6.56000001023989,0,2,3.31000000005588,0,"i"
"2929",2987,"i2",34,49,22.255000061855,1,10,-0.00841310247778893,0,"i"
"2930",2988,"i2",35,74,1.86999996925704,0,1,7.20999999903142,0,"i"
"2931",2989,"i2",35,49,11.9200000406546,1,11,8.19000001065433,0,"i"
"2932",2990,"i2",36,49,30.1699999637622,1,12,7.09158689714968,0,"i"
"2933",2991,"i2",36,75,1.96999999301741,0,1,18.6099999991711,0,"i"
"2934",2992,"i2",36,76,3.83999995499849,1,1,0.191586930304766,1,"i"
"2935",2993,"i2",37,79,0.25000001792796,0,1,21.9484130910132,0,"i"
"2936",2994,"i2",37,76,5.51599999663047,1,2,-0.00841309083625674,1,"i"
"2937",2995,"i2",37,58,1.70000001247972,0,6,20.4915869049728,0,"i"
"2938",2996,"i2",37,49,40.0850001524296,1,13,5.891586933285,0,"i"
"2939",2997,"i2",37,77,5.51999995451886,1,1,10.6084130879026,0,"i"
"2940",2998,"i2",37,78,1.52499998625135,0,1,16.5915869176388,0,"i"
"2941",2999,"i2",38,77,6.37000000383239,1,2,8.61000000149943,0,"i"
"2942",3000,"i2",38,76,7.85699996423861,1,3,0.00158692710101604,1,"i"
"2943",3001,"i2",38,49,48.1199999576155,1,14,3.9915869012475,0,"i"
"2944",3002,"i2",42,82,11.7650000314601,1,4,2.89158690720797,0,"i"
"2945",3003,"i2",42,76,6.57900002834294,0,7,-0.00841310247778893,1,"i"
"2946",3004,"i2",43,82,37.5600000572135,1,5,1.2915869243443,0,"i"
"2947",3005,"i2",44,82,37.3400000756048,1,6,4.89158690907061,0,"i"
"2948",3006,"i2",45,82,43.2900000686431,1,7,1.69158689677715,0,"i"
"2949",3007,"i2",45,84,11.325000048161,1,1,3.40999999898486,0,"i"
"2950",3008,"i2",46,82,24.795000010503,1,8,0.989999994635582,0,"i"
"2951",3009,"i2",46,84,12.4149999852315,0,2,0.309999997261912,0,"i"
"2952",3010,"i2",49,82,5.77500002443558,0,11,2.08504153415561,0,"i"
"2953",3011,"i4",19,49,3.27000003356487,1,4,17.2000000020489,0,"i"
"2954",3012,"i4",20,79,3.92499999101274,1,1,8.10841309139505,0,"i"
"2955",3013,"i4",20,49,3.54000000799074,1,5,17.4915869079996,0,"i"
"2956",3014,"i4",20,75,1.52499996995321,0,1,0.208413088694215,1,"i"
"2957",3015,"i4",20,76,0.79500000974629,0,1,2.5084130873438,1,"i"
"2958",3016,"i4",20,80,0.75000001885928,0,1,0.591586902737617,1,"i"
"2959",3017,"i4",20,77,5.37500001699664,0,1,22.2084130626172,0,"i"
"2960",3018,"i4",20,78,1.52499996704282,0,1,11.6084130888339,0,"i"
"2961",3019,"i4",21,49,1.31349997617165,0,6,16.5900000021793,0,"i"
"2962",3020,"i4",21,81,1.19999998826534,0,1,31.9049584679306,0,"i"
"2963",3021,"i4",21,79,6.57400001931144,1,2,7.11000000010245,0,"i"
"2964",3022,"i4",21,83,0.2499999946449,0,1,4.64999999967404,0,"i"
"2965",3023,"i4",21,82,0.25000001792796,0,1,7.25000000093132,0,"i"
"2966",3024,"i4",22,79,3.17499999630963,1,3,7.20999999903142,0,"i"
"2967",3025,"i4",23,79,1.36000000695698,0,4,7.90999999735504,0,"i"
"2968",3026,"i4",25,84,1.2299999957718,0,1,24.1900000022724,0,"i"
"2969",3027,"i4",25,88,1.93999997823499,1,1,17.3899999994319,0,"i"
"2970",3028,"i4",25,87,1.94500001625391,0,1,12.1900000027381,0,"i"
"2971",3029,"i4",25,85,2.21499998573214,1,1,6.68999999761581,0,"i"
"2972",3030,"i4",25,89,1.32000001072418,1,1,18.2915869168937,0,"i"
"2973",3031,"i4",25,86,1.29000002882909,0,1,22.5900000019465,0,"i"
"2974",3032,"i4",26,95,6.20550003081374,1,1,2.89158690720797,0,"i"
"2975",3033,"i4",26,94,1.89000001452165,0,1,16.5057177713607,0,"i"
"2976",3034,"i4",26,85,5.35849999156408,1,2,6.98428222676739,0,"i"
"2977",3035,"i4",26,91,2.16349999923352,0,1,22.4157177726738,0,"i"
"2978",3036,"i4",26,92,1.58999999329913,1,1,17.1057177707553,0,"i"
"2979",3037,"i4",26,93,1.59200000175461,0,1,19.2057177715469,0,"i"
"2980",3038,"i4",26,90,2.3850000173063,1,1,4.88428222597577,0,"i"
"2981",3039,"i4",26,88,0.91749999722699,1,2,13.4842822270002,0,"i"
"2982",3040,"i4",27,100,1.31999999151565,0,1,31.8900000012945,0,"i"
"2983",3041,"i4",27,88,8.15499998451443,1,3,13.3900000015274,0,"i"
"2984",3042,"i4",27,96,5.05500001657521,1,1,6.40841308049858,0,"i"
"2985",3043,"i4",27,99,1.41499999064486,1,1,32.7900000032969,0,"i"
"2986",3044,"i4",27,95,12.8800000154344,1,2,1.39158689416945,0,"i"
"2987",3045,"i4",27,85,16.4550000206381,1,3,5.1900000020396,0,"i"
"2988",3046,"i4",27,101,2.59000001349719,0,1,3.71000000159256,0,"i"
"2989",3047,"i4",27,108,1.89999998316634,1,1,30.1915869116783,0,"i"
"2990",3048,"i4",27,110,1.43499999050749,0,1,20.8915869239718,0,"i"
"2991",3049,"i4",27,92,2.20500006132526,1,2,12.1099999989383,0,"i"
"2992",3050,"i4",27,107,2.08000001889188,1,1,30.491586914286,0,"i"
"2993",3051,"i4",27,103,2.77999999603955,1,1,7.61000000056811,0,"i"
"2994",3052,"i4",27,97,1.12499997677514,0,1,10.1084130816162,0,"i"
"2995",3053,"i4",27,109,0.99999999604188,0,1,24.8915869276971,0,"i"
"2996",3054,"i4",27,104,3.02999998311745,0,1,22.7100000018254,0,"i"
"2997",3055,"i4",27,102,2.04500001673121,1,1,21.6100000019651,0,"i"
"2998",3056,"i4",27,105,2.58000001836801,0,1,17.9100000008475,0,"i"
"2999",3057,"i4",27,89,8.03499998271931,1,3,18.1915869005024,0,"i"
"3000",3058,"i4",27,106,2.20000002039596,0,1,28.6099999968428,0,"i"
"3001",3059,"i4",27,90,1.6399999875715,1,2,10.2899999998044,0,"i"
"3002",3060,"i4",27,98,4.07000002283137,1,1,11.8084130808711,0,"i"
"3003",3061,"i4",28,96,8.63999993716367,1,2,3.6084130872041,0,"i"
"3004",3062,"i4",28,92,1.29999999892898,1,3,9.21000000089407,0,"i"
"3005",3063,"i4",28,95,14.0899999371287,1,3,1.89158692955971,0,"i"
"3006",3064,"i4",28,98,10.8550000369828,1,2,10.7084130868316,0,"i"
"3007",3065,"i4",28,119,5.2099999809498,0,1,8.39158692397177,0,"i"
"3008",3066,"i4",28,90,1.3725000110548,0,3,8.1899999990128,0,"i"
"3009",3067,"i4",28,89,19.0349999872013,1,4,17.7915869280696,0,"i"
"3010",3068,"i4",28,88,8.53000000995118,1,4,14.5900000003166,0,"i"
"3011",3069,"i4",28,111,1.00000002922025,0,1,12.9084130749106,0,"i"
"3012",3070,"i4",28,99,0.9750000125845,0,2,32.9084130935371,0,"i"
"3013",3071,"i4",28,102,6.09000003020279,1,2,20.9099999978207,0,"i"
"3014",3072,"i4",28,85,41.4699999062297,1,4,0.19000000320375,0,"i"
"3015",3073,"i4",28,112,0.31999999780208,0,1,14.6084130741656,0,"i"
"3016",3074,"i4",28,118,1.03500000838889,0,1,31.9915869273245,0,"i"
"3017",3075,"i4",28,115,0.49500000423985,0,1,20.8084130659699,0,"i"
"3018",3076,"i4",28,113,0.80000000381842,0,1,16.1084130872041,0,"i"
"3019",3077,"i4",28,117,1.0499999740161,0,1,5.31000000191852,0,"i"
"3020",3078,"i4",28,107,4.72350006261701,1,2,26.3099999981932,0,"i"
"3021",3079,"i4",28,114,0.89800000823848,0,1,15.2100000006612,0,"i"
"3022",3080,"i4",28,103,7.94500000618398,1,2,6.70999999856576,0,"i"
"3023",3081,"i4",28,108,2.00999998372048,0,2,30.1915869116783,0,"i"
"3024",3082,"i4",28,116,0.60499999664491,1,1,22.108413092792,0,"i"
"3025",3083,"i4",29,120,5.4400000179326,1,1,0.0100000004749745,1,"i"
"3026",3084,"i4",29,102,14.5599999433593,1,3,21.6100000019651,0,"i"
"3027",3085,"i4",29,98,25.1099999894947,1,3,4.40841307863593,0,"i"
"3028",3086,"i4",29,95,19.1700000233087,1,4,1.09158693812788,0,"i"
"3029",3087,"i4",29,88,9.155000076599,0,5,13.5899999993853,0,"i"
"3030",3088,"i4",29,116,5.9800000409991,0,2,17.808413086459,0,"i"
"3031",3089,"i4",29,103,14.6250000284053,1,3,6.30999999702908,0,"i"
"3032",3090,"i4",29,92,0.7050000014878,0,4,5.4100000008475,0,"i"
"3033",3091,"i4",29,85,36.4599998889817,1,5,4.79000000050291,0,"i"
"3034",3092,"i4",29,89,56.4300000333972,1,5,10.1915868930519,0,"i"
"3035",3093,"i4",29,107,0.8400000250805,1,3,29.2100000020582,0,"i"
"3036",3094,"i4",30,98,58.8800000606617,1,4,3.9084130898118,0,"i"
"3037",3095,"i4",30,102,15.2350000706362,1,4,18.8084130873904,0,"i"
"3038",3096,"i4",30,95,40.4879999079688,1,5,0.00158692710101604,0,"i"
"3039",3097,"i4",30,85,59.0850000015554,1,6,-0.00841309083625674,0,"i"
"3040",3098,"i4",30,103,30.3599999594013,1,4,5.80841309274547,0,"i"
"3041",3099,"i4",30,96,30.2550000594393,1,4,2.50841309316456,0,"i"
"3042",3100,"i4",30,120,23.2449999860791,1,2,0.00841309083625674,0,"i"
"3043",3101,"i4",30,121,2.0900000082003,1,1,29.5915869122837,0,"i"
"3044",3102,"i4",30,89,48.3350000787387,1,6,16.8915869202465,0,"i"
"3045",3103,"i4",31,98,31.3620001093014,1,5,5.40495845489204,0,"i"
"3046",3104,"i4",31,96,26.155499997484,1,5,2.50495844520628,0,"i"
"3047",3105,"i4",31,103,33.7205000334901,1,5,5.4100000008475,0,"i"
"3048",3106,"i4",31,121,6.6049999857019,1,2,27.0900000003166,0,"i"
"3049",3107,"i4",31,120,20.2970000279515,1,3,0.0100000004749745,0,"i"
"3050",3108,"i4",31,122,3.0574999980698,1,1,-0.0250415410846472,1,"i"
"3051",3109,"i4",31,95,21.6784999907049,1,6,1.1950415559113,0,"i"
"3052",3110,"i4",31,102,21.5769999640081,1,5,21.5099999972153,0,"i"
"3053",3111,"i4",31,123,2.4449999191053,0,1,0.204958487302065,1,"i"
"3054",3112,"i4",31,89,27.0639999990074,1,7,15.9950415138155,0,"i"
"3055",3113,"i4",31,124,5.3600000181911,1,1,18.4049584437162,0,"i"
"3056",3114,"i4",31,85,14.8274999984854,0,7,0.290000002132729,1,"i"
"3057",3115,"i4",32,134,0.2406499836868,0,1,16.0499999998137,0,"i"
"3058",3116,"i4",32,103,81.6950000617723,1,6,4.40999999991618,0,"i"
"3059",3117,"i4",32,102,42.0750000286032,1,6,19.0100000007078,0,"i"
"3060",3118,"i4",32,131,0.9950000217604,0,1,14.4099999975879,0,"i"
"3061",3119,"i4",32,107,1.6049999845377,1,6,22.7100000018254,0,"i"
"3062",3120,"i4",32,133,2.2099999983539,0,1,5.38999999989755,0,"i"
"3063",3121,"i4",32,85,3.9599999992851,1,8,4.29000000003725,0,"i"
"3064",3122,"i4",32,130,1.1149999851384,0,1,17.4100000003818,0,"i"
"3065",3123,"i4",32,120,39.1379999685222,1,4,0.0100000004749745,0,"i"
"3066",3124,"i4",32,132,1.6099999992736,1,1,25.289006344974,0,"i"
"3067",3125,"i4",32,129,1.3299999907194,0,1,40.9900000027847,0,"i"
"3068",3126,"i4",32,124,7.7900000205636,1,2,13.3109936490655,0,"i"
"3069",3127,"i4",32,128,1.2500000081491,1,1,6.30999999702908,0,"i"
"3070",3128,"i4",32,122,12.3499999895343,1,2,0.0100000004749745,1,"i"
"3071",3129,"i4",32,121,2.5700000086869,0,3,28.2890063244849,0,"i"
"3072",3130,"i4",32,95,32.629999914444,0,7,0.589006347581744,0,"i"
"3073",3131,"i4",32,98,42.8000000069617,1,6,5.01099363900721,0,"i"
