"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1806",1806,"i5",29,95,25.5100000755139,14.5050000301027,3,0,0.0100000004749745,"i"
"1807",1807,"i5",30,102,24.293999975367,2.0400000104355,1,0,3.90999999945052,"i"
"1808",1808,"i5",30,50,10.7475000338722,21.0799999777391,5,0,26.6100000008009,"i"
"1809",1809,"i5",30,51,14.7570001125401,14.9849999889708,5,0,0.510000000940636,"i"
"1810",1810,"i5",30,58,15.3834999831123,10.0700000124704,4,0,3.81000000052154,"i"
"1811",1811,"i5",30,71,10.2165000267946,7.8450000272435,4,0,23.6900000018068,"i"
"1812",1812,"i5",30,95,41.5939999832017,25.5100000755139,4,0,0.0100000004749745,"i"
"1813",1813,"i5",33,102,34.7399999103998,27.8700000150665,4,1,0.0100000004749745,"i"
"1814",1814,"i5",33,104,1.27499999306165,24.545000068827,3,0,9.99158690683544,"i"
"1815",1815,"i5",33,51,23.2300000419887,33.4399999373732,8,0,0.0100000004749745,"i"
"1816",1816,"i5",33,58,7.63000001089415,9.3399999544746,7,0,1.0100000014063,"i"
"1817",1817,"i5",33,95,81.577999869632,88.5199998882203,7,0,0.0100000004749745,"i"
"1818",1818,"i5",34,102,18.1650000556046,34.7399999103998,5,0,0.0100000004749745,"i"
"1819",1819,"i5",34,108,7.33000005864771,1.82500002464512,1,0,18.6099999991711,"i"
"1820",1820,"i5",34,51,21.0400000388408,23.2300000419887,9,0,0.160000001778826,"i"
"1821",1821,"i5",34,95,65.6549999222322,81.577999869632,8,0,0.0100000004749745,"i"
"1822",1822,"i5",35,102,31.0349999725912,18.1650000556046,6,1,0.309999997261912,"i"
"1823",1823,"i5",35,108,23.219999906288,7.33000005864771,2,0,18.4100000013132,"i"
"1824",1824,"i5",35,109,4.91499998057493,1.35000000717118,1,0,17.5099999993108,"i"
"1825",1825,"i5",35,110,1.66000000169501,2.12499999348074,1,0,8.68999999947846,"i"
"1826",1826,"i5",35,51,23.5250000691391,21.0400000388408,10,0,0.609999999869615,"i"
"1827",1827,"i5",35,95,106.099999715667,65.6549999222322,9,0,0.0100000004749745,"i"
"1828",1828,"i5",36,102,36.3949999756482,31.0349999725912,7,0,0.0100000004749745,"i"
"1829",1829,"i5",36,108,11.2200000093738,23.219999906288,3,0,16.7100000020582,"i"
"1830",1830,"i5",36,51,30.3750000140862,23.5250000691391,11,0,1.90999999758787,"i"
"1831",1831,"i5",36,95,53.4200001368718,106.099999715667,10,0,0.0100000004749745,"i"
"1832",1832,"i5",37,102,16.8900000532297,36.3949999756482,8,0,0.0100000004749745,"i"
"1833",1833,"i5",37,108,14.0550000697188,11.2200000093738,4,0,18.5100000002421,"i"
"1834",1834,"i5",37,51,51.4650001618685,30.3750000140862,12,0,1.20999999926426,"i"
"1835",1835,"i5",37,95,53.8599999554432,53.4200001368718,11,0,0.0100000004749745,"i"
"1836",1836,"i5",38,108,33.2150000698131,14.0550000697188,5,0,16.7100000020582,"i"
"1837",1837,"i5",38,51,35.5350000119977,51.4650001618685,13,0,0.0100000004749745,"i"
"1838",1838,"i5",38,95,73.8259997891738,53.8599999554432,12,0,0.0100000004749745,"i"
"1839",1839,"i5",42,108,39.9099999827193,22.4764999586812,9,0,16.2862060591578,"i"
"1840",1840,"i5",42,51,39.6400000653369,33.9664999726615,17,0,-0.0137939408887178,"i"
"1841",1841,"i5",42,95,131.890000258703,80.6595001815674,16,0,-0.0137939408887178,"i"
"1842",1842,"i5",43,108,79.42999987775,39.9099999827193,10,0,15.2900000102818,"i"
"1843",1843,"i5",43,51,70.5850000386918,39.6400000653369,18,0,0.0100000004749745,"i"
"1844",1844,"i5",43,95,88.210000095095,131.890000258703,17,0,0.709999998798594,"i"
"1845",1845,"i5",44,108,65.0450001669652,79.42999987775,11,0,9.59158693440259,"i"
"1846",1846,"i5",44,118,3.2849999808567,9.9000000428874,1,0,29.7084130812436,"i"
"1847",1847,"i5",44,51,103.685000038063,70.5850000386918,19,0,0.0100000004749745,"i"
"1848",1848,"i5",44,95,177.424999756552,88.210000095095,18,0,0.0100000004749745,"i"
"1849",1849,"i5",45,108,53.1925001071696,65.0450001669652,12,0,8.79158689640462,"i"
"1850",1850,"i5",45,118,5.7184999348419,3.2849999808567,2,0,32.3084130883217,"i"
"1851",1851,"i5",45,51,86.7459999053527,103.685000038063,20,0,0.00841309083625674,"i"
"1852",1852,"i5",45,95,185.025999968331,177.424999756552,19,0,0.808413088088855,"i"
"1853",1853,"i5",46,108,9.4400000434275,53.1925001071696,13,0,9.19504151679575,"i"
"1854",1854,"i5",46,118,8.5825000382214,5.7184999348419,3,0,34.9149584770203,"i"
"1855",1855,"i5",46,51,106.609999691355,86.7459999053527,21,0,0.0100000004749745,"i"
"1856",1856,"i5",46,95,254.620000217978,185.025999968331,20,0,5.81000000238419,"i"
"1857",1857,"i5",49,51,21.0849998798431,25.7000000362284,24,0,6.10999999917112,"i"
"1858",1858,"i5",49,95,69.9299999435827,131.190000233243,23,0,2.40999999805354,"i"
"1859",1859,"i5",50,51,28.9649999927753,21.0849998798431,25,0,9.71000000135973,"i"
"1860",1860,"i5",50,95,86.4949999347981,69.9299999435827,24,0,4.91000000038184,"i"
"1861",1861,"i6",21,33,3.92249999688706,4.6750000203494,5,0,4.79000000050291,"i"
"1862",1862,"i6",21,34,10.0239999351083,27.1600000177603,5,0,5.1099999807775,"i"
"1863",1863,"i6",22,33,6.0500000560889,3.92249999688706,6,0,4.69000000157394,"i"
"1864",1864,"i6",22,34,15.1764999719758,10.0239999351083,6,0,9.81000000610948,"i"
"1865",1865,"i6",23,33,12.050000053586,6.0500000560889,7,0,4.48999999789521,"i"
"1866",1866,"i6",23,34,34.1650000202144,15.1764999719758,7,0,10.0099999923259,"i"
"1867",1867,"i6",24,33,11.3519999710396,12.050000053586,8,0,3.88999999850057,"i"
"1868",1868,"i6",24,34,14.7949999872199,34.1650000202144,8,0,8.71000001206994,"i"
"1869",1869,"i6",25,33,23.0600000622193,11.3519999710396,9,0,6.08999999822117,"i"
"1870",1870,"i6",25,34,26.299999945669,14.7949999872199,9,0,9.39158690162003,"i"
"1871",1871,"i6",25,54,1.10999995585065,3.65500002357177,1,1,0.308413105085492,"i"
"1872",1872,"i6",25,55,4.50500002864748,1.7999999998603,1,0,7.00841308571398,"i"
"1873",1873,"i6",25,60,1.9700000119349,1.73499999746913,1,0,20.2900000032969,"i"
"1874",1874,"i6",26,33,22.5716001329667,23.0600000622193,10,0,3.99000000325032,"i"
"1875",1875,"i6",26,34,19.0050000547827,26.299999945669,10,0,6.69158692471683,"i"
"1876",1876,"i6",26,55,1.08000000247732,4.50500002864748,2,0,3.20841306820512,"i"
"1877",1877,"i6",26,60,7.44999999961583,1.9700000119349,2,0,23.6900000018068,"i"
"1878",1878,"i6",26,66,3.69999999263091,2.31000001454726,1,0,18.5084130614996,"i"
"1879",1879,"i6",26,67,3.59999997701962,1.94499999791849,1,0,23.9084130618721,"i"
"1880",1880,"i6",26,69,6.28500000507105,2.66000001112465,1,0,30.8900000003632,"i"
"1881",1881,"i6",29,33,108.19250010292,97.9150000318559,13,0,0.19000000320375,"i"
"1882",1882,"i6",29,60,13.8005000118986,16.4350000751996,5,0,17.1900000015739,"i"
"1883",1883,"i6",29,66,12.6910000548149,13.789999982554,4,0,16.7084130924195,"i"
"1884",1884,"i6",29,67,10.9719999593305,8.8100000286917,4,0,22.3084130790085,"i"
"1885",1885,"i6",29,68,5.278000024837,9.6349999138131,4,0,32.7084131073207,"i"
"1886",1886,"i6",29,69,15.9710000239625,22.7250000394182,4,0,31.0899999982212,"i"
"1887",1887,"i6",29,79,10.3799999691593,9.4900000088871,3,0,5.89000000036322,"i"
"1888",1888,"i6",29,82,15.3265000068015,16.8350000087149,3,0,5.48999999882653,"i"
"1889",1889,"i6",29,83,10.7130000169161,11.180000028566,3,0,10.2899999998044,"i"
"1890",1890,"i6",29,88,1.2349999883887,9.9199999772664,3,0,6.59158690832555,"i"
"1891",1891,"i6",30,33,111.087000245985,108.19250010292,14,0,0.186977541306987,"i"
"1892",1892,"i6",30,55,8.5394999146364,3.5975000003562,6,0,5.60841308906674,"i"
"1893",1893,"i6",30,60,19.3010000149729,13.8005000118986,6,0,18.6869775410742,"i"
"1894",1894,"i6",30,66,5.1844999998605,12.6910000548149,5,0,18.3084130752832,"i"
"1895",1895,"i6",30,67,12.5739999761214,10.9719999593305,5,0,22.3084130790085,"i"
"1896",1896,"i6",30,68,6.1234999997993,5.278000024837,5,0,32.5084130745381,"i"
"1897",1897,"i6",30,69,23.7725000509736,15.9710000239625,5,0,29.9969775427599,"i"
"1898",1898,"i6",30,79,12.7715000307679,10.3799999691593,4,0,5.38697753800079,"i"
"1899",1899,"i6",30,82,17.0219998981892,15.3265000068015,4,0,2.48697753995657,"i"
"1900",1900,"i6",30,83,14.3490000853655,10.7130000169161,4,0,9.18697753804736,"i"
"1901",1901,"i6",30,94,3.1374999855878,1.8299999997998,1,0,18.2130224595312,"i"
"1902",1902,"i6",31,33,127.85864997851,111.087000245985,15,0,0.589999998919666,"i"
"1903",1903,"i6",31,55,13.9014999643914,8.5394999146364,7,0,4.41460688598454,"i"
"1904",1904,"i6",31,60,63.4430001608846,19.3010000149729,7,0,16.1900000006426,"i"
"1905",1905,"i6",31,68,18.4335000266575,6.1234999997993,6,0,33.7146068923175,"i"
"1906",1906,"i6",31,69,20.4254999858215,23.7725000509736,6,0,29.0900000021793,"i"
"1907",1907,"i6",31,79,13.9214999757209,12.7715000307679,5,0,3.38999999803491,"i"
"1908",1908,"i6",31,82,9.9500000301749,17.0219998981892,5,0,2.49000000185333,"i"
"1909",1909,"i6",31,83,7.2949999706307,14.3490000853655,5,0,8.78999999840744,"i"
"1910",1910,"i6",31,94,5.0400000142772,3.1374999855878,2,0,19.6100000001024,"i"
"1911",1911,"i6",32,33,88.1349498677662,127.85864997851,16,0,0.000466307392343879,"i"
"1912",1912,"i6",32,55,7.9955000077216,13.9014999643914,8,0,2.10735839791596,"i"
"1913",1913,"i6",32,60,47.8626501074132,63.4430001608846,8,0,3.99046631064266,"i"
"1914",1914,"i6",32,68,27.0065000257923,18.4335000266575,7,0,33.607358392328,"i"
"1915",1915,"i6",32,69,18.7325000007241,20.4254999858215,7,0,27.2904663113877,"i"
"1916",1916,"i6",32,79,15.270500018653,13.9214999757209,6,0,7.49046630808152,"i"
"1917",1917,"i6",32,82,10.3619500439295,9.9500000301749,6,1,0.190466310596094,"i"
"1918",1918,"i6",32,83,3.30100002207421,7.2949999706307,6,0,12.2904663090594,"i"
"1919",1919,"i6",32,94,7.71650004757475,5.0400000142772,3,0,18.2095336902421,"i"
"1920",1920,"i6",33,33,102.011999980825,88.1349498677662,17,0,0.594282225938514,"i"
"1921",1921,"i6",33,55,4.45499997704057,7.9955000077216,9,0,8.60735839232802,"i"
"1922",1922,"i6",33,60,53.4900000314717,47.8626501074132,9,0,3.79428222659044,"i"
"1923",1923,"i6",33,68,20.0050000060047,27.0065000257923,8,0,31.9073583930731,"i"
"1924",1924,"i6",33,69,12.654999982419,18.7325000007241,8,0,26.6942822257988,"i"
"1925",1925,"i6",33,79,10.5400000146264,15.270500018653,7,0,6.69428223045543,"i"
"1926",1926,"i6",33,82,7.97499996304978,10.3619500439295,7,1,0.294282229151577,"i"
"1927",1927,"i6",33,83,0.72999998087063,3.30100002207421,7,0,12.5942822254729,"i"
"1928",1928,"i6",34,33,36.5499999711639,102.011999980825,18,0,0.19000000320375,"i"
"1929",1929,"i6",34,60,57.1849998335796,53.4900000314717,10,0,4.29000000003725,"i"
"1930",1930,"i6",34,79,8.3550000361097,10.5400000146264,8,0,3.78999999957159,"i"
"1931",1931,"i6",35,33,45.430000008659,36.5499999711639,19,0,0.290000002132729,"i"
"1932",1932,"i6",35,60,69.4680002165195,57.1849998335796,11,0,5.79000000143424,"i"
"1933",1933,"i6",35,79,19.8539999332782,8.3550000361097,9,0,5.58999999775551,"i"
"1934",1934,"i6",36,111,2.78000000290805,2.33499999654945,1,0,8.5915869101882,"i"
"1935",1935,"i6",36,33,45.4802000431427,45.430000008659,20,0,0.294282229151577,"i"
"1936",1936,"i6",36,60,93.0675000164239,69.4680002165195,12,0,3.08428222779185,"i"
"1937",1937,"i6",36,68,1.44000001135515,6.34150002044998,11,0,31.9084130693227,"i"
"1938",1938,"i6",36,79,15.109999922323,19.8539999332782,10,0,3.99428223026916,"i"
"1939",1939,"i6",37,33,53.1699999801186,45.4802000431427,21,0,-0.00302246189676225,"i"
"1940",1940,"i6",37,60,124.579999691183,93.0675000164239,13,0,4.99697754275985,"i"
"1941",1941,"i6",37,79,33.7449999125046,15.109999922323,11,0,4.99697754275985,"i"
"1942",1942,"i6",38,33,31.5019000374916,53.1699999801186,22,0,0.390000001061708,"i"
"1943",1943,"i6",38,60,112.085999886225,124.579999691183,14,0,10.1900000008754,"i"
"1944",1944,"i6",38,79,37.4234999594964,33.7449999125046,12,0,5.29000000096858,"i"
"1945",1945,"i6",42,114,14.6949999401765,9.5950000316673,4,0,1.60841308534145,"i"
"1946",1946,"i6",42,115,5.33500000533881,4.71500003142515,4,0,15.9893457021099,"i"
"1947",1947,"i6",42,116,7.37000004411209,10.9520000138339,4,0,1.41065429779701,"i"
"1948",1948,"i6",42,33,42.7950000044493,34.4274999573443,26,0,-0.110654294257984,"i"
"1949",1949,"i6",42,60,112.590949950578,183.35000002603,18,0,0.889345700852573,"i"
"1950",1950,"i6",42,79,11.6599999501812,17.7170000319062,16,0,7.28934570215642,"i"
"1951",1951,"i6",43,114,1.62000001419336,14.6949999401765,5,0,1.80841307155788,"i"
"1952",1952,"i6",43,115,8.53749996904517,5.33500000533881,5,0,16.3920410152059,"i"
"1953",1953,"i6",43,33,22.9999999837601,42.7950000044493,27,0,0.192041014088318,"i"
"1954",1954,"i6",43,60,189.435000246097,112.590949950578,19,0,0.00204101670533419,"i"
"1955",1955,"i6",43,79,9.99500006791903,11.6599999501812,17,0,4.69204101827927,"i"
"1956",1956,"i6",44,115,28.1459999891892,8.53749996904517,6,0,12.2900000016671,"i"
"1957",1957,"i6",44,116,13.4864998873663,23.3599999946752,6,0,0.991586921736598,"i"
"1958",1958,"i6",44,33,21.2994999891026,22.9999999837601,28,1,0.19000000320375,"i"
"1959",1959,"i6",44,60,138.396199910279,189.435000246097,20,0,0.19000000320375,"i"
"1960",1960,"i6",44,79,3.72750000211177,9.99500006791903,18,0,1.78999999770895,"i"
"1961",1961,"i6",45,115,38.9650000533112,28.1459999891892,7,0,8.49428222863935,"i"
"1962",1962,"i6",45,116,23.6149999091775,13.4864998873663,7,1,0.0915869139134884,"i"
"1963",1963,"i6",45,33,43.0700000515277,21.2994999891026,29,1,-0.015717773931101,"i"
"1964",1964,"i6",45,60,152.764999740247,138.396199910279,21,0,-0.015717773931101,"i"
"1965",1965,"i6",45,79,7.50500000484055,3.72750000211177,19,0,8.28428223030642,"i"
"1966",1966,"i6",46,114,8.14074994579144,2.28000005011447,8,1,0.408413074910641,"i"
"1967",1967,"i6",46,115,59.6344000130001,38.9650000533112,8,0,10.5915869120508,"i"
"1968",1968,"i6",46,116,16.4950500821264,23.6149999091775,8,0,0.791586935520172,"i"
"1969",1969,"i6",46,124,25.9885000171557,11.4600000112178,1,0,1.80841307155788,"i"
"1970",1970,"i6",46,33,60.750149994339,43.0700000515277,30,0,0.291586911771446,"i"
"1971",1971,"i6",46,60,210.890899864897,152.764999740247,22,0,-0.00841309083625674,"i"
"1972",1972,"i6",49,114,5.38000000699423,25.2049999577738,11,0,1.30841308273375,"i"
"1973",1973,"i6",49,116,8.10253824111404,24.9689999664379,11,0,-0.00841310247778893,"i"
"1974",1974,"i6",49,33,26.3600000328594,31.9000000480679,33,0,0.0915869139134884,"i"
"1975",1975,"i6",49,60,84.8275000944989,187.500000008149,25,0,-0.00841309083625674,"i"
"1976",1976,"i6",50,114,10.7949999524118,5.38000000699423,12,1,1.58999999985099,"i"
"1977",1977,"i6",50,116,9.13000003813533,8.10253824111404,12,1,-0.0175942201167345,"i"
"1978",1978,"i6",50,33,6.92224994636816,26.3600000328594,34,0,-0.00841309083625674,"i"
"1979",1979,"i6",50,60,110.176000171552,84.8275000944989,26,0,-0.00841309083625674,"i"
"1980",1980,"i7",16,67,5.94249994605081,17.0949999408633,1,1,0.208413088694215,"i"
"1981",1981,"i7",16,68,4.72000002462417,3.33999996250728,1,1,0.0100000004749745,"i"
"1982",1982,"i7",19,67,10.5600000130339,5.10999998425599,4,1,0.200000032782555,"i"
"1983",1983,"i7",20,67,5.8255000146809,10.5600000130339,5,1,0.308413105085492,"i"
"1984",1984,"i7",20,77,2.58449999976158,0.74500000790693,1,0,4.80841309763491,"i"
"1985",1985,"i7",20,78,2.66200003238581,2.34000003718771,1,1,1.20999999926426,"i"
"1986",1986,"i7",20,79,7.42199998298613,2.74500000173692,1,0,24.0900000033434,"i"
"1987",1987,"i7",20,80,2.77500002495945,1.2549999923259,1,0,13.990000000922,"i"
"1988",1988,"i7",20,82,1.22400001115073,2.07000000775559,1,0,15.490000002319,"i"
"1989",1989,"i7",20,85,4.16400002605654,1.15000000476139,1,0,35.2100000018254,"i"
"1990",1990,"i7",20,86,2.94649994666362,1.40499999464257,1,0,13.7099999992643,"i"
"1991",1991,"i7",20,90,9.45949998328881,1.54000003511552,1,0,9.39158690162003,"i"
"1992",1992,"i7",20,92,1.899500026047,5.95550004373584,1,1,-0.00841310247778893,"i"
"1993",1993,"i7",21,67,4.70999993025092,5.8255000146809,6,1,0.208413088694215,"i"
"1994",1994,"i7",21,78,2.09999999779975,2.66200003238581,2,1,0.806838384596631,"i"
"1995",1995,"i7",21,80,2.11999998136424,2.77500002495945,2,0,13.3931616146583,"i"
"1996",1996,"i7",24,67,27.2799999604747,8.04500001975801,9,1,0.90841306373477,"i"
"1997",1997,"i7",25,101,2.85320000986168,1.2199999860907,1,0,27.4915869347751,"i"
"1998",1998,"i7",25,102,1.27999999906635,1.37500001245644,1,0,26.6915868967772,"i"
"1999",1999,"i7",25,103,3.72500004477333,2.03500002946006,1,0,7.20999999903142,"i"
"2000",2000,"i7",25,67,19.800000095088,27.2799999604747,10,0,1.61000000080094,"i"
"2001",2001,"i7",25,97,13.6250000268338,1.27499998578569,1,0,23.6084131058306,"i"
"2002",2002,"i7",25,99,17.7699999665679,1.60500002499204,1,0,31.791586894542,"i"
"2003",2003,"i7",26,104,6.34499994295882,3.48499998908723,1,0,12.0100000000093,"i"
"2004",2004,"i7",26,105,34.505000025155,12.0549999530707,1,1,0.0100000004749745,"i"
"2005",2005,"i7",26,107,7.674999932223,1.05499998700572,1,0,41.1915868986398,"i"
"2006",2006,"i7",26,108,4.50500002020737,2.31999999832595,1,0,18.8915869221091,"i"
"2007",2007,"i7",26,109,8.17500002454035,2.05499996965984,1,0,12.0915869250894,"i"
"2008",2008,"i7",26,110,3.18000000697095,1.24999999941792,1,0,11.9915869086981,"i"
"2009",2009,"i7",26,111,4.22500001543667,1.87999998475891,1,1,0.791586935520172,"i"
"2010",2010,"i7",26,67,37.3649999487586,19.800000095088,11,0,2.00841310434043,"i"
"2011",2011,"i7",26,99,43.0550001039449,17.7699999665679,2,0,26.6915868967772,"i"
"2012",2012,"i7",27,105,34.0789999315436,34.505000025155,2,1,0.00841309083625674,"i"
"2013",2013,"i7",27,107,1.9355000266437,7.674999932223,2,0,37.7915869117714,"i"
"2014",2014,"i7",27,108,6.7858000282555,4.50500002020737,2,0,16.1917577963322,"i"
"2015",2015,"i7",27,113,0.854499983297,2.53999998662854,1,0,6.20824219658971,"i"
"2016",2016,"i7",27,114,1.81349998467,1.51999999188818,1,0,9.9082421977073,"i"
"2017",2017,"i7",27,115,7.0440000258912,3.41999997447245,1,0,23.5082421917468,"i"
"2018",2018,"i7",27,118,6.84200003243,1.00500000757631,1,0,22.7084130921867,"i"
"2019",2019,"i7",27,119,6.1600000326906,1.7049999917089,1,0,19.1084130899981,"i"
"2020",2020,"i7",27,121,1.0880000257927,1.48000001893844,1,0,9.49158691219054,"i"
"2021",2021,"i7",27,126,3.2865000068143,2.49499997944338,1,0,37.9082421772182,"i"
"2022",2022,"i7",27,128,8.0094999675203,2.42000000462402,1,0,3.49158691242337,"i"
"2023",2023,"i7",27,129,1.4750000062399,4.71000002134591,1,0,8.30841308925301,"i"
"2024",2024,"i7",27,132,7.7780000061523,3.54999997925479,1,0,13.5084130917676,"i"
"2025",2025,"i7",27,133,1.3849999872129,1.6749999777996,1,0,16.4084130898118,"i"
"2026",2026,"i7",27,134,0.9790000131973,1.34500003027031,1,0,4.90841309074312,"i"
"2027",2027,"i7",27,140,7.4269999838395,0.97499997649575,1,0,20.3915869118646,"i"
"2028",2028,"i7",27,141,7.357499933436,1.49999997630948,1,0,18.6917578335851,"i"
"2029",2029,"i7",27,145,10.6555000492016,2.57999998955522,1,0,10.891757812351,"i"
"2030",2030,"i7",27,148,14.1045000490716,1.71999999255175,1,0,8.59175780788064,"i"
"2031",2031,"i7",27,149,6.7179999783919,2.07999996883329,1,0,8.09175781905651,"i"
"2032",2032,"i7",27,150,8.4105000488616,1.50500000210479,1,0,6.49175778962672,"i"
"2033",2033,"i7",27,67,155.99489964733,37.3649999487586,12,0,0.608242210000753,"i"
"2034",2034,"i7",27,99,76.7640001141654,43.0550001039449,3,0,23.2917577959597,"i"
"2035",2035,"i7",28,105,29.4049998980761,34.0789999315436,3,1,0.00953369308263063,"i"
"2036",2036,"i7",28,108,37.5150000197603,6.7858000282555,3,0,12.7950415480882,"i"
"2037",2037,"i7",28,114,14.9500000068918,1.81349998467,2,0,6.90495846793056,"i"
"2038",2038,"i7",28,115,2.5599999387609,7.0440000258912,2,0,23.4149584546685,"i"
"2039",2039,"i7",28,126,50.4849999558506,3.2865000068143,2,0,36.3904663070571,"i"
"2040",2040,"i7",28,128,6.5050000469247,8.0094999675203,2,0,2.49046630924568,"i"
"2041",2041,"i7",28,132,15.2399999878742,7.7780000061523,2,0,7.80953369103372,"i"
"2042",2042,"i7",28,141,18.954500003885,7.357499933436,2,0,20.8950415253639,"i"
"2043",2043,"i7",28,145,17.0692999963968,10.6555000492016,2,0,5.29504152946174,"i"
"2044",2044,"i7",28,148,18.4300000615697,14.1045000490716,2,0,0.985041540116072,"i"
"2045",2045,"i7",28,149,11.6949999634013,6.7179999783919,2,0,4.38504153862596,"i"
"2046",2046,"i7",28,150,51.7049999989849,8.4105000488616,2,0,3.38504151441157,"i"
"2047",2047,"i7",28,155,11.7749999750755,10.3689999840923,1,0,23.109533690149,"i"
"2048",2048,"i7",28,156,19.7049998529418,25.0129999301634,1,1,0.590466312132776,"i"
"2049",2049,"i7",28,160,28.8849999837204,8.6829999406082,1,0,17.5950415432453,"i"
"2050",2050,"i7",28,161,4.5250000087195,1.3710000237762,1,0,15.3850415255874,"i"
"2051",2051,"i7",28,163,41.4150000281888,6.2609999740657,1,0,2.99504152499139,"i"
"2052",2052,"i7",28,67,78.1200001441711,155.99489964733,13,0,-0.0950415153056383,"i"
"2053",2053,"i7",28,99,124.444999997569,76.7640001141654,4,0,22.7950415108353,"i"
"2054",2054,"i7",29,104,24.3399999285722,34.4000000212924,4,0,13.7099999992643,"i"
"2055",2055,"i7",29,105,43.2200000154274,29.4049998980761,4,0,0.0100000004749745,"i"
"2056",2056,"i7",29,108,14.9499999850639,37.5150000197603,4,0,11.2915869336575,"i"
"2057",2057,"i7",29,114,15.0199999020738,14.9500000068918,3,0,1.10841309651732,"i"
"2058",2058,"i7",29,115,15.1549999501137,2.5599999387609,3,0,24.9084130860865,"i"
"2059",2059,"i7",29,117,9.6829999872325,10.1500000081374,3,1,0.290000002132729,"i"
"2060",2060,"i7",29,126,50.4749999560649,50.4849999558506,3,0,32.1899999980815,"i"
"2061",2061,"i7",29,128,4.824999991525,6.5050000469247,3,1,0.689999997848645,"i"
"2062",2062,"i7",29,132,10.1449999971851,15.2399999878742,3,0,6.41000000177883,"i"
"2063",2063,"i7",29,141,23.6600000065845,18.954500003885,3,0,19.291586894542,"i"
"2064",2064,"i7",29,148,12.6900000229967,18.4300000615697,3,0,-0.00841310247778893,"i"
"2065",2065,"i7",29,149,13.0599999641394,11.6949999634013,3,0,6.69158692471683,"i"
"2066",2066,"i7",29,150,48.2000000088709,51.7049999989849,3,0,1.69158689677715,"i"
"2067",2067,"i7",29,155,25.3299999821628,11.7749999750755,2,0,22.4099999992177,"i"
"2068",2068,"i7",29,156,17.8996999514438,19.7049998529418,2,0,1.18999999831431,"i"
"2069",2069,"i7",29,160,35.8649999701209,28.8849999837204,2,0,18.6915869358927,"i"
"2070",2070,"i7",29,161,2.4650000167568,4.5250000087195,2,0,15.8915868960321,"i"
"2071",2071,"i7",29,163,40.3850001003104,41.4150000281888,2,0,2.29158690199256,"i"
"2072",2072,"i7",29,165,2.9699999742163,1.1200000074413,1,0,38.2084130775183,"i"
"2073",2073,"i7",29,167,14.9899999897368,6.8849999593315,1,0,40.5099999974482,"i"
"2074",2074,"i7",29,67,105.419999994205,78.1200001441711,14,0,0.0100000004749745,"i"
"2075",2075,"i7",29,99,95.1450001779199,124.444999997569,5,0,20.1915869023651,"i"
"2076",2076,"i7",30,104,34.6669999731979,24.3399999285722,5,0,18.5084130614996,"i"
"2077",2077,"i7",30,105,43.8329999497352,43.2200000154274,5,0,0.0100000004749745,"i"
"2078",2078,"i7",30,108,32.341500034187,14.9499999850639,5,0,10.6915869284421,"i"
"2079",2079,"i7",30,114,24.6720000246629,15.0199999020738,4,0,2.30841310694814,"i"
"2080",2080,"i7",30,115,20.1675000337232,15.1549999501137,4,0,19.7084130719304,"i"
"2081",2081,"i7",30,117,14.5809999927352,9.6829999872325,4,1,0.310000003082678,"i"
"2082",2082,"i7",30,126,64.2659999274798,50.4749999560649,4,0,31.3900000008289,"i"
"2083",2083,"i7",30,128,8.1940000096397,4.824999991525,4,0,4.98999999836087,"i"
"2084",2084,"i7",30,132,6.5350000349316,10.1449999971851,4,0,4.0099999983795,"i"
"2085",2085,"i7",30,141,28.0509999369746,23.6600000065845,4,0,18.9915869385004,"i"
"2086",2086,"i7",30,148,15.7454499693871,12.6900000229967,4,0,4.89158690907061,"i"
"2087",2087,"i7",30,149,13.2034999056519,13.0599999641394,4,0,9.1915869154036,"i"
"2088",2088,"i7",30,150,59.7370000131424,48.2000000088709,4,0,2.19158693216741,"i"
"2089",2089,"i7",30,155,15.1314999235505,25.3299999821628,3,0,17.7099999971688,"i"
"2090",2090,"i7",30,156,20.6369999335026,17.8996999514438,3,0,0.719999999273568,"i"
"2091",2091,"i7",30,160,36.7845000108443,35.8649999701209,3,0,17.1915869228542,"i"
"2092",2092,"i7",30,161,8.7629999514092,2.4650000167568,3,0,15.6915869098157,"i"
"2093",2093,"i7",30,163,28.8006001089985,40.3850001003104,3,0,1.99158689938486,"i"
"2094",2094,"i7",30,165,1.607000040025,2.9699999742163,2,0,37.2084130998701,"i"
"2095",2095,"i7",30,167,14.3225000170735,14.9899999897368,2,0,39.8099999991246,"i"
"2096",2096,"i7",30,173,14.6914999708104,1.7799999831174,1,0,15.3899999975692,"i"
"2097",2097,"i7",30,67,115.052500136187,105.419999994205,15,0,0.308413105085492,"i"
"2098",2098,"i7",30,99,102.935500107727,95.1450001779199,6,0,20.3915869351476,"i"
"2099",2099,"i7",31,104,34.8600001316378,34.6669999731979,6,0,11.7157177708577,"i"
"2100",2100,"i7",31,105,32.2049999955506,43.8329999497352,6,0,0.015717773931101,"i"
"2101",2101,"i7",31,108,39.175000079954,32.341500034187,6,0,9.09158689901233,"i"
"2102",2102,"i7",31,114,41.2749999002204,24.6720000246629,5,0,1.70841310173273,"i"
